POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6304,0,3,0,3,0,0,0,0,0,5,0,14,39,60,71,73,33,3,0,300,4,9,23,26,32,50,29,6,0,186,0,0,3,9,17,10,0,0,0,41,0,0,15,7,8,4,4,0,0,41,0,0,0,0,0,0,0,0,0,3,3,3,3,4,11,5,7,0,0,32,0,4,0,3,3,9,0,0,0,16,0,5,4,10,4,6,0,0,0,36,4,0,3,3,8,0,3,0,0,24,0,0,3,7,13,13,5,0,0,37,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,9,4,4,3,0,0,17,0,0,0,0,4,4,0,0,0,9,0,0,9,11,9,16,3,0,0,48,0,0,10,11,14,7,3,0,0,48,0,0,5,10,21,26,7,0,0,63,0,0,0,0,0,0,0,0,0,0
POA6306,0,3,3,0,0,0,0,0,0,6,4,11,19,33,53,34,22,3,0,188,5,7,12,21,49,27,35,3,0,167,0,0,0,3,0,3,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,0,0,3,3,3,0,0,0,0,14,0,4,3,7,14,5,0,0,0,28,3,0,3,0,4,4,0,0,0,13,0,0,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,5,0,0,6,0,0,3,3,12,3,0,0,0,21,0,0,6,14,13,3,0,0,0,40,0,4,7,10,15,9,3,0,0,43,0,0,0,0,0,0,0,0,0,3
POA6308,0,0,0,0,0,0,0,0,0,9,7,8,40,52,73,74,15,5,0,277,3,8,33,37,57,49,28,12,0,242,0,0,3,8,23,8,3,0,0,44,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,3,3,0,3,11,4,0,0,21,0,0,4,3,8,7,0,0,0,19,7,0,3,7,8,4,0,0,0,30,3,0,0,3,0,8,0,0,0,18,0,0,0,6,10,12,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,3,0,0,0,17,0,0,0,0,3,5,0,0,0,14,0,0,9,12,7,10,6,0,0,53,0,5,3,8,8,18,4,0,0,44,0,3,3,6,13,18,3,0,0,44,0,0,0,0,0,0,0,0,0,3
POA6309,0,0,0,0,0,0,0,0,0,0,0,3,3,4,19,9,5,0,0,42,0,0,0,9,6,6,5,0,0,34,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6311,0,0,0,0,0,3,0,0,0,4,3,0,21,28,37,22,5,0,0,123,0,5,16,21,11,12,12,0,3,82,0,0,6,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,0,4,0,5,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,3,3,5,3,0,0,0,20,0,0,0,3,7,4,0,0,0,14,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,6,0,0,0,13,0,0,4,6,10,10,0,0,0,26,3,0,3,10,13,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0
POA6312,4,4,0,4,3,17,3,0,0,36,42,84,150,185,211,210,51,3,4,936,6,9,39,40,43,42,22,3,0,221,0,0,10,11,14,0,0,0,0,37,3,12,27,11,8,21,7,4,0,100,0,0,5,8,6,11,0,0,0,25,5,10,21,35,30,29,13,3,0,146,3,3,13,9,28,10,0,0,0,62,19,28,39,26,41,34,9,0,0,188,16,7,14,15,16,22,0,0,0,90,0,8,12,11,22,21,15,0,3,86,0,3,3,0,0,0,0,0,0,6,0,13,8,7,15,7,0,0,0,55,0,0,3,3,8,8,7,0,0,24,0,8,7,6,10,9,3,0,0,42,0,3,5,8,12,4,3,0,0,35,0,13,23,21,34,29,0,0,0,114,0,8,27,52,79,51,14,0,0,226,4,24,39,69,58,76,20,0,0,294,5,3,6,6,10,3,0,0,0,32
POA6313,0,0,0,0,0,0,0,0,0,0,0,0,6,11,18,14,0,0,0,52,0,3,10,7,11,5,0,3,0,38,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,8,0,0,0,0,8,0,0,0,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA6315,0,0,0,0,3,3,0,0,0,13,21,22,51,78,96,94,23,3,0,387,3,5,32,45,62,51,26,4,0,225,0,0,3,3,3,3,0,0,0,10,0,6,15,5,13,3,0,0,0,50,0,4,0,0,0,3,0,0,0,3,3,7,10,10,5,18,6,0,0,52,0,3,9,3,0,8,0,0,0,23,10,5,8,11,5,13,3,3,0,65,3,0,7,7,3,12,0,0,0,30,0,0,4,12,11,9,9,0,0,49,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,3,0,0,7,0,0,3,8,6,3,0,0,0,19,0,0,0,3,4,0,0,0,0,9,4,4,6,10,18,4,3,0,0,45,0,0,11,22,14,17,3,0,0,65,3,3,8,9,16,35,6,0,0,78,0,0,0,0,7,0,0,0,0,7
POA6316,0,0,0,0,0,0,0,0,0,4,0,0,15,12,23,16,4,0,0,82,0,5,13,17,25,14,7,3,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,14,0,0,4,0,3,7,0,0,0,12,0,3,8,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6317,3,0,5,4,3,3,3,0,0,23,42,65,144,160,182,144,39,6,0,783,14,20,39,52,64,49,26,10,0,274,0,0,3,4,3,3,0,0,0,19,10,16,22,24,28,9,6,0,0,106,0,0,7,4,7,10,0,0,0,24,3,9,16,11,17,14,0,0,0,68,12,31,47,59,51,46,7,0,0,256,22,19,36,31,43,29,6,0,0,181,14,9,11,7,13,10,3,0,0,63,7,8,9,10,23,18,0,0,0,79,0,0,0,0,0,3,0,0,0,7,3,3,12,9,0,4,3,0,0,27,0,3,0,3,3,4,4,0,0,18,0,7,6,3,11,16,3,0,0,40,0,0,4,6,3,11,3,0,0,28,3,12,24,19,21,14,3,0,0,98,0,8,35,32,39,23,3,0,0,141,4,16,40,33,37,42,14,0,0,182,0,3,0,0,0,0,0,0,0,5
POA6318,0,0,3,3,0,0,0,0,0,7,5,8,23,28,23,20,4,0,0,104,0,4,18,25,26,21,6,0,0,101,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,10,0,0,4,0,3,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,9,0,0,0,26,0,0,3,6,5,0,0,0,0,19,0,0,0,4,3,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0
POA6320,0,0,0,0,0,0,0,0,0,0,0,3,20,14,33,23,5,0,0,101,0,3,22,19,37,26,8,4,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,18,0,0,4,6,7,8,0,0,0,18,0,0,0,0,7,5,3,0,0,20,0,0,0,0,0,0,0,0,0,0
POA6321,0,0,0,0,0,0,0,0,0,0,6,8,15,12,25,20,18,0,0,92,3,7,20,22,25,21,21,3,0,125,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,11,0,0,0,23,0,3,0,3,7,3,0,0,0,11,0,0,3,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA6322,0,0,0,0,0,0,3,0,0,3,3,3,7,3,13,10,4,0,0,43,4,0,15,5,5,20,5,3,0,51,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6323,0,0,0,0,3,3,0,0,0,9,12,8,20,38,60,43,10,0,0,189,0,5,7,18,24,18,13,3,0,86,0,0,7,3,3,3,0,0,0,13,3,3,0,5,11,3,6,0,0,29,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,4,0,0,0,18,0,0,0,3,5,0,0,0,0,11,4,3,0,3,9,7,0,0,0,22,4,3,0,5,4,3,0,0,0,12,0,0,3,6,6,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,0,0,0,26,0,0,0,8,10,10,0,0,0,26,0,0,5,4,12,13,6,0,0,44,0,0,0,0,0,3,0,0,0,6
POA6324,3,0,6,3,0,3,0,0,0,17,45,37,77,121,170,149,43,3,0,657,7,16,39,51,72,54,54,11,3,312,0,0,9,10,16,9,0,0,0,40,8,13,24,27,33,26,6,0,0,134,0,0,0,0,3,0,0,0,0,8,6,9,24,29,23,23,3,0,0,110,0,3,0,3,10,0,3,0,0,22,27,7,13,17,31,23,3,0,0,121,10,3,8,14,14,11,0,0,0,64,4,3,3,12,16,17,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,14,0,0,0,0,3,6,5,0,0,10,0,6,5,11,9,17,7,3,0,50,5,4,7,13,14,9,3,0,0,45,0,0,8,22,28,16,7,0,0,83,0,4,5,20,44,36,9,0,0,118,4,5,11,23,38,51,10,3,0,139,0,0,0,0,0,3,0,0,0,7
POA6326,0,0,0,0,0,0,0,0,0,3,9,8,14,22,32,22,10,3,0,119,5,0,10,9,24,26,23,4,0,102,0,0,0,3,0,0,0,0,0,3,4,0,4,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,13,0,0,0,0,5,0,0,0,0,10,0,3,0,3,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,4,3,3,0,0,0,15,0,0,3,3,7,9,3,0,0,26,0,0,0,0,0,0,0,0,0,0
POA6327,0,0,0,0,0,0,0,0,0,4,0,0,6,14,10,10,3,0,0,57,0,0,4,7,13,10,5,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,10,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,3
POA6328,0,0,0,0,0,3,0,0,0,5,4,3,19,10,25,26,7,0,0,89,4,8,29,17,24,38,7,7,0,135,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,4,0,3,10,0,0,0,18,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6330,21,13,43,38,55,48,12,10,0,235,560,558,1205,1528,1883,1502,328,33,4,7605,26,49,120,152,186,186,142,42,9,915,0,9,70,71,79,41,5,0,0,282,86,112,161,203,170,120,31,0,0,873,0,8,22,40,52,45,3,0,0,178,76,157,341,317,313,240,44,5,0,1495,18,27,57,79,89,62,8,0,0,332,358,221,339,299,358,255,69,0,0,1906,251,135,200,167,156,142,38,4,0,1091,11,16,69,133,192,140,45,3,0,603,17,14,28,23,25,14,3,3,0,132,10,21,52,56,58,35,4,0,0,237,12,27,28,43,46,50,34,3,0,241,27,25,94,141,166,133,43,3,0,619,18,27,74,85,114,115,30,0,0,468,11,39,125,248,311,260,45,0,0,1037,18,46,168,365,447,424,91,8,0,1574,37,125,348,408,559,506,102,8,0,2083,12,14,33,33,52,46,14,7,0,221
POA6333,4,0,10,7,13,4,11,0,0,46,75,33,134,227,319,265,77,8,0,1143,3,4,11,19,42,60,64,16,3,218,0,0,14,13,24,18,3,0,0,76,14,4,19,23,35,21,8,0,0,130,0,0,0,3,0,6,3,0,0,14,15,26,42,46,58,44,17,0,0,251,0,0,0,3,11,4,0,0,0,22,59,16,21,34,51,43,15,0,0,229,30,16,36,37,42,46,6,0,0,221,0,0,3,17,17,23,8,0,0,63,0,0,0,0,0,8,0,0,0,10,0,0,4,8,5,9,0,0,0,22,0,3,0,10,9,8,5,0,0,36,3,0,3,37,23,23,12,0,0,104,4,0,9,11,20,9,5,0,0,60,0,0,12,25,56,38,8,3,0,136,3,3,19,61,104,78,20,0,0,296,3,4,27,45,75,78,16,9,0,260,0,0,5,12,14,11,4,3,0,56
POA6335,0,0,0,0,0,5,0,0,0,11,4,14,30,24,28,36,8,0,0,150,5,17,24,17,20,28,15,3,0,125,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,0,0,0,0,24,0,4,4,6,3,3,0,0,0,27,0,0,3,3,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,9,0,0,4,0,7,3,3,0,0,20,0,3,3,10,7,14,0,0,0,32,0,3,6,4,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0
POA6336,0,0,0,0,0,0,0,0,0,0,0,4,9,18,14,12,3,0,0,61,0,5,25,17,25,21,9,3,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6337,0,0,3,0,0,0,0,0,0,4,0,7,31,17,34,23,8,0,0,118,3,13,33,25,36,29,8,3,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,3,0,0,0,7,0,3,3,0,3,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,9,3,0,3,3,0,0,20,0,0,3,10,4,6,0,0,0,23,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA6338,0,0,3,0,3,0,0,0,0,7,0,0,28,35,37,38,4,0,0,150,8,11,34,36,48,40,11,0,0,185,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,3,3,12,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,11,0,0,4,0,12,16,3,0,0,28,0,0,0,3,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,7,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,3,7,4,10,3,0,0,28,0,0,5,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA6341,0,0,0,0,0,0,0,0,0,0,0,4,17,16,17,15,6,0,0,69,0,6,13,21,19,25,7,0,0,89,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,9,6,3,0,0,15,0,0,3,3,3,0,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,5,19,10,11,3,0,0,47,0,3,12,30,27,17,10,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
