POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA6063,227,310,699,700,701,503,69,3,0,3220,225,113,295,284,243,312,356,174,72,2076,21,17,59,53,47,47,38,18,0,301,471,445,1056,1042,995,860,462,196,76,5594,67,303,917,977,986,622,77,0,0,3950,278,258,406,435,383,331,79,8,0,2184,15,15,51,33,32,36,8,0,0,177,11,23,34,31,35,19,0,0,0,153,363,600,1405,1480,1437,1011,165,5,0,6464,46,65,112,91,54,54,0,0,0,423,73,51,44,34,26,30,3,0,0,258,119,111,155,127,80,82,0,0,0,679,480,716,1559,1607,1521,1095,168,5,0,7149,519,213,418,377,372,488,666,279,109,3452,50,51,143,116,106,94,60,38,5,675,1045,985,2126,2104,2001,1676,895,318,113,11270
POA6064,518,760,1428,1407,1478,970,164,15,3,6731,538,243,660,561,515,767,1017,571,200,5062,33,51,119,95,95,103,66,65,29,659,1089,1054,2212,2061,2090,1835,1246,645,225,12453,146,697,1946,1824,1839,1202,177,7,3,7840,506,641,849,862,899,672,190,30,0,4649,24,39,106,108,80,70,29,0,0,458,25,42,85,78,74,34,8,0,0,354,700,1421,2991,2870,2897,1976,400,38,0,13299,100,171,221,211,182,111,7,0,0,1007,189,95,77,100,79,54,7,3,0,596,284,270,303,309,260,166,12,3,0,1598,980,1692,3293,3181,3150,2144,418,40,0,14894,1179,449,946,821,840,1255,1856,1015,341,8708,85,107,250,215,214,204,129,105,43,1351,2245,2246,4486,4216,4205,3599,2397,1165,383,24950
POA6065,1165,1520,3809,3912,3310,1703,304,22,3,15746,796,293,1024,1006,662,967,1521,993,370,7641,67,95,198,165,157,103,94,80,47,1008,2030,1908,5038,5081,4126,2781,1920,1091,421,24396,336,1479,5189,5314,4565,2249,314,21,0,19460,1393,1171,1875,2327,1772,1115,395,33,3,10077,54,72,389,238,162,136,41,8,0,1089,31,72,131,85,90,50,19,5,0,484,1815,2797,7582,7962,6584,3540,765,63,3,31113,129,197,291,283,258,200,4,0,0,1361,371,143,141,139,97,55,15,0,0,960,499,338,435,419,353,256,22,3,0,2323,2313,3135,8017,8388,6942,3797,782,64,3,33437,1715,541,1248,1234,889,1406,2703,1728,602,12059,137,184,411,386,358,235,206,142,60,2122,4164,3854,9675,10005,8190,5435,3696,1934,663,47622
POA6066,382,555,836,859,1221,739,89,7,0,4691,359,122,297,291,328,407,453,259,88,2607,14,23,48,41,53,36,25,18,7,265,759,699,1186,1196,1604,1180,566,280,99,7560,108,473,1125,1079,1569,995,105,3,0,5455,458,465,450,515,650,468,117,9,0,3131,16,37,74,46,79,66,8,0,0,315,12,26,35,45,44,15,0,0,0,185,592,996,1690,1679,2340,1545,228,18,0,9088,38,97,156,78,96,84,3,0,0,558,121,66,35,35,54,27,6,0,0,339,158,161,193,114,145,111,9,0,0,897,744,1157,1882,1791,2489,1653,238,18,0,9984,790,248,418,402,456,633,828,481,150,4396,45,64,101,88,123,91,56,29,10,607,1577,1473,2401,2281,3071,2372,1118,520,161,14981
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,9,6,4,0,0,0,0,24
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7
POA6069,726,1002,2476,2470,1977,939,171,11,0,9779,495,229,895,638,369,504,764,392,82,4367,42,88,172,176,122,79,72,75,93,925,1260,1316,3546,3281,2470,1521,1007,481,173,15071,224,1076,3483,3453,2821,1202,185,3,0,12452,755,611,1223,1271,886,559,199,14,0,5518,28,45,248,167,128,87,9,0,0,712,17,31,74,57,48,15,11,0,0,260,1023,1768,5031,4942,3885,1863,402,25,0,18938,131,183,213,167,156,91,9,0,0,945,225,86,131,110,51,33,6,3,0,644,353,269,341,279,206,120,16,4,0,1585,1378,2036,5374,5224,4089,1986,420,27,0,20532,1102,327,1036,759,503,724,1335,742,159,6692,103,155,364,386,268,156,128,128,135,1808,2588,2519,6772,6363,4856,2865,1890,896,294,29029
POA6070,63,41,85,176,264,182,42,4,0,862,54,13,35,62,51,77,178,77,12,558,7,3,11,9,13,6,10,0,0,62,120,56,129,254,322,272,229,83,18,1475,16,47,108,240,349,219,41,0,0,1017,89,49,47,118,133,129,73,6,0,636,0,6,13,12,9,11,3,0,0,47,0,0,4,0,3,8,0,0,0,23,109,95,170,368,498,363,120,8,0,1727,0,7,3,7,15,15,0,0,0,49,18,0,6,9,3,4,0,0,0,36,19,9,6,12,21,22,0,0,0,83,124,105,184,376,518,387,118,8,0,1811,123,26,42,73,71,112,318,152,37,947,17,6,13,20,27,15,9,4,4,124,263,137,241,472,610,521,452,168,37,2885
POA6071,75,79,98,162,258,182,43,8,0,902,63,12,28,44,39,67,139,62,18,473,0,3,4,5,12,12,9,7,3,55,132,93,134,215,307,267,188,74,25,1430,18,55,116,189,302,205,34,5,0,932,94,60,58,112,148,130,58,12,0,678,3,6,6,9,17,17,3,0,0,56,5,3,0,4,5,8,0,0,0,22,119,125,179,311,476,360,101,11,0,1686,8,11,6,12,25,22,0,0,0,83,18,10,3,9,7,5,0,0,0,50,24,16,12,19,30,23,3,0,0,133,143,144,188,334,504,379,100,11,0,1816,121,20,45,51,53,110,265,129,40,842,4,8,12,20,25,35,16,4,7,127,272,177,248,400,584,528,391,146,45,2796
POA6072,16,21,22,26,61,44,7,0,0,191,11,0,7,13,15,22,34,12,8,123,5,3,6,3,11,9,11,0,0,49,30,22,40,45,86,77,56,12,8,368,9,14,30,37,75,58,6,0,0,228,19,16,18,23,30,34,5,0,0,149,0,3,3,0,3,3,0,0,0,14,0,0,0,7,3,0,0,0,0,11,32,32,47,59,107,100,18,0,0,397,4,0,0,0,3,3,0,0,0,11,5,0,0,0,6,0,0,0,0,11,5,0,0,0,9,5,0,0,0,20,42,38,47,59,114,105,18,0,0,417,20,0,22,11,18,36,70,31,11,225,10,4,12,6,29,26,16,0,0,107,70,43,76,81,161,164,106,41,11,747
POA6073,48,51,74,121,200,142,39,5,0,691,39,9,32,39,47,64,148,100,52,539,3,3,8,9,11,9,13,9,24,92,90,69,114,174,259,217,198,122,78,1321,18,65,100,156,251,185,27,3,0,804,67,33,39,82,123,98,39,7,0,492,0,3,13,9,8,16,6,3,0,65,0,3,3,5,5,3,0,0,0,21,93,105,154,248,391,301,77,16,0,1378,4,4,6,10,14,12,0,0,0,50,6,3,0,3,4,3,0,0,0,24,10,11,9,8,23,16,0,0,0,74,102,114,157,262,411,316,80,16,0,1455,84,26,48,55,61,93,286,189,85,920,10,9,12,20,24,20,27,17,29,168,200,146,216,338,493,426,392,217,118,2543
POA6074,17,14,26,50,55,52,16,0,0,232,11,4,8,12,16,26,45,19,15,147,0,0,7,3,4,0,4,0,0,20,25,19,37,65,76,82,56,16,16,399,4,24,49,54,74,66,9,0,0,270,14,11,16,35,29,38,23,0,0,169,0,0,0,6,3,7,3,0,0,19,3,3,0,0,3,0,3,0,0,17,25,35,64,96,107,109,35,0,0,473,3,6,3,3,10,6,0,0,0,30,3,3,3,0,3,0,0,0,0,13,6,7,5,7,9,6,0,0,0,38,26,45,70,96,121,117,32,0,0,513,29,9,6,18,24,26,90,44,15,255,3,0,7,7,11,6,9,0,0,45,62,54,92,119,155,149,126,43,16,811
POA6076,425,362,561,994,1383,954,257,19,4,4948,377,93,187,267,264,473,1105,731,257,3753,28,25,42,53,76,84,74,66,49,501,830,477,791,1311,1720,1513,1433,819,312,9202,122,401,784,1202,1779,1120,243,11,0,5660,517,333,281,661,785,681,352,63,7,3677,15,22,52,67,96,100,31,0,0,384,19,10,26,25,29,21,12,0,0,142,678,771,1140,1958,2686,1930,638,73,7,9865,36,48,48,51,86,71,3,0,0,348,106,31,33,45,48,30,16,7,0,305,142,76,80,98,132,97,20,6,0,653,817,845,1217,2054,2819,2027,655,80,7,10515,842,160,258,330,367,746,2011,1325,431,6469,62,60,95,113,144,193,150,138,79,1034,1721,1062,1568,2494,3328,2965,2818,1543,519,18018
POA6077,35,43,33,49,88,84,16,3,0,345,19,3,11,14,26,44,65,42,11,241,0,3,3,3,3,3,4,5,3,29,54,51,46,64,122,132,92,51,11,612,14,32,46,68,109,105,19,0,0,393,39,27,19,30,63,61,23,4,0,260,0,3,3,0,3,7,8,0,0,24,0,8,5,0,4,4,0,0,0,20,51,66,71,99,183,174,40,3,0,694,3,5,4,0,3,4,0,0,0,26,12,3,0,0,3,4,0,0,0,22,14,7,10,0,6,10,0,0,0,41,65,75,75,107,184,187,48,3,0,740,53,8,21,22,37,74,132,80,19,434,4,6,4,3,6,9,10,8,6,58,123,88,107,125,230,265,183,85,26,1232
POA6078,17,18,24,30,57,56,8,0,0,207,9,0,15,6,17,29,24,16,4,123,0,0,4,6,8,3,0,0,0,26,32,19,45,43,83,89,33,19,4,357,14,27,48,36,74,65,8,0,0,264,20,12,19,19,39,36,20,0,0,168,0,3,4,0,6,7,0,0,0,18,0,0,0,0,3,4,0,0,0,11,39,44,67,60,114,112,26,0,0,464,0,3,0,0,8,3,0,0,0,19,0,0,0,3,3,0,0,0,0,7,3,3,0,3,6,8,0,0,0,28,41,44,69,62,127,118,26,0,0,494,31,5,21,15,24,44,61,21,8,223,0,0,8,13,14,11,8,3,0,56,67,55,99,88,161,177,96,27,8,778
POA6079,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,12,0,0,0,0,4,0,8,4,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,6,11,4,0,24
POA6081,99,86,152,239,335,218,47,0,0,1171,51,16,51,84,74,90,157,50,17,594,8,8,19,11,19,15,14,4,4,99,157,102,220,329,431,325,219,52,18,1862,48,96,207,298,439,260,44,0,0,1401,105,73,69,140,181,168,50,4,0,794,7,10,20,16,26,21,11,0,0,110,3,0,0,13,13,4,0,0,0,40,165,179,301,469,661,458,103,5,0,2341,15,9,17,9,17,16,3,0,0,83,29,6,10,8,3,11,4,0,0,68,40,19,22,18,20,21,5,0,0,148,199,194,327,484,688,484,108,5,0,2489,143,24,64,101,93,160,307,125,44,1065,16,14,31,30,55,38,31,8,4,232,358,238,424,617,832,679,446,145,51,3785
POA6082,62,55,117,158,214,141,22,5,3,775,50,13,50,45,47,71,112,45,12,454,6,3,5,10,8,6,8,0,3,56,119,77,172,212,268,223,146,53,13,1285,21,70,156,208,265,177,31,0,0,934,71,38,65,86,111,107,36,9,0,523,3,7,13,9,16,18,3,0,0,63,0,0,3,7,8,4,3,0,0,27,98,110,237,319,394,301,71,8,3,1541,7,11,15,19,20,10,0,0,0,78,25,3,9,4,3,11,0,0,0,51,31,15,25,19,22,14,3,0,0,129,128,128,265,342,411,322,70,8,3,1672,100,23,64,59,68,128,214,90,23,768,13,5,21,23,26,19,13,4,3,128,244,155,349,415,502,465,301,104,30,2573
POA6083,66,83,77,192,261,158,36,5,0,869,50,12,27,48,70,99,116,45,6,465,7,16,5,16,21,18,10,4,0,103,121,104,108,261,344,274,163,50,8,1438,19,92,97,222,351,220,41,3,0,1044,75,61,47,111,155,106,43,12,0,612,3,3,7,13,33,20,10,0,0,86,3,0,5,6,10,8,0,0,0,35,95,155,156,353,547,352,104,13,4,1774,0,13,17,9,9,20,4,0,0,73,18,0,0,6,3,4,4,0,0,39,19,14,17,16,14,21,7,0,0,109,114,175,166,366,562,372,105,13,4,1882,117,17,43,53,88,161,210,107,17,812,10,22,14,31,44,45,37,12,0,205,238,210,220,455,691,578,352,130,24,2905
POA6084,123,177,296,435,548,315,60,0,0,1958,150,28,102,129,104,168,227,90,16,1028,29,21,47,59,62,40,25,16,4,302,300,225,442,630,715,525,314,107,27,3295,72,204,404,559,734,407,69,4,0,2451,133,107,141,235,280,244,78,4,0,1217,8,16,31,52,45,29,15,0,0,195,12,7,4,16,24,6,0,0,0,62,224,330,583,863,1079,685,165,8,0,3930,19,18,25,32,46,29,3,0,0,172,21,5,9,16,17,8,4,0,0,85,40,23,33,50,58,40,7,0,0,254,262,356,616,909,1141,726,170,8,0,4184,312,56,118,151,143,252,468,193,35,1722,54,49,93,123,133,108,50,27,12,640,629,458,827,1181,1406,1087,682,226,44,6553
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
POA6100,155,499,1347,755,638,448,104,5,0,3951,123,111,310,198,154,237,259,200,87,1669,17,51,151,89,48,57,43,23,6,484,295,659,1804,1036,839,738,413,231,96,6109,45,387,1905,1161,892,610,120,8,0,5126,183,442,714,407,324,279,106,9,4,2464,6,26,104,58,38,32,13,4,0,273,0,14,46,30,13,12,4,0,0,121,231,866,2754,1658,1272,935,245,18,4,7990,9,51,132,98,68,56,3,0,0,406,54,89,70,32,21,19,9,0,0,296,61,142,197,129,85,77,14,0,0,697,291,1009,2956,1787,1359,1015,256,18,4,8691,253,253,440,259,229,395,533,361,146,2864,35,97,339,197,129,124,73,48,17,1062,577,1358,3729,2243,1717,1534,861,423,174,12619
POA6101,178,469,1478,984,730,434,103,8,0,4384,151,144,292,225,150,237,347,222,144,1909,29,61,187,81,85,73,57,48,45,654,359,676,1958,1292,961,743,503,273,192,6950,42,403,2024,1325,967,524,81,4,0,5376,215,442,710,523,367,269,116,8,0,2649,3,32,111,65,18,35,14,0,0,276,8,20,66,18,17,6,3,0,0,136,273,892,2902,1931,1376,839,211,10,0,8441,14,63,125,131,84,58,3,0,0,468,68,74,75,40,28,22,3,0,0,308,83,134,196,167,112,76,7,0,0,776,357,1030,3096,2100,1482,918,222,17,0,9216,337,310,450,320,279,442,648,400,219,3408,57,129,390,206,189,164,127,86,72,1421,749,1467,3940,2622,1957,1521,998,504,288,14043
POA6102,184,538,963,463,347,220,44,7,4,2770,219,376,338,188,154,219,328,408,447,2673,16,59,115,73,45,41,49,70,151,623,423,975,1417,722,544,479,423,481,598,6067,32,293,1210,666,444,256,26,4,0,2929,183,608,678,306,214,126,61,13,0,2190,3,40,57,25,35,21,8,0,0,182,17,24,35,18,12,3,0,0,0,122,239,968,1981,1014,698,409,97,10,3,5425,18,71,147,78,59,37,0,0,0,406,100,235,124,33,25,20,8,0,0,543,122,307,268,107,83,57,8,3,0,948,357,1272,2252,1115,782,474,100,14,3,6376,444,841,612,304,249,347,578,640,604,4626,43,150,263,150,99,88,100,112,194,1200,850,2262,3125,1566,1129,910,783,768,806,12202
POA6103,80,340,942,452,359,276,41,3,0,2495,78,96,239,156,88,153,217,190,70,1286,17,67,172,85,60,52,29,23,13,522,176,503,1357,690,508,484,293,217,79,4302,25,312,1387,711,495,356,52,4,0,3347,111,291,476,264,166,157,51,5,3,1531,0,13,74,33,38,16,3,0,0,180,0,13,35,10,14,8,3,0,0,81,139,634,1972,1016,720,541,107,4,3,5146,13,38,93,63,63,48,3,3,0,323,22,48,56,28,12,19,3,0,0,182,37,83,147,92,82,69,6,3,0,508,175,715,2123,1111,796,609,117,9,3,5652,164,200,348,221,156,260,406,310,115,2174,47,131,371,185,137,120,64,49,21,1131,386,1047,2840,1517,1093,993,580,370,139,8963
POA6104,162,383,939,709,615,460,96,6,0,3376,128,92,262,215,162,277,392,288,198,2028,20,57,129,78,84,62,61,49,49,582,310,535,1333,1004,863,804,549,348,242,5987,52,401,1374,1035,925,559,98,6,0,4461,176,284,455,387,275,263,119,11,3,1980,12,21,97,60,34,35,11,0,0,264,7,20,47,31,24,13,3,0,0,133,250,722,1968,1510,1262,872,232,20,3,6841,21,51,101,81,59,66,8,0,0,390,36,43,52,29,27,21,4,0,0,210,54,97,152,111,83,90,11,0,0,600,307,818,2120,1618,1348,960,245,20,3,7441,292,191,349,302,250,462,718,532,291,3387,52,126,291,179,174,141,121,100,64,1250,648,1132,2766,2100,1767,1558,1088,652,356,12073
POA6105,161,355,970,702,546,410,80,10,0,3249,162,109,314,264,165,252,422,409,173,2271,35,65,124,88,48,69,68,55,27,570,363,526,1415,1054,761,730,566,480,200,6096,61,353,1427,1026,805,536,77,7,0,4282,188,313,485,374,290,236,88,11,0,1997,8,24,65,35,28,35,19,3,0,215,10,10,39,19,21,10,9,0,0,122,263,702,2024,1453,1149,817,185,26,0,6615,28,53,108,96,87,49,3,0,0,432,43,34,74,44,30,23,3,0,0,254,70,90,183,144,112,77,8,0,0,681,328,788,2207,1601,1267,892,192,24,0,7296,353,215,464,391,287,407,743,680,271,3811,59,126,291,186,119,125,100,90,43,1155,741,1125,2958,2177,1671,1428,1041,794,322,12259
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,8,0,0,4,4,0,4,3,0,0,18
POA6107,501,1259,3307,2076,1560,1028,220,7,0,9960,547,511,1204,786,518,752,1004,647,312,6280,44,127,271,152,97,97,75,60,33,960,1089,1899,4782,3016,2177,1876,1299,718,345,17196,148,981,4405,3078,2194,1279,218,13,0,12318,590,1256,2010,1293,856,670,266,19,0,6966,25,66,255,124,100,76,33,4,0,679,20,59,144,81,75,32,11,3,0,426,781,2357,6813,4577,3223,2066,531,39,3,20395,86,176,461,273,226,112,7,0,0,1331,201,256,262,130,59,67,15,0,0,990,290,432,723,398,285,176,16,0,0,2327,1074,2789,7535,4972,3509,2241,549,43,3,22715,1178,1004,1706,1096,835,1193,1824,1167,486,10492,105,258,610,359,245,190,139,114,49,2070,2351,4050,9849,6433,4588,3623,2511,1323,538,35279
POA6108,382,548,1117,1103,1149,893,162,11,0,5371,305,151,473,410,303,548,837,462,136,3624,19,23,69,66,52,68,39,35,14,380,704,722,1666,1582,1501,1512,1037,508,145,9382,117,500,1585,1502,1547,1127,176,12,0,6559,444,473,636,651,649,607,170,17,0,3644,21,34,95,70,44,72,20,0,0,354,19,20,57,50,32,18,10,0,0,204,598,1029,2368,2265,2270,1823,380,30,0,10756,38,95,185,148,135,79,4,0,0,690,133,60,77,56,24,26,9,0,0,385,171,158,260,204,163,103,19,0,0,1078,764,1186,2633,2467,2432,1935,396,28,0,11835,662,277,608,532,455,823,1569,846,245,6022,47,50,155,138,138,125,95,69,22,851,1474,1514,3395,3141,3021,2879,2057,946,269,18709
POA6109,154,266,562,480,423,309,69,4,0,2269,200,115,348,238,190,268,372,266,102,2098,22,28,52,44,42,40,31,26,24,314,369,404,963,759,656,619,472,299,129,4671,48,271,813,762,642,395,65,3,0,2997,152,209,340,277,248,233,90,10,3,1561,9,14,44,49,30,34,10,4,0,193,4,16,28,25,21,12,4,0,0,123,212,513,1228,1112,939,669,170,13,3,4869,39,74,146,96,61,64,3,0,0,477,58,42,52,34,19,14,3,0,0,221,92,117,197,131,79,76,5,0,0,697,306,626,1428,1252,1016,745,172,13,3,5566,394,175,452,353,295,435,703,454,169,3423,39,56,115,105,100,99,66,62,37,680,737,859,1994,1707,1415,1277,946,533,209,9668
POA6110,613,895,2203,2043,1812,1145,200,5,0,8925,601,316,940,818,549,761,1148,750,305,6189,49,73,183,159,117,129,95,106,91,996,1263,1286,3329,3017,2480,2036,1440,864,392,16110,189,962,3073,2935,2507,1478,238,13,0,11399,641,619,1152,1183,952,777,225,15,0,5566,30,40,184,118,118,94,25,0,0,612,26,71,78,77,62,32,10,0,3,350,884,1687,4492,4313,3648,2386,490,33,4,17934,125,176,312,248,218,139,7,0,0,1223,232,113,151,85,63,56,9,0,0,712,356,285,462,333,282,197,13,0,0,1936,1238,1970,4954,4651,3928,2579,507,36,4,19869,1240,535,1184,1067,818,1193,2052,1338,486,9913,106,154,381,350,266,243,195,169,120,1989,2587,2659,6524,6067,5010,4022,2757,1540,611,31777
POA6111,389,486,990,1041,1180,938,206,10,0,5248,296,132,415,357,340,540,884,412,131,3509,31,41,92,91,87,83,80,53,78,630,716,655,1500,1483,1617,1562,1175,477,208,9390,116,507,1312,1324,1635,1134,177,13,3,6227,416,371,565,654,634,643,272,24,0,3566,17,26,100,72,73,100,26,3,0,412,16,24,42,44,35,36,6,3,0,207,571,922,2022,2089,2376,1912,473,48,3,10418,48,93,164,127,131,87,5,0,0,662,118,49,67,64,39,21,16,0,0,378,169,141,227,196,169,113,21,0,0,1038,734,1067,2252,2289,2541,2026,501,46,3,11456,647,234,545,506,507,834,1680,769,233,5963,61,81,204,209,187,183,158,92,105,1277,1439,1379,2998,3008,3237,3049,2341,909,339,18695
