POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA6304,126,0,9,0,13,0,8,30,0,186,0,3,11,0,0,0,18,0,0,41,6,0,15,0,7,3,5,4,0,41,0,0,0,0,0,0,0,0,0,3,0,0,19,0,4,0,3,5,0,32,3,0,0,0,3,3,3,0,0,16,6,0,0,0,4,19,4,0,0,36,8,0,3,3,0,0,0,4,0,24,3,0,0,0,6,3,17,0,0,37,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,9,3,0,3,0,0,0,0,17,0,4,4,0,0,0,0,0,0,9,3,0,7,6,9,0,9,3,0,48,4,18,3,12,3,0,0,4,0,48,0,13,0,34,10,0,0,3,0,63,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,18,4,0,6,4,0,0,9,3,0,24
POA6306,124,3,5,0,0,3,9,23,0,167,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,9,3,0,0,0,0,0,3,3,0,14,7,0,3,0,3,13,0,4,0,28,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,3,0,0,3,3,0,0,0,3,21,3,14,4,10,4,0,0,9,0,40,4,8,0,22,3,0,0,4,0,43,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,0,3,0,10,3,0,0,0,0,0,3,3,5,18
POA6308,169,0,18,0,8,0,4,39,0,242,0,0,8,0,0,0,24,0,4,44,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,7,0,0,0,5,6,0,21,3,0,0,0,7,5,6,0,0,19,7,0,0,0,0,16,0,5,0,30,11,0,0,0,0,0,0,3,0,18,3,0,0,0,4,0,17,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,17,0,0,4,0,0,0,0,3,0,14,5,4,3,4,14,0,7,6,3,53,3,19,5,11,0,0,0,3,0,44,3,7,4,17,7,0,0,3,3,44,0,0,3,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,13,0,0,0,0,4,0,3,0,8,18
POA6309,24,0,3,0,0,0,0,3,0,34,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,8,0,4,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,8
POA6311,53,3,5,0,0,0,8,15,0,82,0,0,3,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7,0,0,0,20,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,3,0,0,4,4,0,3,0,0,13,0,15,3,7,6,0,0,0,0,26,3,6,3,7,0,0,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,3,10
POA6312,100,10,40,0,10,3,12,38,0,221,0,0,17,0,0,0,16,0,0,37,8,3,26,0,6,5,6,31,3,100,3,0,12,0,3,0,3,7,0,25,18,3,72,0,10,0,14,29,3,146,8,8,7,0,10,22,0,5,0,62,40,7,17,0,12,95,9,21,0,188,17,0,14,21,5,9,0,33,0,90,11,0,5,0,21,5,45,3,0,86,0,0,6,0,0,0,0,0,0,6,6,25,0,0,19,3,0,0,0,55,3,0,0,0,3,10,0,0,0,24,0,24,0,0,15,0,0,0,0,42,0,0,7,8,9,0,0,10,0,35,8,17,11,35,23,0,12,5,0,114,25,96,6,61,13,0,0,22,0,226,12,112,15,112,24,3,0,19,0,294,7,12,0,9,8,0,0,0,0,32,3,7,52,8,7,7,0,9,0,100,3,3,26,4,12,5,3,16,24,91
POA6313,20,0,0,0,0,0,0,11,0,38,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,5,0,3,0,0,0,0,0,8,0,3,3,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6315,158,0,17,0,11,0,12,24,5,225,0,0,3,0,0,0,10,0,0,10,14,4,10,0,0,0,8,16,0,50,0,0,0,0,0,0,0,3,0,3,6,0,18,0,7,0,7,5,0,52,4,0,3,0,7,7,0,0,0,23,14,0,3,0,4,38,3,5,0,65,3,0,3,9,0,0,0,8,0,30,3,0,0,0,4,4,32,0,0,49,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,0,0,0,0,3,3,0,0,0,7,0,8,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,3,0,9,0,4,8,4,13,0,3,10,0,45,10,33,0,14,9,0,0,4,0,65,3,18,0,39,5,0,0,7,0,78,0,0,3,3,0,0,0,0,0,7,0,3,12,0,8,3,0,3,0,35,7,4,7,0,0,0,3,3,8,33
POA6316,67,0,3,0,3,0,0,10,0,86,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,3,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,3,0,14,0,6,4,3,3,0,0,0,0,12,0,3,0,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8
POA6317,147,3,41,0,9,10,17,46,3,274,0,0,0,0,0,0,10,4,0,19,5,4,14,0,4,0,6,67,3,106,0,0,16,0,0,0,3,7,0,24,8,0,37,0,0,0,11,12,0,68,11,18,22,0,15,16,12,161,3,256,33,8,15,0,16,93,3,24,0,181,27,0,3,10,0,9,0,13,0,63,8,0,6,0,11,0,37,4,3,79,0,0,3,0,0,0,0,0,0,7,5,3,0,0,17,3,0,0,0,27,0,0,0,0,4,8,0,0,0,18,3,14,0,0,15,0,0,6,0,40,0,0,0,8,3,0,0,16,0,28,11,20,10,24,15,3,5,9,0,98,9,80,8,21,9,0,0,8,0,141,7,56,15,65,23,3,0,15,0,182,0,0,0,0,0,0,0,0,0,5,0,4,49,4,7,0,0,7,0,77,0,3,7,3,6,10,4,23,17,71
POA6318,66,0,5,0,3,0,3,15,0,101,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,3,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,4,3,0,26,4,3,3,6,3,0,0,0,0,19,0,7,0,4,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,0,3,0,3,3,0,0,7,16
POA6320,88,0,9,0,3,0,3,5,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,9,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,7,6,0,0,0,3,18,0,8,0,10,0,0,0,0,0,18,0,3,0,12,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9
POA6321,89,0,9,0,5,0,0,16,0,125,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,3,0,0,23,6,9,0,0,0,0,0,0,0,11,0,3,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,9
POA6322,32,0,6,0,0,0,0,5,0,51,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,9
POA6323,53,0,7,4,3,3,0,22,0,86,0,3,0,0,0,0,7,0,0,13,4,0,4,0,3,0,4,14,0,29,3,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,5,0,0,18,4,0,0,0,0,3,0,0,0,11,4,0,0,0,0,12,0,0,0,22,0,0,0,7,0,0,0,5,0,12,3,0,0,0,9,0,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,3,3,0,9,10,0,4,0,0,26,3,13,3,6,5,0,0,0,0,26,0,13,0,18,4,0,0,3,0,44,0,0,0,0,0,0,0,4,0,6,0,0,6,0,0,0,0,0,0,10,5,0,0,6,3,3,0,3,0,21
POA6324,183,3,22,0,19,0,14,71,0,312,5,3,10,0,0,0,17,0,3,40,6,3,31,3,4,9,13,64,0,134,0,0,0,0,0,0,0,3,0,8,14,0,40,0,8,0,25,14,0,110,4,0,3,0,0,11,0,3,0,22,16,4,7,0,11,62,0,19,0,121,21,0,8,14,0,5,0,16,0,64,6,0,8,0,7,0,36,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,3,9,0,0,0,10,0,21,8,0,15,3,0,0,0,50,4,0,11,0,10,3,3,19,0,45,7,10,14,28,14,3,3,4,3,83,4,60,9,31,6,0,0,13,0,118,10,41,5,43,25,0,0,18,0,139,0,3,0,0,0,0,0,0,0,7,3,0,25,9,10,0,0,3,0,57,12,5,14,3,4,3,3,9,10,62
POA6326,73,0,4,0,3,0,6,14,0,102,3,0,0,0,0,0,4,0,0,3,3,0,4,0,0,0,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,13,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,5,0,3,0,9,5,0,0,0,0,6,0,3,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,0,11,0,0,3,0,0,0,0,15,0,3,0,12,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,5
POA6327,30,6,3,0,0,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,10,0,0,0,5,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,9
POA6328,103,0,3,0,4,0,6,17,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,7,3,3,6,4,0,0,0,0,0,18,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,4,0,0,3,3,7,12
POA6330,444,54,73,0,43,6,90,187,14,915,9,18,76,4,6,0,156,16,0,282,108,35,287,8,64,46,76,233,17,873,11,17,65,0,25,3,30,23,6,178,133,25,819,0,139,17,168,188,7,1495,56,26,50,5,41,85,53,19,0,332,272,38,129,9,109,1057,61,215,8,1906,207,3,163,268,57,102,18,267,10,1091,57,37,39,13,98,21,289,45,7,603,16,41,16,0,18,22,0,20,0,132,19,75,0,0,129,13,0,0,0,237,23,22,6,0,57,126,0,17,0,241,37,286,84,3,172,11,3,16,3,619,20,32,65,32,61,4,15,230,3,468,109,185,83,339,197,5,31,73,23,1037,106,839,54,351,124,4,4,87,9,1574,95,693,73,798,277,7,16,112,20,2083,37,42,25,59,20,8,0,25,0,221,42,41,295,157,81,11,12,66,13,717,54,37,115,41,41,57,61,108,107,627
POA6333,152,9,3,0,6,5,0,43,0,218,7,15,18,3,0,0,25,0,0,76,21,13,25,4,6,17,6,33,0,130,3,3,3,0,4,3,3,0,0,14,30,4,148,0,9,0,23,33,0,251,3,0,0,0,3,6,3,0,0,22,48,6,10,0,14,114,8,26,0,229,63,3,33,57,10,9,0,43,0,221,6,6,0,0,15,0,29,5,0,63,4,3,0,0,0,0,0,0,0,10,3,5,0,0,13,0,0,0,0,22,0,0,0,0,10,26,0,0,0,36,3,59,7,3,25,0,0,3,0,104,3,0,13,7,9,0,0,23,0,60,21,33,14,25,29,0,10,13,0,136,15,169,12,46,15,0,0,31,0,296,14,111,10,71,43,0,0,8,0,260,10,13,3,8,10,3,0,3,0,56,6,4,40,11,9,0,0,3,0,70,9,10,19,7,21,9,0,17,12,104
POA6335,58,0,15,0,10,0,3,32,0,125,0,0,0,0,0,0,0,0,0,0,9,0,6,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,4,0,24,0,0,8,0,4,7,4,0,0,27,5,0,7,0,0,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,9,3,0,3,3,3,0,3,0,0,20,6,13,3,9,3,0,0,0,0,32,3,3,3,7,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,15,3,0,8,0,7,3,3,0,3,24
POA6336,75,0,3,0,9,0,7,27,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,3,0,3,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
POA6337,99,0,9,0,3,0,6,19,0,150,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,12,0,0,6,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,9,0,0,0,11,0,0,0,4,0,0,0,3,0,7,0,0,3,0,4,0,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,0,3,3,0,20,3,14,0,3,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,11
POA6338,135,0,9,0,0,0,7,29,0,185,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,5,0,17,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,11,12,0,4,0,4,0,0,6,3,28,0,0,0,0,4,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,4,0,9,0,3,0,0,5,0,0,0,0,12,4,13,3,3,0,0,0,0,0,28,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6
POA6341,67,0,0,0,4,0,7,8,0,89,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,4,0,3,0,3,3,0,15,0,7,0,0,0,0,0,0,0,14,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6343,73,3,3,0,3,0,3,10,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
