POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA6288,3,3,4,0,0,0,15,0,3,0,4,0,4,0,0,11,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,27,4,20,18,30,30,14,3,4,121,0,4,8,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,13,5,3,3,0,33,3,0,3,5,4,0,0,0,10,3,0,8,3,0,0,0,0,14,0,5,3,5,3,3,0,4,25,0,5,3,3,4,6,0,0,31,0,4,3,3,10,0,0,0,23,3,3,0,4,5,3,0,0,23,0,0,3,0,3,3,0,0,8,0,0,3,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,15,15,10,3,0,0,55,19,31,48,62
POA6290,8,13,12,17,3,0,74,6,8,3,15,14,9,3,3,53,0,0,0,3,3,0,3,3,17,0,3,8,5,4,6,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,14,21,14,15,7,83,20,30,43,81,101,94,45,29,438,0,0,0,3,4,4,6,3,29,0,0,0,0,0,3,0,0,6,5,18,11,24,37,46,21,4,161,6,4,14,16,17,11,5,0,71,0,3,8,11,9,8,0,0,30,0,6,8,13,25,27,13,3,98,4,6,10,11,17,23,12,4,78,12,3,7,22,25,29,11,0,106,10,8,8,15,20,9,3,3,69,0,0,4,4,4,0,3,3,24,0,5,12,10,15,12,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,19,10,14,19,28,30,24,17,152,47,73,84,133
POA6302,20,25,22,16,15,0,132,3,15,9,17,43,10,3,0,98,0,0,4,6,3,0,3,0,22,4,6,8,13,3,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,18,21,41,47,29,14,197,35,109,119,142,197,145,67,21,840,0,0,4,4,10,3,0,0,29,0,0,3,0,0,0,0,0,7,24,34,33,41,64,66,21,4,285,3,3,5,16,14,17,11,0,73,4,21,16,13,11,12,9,0,86,11,18,21,39,46,32,16,3,175,0,15,23,26,43,39,8,6,153,9,33,25,34,32,37,14,3,193,9,13,19,26,51,28,8,0,140,0,0,4,8,10,7,3,0,39,6,7,9,22,6,13,0,0,77,0,0,0,0,0,3,0,0,4,0,3,0,3,3,3,0,0,16,36,34,38,57,82,93,58,21,421,107,186,215,295
POA6304,16,11,7,9,3,0,54,0,9,8,11,9,10,0,0,40,0,0,0,0,3,0,0,0,9,0,0,4,0,9,3,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,10,16,24,17,17,15,8,108,16,49,64,69,80,66,30,13,380,0,4,0,3,4,6,0,0,16,0,0,0,0,0,0,0,0,4,6,19,17,20,33,23,16,0,127,0,3,3,11,0,9,4,0,32,7,10,13,6,12,7,4,3,59,3,7,5,5,21,17,6,0,71,0,3,4,20,20,6,3,0,54,5,14,16,15,18,8,7,0,86,0,8,10,11,11,10,3,0,58,0,0,0,0,5,5,0,0,17,0,4,10,0,7,6,0,0,27,0,0,0,0,0,0,0,3,4,0,0,4,3,3,0,0,0,6,11,23,24,39,42,37,40,12,223,29,94,105,139
POA6306,14,3,3,0,3,0,32,0,3,3,6,3,3,0,0,21,0,3,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,9,10,15,8,10,75,25,23,34,40,31,23,17,13,209,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,6,14,7,11,4,0,47,0,3,0,3,4,0,0,0,18,10,9,3,6,3,3,3,0,41,0,6,4,5,0,4,0,0,23,0,4,10,5,9,3,0,0,36,9,4,11,10,4,3,3,0,44,0,5,6,7,3,3,0,0,29,0,3,3,0,0,3,0,0,9,0,3,6,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,10,25,19,26,19,21,134,40,51,65,76
POA6308,11,14,9,3,0,0,47,0,8,7,6,9,4,0,0,35,0,3,0,0,3,0,0,0,7,0,3,0,5,3,0,0,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,7,13,8,11,20,17,11,0,87,23,52,51,60,80,39,19,4,328,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,7,8,12,17,26,13,3,0,92,0,5,0,10,12,9,3,0,29,5,12,12,7,7,3,5,0,52,3,4,11,4,18,13,3,0,54,7,0,11,6,14,4,3,0,47,3,14,17,11,16,4,0,0,61,0,6,7,13,11,4,0,0,43,3,4,0,0,3,0,0,0,15,0,3,3,10,3,4,0,0,24,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,5,22,20,21,27,41,36,18,3,183,48,80,93,117
POA6309,0,0,0,4,0,0,6,0,0,3,3,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,15,0,6,7,12,13,10,0,0,57,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,3,5,9,0,0,21,0,0,0,0,3,0,0,0,4,0,3,4,5,3,0,0,0,14,0,0,3,0,0,3,0,0,9,0,0,0,5,0,0,0,0,7,0,0,0,3,3,3,0,0,13,0,0,3,3,8,0,0,0,15,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,4,7,6,12,4,0,39,8,5,20,25
POA6311,4,3,3,0,0,0,15,0,0,3,5,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,3,3,7,4,0,38,8,23,20,25,12,13,10,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,3,10,3,0,0,44,0,0,0,6,0,5,0,0,15,0,10,6,3,4,8,0,0,26,0,3,0,4,3,0,0,0,18,0,4,3,5,4,0,0,0,22,3,4,8,4,3,3,0,0,22,5,0,3,5,0,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,13,19,6,11,13,18,8,0,77,18,53,42,46
POA6312,20,24,17,13,3,0,139,18,22,21,35,32,12,0,0,135,0,3,0,4,4,5,0,0,16,8,17,15,7,3,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,26,44,52,44,33,12,296,142,184,172,186,205,117,62,24,1091,0,0,7,6,10,0,0,0,22,3,3,6,3,0,0,0,0,17,43,53,57,57,48,30,17,6,315,9,9,21,6,22,16,6,3,95,24,26,22,31,18,14,3,3,147,21,43,47,37,57,24,11,8,249,9,26,35,45,53,15,14,0,197,25,56,41,44,28,25,4,0,218,26,25,38,40,34,21,3,0,180,3,6,0,4,9,3,0,0,29,14,21,22,8,9,8,3,0,84,0,0,0,0,3,3,0,0,8,0,0,0,3,0,3,0,0,7,102,73,54,78,92,88,56,22,562,273,347,346,367
POA6313,3,3,0,0,0,0,11,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,16,6,13,10,12,14,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,3,0,4,0,4,4,0,0,0,12,3,3,3,0,8,0,0,0,11,0,0,0,3,3,0,0,0,10,0,4,3,6,0,0,0,0,13,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,10,11,10,3,0,47,11,26,18,27
POA6315,8,6,5,3,0,3,42,3,9,6,9,22,3,3,0,57,0,3,0,0,0,0,0,0,5,5,3,3,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,12,16,23,12,14,6,115,36,58,58,66,98,48,21,17,404,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,11,26,17,20,29,22,10,3,134,0,9,3,4,7,3,0,0,27,3,14,11,19,6,8,3,0,66,4,12,8,9,21,14,3,7,75,0,13,18,18,21,6,0,0,65,10,11,13,10,13,10,0,3,73,3,9,6,9,21,8,3,0,61,3,3,0,0,0,0,0,0,12,5,3,3,3,8,10,3,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,10,23,21,16,40,42,35,23,13,219,57,105,112,136
POA6316,0,4,0,0,0,0,12,3,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,15,4,12,14,21,11,4,0,0,75,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,3,5,5,0,0,21,0,0,0,0,5,0,0,0,3,0,3,3,11,3,4,0,0,26,0,3,4,3,0,3,0,0,14,0,4,3,3,4,0,0,0,13,0,4,0,4,0,0,0,0,14,3,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,4,0,3,0,27,12,22,25,35
POA6317,24,18,8,5,3,0,81,7,23,17,26,8,3,0,0,82,0,0,3,0,0,7,0,0,9,9,8,6,7,6,3,0,0,44,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,23,41,33,46,40,40,32,26,289,81,159,147,148,109,81,53,30,813,0,0,5,3,0,0,0,0,11,0,8,3,0,0,0,0,0,16,15,53,36,49,45,17,7,3,224,8,10,10,10,10,0,4,0,51,24,19,27,26,16,7,3,0,123,9,31,17,21,22,19,9,0,132,12,32,29,30,17,15,4,0,148,22,35,37,27,22,6,9,0,153,13,30,31,30,13,3,0,3,115,0,0,3,0,3,3,0,0,18,9,18,15,16,13,12,0,0,78,0,0,5,3,0,0,0,0,8,0,0,3,3,4,0,0,0,12,61,83,71,98,99,75,67,37,580,186,316,281,315
POA6318,3,4,0,0,0,0,13,0,0,5,0,4,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,8,6,0,0,25,12,26,20,22,24,9,3,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,9,3,4,0,0,0,32,0,0,0,0,6,5,0,0,12,0,8,9,5,3,0,0,0,25,0,0,3,3,3,0,0,0,15,0,3,3,14,3,0,0,0,22,5,4,3,11,3,0,0,0,25,3,0,5,0,4,0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,7,15,7,3,0,61,24,41,46,43
POA6320,3,3,0,0,0,0,11,0,3,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,5,5,0,41,9,29,18,26,22,8,7,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,13,3,0,0,25,0,0,0,0,3,0,0,0,3,3,12,7,5,3,0,3,0,28,0,0,0,3,3,3,3,0,13,0,3,5,5,6,0,3,0,27,0,3,3,3,0,0,0,0,16,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,5,11,16,10,12,3,77,19,43,29,39
POA6321,4,3,4,0,0,0,18,0,0,0,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,18,12,11,14,20,17,8,10,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,19,0,0,0,0,3,0,0,0,4,5,11,3,10,3,3,0,0,40,0,3,0,0,4,0,0,0,16,3,0,3,4,3,0,0,0,12,4,0,3,6,6,0,0,0,24,0,0,3,7,3,0,0,0,14,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,3,3,12,6,9,0,39,17,31,29,32
POA6322,0,6,0,0,0,0,8,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,10,0,7,6,10,10,8,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,6,3,0,18,0,0,0,0,0,0,0,0,3,0,5,4,0,3,0,3,0,11,0,0,0,0,3,0,0,0,7,0,0,0,3,3,3,0,0,13,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,0,28,3,21,12,12
POA6323,3,6,7,8,0,0,32,3,5,8,6,11,3,0,0,39,0,0,0,0,0,0,0,0,9,0,3,4,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,11,8,12,3,0,42,16,20,32,57,56,43,8,0,237,0,0,3,0,0,5,0,0,11,0,0,0,0,6,0,0,0,3,3,4,12,13,14,19,11,0,77,0,0,0,3,3,7,3,0,16,5,3,7,3,9,4,6,0,40,0,3,0,12,15,9,3,0,47,0,3,3,11,7,10,3,0,35,0,0,7,6,10,7,0,0,45,4,5,5,9,16,6,0,0,57,0,0,0,0,3,3,0,0,10,0,3,6,15,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,6,6,13,18,24,9,0,95,32,32,54,92
POA6324,34,39,25,10,0,0,146,9,19,22,27,16,15,4,0,107,0,0,3,9,3,3,3,0,22,5,8,11,5,6,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,13,18,25,28,27,19,20,165,62,80,131,163,161,94,48,27,774,0,4,3,3,9,6,0,0,30,6,6,0,0,0,0,0,0,11,23,22,30,38,50,26,10,3,207,7,11,17,8,12,9,5,0,78,12,23,27,23,21,15,7,4,123,9,15,19,25,40,18,9,3,138,0,8,18,38,41,26,7,3,138,17,22,36,44,40,18,3,3,186,17,22,31,38,29,22,9,3,160,7,3,5,9,4,8,5,0,38,10,9,24,6,8,8,0,0,70,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,11,38,52,74,84,62,61,36,25,434,135,196,286,326
POA6326,3,4,4,4,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,3,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,3,0,0,21,11,14,20,20,13,11,3,0,93,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,3,7,3,0,0,25,0,0,0,3,3,0,0,0,8,0,3,0,3,5,3,0,0,16,3,4,4,3,4,5,0,0,24,0,0,4,3,5,0,0,0,12,0,4,6,4,3,6,0,0,29,0,0,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,8,8,3,0,47,17,25,39,35
POA6327,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,12,3,9,13,12,12,8,0,0,53,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,5,6,0,0,24,0,0,0,0,0,0,0,0,3,0,3,3,7,4,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,11,0,0,0,3,4,0,0,0,12,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,5,0,0,0,32,8,18,23,24
POA6328,3,4,3,0,0,0,12,0,3,0,3,4,3,0,0,12,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,3,0,0,23,5,21,9,10,25,9,0,0,89,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,6,3,3,3,0,0,23,0,0,0,0,0,0,0,0,4,3,4,5,4,10,4,0,0,26,0,3,0,0,3,0,0,0,11,0,3,0,4,3,0,0,0,14,3,3,3,8,3,0,0,0,18,0,6,0,3,7,3,0,0,13,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,10,9,0,0,38,14,40,26,24
POA6330,302,320,244,145,49,14,1470,133,204,269,252,264,122,27,12,1272,25,41,52,49,42,28,9,3,251,86,145,104,90,59,40,17,5,547,10,7,0,3,4,5,7,0,39,8,7,10,13,15,3,0,0,50,159,119,123,174,200,210,194,132,1309,737,1291,1481,1575,1522,993,502,236,8334,15,55,82,65,60,53,12,3,338,46,65,42,36,20,13,0,0,220,224,411,381,472,469,351,166,57,2536,108,225,171,158,166,135,71,20,1054,83,104,169,180,136,91,50,18,836,94,292,295,389,419,285,124,40,1945,43,167,293,324,402,225,99,28,1566,178,335,425,440,377,230,76,28,2098,179,265,355,345,372,189,44,19,1767,45,67,76,72,72,50,19,3,401,114,218,170,156,100,77,26,10,865,10,7,0,4,3,7,13,4,52,8,18,35,36,31,14,11,5,160,412,439,387,401,433,410,351,222,3048,1573,2642,2874,3083
POA6333,37,44,40,44,11,3,225,4,25,45,50,45,35,8,0,226,4,9,14,25,16,11,3,0,85,3,22,14,22,11,10,0,0,77,0,0,0,0,3,0,0,0,3,0,0,3,7,6,0,3,0,20,24,24,38,57,49,51,30,11,284,67,164,278,328,328,285,91,26,1568,0,7,25,26,24,27,15,0,130,0,5,3,10,12,11,0,0,35,17,34,60,85,94,106,37,13,426,21,35,29,33,35,25,10,3,192,14,13,29,42,31,23,9,3,168,3,26,57,74,79,62,18,4,317,4,19,47,60,98,81,35,4,345,21,24,47,75,61,69,25,11,329,5,27,51,65,75,55,16,6,310,7,9,26,34,24,20,0,0,129,7,28,33,36,21,14,6,3,145,0,0,0,0,4,0,0,0,3,3,0,5,10,8,4,3,0,34,50,45,76,105,106,102,73,18,573,155,272,490,643
POA6335,5,3,3,0,0,0,34,0,4,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,4,3,3,5,34,21,33,19,31,25,12,3,5,140,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,4,0,16,14,9,5,0,0,0,43,4,3,3,8,3,3,0,0,16,3,8,6,7,7,3,3,0,39,0,7,3,0,3,0,0,0,17,0,3,3,7,6,0,0,0,23,7,13,5,9,7,0,0,0,37,0,6,0,6,3,7,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,10,20,12,10,4,9,84,33,62,52,66
POA6336,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,3,0,0,12,4,15,13,10,6,0,0,0,55,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,8,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,9,0,5,3,4,0,0,24,0,0,3,0,0,0,0,0,3,0,7,3,3,0,0,0,0,9,0,3,3,3,3,0,0,0,14,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,10,9,10,0,0,35,9,30,18,28
POA6337,4,3,3,0,0,0,22,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,3,7,0,0,0,29,13,32,21,19,16,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,12,4,0,0,32,0,0,3,0,3,0,0,0,9,3,4,10,4,9,3,0,0,36,0,0,0,0,0,0,0,0,6,4,4,3,3,5,0,0,0,19,4,16,4,7,5,0,0,0,26,0,4,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,14,5,14,5,6,0,68,19,56,47,29
