region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6067,0,0,7,7,0,0,0,0,0,0,4,4,3,0,0,3,3,0,3,6,3,0,3,6,3,0,0,3,0,0,0,0,0,0,0,0,12,0,17,29,0,0,0,0,0,0,5,5,0,3,0,3,0,0,6,6,5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,20,28,0,0,7,7,0,0,5,5,0,3,4,7,3,0,6,9,8,0,8,16,3,0,3,6,3,0,0,3,0,0,0,0,0,0,4,4,17,3,37,57
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,0,13,778,791,49,149,428,626,880,462,413,1755,1425,253,243,1921,975,124,185,1284,622,61,106,789,407,20,53,480,149,5,32,186,33,0,17,50,4540,1087,2255,7882,0,28,759,787,116,247,356,719,1231,471,396,2098,1540,265,421,2226,906,121,331,1358,606,40,230,876,352,16,145,513,92,0,115,207,17,0,35,52,4860,1188,2788,8836,0,41,1537,1578,165,396,784,1345,2111,933,809,3853,2965,518,664,4147,1881,245,516,2642,1228,101,336,1665,759,36,198,993,241,5,147,393,50,0,52,102,9400,2275,5043,16718
POA6070,0,0,138,138,0,0,65,65,38,12,41,91,144,31,25,200,189,27,36,252,198,21,34,253,139,8,29,176,52,0,11,63,8,0,7,15,768,99,386,1253,0,0,100,100,3,5,72,80,58,18,26,102,174,34,46,254,220,25,58,303,199,17,56,272,110,7,39,156,32,0,21,53,3,0,16,19,799,106,434,1339,0,0,238,238,3,5,137,145,96,30,67,193,318,65,71,454,409,52,94,555,397,38,90,525,249,15,68,332,84,0,32,116,11,0,23,34,1567,205,820,2592
POA6071,3,0,135,138,0,12,75,87,23,22,36,81,132,35,40,207,195,28,26,249,170,21,40,231,117,9,17,143,41,0,12,53,8,0,4,12,689,127,385,1201,0,0,132,132,3,12,51,66,43,28,31,102,159,42,34,235,211,38,60,309,179,20,51,250,94,4,40,138,28,0,21,49,3,0,16,19,720,144,436,1300,3,0,267,270,3,24,126,153,66,50,67,183,291,77,74,442,406,66,86,558,349,41,91,481,211,13,57,281,69,0,33,102,11,0,20,31,1409,271,821,2501
POA6072,0,0,38,38,0,0,19,19,5,8,8,21,25,10,7,42,43,9,8,60,45,3,11,59,31,0,6,37,14,0,5,19,3,0,3,6,166,30,105,301,0,0,26,26,0,5,18,23,13,10,13,36,34,5,6,45,57,8,12,77,40,4,10,54,22,3,7,32,10,0,3,13,0,0,6,6,176,35,101,312,0,0,64,64,0,5,37,42,18,18,21,57,59,15,13,87,100,17,20,137,85,7,21,113,53,3,13,69,24,0,8,32,3,0,9,12,342,65,206,613
POA6073,0,0,119,119,3,5,55,63,25,15,27,67,83,34,38,155,149,27,33,209,150,10,45,205,103,7,22,132,63,3,22,88,14,0,5,19,590,101,366,1057,0,0,100,100,0,9,47,56,34,25,26,85,146,33,29,208,148,21,46,215,152,12,42,206,100,7,52,159,43,0,66,109,8,0,66,74,631,107,474,1212,0,0,219,219,3,14,102,119,59,40,53,152,229,67,67,363,297,48,79,424,302,22,87,411,203,14,74,291,106,3,88,197,22,0,71,93,1221,208,840,2269
POA6074,0,0,42,42,0,0,20,20,7,7,9,23,37,7,16,60,52,6,5,63,54,7,11,72,39,3,3,45,8,0,3,11,6,0,0,6,203,30,109,342,0,0,33,33,0,0,12,12,12,8,12,32,46,10,12,68,61,11,15,87,48,5,14,67,36,4,5,45,10,0,6,16,0,0,5,5,213,38,114,365,0,0,75,75,0,0,32,32,19,15,21,55,83,17,28,128,113,17,20,150,102,12,25,139,75,7,8,90,18,0,9,27,6,0,5,11,416,68,223,707
POA6076,0,8,741,749,8,26,450,484,239,111,318,668,801,134,228,1163,1009,114,236,1359,1124,85,187,1396,888,26,126,1040,429,6,83,518,92,4,39,135,4590,514,2408,7512,0,14,703,717,20,53,410,483,357,125,228,710,1005,164,234,1403,1144,118,291,1553,1183,67,309,1559,757,17,292,1066,316,4,265,585,39,0,163,202,4821,562,2895,8278,0,22,1444,1466,28,79,860,967,596,236,546,1378,1806,298,462,2566,2153,232,527,2912,2307,152,496,2955,1645,43,418,2106,745,10,348,1103,131,4,202,337,9411,1076,5303,15790
POA6077,0,0,50,50,0,0,47,47,10,5,26,41,41,4,18,63,101,5,17,123,100,4,22,126,59,7,14,80,26,0,11,37,8,0,5,13,345,25,210,580,0,3,56,59,3,3,34,40,17,6,22,45,51,7,13,71,115,7,15,137,90,7,14,111,49,0,36,85,22,0,21,43,4,0,7,11,351,33,218,602,0,3,106,109,3,3,81,87,27,11,48,86,92,11,31,134,216,12,32,260,190,11,36,237,108,7,50,165,48,0,32,80,12,0,12,24,696,58,428,1182
POA6078,0,0,35,35,0,0,30,30,11,5,17,33,28,3,9,40,63,7,7,77,50,6,11,67,25,0,7,32,4,0,6,10,0,0,3,3,181,21,125,327,0,0,37,37,0,0,17,17,13,0,16,29,43,7,6,56,64,8,10,82,53,3,7,63,20,0,5,25,0,0,3,3,0,0,0,0,193,18,101,312,0,0,72,72,0,0,47,47,24,5,33,62,71,10,15,96,127,15,17,159,103,9,18,130,45,0,12,57,4,0,9,13,0,0,3,3,374,39,226,639
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
POA6081,0,3,199,202,3,8,102,113,61,36,42,139,238,50,36,324,254,38,49,341,194,23,42,259,127,6,18,151,47,4,20,71,5,0,0,5,929,168,508,1605,0,3,168,171,5,16,76,97,92,46,38,176,284,48,63,395,281,44,71,396,206,20,55,281,89,6,31,126,26,0,21,47,5,0,11,16,988,183,534,1705,0,6,367,373,8,24,178,210,153,82,80,315,522,98,99,719,535,82,120,737,400,43,97,540,216,12,49,277,73,4,41,118,10,0,11,21,1917,351,1042,3310
POA6082,0,0,120,120,3,8,80,91,49,25,31,105,128,30,49,207,152,24,50,226,140,11,29,180,79,5,16,100,36,0,11,47,5,0,0,5,592,103,386,1081,0,0,115,115,7,11,27,45,74,36,27,137,152,26,40,218,169,31,66,266,140,13,45,198,63,0,29,92,23,0,12,35,3,0,6,9,631,117,367,1115,0,0,235,235,10,19,107,136,123,61,58,242,280,56,89,425,321,55,116,492,280,24,74,378,142,5,45,192,59,0,23,82,8,0,6,14,1223,220,753,2196
POA6083,0,4,125,129,0,4,57,61,25,14,33,72,157,37,29,223,208,40,48,296,168,18,32,218,103,3,30,136,41,0,13,54,5,0,0,5,707,120,367,1194,0,0,133,133,0,7,35,42,52,24,23,99,188,47,29,264,253,36,39,328,156,19,39,214,97,4,24,125,22,0,9,31,0,0,5,5,768,137,336,1241,0,4,258,262,0,11,92,103,77,38,56,171,345,84,58,487,461,76,87,624,324,37,71,432,200,7,54,261,63,0,22,85,5,0,5,10,1475,257,703,2435
POA6084,0,3,206,209,7,17,95,119,90,46,71,207,303,63,77,443,336,63,72,471,277,34,61,372,180,7,43,230,47,3,23,73,4,0,8,12,1244,236,656,2136,0,5,253,258,15,28,79,122,159,67,75,301,348,81,82,511,366,48,85,499,272,20,57,349,139,9,38,186,27,3,22,52,3,0,12,15,1329,261,703,2293,0,8,459,467,22,45,174,241,249,113,146,508,651,144,159,954,702,111,157,970,549,54,118,721,319,16,81,416,74,6,45,125,7,0,20,27,2573,497,1359,4429
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA6100,0,7,266,273,20,62,571,653,493,320,740,1553,518,107,324,949,373,83,307,763,367,41,220,628,161,14,121,296,113,0,58,171,26,0,20,46,2071,634,2627,5332,4,11,259,274,71,116,451,638,630,301,466,1397,483,102,248,833,377,79,258,714,329,36,223,588,144,9,134,287,73,3,135,211,14,0,84,98,2125,657,2258,5040,4,18,525,547,91,178,1022,1291,1123,621,1206,2950,1001,209,572,1782,750,162,565,1477,696,77,443,1216,305,23,255,583,186,3,193,382,40,0,104,144,4196,1291,4885,10372
POA6101,0,10,374,384,21,71,576,668,498,277,696,1471,633,156,339,1128,394,90,293,777,283,43,270,596,171,5,157,333,98,3,75,176,32,3,34,69,2130,658,2814,5602,4,18,267,289,52,106,472,630,649,314,537,1500,624,151,338,1113,365,70,327,762,268,28,341,637,138,5,179,322,79,4,169,252,16,0,122,138,2195,696,2752,5643,4,28,641,673,73,177,1048,1298,1147,591,1233,2971,1257,307,677,2241,759,160,620,1539,551,71,611,1233,309,10,336,655,177,7,244,428,48,3,156,207,4325,1354,5566,11245
POA6102,0,8,348,356,21,76,955,1052,345,176,817,1338,347,61,254,662,213,29,226,468,173,24,194,391,132,5,114,251,152,5,90,247,69,0,57,126,1452,384,3055,4891,4,9,344,357,41,91,849,981,456,176,461,1093,329,65,207,601,209,34,232,475,149,21,217,387,121,9,211,341,137,0,328,465,40,0,217,257,1486,405,3066,4957,4,17,692,713,62,167,1804,2033,801,352,1278,2431,676,126,461,1263,422,63,458,943,322,45,411,778,253,14,325,592,289,5,418,712,109,0,274,383,2938,789,6121,9848
POA6103,0,3,183,186,4,45,299,348,270,145,455,870,294,81,213,588,213,44,191,448,170,28,174,372,115,6,81,202,57,3,54,114,24,0,17,41,1147,355,1667,3169,0,8,177,185,27,62,259,348,358,165,292,815,276,60,160,496,209,37,185,431,131,27,163,321,115,5,151,271,43,0,125,168,7,0,53,60,1166,364,1565,3095,0,11,360,371,31,107,558,696,628,310,747,1685,570,141,373,1084,422,81,376,879,301,55,337,693,230,11,232,473,100,3,179,282,31,0,70,101,2313,719,3232,6264
POA6104,0,0,325,325,13,41,381,435,336,180,520,1036,457,150,283,890,363,92,273,728,345,48,205,598,253,17,113,383,149,0,85,234,28,0,18,46,1944,528,2203,4675,0,7,298,305,42,89,300,431,457,197,401,1055,466,130,257,853,365,95,273,733,352,39,269,660,198,4,175,377,100,0,191,291,14,0,81,95,1994,561,2245,4800,0,7,623,630,55,130,681,866,793,377,921,2091,923,280,540,1743,728,187,546,1461,697,87,474,1258,451,21,288,760,249,0,276,525,42,0,99,141,3938,1089,4448,9475
POA6105,0,3,352,355,21,48,394,463,347,167,512,1026,490,123,314,927,370,82,323,775,332,35,193,560,291,19,114,424,218,7,84,309,57,0,45,102,2126,484,2331,4941,0,13,345,358,61,76,330,467,475,202,351,1028,476,115,261,852,356,63,292,711,355,37,240,632,276,8,221,505,166,5,264,435,25,0,117,142,2190,519,2421,5130,0,16,697,713,82,124,724,930,822,369,863,2054,966,238,575,1779,726,145,615,1486,687,72,433,1192,567,27,335,929,384,12,348,744,82,0,162,244,4316,1003,4752,10071
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9
POA6107,0,8,1063,1071,64,176,1525,1765,1250,540,1662,3452,1410,269,734,2413,1088,160,612,1860,992,86,448,1526,670,25,239,934,361,7,130,498,63,3,47,113,5898,1274,6460,13632,7,26,1015,1048,190,275,1121,1586,1601,554,1069,3224,1397,250,660,2307,1127,144,608,1879,933,64,624,1621,557,23,431,1011,233,3,362,598,30,0,153,183,6075,1339,6043,13457,7,34,2078,2119,254,451,2646,3351,2851,1094,2731,6676,2807,519,1394,4720,2215,304,1220,3739,1925,150,1072,3147,1227,48,670,1945,594,10,492,1096,93,3,200,296,11973,2613,12503,27089
POA6108,0,9,815,824,22,75,692,789,494,271,671,1436,843,184,379,1406,957,119,294,1370,1020,67,267,1354,636,19,123,778,267,3,72,342,39,0,35,74,4278,747,3348,8373,0,15,777,792,70,131,556,757,675,293,466,1434,990,186,392,1568,1071,123,364,1558,958,59,373,1390,505,9,263,777,157,3,216,376,18,0,77,95,4444,819,3484,8747,0,24,1592,1616,92,206,1248,1546,1169,564,1137,2870,1833,370,771,2974,2028,242,658,2928,1978,126,640,2744,1141,28,386,1555,424,6,288,718,57,0,112,169,8722,1566,6832,17120
POA6109,0,4,347,351,20,44,269,333,258,142,388,788,307,88,240,635,304,64,225,593,349,35,170,554,224,16,98,338,136,3,42,181,30,4,15,49,1628,400,1794,3822,0,9,288,297,57,68,219,344,347,153,268,768,296,81,205,582,328,63,215,606,348,29,200,577,199,9,157,365,102,3,147,252,14,0,59,73,1691,415,1758,3864,0,13,635,648,77,112,488,677,605,295,656,1556,603,169,445,1217,632,127,440,1199,697,64,370,1131,423,25,255,703,238,6,189,433,44,4,74,122,3319,815,3552,7686
POA6110,0,18,1157,1175,56,152,876,1084,938,523,897,2358,1264,324,600,2188,1178,191,543,1912,1135,106,385,1626,712,28,222,962,320,5,132,457,70,3,51,124,5673,1350,4863,11886,6,42,1057,1105,138,261,748,1147,1225,543,769,2537,1380,296,656,2332,1240,184,631,2055,1070,78,528,1676,587,23,431,1041,239,3,391,633,22,0,173,195,5907,1430,5384,12721,6,60,2214,2280,194,413,1624,2231,2163,1066,1666,4895,2644,620,1256,4520,2418,375,1174,3967,2205,184,913,3302,1299,51,653,2003,559,8,523,1090,92,3,224,319,11580,2780,10247,24607
POA6111,0,10,776,786,25,91,586,702,379,252,539,1170,673,202,390,1265,892,158,360,1410,1022,78,262,1362,633,24,148,805,241,6,77,324,36,0,32,68,3901,821,3170,7892,3,24,673,700,44,124,433,601,518,270,414,1202,830,186,362,1378,984,152,388,1524,1034,85,382,1501,471,17,264,752,163,3,217,383,16,0,90,106,4063,861,3223,8147,3,34,1449,1486,69,215,1019,1303,897,522,953,2372,1503,388,752,2643,1876,310,748,2934,2056,163,644,2863,1104,41,412,1557,404,9,294,707,52,0,122,174,7964,1682,6393,16039
POA6112,4,19,1291,1314,87,281,999,1367,1201,711,1033,2945,1351,376,677,2404,1409,225,579,2213,1204,107,419,1730,768,30,250,1048,345,13,153,511,70,0,64,134,6439,1762,5465,13666,10,53,1210,1273,198,455,794,1447,1490,704,898,3092,1473,340,727,2540,1459,231,690,2380,1172,100,621,1893,640,23,417,1080,250,7,359,616,24,0,132,156,6716,1913,5848,14477,14,72,2501,2587,285,736,1793,2814,2691,1415,1931,6037,2824,716,1404,4944,2868,456,1269,4593,2376,207,1040,3623,1408,53,667,2128,595,20,512,1127,94,0,196,290,13155,3675,11313,28143
POA6121,0,0,109,109,0,9,57,66,23,22,35,80,148,16,24,188,171,30,32,233,124,7,27,158,72,3,10,85,17,0,5,22,0,0,4,4,555,87,303,945,0,6,103,109,0,8,61,69,46,20,33,99,181,32,28,241,173,22,38,233,130,11,18,159,43,0,15,58,12,0,10,22,0,0,4,4,585,99,310,994,0,6,212,218,0,17,118,135,69,42,68,179,329,48,52,429,344,52,70,466,254,18,45,317,115,3,25,143,29,0,15,44,0,0,8,8,1140,186,613,1939
POA6122,0,0,325,325,18,60,213,291,255,152,175,582,423,109,93,625,398,63,63,524,332,37,57,426,183,3,31,217,61,0,13,74,12,0,5,17,1682,424,975,3081,0,4,324,328,45,102,171,318,348,158,143,649,473,112,123,708,428,55,107,590,304,24,94,422,147,4,40,191,45,0,36,81,0,0,15,15,1790,459,1053,3302,0,4,649,653,63,162,384,609,603,310,318,1231,896,221,216,1333,826,118,170,1114,636,61,151,848,330,7,71,408,106,0,49,155,12,0,20,32,3472,883,2028,6383
POA6123,0,0,54,54,0,7,30,37,24,18,23,65,61,21,12,94,65,7,20,92,57,8,11,76,29,0,6,35,15,0,6,21,0,3,0,3,251,64,162,477,0,3,51,54,7,11,21,39,33,20,15,68,79,16,21,116,72,13,21,106,50,6,15,71,23,0,9,32,5,0,14,19,3,0,3,6,272,69,170,511,0,3,105,108,7,18,51,76,57,38,38,133,140,37,33,210,137,20,41,198,107,14,26,147,52,0,15,67,20,0,20,40,3,3,3,9,523,133,332,988
POA6124,0,0,38,38,0,0,14,14,14,6,18,38,43,12,18,73,40,18,18,76,40,5,13,58,40,3,6,49,8,0,5,13,0,3,3,6,185,47,133,365,0,0,21,21,6,3,13,22,24,10,12,46,52,15,15,82,49,14,14,77,43,4,13,60,29,3,16,48,0,0,12,12,0,0,0,0,203,49,116,368,0,0,59,59,6,3,27,36,38,16,30,84,95,27,33,155,89,32,32,153,83,9,26,118,69,6,22,97,8,0,17,25,0,3,3,6,388,96,249,733
POA6125,0,0,84,84,3,10,46,59,26,10,37,73,123,30,28,181,129,35,26,190,122,14,29,165,102,9,17,128,40,0,10,50,3,0,5,8,548,108,282,938,0,3,64,67,3,13,37,53,49,24,30,103,147,34,28,209,147,33,20,200,126,11,27,164,83,0,26,109,24,3,13,40,3,0,3,6,582,121,248,951,0,3,148,151,6,23,83,112,75,34,67,176,270,64,56,390,276,68,46,390,248,25,56,329,185,9,43,237,64,3,23,90,6,0,8,14,1130,229,530,1889
POA6126,0,0,3,3,0,3,4,7,3,0,6,9,4,0,0,4,12,5,0,17,17,4,7,28,6,0,0,6,3,0,3,6,0,0,0,0,45,12,23,80,0,0,7,7,0,3,0,3,3,3,3,9,8,6,4,18,9,3,4,16,14,3,5,22,9,0,5,14,3,0,3,6,0,0,3,3,46,18,34,98,0,0,10,10,0,6,4,10,6,3,9,18,12,6,4,22,21,8,4,33,31,7,12,50,15,0,5,20,6,0,6,12,0,0,3,3,91,30,57,178
POA6147,0,4,499,503,15,52,546,613,396,161,596,1153,543,108,319,970,528,42,237,807,556,37,194,787,367,18,94,479,167,7,48,222,39,0,21,60,2611,429,2554,5594,0,10,423,433,51,66,423,540,538,185,396,1119,558,87,294,939,576,75,321,972,539,32,321,892,295,10,209,514,101,0,156,257,17,0,69,86,2675,465,2612,5752,0,14,922,936,66,118,969,1153,934,346,992,2272,1101,195,613,1909,1104,117,558,1779,1095,69,515,1679,662,28,303,993,268,7,204,479,56,0,90,146,5286,894,5166,11346
POA6148,0,3,666,669,6,50,566,622,289,144,438,871,645,78,203,926,800,74,205,1079,740,43,173,956,496,17,102,615,282,7,80,369,67,0,28,95,3325,416,2461,6202,3,6,611,620,26,88,494,608,385,140,303,828,806,80,238,1124,858,72,267,1197,714,52,281,1047,446,9,269,724,182,3,259,444,33,0,163,196,3453,450,2885,6788,3,9,1277,1289,32,138,1060,1230,674,284,741,1699,1451,158,441,2050,1658,146,472,2276,1454,95,454,2003,942,26,371,1339,464,10,339,813,100,0,191,291,6778,866,5346,12990
POA6149,0,0,811,811,10,19,755,784,266,112,459,837,689,81,145,915,1032,74,155,1261,1197,66,135,1398,532,18,74,624,221,4,61,286,62,0,42,104,4009,374,2637,7020,0,0,719,719,15,40,622,677,374,108,348,830,882,70,158,1110,1192,96,261,1549,1114,59,299,1472,404,10,162,576,157,0,198,355,31,0,179,210,4169,383,2946,7498,0,0,1530,1530,25,59,1377,1461,640,220,807,1667,1571,151,303,2025,2224,170,416,2810,2311,125,434,2870,936,28,236,1200,378,4,259,641,93,0,221,314,8178,757,5583,14518
POA6150,0,3,659,662,7,9,718,734,147,54,446,647,435,30,108,573,711,33,67,811,736,20,72,828,428,13,45,486,208,0,34,242,63,0,19,82,2735,162,2168,5065,0,0,616,616,10,24,676,710,202,64,285,551,588,24,116,728,835,29,171,1035,704,27,145,876,317,9,116,442,173,0,163,336,31,0,77,108,2860,177,2365,5402,0,3,1275,1278,17,33,1394,1444,349,118,731,1198,1023,54,224,1301,1546,62,238,1846,1440,47,217,1704,745,22,161,928,381,0,197,578,94,0,96,190,5595,339,4533,10467
POA6151,3,0,414,417,6,73,515,594,358,270,585,1213,607,120,287,1014,627,88,266,981,607,87,244,938,308,18,128,454,124,0,50,174,42,0,33,75,2682,656,2522,5860,3,0,378,381,36,128,501,665,456,269,451,1176,697,109,263,1069,668,101,289,1058,562,58,321,941,245,21,206,472,84,0,165,249,22,0,133,155,2773,686,2707,6166,6,0,792,798,42,201,1016,1259,814,539,1036,2389,1304,229,550,2083,1295,189,555,2039,1169,145,565,1879,553,39,334,926,208,0,215,423,64,0,166,230,5455,1342,5229,12026
POA6152,0,3,714,717,28,88,1026,1142,495,357,910,1762,787,151,332,1270,780,102,348,1230,835,86,306,1227,458,34,152,644,258,3,93,354,73,0,69,142,3714,824,3950,8488,0,15,660,675,51,147,909,1107,658,353,753,1764,859,134,396,1389,900,101,497,1498,769,74,534,1377,360,22,379,761,206,5,397,608,35,0,251,286,3838,851,4776,9465,0,18,1374,1392,79,235,1935,2249,1153,710,1663,3526,1646,285,728,2659,1680,203,845,2728,1604,160,840,2604,818,56,531,1405,464,8,490,962,108,0,320,428,7552,1675,8726,17953
POA6153,0,4,592,596,12,39,556,607,291,167,479,937,699,73,212,984,904,87,191,1182,909,56,175,1140,531,27,88,646,339,7,75,421,106,0,43,149,3791,460,2411,6662,0,5,659,664,25,72,587,684,393,155,403,951,847,89,264,1200,989,80,363,1432,892,59,350,1301,461,12,280,753,261,0,294,555,60,0,189,249,3928,472,3389,7789,0,9,1251,1260,37,111,1143,1291,684,322,882,1888,1546,162,476,2184,1893,167,554,2614,1801,115,525,2441,992,39,368,1399,600,7,369,976,166,0,232,398,7719,932,5800,14451
POA6154,0,3,318,321,3,13,237,253,139,76,225,440,409,47,107,563,417,34,98,549,338,25,87,450,266,9,63,338,233,0,64,297,69,0,40,109,1874,207,1239,3320,0,6,276,282,3,25,215,243,211,83,157,451,482,54,138,674,438,45,174,657,354,15,146,515,243,3,164,410,174,0,251,425,41,0,176,217,1946,231,1697,3874,0,9,594,603,6,38,452,496,350,159,382,891,891,101,245,1237,855,79,272,1206,692,40,233,965,509,12,227,748,407,0,315,722,110,0,216,326,3820,438,2936,7194
POA6155,3,11,1995,2009,37,104,1624,1765,1064,362,1191,2617,2524,214,418,3156,2685,163,316,3164,2128,72,268,2468,953,30,121,1104,358,9,78,445,51,0,36,87,9803,965,6047,16815,0,20,1901,1921,99,150,1379,1628,1568,367,884,2819,2930,207,565,3702,2740,179,666,3585,1932,73,528,2533,696,25,373,1094,220,7,237,464,26,3,127,156,10211,1031,6660,17902,3,31,3896,3930,136,254,3003,3393,2632,729,2075,5436,5454,421,983,6858,5425,342,982,6749,4060,145,796,5001,1649,55,494,2198,578,16,315,909,77,3,163,243,20014,1996,12707,34717
POA6156,0,4,459,463,6,34,363,403,251,164,356,771,739,131,237,1107,636,91,227,954,475,45,166,686,341,5,85,431,330,7,92,429,60,0,52,112,2838,481,2037,5356,0,8,506,514,16,53,314,383,388,185,304,877,844,134,253,1231,682,85,337,1104,454,34,286,774,334,7,251,592,256,3,312,571,31,0,164,195,3005,509,2727,6241,0,12,965,977,22,87,677,786,639,349,660,1648,1583,265,490,2338,1318,176,564,2058,929,79,452,1460,675,12,336,1023,586,10,404,1000,91,0,216,307,5843,990,4764,11597
