region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6251,0,3,0,3,13,0,16,0,0,0,0,5,0,5,6,0,0,6,10,0,16,15,3,0,18,7,3,28,9,0,0,9,30,0,39,3,0,0,3,28,9,40,0,3,0,3,19,3,25,0,0,0,0,10,0,10,0,0,0,0,0,0,0,33,9,0,42,122,15,179,0,0,0,0,9,4,13,0,0,0,0,6,0,6,6,0,0,6,11,0,17,21,3,0,24,4,3,31,7,3,0,10,33,0,43,0,9,0,9,18,7,34,0,3,0,3,16,3,22,0,0,0,0,6,0,6,0,0,0,0,0,0,0,34,18,0,52,103,17,172,0,3,0,3,22,4,29,0,0,0,0,11,0,11,12,0,0,12,21,0,33,36,6,0,42,11,6,59,16,3,0,19,63,0,82,3,9,0,12,46,16,74,0,6,0,6,35,6,47,0,0,0,0,16,0,16,0,0,0,0
POA6253,0,0,0,0,3,0,3,0,0,0,0,9,0,9,3,3,0,6,3,0,9,19,5,0,24,11,0,35,5,0,0,5,22,4,31,0,6,0,6,63,6,75,3,0,0,3,43,5,51,0,3,0,3,11,0,14,0,0,0,0,3,0,3,30,17,0,47,168,15,230,0,3,0,3,4,0,7,0,0,0,0,0,0,0,6,3,0,9,3,3,15,21,0,0,21,11,0,32,10,5,0,15,42,0,57,0,12,0,12,63,9,84,0,5,0,5,35,4,44,0,0,0,0,7,0,7,0,0,0,0,6,0,6,37,28,0,65,171,16,252,0,3,0,3,7,0,10,0,0,0,0,9,0,9,9,6,0,15,6,3,24,40,5,0,45,22,0,67,15,5,0,20,64,4,88,0,18,0,18,126,15,159,3,5,0,8,78,9,95,0,3,0,3,18,0,21,0,0,0,0
POA6254,0,3,0,3,20,4,27,0,0,0,0,7,0,7,12,0,0,12,8,0,20,16,0,0,16,21,4,41,12,5,0,17,37,0,54,3,3,0,6,44,5,55,0,3,0,3,34,5,42,0,0,0,0,14,0,14,0,0,0,0,3,0,3,43,14,0,57,188,18,263,0,0,0,0,11,0,11,0,4,0,4,5,0,9,17,3,0,20,10,3,33,23,0,0,23,12,0,35,12,5,0,17,31,3,51,0,0,0,0,49,4,53,3,0,0,3,31,3,37,0,0,0,0,6,3,9,0,0,0,0,4,0,4,55,12,0,67,159,16,242,0,3,0,3,31,4,38,0,4,0,4,12,0,16,29,3,0,32,18,3,53,39,0,0,39,33,4,76,24,10,0,34,68,3,105,3,3,0,6,93,9,108,3,3,0,6,65,8,79,0,0,0,0,20,3,23,0,0,0,0
POA6255,3,6,0,9,65,8,82,3,5,0,8,32,3,43,60,4,0,64,63,4,131,100,6,0,106,66,3,175,78,6,3,87,173,9,269,9,21,0,30,256,10,296,3,16,0,19,195,16,230,0,5,0,5,60,8,73,0,0,0,0,20,3,23,256,69,3,328,930,64,1322,0,18,0,18,63,10,91,8,3,0,11,33,0,44,79,9,10,98,43,8,149,158,11,11,180,56,8,244,60,23,8,91,169,0,260,3,47,0,50,267,13,330,0,18,0,18,177,7,202,0,0,0,0,74,8,82,0,0,0,0,28,3,31,308,129,29,466,910,57,1433,3,24,0,27,128,18,173,11,8,0,19,65,3,87,139,13,10,162,106,12,280,258,17,11,286,122,11,419,138,29,11,178,342,9,529,12,68,0,80,523,23,626,3,34,0,37,372,23,432,0,5,0,5,134,16,155,0,0,0,0
POA6256,0,0,0,0,4,3,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,0,6,7,0,13,8,3,0,11,10,0,21,0,0,0,0,19,3,22,0,0,0,0,14,0,14,0,0,0,0,7,0,7,0,0,0,0,0,0,0,14,3,0,17,66,6,89,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,5,11,0,0,11,4,0,15,5,0,0,5,13,0,18,0,6,0,6,7,3,16,0,0,0,0,10,0,10,0,0,0,0,4,0,4,0,0,0,0,3,0,3,21,6,0,27,46,3,76,0,0,0,0,9,3,12,0,0,0,0,5,0,5,5,0,0,5,0,0,5,17,0,0,17,11,0,28,13,3,0,16,23,0,39,0,6,0,6,26,6,38,0,0,0,0,24,0,24,0,0,0,0,11,0,11,0,0,0,0
POA6258,0,10,0,10,187,19,216,5,8,3,16,149,8,173,107,8,0,115,152,15,282,196,10,3,209,157,18,384,125,17,3,145,338,35,518,15,26,0,41,345,33,419,0,18,0,18,224,19,261,0,5,0,5,123,20,148,0,3,0,3,32,9,44,448,105,9,562,1707,176,2445,9,14,0,23,147,23,193,35,9,3,47,113,5,165,156,11,18,185,107,12,304,247,23,20,290,117,17,424,114,33,4,151,310,23,484,4,72,0,76,302,25,403,0,40,0,40,212,19,271,0,10,0,10,116,25,151,0,0,0,0,62,17,79,565,212,45,822,1486,166,2474,9,24,0,33,334,42,409,40,17,6,63,262,13,338,263,19,18,300,259,27,586,443,33,23,499,274,35,808,239,50,7,296,648,58,1002,19,98,0,117,647,58,822,0,58,0,58,436,38,532,0,15,0,15,239,45,299,0,3,0,3
POA6260,3,3,0,6,44,3,53,0,0,0,0,19,4,23,18,3,0,21,35,6,62,58,4,3,65,37,0,102,45,3,3,51,71,7,129,9,8,0,17,100,8,125,0,6,0,6,59,5,70,0,0,0,0,30,8,38,0,0,0,0,7,0,7,133,27,6,166,402,41,609,0,7,0,7,34,3,44,4,0,0,4,12,0,16,37,7,3,47,19,4,70,74,9,5,88,28,3,119,30,6,3,39,65,3,107,0,27,0,27,91,3,121,0,11,0,11,39,0,50,0,0,0,0,36,5,41,0,0,0,0,12,5,17,145,67,11,223,336,26,585,3,10,0,13,78,6,97,4,0,0,4,31,4,39,55,10,3,68,54,10,132,132,13,8,153,65,3,221,75,9,6,90,136,10,236,9,35,0,44,191,11,246,0,17,0,17,98,5,120,0,0,0,0,66,13,79,0,0,0,0
POA6262,0,0,0,0,21,0,21,0,0,0,0,6,0,6,7,0,0,7,11,0,18,29,0,0,29,13,8,50,13,4,0,17,58,8,83,6,7,0,13,61,7,81,0,0,0,0,38,9,47,0,0,0,0,18,6,24,0,0,0,0,0,0,0,55,11,0,66,226,38,330,0,0,0,0,13,0,13,4,0,0,4,5,0,9,8,3,3,14,7,3,24,34,4,0,38,15,3,56,13,5,3,21,51,3,75,0,12,0,12,54,3,69,0,5,0,5,28,3,36,0,0,0,0,13,3,16,0,0,0,0,0,0,0,59,29,6,94,186,18,298,0,0,0,0,34,0,34,4,0,0,4,11,0,15,15,3,3,21,18,3,42,63,4,0,67,28,11,106,26,9,3,38,109,11,158,6,19,0,25,115,10,150,0,5,0,5,66,12,83,0,0,0,0,31,9,40,0,0,0,0
POA6271,3,3,0,6,69,15,90,5,0,0,5,42,4,51,44,9,0,53,74,18,145,100,0,5,105,82,25,212,49,3,3,55,136,23,214,4,9,0,13,153,21,187,0,12,0,12,103,7,122,0,0,0,0,34,4,38,0,3,0,3,3,0,6,205,39,8,252,696,117,1065,0,9,0,9,61,8,78,10,5,5,20,42,3,65,76,10,8,94,44,22,160,136,9,11,156,50,27,233,40,18,0,58,125,17,200,3,35,0,38,145,12,195,0,18,0,18,78,4,100,0,0,0,0,33,12,45,0,0,0,0,7,3,10,265,104,24,393,585,108,1086,3,12,0,15,130,23,168,15,5,5,25,84,7,116,120,19,8,147,118,40,305,236,9,16,261,132,52,445,89,21,3,113,261,40,414,7,44,0,51,298,33,382,0,30,0,30,181,11,222,0,0,0,0,67,16,83,0,3,0,3
POA6275,0,0,0,0,32,7,39,3,0,0,3,10,0,13,14,0,0,14,38,6,58,33,8,0,41,31,3,75,20,0,0,20,72,11,103,8,9,0,17,131,3,151,0,6,0,6,83,9,98,0,3,0,3,19,3,25,0,0,0,0,5,0,5,78,26,0,104,421,42,567,0,4,0,4,18,3,25,8,0,0,8,6,3,17,20,3,3,26,15,3,44,47,0,8,55,19,3,77,13,9,3,25,70,3,98,0,20,0,20,107,3,130,0,9,0,9,59,3,71,0,3,0,3,19,3,25,0,0,0,0,6,3,9,88,48,14,150,319,27,496,0,4,0,4,50,10,64,11,0,0,11,16,3,30,34,3,3,40,53,9,102,80,8,8,96,50,6,152,33,9,3,45,142,14,201,8,29,0,37,238,6,281,0,15,0,15,142,12,169,0,6,0,6,38,6,50,0,0,0,0
POA6280,3,24,3,30,664,93,787,28,16,0,44,466,37,547,427,45,7,479,624,90,1193,835,32,19,886,511,97,1494,398,56,13,467,969,86,1522,45,131,0,176,1132,83,1391,8,96,3,107,815,82,1004,0,18,0,18,530,97,645,0,0,0,0,147,30,177,1744,418,45,2207,5858,695,8760,13,73,0,86,589,86,761,105,38,5,148,342,41,531,680,59,41,780,427,54,1261,1064,79,75,1218,418,68,1704,368,172,17,557,1069,76,1702,18,310,5,333,1101,68,1502,3,144,4,151,851,95,1097,3,23,0,26,650,131,807,0,3,0,3,297,51,351,2254,901,147,3302,5744,670,9716,16,97,3,116,1253,179,1548,133,54,5,192,808,78,1078,1107,104,48,1259,1051,144,2454,1899,111,94,2104,929,165,3198,766,228,30,1024,2038,162,3224,63,441,5,509,2233,151,2893,11,240,7,258,1666,177,2101,3,41,0,44,1180,228,1452,0,3,0,3
POA6281,4,8,0,12,134,17,163,0,6,0,6,93,18,117,83,7,5,95,205,25,325,261,9,6,276,173,29,478,123,3,4,130,202,22,354,21,27,0,48,262,23,333,0,40,0,40,183,14,237,0,3,0,3,73,7,83,0,0,0,0,20,6,26,492,103,15,610,1345,161,2116,0,13,0,13,108,9,130,7,4,0,11,73,3,87,153,29,6,188,187,22,397,321,18,30,369,105,26,500,109,26,9,144,224,7,375,9,82,0,91,233,14,338,0,51,0,51,157,13,221,0,8,0,8,85,9,102,0,0,0,0,22,4,26,599,231,45,875,1194,107,2176,4,21,0,25,242,26,293,7,10,0,17,166,21,204,236,36,11,283,392,47,722,582,27,36,645,278,55,978,232,29,13,274,426,29,729,30,109,0,139,495,37,671,0,91,0,91,340,27,458,0,11,0,11,158,16,185,0,0,0,0
POA6282,0,0,0,0,30,0,30,0,0,0,0,19,0,19,13,0,0,13,27,3,43,61,3,5,69,44,8,121,41,0,4,45,52,6,103,4,13,0,17,87,6,110,0,9,0,9,46,3,58,0,0,0,0,8,3,11,0,0,0,0,0,3,3,119,25,9,153,313,32,498,0,3,0,3,30,0,33,3,0,0,3,8,0,11,21,4,0,25,28,4,57,70,9,9,88,26,3,117,32,6,0,38,55,5,98,4,24,0,28,66,7,101,0,6,0,6,35,0,41,0,0,0,0,9,4,13,0,0,0,0,3,0,3,130,52,9,191,260,23,474,0,3,0,3,60,0,63,3,0,0,3,27,0,30,34,4,0,38,55,7,100,131,12,14,157,70,11,238,73,6,4,83,107,11,201,8,37,0,45,153,13,211,0,15,0,15,81,3,99,0,0,0,0,17,7,24,0,0,0,0
POA6284,3,0,0,3,41,8,52,4,0,0,4,15,3,22,35,0,0,35,47,15,97,90,0,6,96,59,14,169,32,5,0,37,62,6,105,6,6,0,12,74,9,95,0,8,0,8,41,10,59,0,0,0,0,14,5,19,0,0,0,0,3,0,3,170,19,6,195,356,70,621,0,4,0,4,37,0,41,3,0,0,3,10,3,16,54,6,9,69,41,7,117,97,5,7,109,23,11,143,30,10,0,40,63,8,111,3,12,0,15,63,8,86,0,12,0,12,32,0,44,0,3,0,3,16,0,19,0,0,0,0,4,3,7,187,52,16,255,289,40,584,3,4,0,7,78,8,93,7,0,0,7,25,6,38,89,6,9,104,88,22,214,187,5,13,205,82,25,312,62,15,0,77,125,14,216,9,18,0,27,137,17,181,0,20,0,20,73,10,103,0,3,0,3,30,5,38,0,0,0,0
POA6285,3,8,0,11,199,24,234,6,7,0,13,131,11,155,150,13,6,169,322,60,551,333,19,13,365,234,62,661,152,16,5,173,318,48,539,27,32,3,62,312,37,411,4,18,0,22,131,19,172,0,4,0,4,84,15,103,0,0,0,0,25,7,32,675,117,27,819,1756,283,2858,4,11,0,15,154,23,192,15,5,3,23,121,13,157,224,28,22,274,247,48,569,386,35,45,466,156,50,672,164,46,7,217,315,32,564,9,78,0,87,291,29,407,3,36,0,39,132,22,193,3,3,0,6,93,20,119,0,0,0,0,49,9,58,808,242,77,1127,1558,246,2931,7,19,0,26,353,47,426,21,12,3,36,252,24,312,374,41,28,443,569,108,1120,719,54,58,831,390,112,1333,316,62,12,390,633,80,1103,36,110,3,149,603,66,818,7,54,0,61,263,41,365,3,7,0,10,177,35,222,0,0,0,0
POA6286,0,0,0,0,15,0,15,0,0,0,0,10,3,13,8,0,0,8,10,4,22,17,0,0,17,23,7,47,10,4,0,14,38,13,65,3,5,0,8,51,7,66,0,5,0,5,18,0,23,0,0,0,0,10,0,10,0,0,0,0,5,0,5,38,14,0,52,180,34,266,0,0,0,0,15,0,15,0,0,0,0,6,3,9,9,3,0,12,8,4,24,19,0,6,25,13,3,41,10,0,0,10,27,3,40,0,15,0,15,49,3,67,0,3,0,3,21,3,27,0,0,0,0,11,3,14,0,0,0,0,0,0,0,38,21,6,65,150,22,237,0,0,0,0,30,0,30,0,0,0,0,16,6,22,17,3,0,20,18,8,46,36,0,6,42,36,10,88,20,4,0,24,65,16,105,3,20,0,23,100,10,133,0,8,0,8,39,3,50,0,0,0,0,21,3,24,0,0,0,0
POA6288,0,0,0,0,11,4,15,0,0,0,0,6,0,6,0,0,0,0,10,5,15,10,4,0,14,11,0,25,7,0,0,7,30,7,44,0,8,0,8,29,3,40,0,0,0,0,16,3,19,0,0,0,0,4,3,7,0,0,0,0,3,0,3,17,12,0,29,120,25,174,0,0,0,0,12,0,12,3,0,0,3,3,0,6,6,3,0,9,8,0,17,19,0,3,22,10,0,32,6,3,0,9,23,7,39,0,8,0,8,29,3,40,0,3,0,3,13,5,21,0,0,0,0,3,3,6,0,0,0,0,3,0,3,34,17,3,54,104,18,176,0,0,0,0,23,4,27,3,0,0,3,9,0,12,6,3,0,9,18,5,32,29,4,3,36,21,0,57,13,3,0,16,53,14,83,0,16,0,16,58,6,80,0,3,0,3,29,8,40,0,0,0,0,7,6,13,0,0,0,0
POA6290,0,6,0,6,21,7,34,0,5,0,5,13,0,18,14,0,0,14,34,3,51,35,4,0,39,38,9,86,26,3,0,29,91,4,124,3,11,0,14,141,6,161,3,13,0,16,102,10,128,0,0,0,0,62,9,71,0,0,0,0,16,9,25,81,42,0,123,518,57,698,3,3,0,6,23,6,35,5,0,0,5,16,0,21,26,0,6,32,18,0,50,41,5,7,53,15,5,73,27,16,0,43,81,4,128,0,30,0,30,121,7,158,3,11,0,14,106,14,134,0,6,0,6,74,13,93,0,0,0,0,44,9,53,105,71,13,189,498,58,745,3,9,0,12,44,13,69,5,5,0,10,29,0,39,40,0,6,46,52,3,101,76,9,7,92,53,14,159,53,19,0,72,172,8,252,3,41,0,44,262,13,319,6,24,0,30,208,24,262,0,6,0,6,136,22,164,0,0,0,0
POA6302,3,6,0,9,86,15,110,4,6,0,10,43,5,58,52,8,0,60,67,14,141,78,8,7,93,71,11,175,55,11,4,70,167,32,269,8,28,0,36,246,16,298,3,15,0,18,171,17,206,0,0,0,0,89,14,103,0,0,0,0,10,4,14,203,82,11,296,950,128,1374,0,11,0,11,58,10,79,14,3,0,17,30,6,53,83,5,12,100,30,0,130,127,9,5,141,65,12,218,49,38,7,94,167,18,279,7,56,0,63,231,19,313,0,25,0,25,158,12,195,0,4,0,4,81,16,101,0,0,0,0,26,8,34,280,151,24,455,846,101,1402,3,17,0,20,144,25,189,18,9,0,27,73,11,111,135,13,12,160,97,14,271,205,17,12,234,136,23,393,104,49,11,164,334,50,548,15,84,0,99,477,35,611,3,40,0,43,329,29,401,0,4,0,4,170,30,204,0,0,0,0
POA6304,0,0,0,0,28,4,32,3,3,0,6,17,3,26,18,0,0,18,27,3,48,36,0,3,39,35,11,85,24,0,0,24,85,4,113,6,8,0,14,136,7,157,0,6,0,6,122,9,137,0,0,0,0,42,9,51,0,0,0,0,14,3,17,87,17,3,107,506,53,666,0,4,0,4,19,4,27,8,0,0,8,11,0,19,21,0,3,24,24,0,48,47,5,0,52,28,6,86,15,9,3,27,76,7,110,0,21,0,21,123,8,152,3,8,0,11,94,12,117,0,0,0,0,35,11,46,0,0,0,0,16,3,19,94,47,6,147,426,51,624,0,4,0,4,47,8,59,11,3,0,14,28,3,45,39,0,3,42,51,3,96,83,5,3,91,63,17,171,39,9,3,51,161,11,223,6,29,0,35,259,15,309,3,14,0,17,216,21,254,0,0,0,0,77,20,97,0,0,0,0
POA6306,0,0,0,0,11,0,11,3,0,0,3,15,0,18,10,3,0,13,20,3,36,33,0,0,33,28,7,68,18,0,0,18,44,3,65,3,12,0,15,58,7,80,0,3,0,3,46,11,60,0,0,0,0,30,3,33,0,0,0,0,14,3,17,67,18,0,85,266,37,388,0,0,0,0,12,3,15,4,3,0,7,10,3,20,23,3,0,26,16,3,45,32,0,3,35,23,3,61,13,5,0,18,32,3,53,0,15,0,15,40,3,58,3,7,0,10,46,4,60,0,0,0,0,23,6,29,0,0,0,0,16,3,19,75,33,3,111,218,31,360,0,0,0,0,23,3,26,7,3,0,10,25,3,38,33,6,0,39,36,6,81,65,0,3,68,51,10,129,31,5,0,36,76,6,118,3,27,0,30,98,10,138,3,10,0,13,92,15,120,0,0,0,0,53,9,62,0,0,0,0
POA6308,0,0,0,0,27,5,32,4,0,0,4,26,3,33,25,3,0,28,38,5,71,58,3,5,66,34,3,103,23,8,0,31,88,11,130,4,11,0,15,105,4,124,3,9,0,12,70,10,92,0,4,0,4,38,6,48,0,0,0,0,8,3,11,117,38,5,160,434,50,644,0,3,0,3,17,6,26,5,7,0,12,14,5,31,49,3,0,52,16,0,68,70,4,4,78,27,8,113,18,12,3,33,75,5,113,6,26,0,32,74,3,109,0,9,0,9,74,10,93,0,0,0,0,30,6,36,0,0,0,0,18,3,21,148,64,7,219,345,46,610,0,3,0,3,44,11,58,9,7,0,16,40,8,64,74,6,0,80,54,5,139,128,7,9,144,61,11,216,41,20,3,64,163,16,243,10,37,0,47,179,7,233,3,18,0,21,144,20,185,0,4,0,4,68,12,84,0,0,0,0
POA6309,0,0,0,0,3,0,3,0,0,0,0,3,0,3,7,0,0,7,4,0,11,14,0,0,14,7,0,21,4,0,3,7,16,0,23,3,0,0,3,25,0,28,0,0,0,0,16,4,20,0,0,0,0,5,0,5,0,0,0,0,0,0,0,28,0,3,31,79,4,114,0,0,0,0,5,3,8,0,0,0,0,4,0,4,9,0,0,9,6,0,15,11,0,0,11,4,0,15,6,0,0,6,8,5,19,0,6,0,6,19,0,25,0,0,0,0,12,0,12,0,0,0,0,4,0,4,0,0,0,0,3,0,3,26,6,0,32,65,8,105,0,0,0,0,8,3,11,0,0,0,0,7,0,7,16,0,0,16,10,0,26,25,0,0,25,11,0,36,10,0,3,13,24,5,42,3,6,0,9,44,0,53,0,0,0,0,28,4,32,0,0,0,0,9,0,9,0,0,0,0
POA6311,0,0,0,0,14,0,14,0,0,0,0,7,0,7,8,7,0,15,9,0,24,21,0,5,26,16,3,45,17,0,0,17,26,5,48,3,0,0,3,43,0,46,0,0,0,0,36,0,36,0,0,0,0,11,6,17,0,0,0,0,0,0,0,49,7,5,61,162,14,237,0,0,0,0,17,4,21,3,0,0,3,3,0,6,14,0,0,14,5,3,22,28,0,4,32,11,3,46,14,5,0,19,31,0,50,3,12,0,15,34,0,49,0,4,0,4,20,3,27,0,0,0,0,9,0,9,0,0,0,0,4,0,4,62,21,4,87,134,13,234,0,0,0,0,31,4,35,3,0,0,3,10,0,13,22,7,0,29,14,3,46,49,0,9,58,27,6,91,31,5,0,36,57,5,98,6,12,0,18,77,0,95,0,4,0,4,56,3,63,0,0,0,0,20,6,26,0,0,0,0
POA6312,0,11,0,11,217,18,246,9,5,0,14,90,11,115,72,6,5,83,114,18,215,176,13,5,194,118,21,333,72,10,5,87,229,18,334,12,29,0,41,239,15,295,0,16,0,16,144,17,177,0,3,0,3,84,17,104,0,0,0,0,30,6,36,341,93,15,449,1265,141,1855,6,30,0,36,152,12,200,30,20,3,53,84,10,147,140,11,17,168,93,16,277,165,16,24,205,96,14,315,54,42,9,105,217,13,335,9,56,0,65,186,14,265,0,26,0,26,145,10,181,3,3,0,6,105,32,143,0,0,0,0,68,10,78,407,204,53,664,1146,131,1941,6,41,0,47,369,30,446,39,25,3,67,174,21,262,212,17,22,251,207,34,492,341,29,29,399,214,35,648,126,52,14,192,446,31,669,21,85,0,106,425,29,560,0,42,0,42,289,27,358,3,6,0,9,189,49,247,0,0,0,0
POA6313,0,3,0,3,7,0,10,0,0,0,0,8,0,8,8,0,0,8,8,0,16,13,3,0,16,11,0,27,8,3,0,11,17,0,28,3,3,0,6,35,0,41,0,3,0,3,19,0,22,0,0,0,0,4,0,4,0,0,0,0,0,0,0,32,15,0,47,109,0,156,0,0,0,0,9,0,9,0,0,0,0,4,0,4,14,0,0,14,4,0,18,13,3,3,19,12,4,35,7,3,0,10,21,3,34,0,8,0,8,15,0,23,0,3,0,3,8,3,14,0,0,0,0,3,3,6,0,0,0,0,0,0,0,34,17,3,54,76,13,143,0,3,0,3,16,0,19,0,0,0,0,12,0,12,22,0,0,22,12,0,34,26,6,3,35,23,4,62,15,6,0,21,38,3,62,3,11,0,14,50,0,64,0,6,0,6,27,3,36,0,0,0,0,7,3,10,0,0,0,0
POA6315,0,3,0,3,30,6,39,4,3,0,7,28,5,40,44,4,0,48,40,0,88,47,0,0,47,49,0,96,30,6,0,36,81,11,128,8,13,0,21,132,5,158,0,0,0,0,105,12,117,0,5,0,5,39,8,52,0,0,0,0,13,4,17,133,34,0,167,517,51,735,0,4,0,4,34,5,43,11,4,0,15,15,0,30,59,5,3,67,30,7,104,66,3,6,75,23,3,101,22,15,3,40,81,3,124,0,28,0,28,120,3,151,0,8,0,8,73,10,91,0,0,0,0,39,11,50,0,0,0,0,27,8,35,158,67,12,237,442,50,729,0,7,0,7,64,11,82,15,7,0,22,43,5,70,103,9,3,115,70,7,192,113,3,6,122,72,3,197,52,21,3,76,162,14,252,8,41,0,49,252,8,309,0,8,0,8,178,22,208,0,5,0,5,78,19,102,0,0,0,0
