region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA6084,79,3,4,0,5,0,3,53,3,150,17,21,55,5,23,0,54,6,3,184,52,11,110,6,41,24,64,35,5,348,0,0,13,0,5,0,4,3,0,25,20,6,189,3,47,4,45,61,6,381,35,6,20,0,24,15,24,29,3,156,41,0,21,4,26,158,11,28,0,289,15,3,17,31,3,8,0,42,0,119,27,10,16,3,47,6,107,9,3,228,5,0,17,0,4,4,0,0,0,30,7,12,0,0,35,5,0,0,3,62,8,4,3,0,12,20,3,3,0,53,19,46,28,0,40,0,0,4,0,137,8,3,14,11,11,3,0,32,0,82,11,32,24,65,50,0,12,17,3,214,11,83,9,55,22,0,0,16,0,196,11,88,8,67,34,0,0,6,4,218,3,6,9,7,7,0,0,5,0,37,16,10,98,13,27,0,10,5,0,179,11,4,9,3,10,5,3,8,27,80
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,12,4,0,0,0,0,3,3,0,22,56,187,66,0,73,0,55,22,0,459,83,81,131,3,63,23,50,54,6,494,7,22,14,0,21,3,4,4,0,75,79,59,284,3,67,6,26,66,4,594,63,41,28,3,46,28,39,15,3,266,128,52,38,4,39,330,31,49,3,674,112,4,120,236,37,47,6,124,4,690,36,30,18,8,82,10,101,14,4,303,21,48,14,0,17,12,0,5,0,117,42,95,5,3,115,3,0,5,4,272,20,14,0,0,32,54,3,7,0,130,105,533,108,3,159,9,5,7,4,933,29,61,13,27,53,8,9,118,0,318,73,159,32,88,148,3,3,8,7,521,40,386,26,41,63,0,0,11,5,572,42,347,28,202,97,3,5,31,3,758,21,37,14,73,16,8,0,13,0,182,27,30,91,36,24,5,3,23,3,242,13,23,20,7,16,3,8,24,29,143
POA6101,0,0,6,0,4,0,0,8,0,18,65,189,61,3,63,0,40,15,3,439,63,51,138,10,57,23,81,61,6,490,11,28,11,0,27,0,4,7,0,88,76,59,317,3,70,7,25,63,7,627,44,29,26,0,48,54,48,14,3,266,108,52,49,4,45,323,42,48,4,675,82,5,99,180,26,53,18,131,9,603,31,42,13,10,98,10,132,31,6,373,18,36,23,0,17,17,6,3,4,124,37,75,3,4,111,6,0,3,5,244,20,11,6,0,33,61,0,8,0,139,87,537,110,3,156,9,0,6,8,916,34,53,32,23,35,6,5,119,3,310,70,199,26,97,182,7,8,12,4,605,44,421,29,50,72,0,5,23,4,648,38,374,37,217,90,5,4,52,8,825,13,29,12,56,17,7,0,15,0,149,23,35,101,29,37,5,7,35,3,275,8,25,30,14,12,5,11,21,52,178
POA6102,4,0,0,0,0,0,0,5,0,9,13,84,39,0,35,3,24,8,0,206,35,48,125,8,48,21,51,73,3,412,3,20,6,0,15,3,3,3,0,53,36,40,162,0,45,0,14,44,3,344,15,28,16,0,45,28,43,19,3,197,47,34,32,0,29,312,33,64,3,554,39,16,96,274,20,61,14,143,0,663,9,12,7,12,74,7,107,9,7,244,5,29,11,0,15,15,0,0,3,78,15,50,6,0,69,0,0,5,0,145,7,11,0,0,14,26,3,6,3,70,32,289,67,0,70,3,3,4,3,471,10,18,16,22,21,5,5,142,0,239,14,98,20,55,99,0,0,12,3,301,29,261,27,46,42,3,4,26,4,442,29,221,24,198,63,9,7,54,8,613,8,21,11,39,4,10,0,7,0,100,5,14,65,38,13,5,11,33,0,184,11,23,19,18,16,3,13,17,53,173
POA6103,7,0,3,0,0,0,0,6,0,16,26,82,55,10,40,0,60,8,3,284,44,34,92,0,39,7,47,46,0,309,6,9,9,0,12,3,0,0,0,39,33,27,171,4,46,3,28,48,3,363,37,22,19,0,28,44,32,7,3,192,71,31,17,8,26,149,16,35,0,353,59,5,80,112,14,19,4,76,3,372,16,36,12,20,50,12,132,8,7,293,10,20,9,0,4,10,0,9,3,65,18,41,3,0,47,3,0,3,3,118,9,4,3,0,6,31,0,9,5,67,38,242,40,0,68,7,6,3,3,407,14,27,13,6,21,9,5,79,0,174,28,77,20,55,82,3,7,10,0,282,19,146,11,30,20,3,0,12,0,241,12,166,13,113,54,3,3,14,4,382,18,11,3,50,12,3,0,10,0,107,11,23,63,10,22,3,7,25,3,167,9,17,27,4,15,4,4,10,16,106
POA6104,3,0,3,0,3,3,0,6,0,18,34,101,96,4,60,0,87,14,5,401,64,35,168,5,64,35,89,62,12,534,11,16,15,0,14,4,10,5,0,75,47,40,257,5,61,5,36,87,7,545,42,32,30,0,63,46,80,11,3,307,103,32,32,4,48,295,37,53,3,607,75,5,69,109,24,44,6,105,8,445,49,25,23,23,131,19,214,26,4,514,21,20,11,0,21,14,0,3,3,93,25,63,4,4,97,5,0,0,3,201,14,12,22,0,38,48,5,3,0,142,54,222,75,3,94,5,3,3,8,467,23,47,26,17,39,6,9,75,3,245,41,101,22,94,124,0,7,14,6,409,29,196,28,60,40,0,0,10,4,367,30,185,31,200,92,4,6,33,10,591,16,16,46,74,17,6,3,40,4,222,14,32,117,21,36,4,13,45,0,282,5,11,27,8,20,12,13,17,55,168
POA6105,0,0,0,0,4,0,0,9,0,13,19,83,82,4,55,0,66,7,0,316,63,43,240,3,56,24,101,85,6,621,8,13,15,0,9,3,14,5,0,67,54,40,289,0,69,4,50,91,3,600,36,21,40,0,64,52,70,16,8,307,74,22,35,6,46,328,53,58,7,629,47,6,84,109,17,37,3,118,3,424,37,25,28,9,152,14,213,19,4,501,4,12,10,0,14,12,3,8,4,67,11,42,3,4,99,5,0,3,3,170,12,17,23,0,28,36,3,5,0,124,21,182,51,0,87,6,4,4,3,358,13,26,24,17,41,0,13,108,3,245,23,86,28,81,130,9,6,11,14,388,18,187,34,65,50,3,3,24,0,384,24,151,30,238,78,3,7,32,7,570,12,7,10,57,16,6,4,19,0,131,20,16,128,26,29,3,7,39,3,271,10,14,42,7,14,5,12,16,41,161
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,35,7,8,0,3,0,5,26,0,84,50,174,155,5,127,0,151,29,7,698,156,121,572,5,189,57,307,341,28,1776,14,55,44,0,37,3,17,16,4,190,128,94,837,5,186,12,129,228,13,1632,101,72,115,3,152,107,196,68,11,825,253,75,117,10,148,949,125,190,15,1882,170,9,210,286,35,131,31,283,15,1170,96,39,53,13,329,32,601,58,16,1237,16,48,43,0,42,41,3,10,3,206,41,144,11,5,251,12,6,5,3,478,40,17,11,6,53,73,6,13,5,224,78,619,243,3,247,11,21,30,15,1267,26,76,45,65,97,10,16,387,6,728,80,261,63,246,359,8,24,44,20,1105,51,601,75,172,181,8,8,44,4,1144,56,580,85,692,194,11,19,116,14,1767,21,38,23,120,32,15,3,34,3,289,33,71,378,104,84,13,20,115,5,823,27,48,53,32,48,13,36,68,152,477
POA6108,9,0,3,0,3,4,6,14,0,39,27,70,99,0,61,0,108,33,4,402,108,77,444,5,156,69,220,228,19,1326,15,22,27,9,37,0,10,11,0,131,55,36,569,3,137,13,94,180,9,1096,73,47,76,3,133,84,148,52,5,621,178,42,72,16,108,718,86,128,4,1352,58,6,90,138,20,73,12,188,6,591,64,29,39,12,200,25,369,52,3,793,17,25,32,0,26,12,4,3,0,119,39,56,7,0,151,7,6,3,0,269,29,11,16,0,45,83,3,13,4,204,44,257,122,0,155,11,8,13,3,613,21,45,39,28,56,3,13,159,0,364,53,140,59,181,251,10,11,44,10,759,45,370,39,161,95,3,5,37,3,758,41,302,68,394,201,11,19,72,4,1112,15,15,16,62,13,16,0,10,3,150,28,43,270,44,55,7,10,55,3,515,7,13,54,13,38,12,22,38,80,277
POA6109,8,0,3,0,0,0,3,8,0,22,15,18,51,3,17,3,49,7,4,167,47,21,209,0,64,7,143,127,11,629,3,5,7,0,12,0,4,4,0,35,15,10,219,0,37,3,55,92,9,440,21,7,30,0,45,41,79,26,0,249,56,14,31,9,47,248,44,54,0,503,26,3,39,55,7,22,4,92,8,256,18,0,18,4,80,5,256,14,7,402,3,14,13,0,8,4,0,0,0,42,9,8,8,0,45,5,0,3,0,78,0,4,12,5,18,17,3,4,0,63,10,62,63,0,52,3,9,7,0,206,11,9,14,7,22,3,14,72,0,152,20,32,19,68,68,0,9,24,0,240,4,101,14,52,42,3,3,24,0,243,11,103,14,219,50,3,7,41,6,454,6,5,6,22,6,0,0,14,0,59,13,13,126,18,31,4,10,38,0,253,3,9,25,5,15,8,14,14,41,134
POA6110,26,4,11,0,9,0,7,17,0,74,50,110,154,6,92,0,172,44,7,635,211,79,619,5,238,75,345,318,32,1922,18,20,48,0,53,3,33,28,3,206,117,56,885,3,210,14,149,301,20,1755,96,42,92,6,225,138,228,71,9,907,268,52,139,15,175,957,123,194,9,1932,110,3,111,210,34,103,17,234,9,831,81,43,43,20,263,27,569,66,17,1129,9,25,28,0,37,27,8,17,0,151,41,69,3,0,224,19,5,3,0,364,27,7,23,6,78,94,6,18,4,263,55,292,212,3,218,16,11,22,14,843,29,53,46,40,78,14,24,219,3,506,64,175,69,243,310,15,33,65,12,986,50,474,62,238,123,0,11,53,3,1014,50,391,83,668,268,5,19,107,16,1607,18,16,25,59,27,14,0,29,3,191,62,46,370,72,83,10,31,84,3,761,31,21,84,14,54,20,38,45,118,425
POA6111,85,4,12,0,9,9,3,34,0,156,48,62,95,3,51,4,139,29,7,438,141,50,353,3,142,39,172,138,13,1051,13,13,40,0,28,3,18,10,0,125,81,32,570,0,107,5,139,188,17,1139,75,21,56,0,101,80,108,48,3,492,167,25,69,10,86,621,62,115,9,1164,70,3,43,119,18,47,11,138,6,455,39,26,29,9,148,28,335,43,3,660,11,25,24,0,21,8,0,10,3,102,20,49,4,6,92,4,3,0,0,178,16,8,15,4,59,60,11,12,0,185,59,227,114,3,198,3,3,14,5,626,20,29,44,26,57,5,14,108,3,306,50,124,63,186,213,3,18,46,11,714,56,448,41,171,91,3,4,31,3,848,60,354,66,489,164,8,9,75,12,1237,15,21,30,43,6,6,0,15,0,136,29,31,238,55,65,12,19,36,0,485,21,13,44,9,27,9,21,31,64,239
POA6112,54,5,19,0,9,0,11,47,5,150,47,131,205,3,93,4,220,51,8,762,244,101,724,5,286,89,377,326,25,2177,25,24,62,0,51,3,45,30,3,243,142,68,1092,3,218,22,187,348,23,2103,146,54,107,0,198,158,236,73,15,987,297,42,136,18,177,1124,148,247,16,2205,130,11,107,235,37,156,23,244,3,946,97,43,72,17,349,35,608,62,14,1297,25,32,30,0,42,24,3,14,3,173,37,77,7,0,226,8,6,3,6,370,43,15,20,6,93,112,22,19,4,334,89,385,200,3,227,19,11,26,14,974,31,51,91,45,83,10,33,243,3,590,55,176,90,308,303,11,34,54,18,1049,69,611,64,254,140,0,5,78,5,1226,66,523,99,792,289,18,17,130,18,1952,14,24,20,62,15,9,0,20,3,167,36,56,453,75,89,18,18,80,3,828,18,44,82,26,57,17,62,60,119,485
POA6121,44,4,3,0,3,0,0,4,3,61,9,8,20,0,16,0,8,0,4,65,29,9,56,3,27,3,20,12,0,159,3,4,3,0,3,3,3,4,0,23,26,3,101,3,28,0,28,24,0,213,26,4,10,0,11,16,5,8,0,80,24,4,6,0,11,69,7,12,0,133,8,0,0,11,6,3,0,10,0,38,12,0,4,0,24,0,47,6,0,93,0,3,6,0,3,0,3,0,0,15,3,4,0,0,12,0,0,3,0,22,7,0,3,0,4,12,0,3,0,29,4,19,12,0,13,3,0,0,0,51,6,5,9,3,8,0,0,15,0,46,4,16,5,27,12,0,3,5,0,72,3,38,5,24,18,0,0,4,0,92,0,29,0,51,18,0,3,7,0,108,3,3,12,6,5,3,0,4,0,36,7,0,36,5,15,0,3,3,0,69,3,4,12,0,6,0,3,0,8,36
POA6122,24,0,5,0,8,0,3,16,0,56,19,30,61,4,24,0,87,18,3,246,69,34,204,7,79,21,88,56,5,563,5,0,20,0,8,0,3,0,3,39,47,15,365,0,82,5,74,88,4,680,31,15,25,0,40,32,33,9,5,190,73,6,33,4,46,265,31,48,3,509,23,0,19,47,10,19,3,62,0,183,26,6,15,6,60,9,154,8,4,288,7,3,10,0,5,5,0,4,0,34,17,21,3,0,51,3,0,0,0,95,9,5,9,0,25,37,5,4,0,94,14,84,39,0,73,0,9,3,3,225,9,12,20,8,26,0,10,45,0,130,34,47,31,78,69,0,10,10,0,279,19,145,14,67,38,0,4,10,3,300,16,108,21,169,78,0,0,19,8,419,6,7,12,10,5,8,0,4,0,52,9,7,157,13,31,3,3,14,3,240,12,12,15,4,20,4,11,15,25,118
POA6123,9,0,0,0,0,0,0,3,5,17,0,3,10,3,5,0,18,4,4,47,8,3,28,3,13,5,17,20,0,97,3,0,3,0,3,0,3,3,0,15,7,3,43,0,12,0,16,16,0,97,3,3,0,0,0,3,21,4,0,34,8,0,3,0,13,34,0,6,0,64,3,0,4,4,0,4,0,5,0,20,3,3,0,0,18,0,25,4,0,53,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,3,0,8,3,0,3,0,3,0,0,0,0,9,3,11,5,0,14,0,0,4,0,37,3,3,3,0,0,0,0,3,0,12,5,3,0,12,10,0,4,0,3,37,0,16,9,7,3,0,0,4,0,39,3,16,5,24,5,0,0,0,0,53,0,0,3,3,0,0,0,3,0,9,0,0,21,0,10,0,0,0,0,31,0,0,4,0,0,5,3,0,7,19
POA6124,9,0,0,0,0,0,3,8,0,20,0,4,3,0,4,0,9,3,0,23,9,4,19,0,8,0,8,6,0,54,0,0,3,0,3,0,3,3,3,15,4,3,25,0,6,3,3,8,3,55,0,0,0,0,0,4,11,0,3,18,7,3,0,0,3,24,0,4,3,44,6,0,4,5,0,0,0,6,0,21,0,0,0,0,6,0,12,3,0,21,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,13,7,0,4,0,0,0,0,24,0,3,0,0,3,0,3,4,0,13,9,7,4,14,13,0,0,3,0,50,0,25,6,7,0,0,0,3,0,41,0,19,0,15,8,0,0,4,0,46,3,0,0,3,0,0,0,3,0,9,3,0,11,3,3,0,3,3,0,26,0,0,5,3,0,0,0,4,3,15
POA6125,81,3,16,0,4,0,3,29,0,136,7,14,20,0,5,0,19,0,3,68,21,10,56,0,7,0,30,13,0,137,5,4,4,0,3,0,4,0,0,20,14,9,75,0,17,0,24,25,0,164,3,0,5,3,3,12,10,12,0,48,26,4,11,0,5,48,6,14,0,114,10,0,0,10,3,3,0,12,0,38,6,5,7,4,13,3,39,0,0,77,0,0,0,0,3,0,3,0,0,6,3,0,0,0,7,0,0,0,0,10,3,0,0,0,10,7,0,3,0,23,5,29,6,3,15,3,3,0,3,67,3,0,7,0,10,0,3,5,0,28,5,12,8,21,19,3,0,5,0,73,5,30,8,30,13,0,0,10,0,96,3,28,3,33,12,0,0,7,3,89,3,3,12,7,4,0,0,9,0,38,4,6,30,5,10,0,0,0,0,55,3,0,6,0,9,0,3,0,8,29
POA6126,22,0,0,0,0,0,0,5,0,27,0,3,0,0,0,0,3,0,0,6,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,8,3,0,0,0,0,0,0,3,0,6,3,3,0,0,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6147,8,0,3,0,3,0,4,11,0,29,8,58,45,4,44,0,50,12,3,224,53,52,249,6,79,33,163,155,16,806,6,18,21,0,19,6,17,9,3,99,28,35,288,0,74,5,58,86,6,580,41,22,27,0,75,55,96,47,3,366,99,29,38,9,56,358,60,81,3,733,61,13,84,132,15,44,5,123,5,482,26,29,17,15,130,17,199,15,5,453,11,11,10,0,14,7,3,8,0,64,22,52,4,0,108,4,0,6,0,196,13,8,10,0,28,32,5,3,3,102,36,243,94,5,85,5,6,13,10,497,14,35,23,24,31,5,8,119,0,259,36,112,34,126,163,4,12,21,3,511,29,287,36,107,65,0,8,26,3,561,22,249,38,302,105,5,10,62,3,796,12,5,15,51,16,0,0,14,0,113,14,33,126,40,28,4,7,41,0,293,4,18,24,12,24,9,16,23,56,186
POA6148,10,3,3,0,0,0,0,3,0,19,77,144,42,3,56,3,33,13,6,377,148,80,148,8,94,27,92,72,10,679,16,31,25,0,22,0,7,7,0,108,91,66,269,3,83,5,30,74,8,629,93,37,18,3,87,64,63,21,4,390,145,52,35,9,73,424,34,70,8,850,66,12,58,121,20,43,6,125,0,451,47,35,18,10,95,19,122,18,5,369,13,28,17,0,16,16,3,8,0,101,37,79,9,0,106,7,0,0,3,241,23,11,4,0,38,70,3,7,0,156,82,465,98,5,152,5,3,0,8,818,19,38,28,23,27,12,8,78,3,236,47,173,45,103,145,7,7,19,11,557,57,585,37,107,97,3,3,22,4,915,35,413,49,252,151,4,6,27,0,937,14,15,15,61,24,4,0,14,4,151,30,32,130,39,38,3,9,18,0,299,16,24,14,9,24,14,8,12,36,157
POA6149,6,3,3,4,3,0,0,0,0,19,76,170,63,3,78,0,32,14,3,439,154,75,188,11,96,60,71,66,3,724,17,51,30,0,23,0,6,3,0,130,81,54,348,5,101,13,23,87,4,716,97,46,36,3,105,77,53,22,3,442,157,62,45,4,78,569,32,63,7,1017,80,7,61,164,27,45,4,119,0,507,58,39,31,7,86,12,99,21,0,353,18,36,15,0,23,19,7,8,0,126,53,123,3,5,149,9,0,0,4,346,37,24,4,0,33,53,0,6,0,157,131,626,98,0,220,11,3,7,12,1108,33,45,23,17,32,0,3,96,3,252,83,178,40,118,205,3,8,7,13,655,117,722,44,161,135,6,0,22,0,1207,56,559,54,265,244,7,9,41,4,1239,26,17,14,67,23,11,0,11,0,169,36,34,132,46,66,3,12,31,3,363,23,30,25,5,28,9,9,14,47,190
POA6150,6,3,0,0,3,3,0,3,3,21,52,132,24,0,37,3,12,3,3,266,84,69,84,4,57,38,29,42,3,410,20,24,15,0,19,0,0,3,3,84,65,53,168,0,71,3,9,35,0,404,65,28,16,0,52,35,20,8,3,227,85,42,33,10,50,420,22,40,4,706,71,8,71,198,8,81,6,116,9,568,29,30,17,3,66,6,52,12,3,218,12,25,13,0,11,19,0,6,0,86,30,101,0,4,92,3,0,0,9,239,15,17,0,0,21,57,0,3,3,116,88,446,47,0,153,9,0,8,4,755,14,25,14,15,27,5,4,41,3,148,63,114,18,66,121,7,5,10,7,411,58,479,36,78,106,3,0,3,0,763,38,392,22,149,118,5,4,17,3,748,11,19,5,34,22,12,0,7,3,113,15,30,64,25,26,0,0,19,3,182,13,23,10,4,21,12,5,12,26,126
POA6151,22,3,4,0,4,0,0,0,0,33,131,262,63,3,92,4,33,19,10,617,123,79,77,6,57,29,29,30,0,430,17,33,12,0,23,3,4,0,0,92,131,83,236,4,82,12,16,55,11,630,92,46,22,0,42,53,18,3,3,279,160,46,24,12,50,356,15,35,3,701,94,15,69,181,35,52,11,86,3,546,47,40,3,21,54,6,64,14,6,255,15,40,12,0,13,15,0,4,0,99,72,153,0,0,120,4,0,0,8,357,35,36,3,4,43,108,3,6,0,238,175,853,101,4,209,13,3,8,11,1377,40,66,20,22,43,7,7,68,5,278,90,184,21,69,140,4,4,4,4,520,84,544,27,82,80,4,0,15,0,836,49,572,33,173,124,9,3,27,6,996,29,36,11,57,19,4,0,10,3,169,40,38,71,33,36,5,4,17,0,244,20,35,13,5,28,8,7,8,40,164
POA6152,27,6,9,0,3,0,8,5,0,58,108,301,75,0,116,0,56,21,3,680,123,123,161,6,89,35,48,54,3,642,26,55,20,0,36,0,4,9,0,150,140,98,358,3,117,31,19,90,6,862,89,60,39,0,74,79,38,20,3,402,204,83,44,6,52,576,35,70,8,1078,151,16,91,306,50,71,11,169,3,868,50,51,16,19,88,27,121,22,9,403,23,56,14,3,27,22,3,6,0,154,80,187,3,4,198,12,3,0,8,495,23,32,3,0,66,150,3,9,3,289,196,995,129,11,277,14,3,7,12,1644,43,81,29,34,58,16,7,105,3,376,97,252,41,110,182,4,4,10,13,713,108,835,48,131,144,6,0,21,9,1302,63,761,54,325,202,3,3,43,11,1465,41,39,22,68,31,9,0,9,0,219,45,48,134,64,59,9,4,30,3,396,40,48,24,23,47,10,8,23,52,275
