region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA6000,16,14,30,53,55,108,13,12,25,15,21,36,81,88,169,35,28,63,14,11,25,19,7,26,68,46,114,36,42,78,31,60,91,22,10,32,42,45,87,3,0,3,134,157,291,142,154,296,87,97,184,14,27,41,120,96,216,0,4,4,363,378,741,51,55,106,34,36,70,3,0,3,88,91,179,856,506,1362,1606,1280,2886
POA6003,0,9,9,24,20,44,12,7,19,5,3,8,41,30,71,14,15,29,7,6,13,6,0,6,27,21,48,14,12,26,29,30,59,6,5,11,23,21,44,3,0,3,75,68,143,50,49,99,42,31,73,7,13,20,35,35,70,0,0,0,134,128,262,22,25,47,10,16,26,0,0,0,32,41,73,215,158,373,524,455,979
POA6004,14,13,27,30,23,53,15,13,28,18,6,24,63,42,105,26,14,40,24,15,39,18,15,33,68,44,112,43,19,62,51,60,111,9,12,21,34,44,78,0,0,0,137,135,272,128,182,310,100,70,170,16,21,37,96,90,186,0,0,0,340,363,703,37,28,65,27,40,67,0,3,3,64,71,135,776,553,1329,1462,1221,2683
POA6005,6,8,14,30,29,59,12,5,17,6,6,12,48,40,88,11,24,35,10,9,19,4,4,8,25,37,62,10,13,23,17,22,39,14,3,17,31,34,65,0,0,0,72,72,144,78,81,159,62,49,111,11,14,25,60,55,115,0,0,0,211,199,410,14,14,28,14,27,41,0,0,0,28,41,69,441,351,792,831,748,1579
POA6006,68,58,126,194,175,369,85,73,158,22,33,55,301,281,582,75,73,148,41,41,82,23,37,60,139,151,290,12,20,32,25,17,42,10,7,17,32,39,71,0,0,0,79,83,162,127,157,284,39,66,105,17,28,45,60,83,143,0,0,0,243,334,577,6,6,12,13,25,38,0,0,0,19,31,50,328,257,585,1177,1195,2372
POA6007,27,48,75,100,101,201,27,35,62,21,25,46,148,161,309,29,28,57,43,33,76,32,35,67,104,96,200,13,8,21,20,16,36,15,11,26,26,29,55,0,0,0,74,64,138,96,116,212,57,54,111,11,22,33,67,82,149,0,4,4,231,278,509,12,3,15,11,26,37,0,0,0,23,29,52,314,290,604,921,966,1887
POA6008,75,95,170,365,360,725,36,40,76,81,69,150,482,469,951,142,116,258,35,45,80,100,96,196,277,257,534,18,15,33,16,25,41,21,11,32,36,57,93,0,0,0,91,108,199,264,334,598,110,123,233,27,21,48,122,183,305,0,3,3,523,664,1187,5,15,20,36,43,79,0,0,0,41,58,99,504,497,1001,1993,2148,4141
POA6009,117,132,249,463,396,859,69,91,160,215,216,431,747,703,1450,104,102,206,79,76,155,389,345,734,572,523,1095,27,27,54,24,20,44,12,4,16,18,52,70,0,0,0,81,103,184,827,738,1565,343,244,587,39,52,91,97,151,248,5,3,8,1311,1188,2499,9,22,31,26,32,58,0,0,0,35,54,89,433,473,906,3296,3176,6472
POA6010,116,93,209,288,280,568,114,146,260,217,198,415,619,624,1243,92,69,161,111,117,228,414,315,729,617,501,1118,30,15,45,12,19,31,17,12,29,22,58,80,0,3,3,81,107,188,402,432,834,73,103,176,44,30,74,73,128,201,3,3,6,595,696,1291,9,10,19,18,41,59,0,0,0,27,51,78,665,456,1121,2720,2528,5248
POA6011,59,59,118,235,184,419,35,34,69,123,143,266,393,361,754,24,31,55,32,50,82,171,265,436,227,346,573,14,12,26,5,8,13,8,3,11,15,23,38,0,0,0,42,46,88,207,229,436,39,77,116,23,20,43,51,69,120,3,0,3,323,395,718,5,4,9,9,31,40,0,0,0,14,35,49,423,450,873,1481,1692,3173
POA6012,38,53,91,181,158,339,40,57,97,88,146,234,309,361,670,34,24,58,24,165,189,133,285,418,191,474,665,19,14,33,17,22,39,10,13,23,16,38,54,4,0,4,66,87,153,161,233,394,54,62,116,10,22,32,50,88,138,3,3,6,278,408,686,6,6,12,14,19,33,0,0,0,20,25,45,301,331,632,1203,1739,2942
POA6014,203,172,375,622,515,1137,223,197,420,143,121,264,988,833,1821,167,167,334,171,166,337,208,176,384,546,509,1055,34,38,72,27,54,81,28,25,53,51,69,120,3,4,7,143,190,333,392,388,780,117,129,246,41,38,79,110,168,278,8,5,13,668,728,1396,13,21,34,36,60,96,0,0,0,49,81,130,533,524,1057,3130,3037,6167
POA6015,43,29,72,150,144,294,86,67,153,111,92,203,347,303,650,65,79,144,73,96,169,167,180,347,305,355,660,10,12,22,6,0,6,11,3,14,7,11,18,0,0,0,34,26,60,181,129,310,15,19,34,22,10,32,15,45,60,0,3,3,233,206,439,0,5,5,5,15,20,0,0,0,5,20,25,138,171,309,1105,1110,2215
POA6016,91,93,184,261,260,521,97,86,183,24,30,54,382,376,758,80,85,165,68,64,132,40,41,81,188,190,378,29,26,55,31,30,61,17,9,26,36,52,88,3,0,3,116,117,233,123,163,286,63,57,120,9,29,38,66,101,167,3,0,3,264,350,614,26,12,38,21,42,63,0,4,4,47,58,105,406,346,752,1494,1530,3024
POA6017,20,17,37,48,49,97,21,17,38,4,6,10,73,72,145,22,24,46,14,5,19,3,4,7,39,33,72,17,17,34,23,27,50,8,14,22,29,26,55,3,0,3,80,84,164,39,51,90,26,42,68,9,7,16,26,31,57,0,0,0,100,131,231,8,6,14,12,11,23,0,0,0,20,17,37,339,246,585,671,600,1271
POA6018,285,258,543,873,762,1635,372,351,723,148,171,319,1393,1284,2677,392,347,739,296,287,583,239,418,657,927,1052,1979,67,58,125,47,65,112,75,41,116,99,122,221,4,0,4,292,286,578,464,548,1012,93,164,257,61,78,139,214,261,475,14,3,17,846,1054,1900,25,40,65,58,86,144,3,0,3,86,126,212,1098,1143,2241,4927,5203,10130
POA6019,136,107,243,389,344,733,158,129,287,77,72,149,624,545,1169,149,140,289,133,127,260,323,123,446,605,390,995,48,32,80,34,55,89,54,31,85,74,85,159,0,0,0,210,203,413,252,279,531,94,113,207,26,54,80,140,194,334,0,0,0,512,640,1152,13,12,25,38,43,81,3,0,3,54,55,109,1073,765,1838,3214,2705,5919
POA6020,141,120,261,512,501,1013,182,190,372,125,131,256,819,822,1641,269,253,522,191,132,323,226,244,470,686,629,1315,41,31,72,11,29,40,61,24,85,35,66,101,4,0,4,152,150,302,332,438,770,42,65,107,37,55,92,85,139,224,3,3,6,499,700,1199,14,8,22,19,35,54,3,0,3,36,43,79,519,531,1050,2852,2995,5847
POA6021,130,154,284,307,312,619,310,276,586,68,64,132,685,652,1337,191,189,380,201,183,384,50,63,113,442,435,877,57,43,100,49,49,98,54,27,81,57,79,136,3,0,3,220,198,418,205,252,457,61,57,118,31,27,58,56,101,157,3,3,6,356,440,796,15,18,33,22,51,73,3,0,3,40,69,109,657,568,1225,2530,2516,5046
POA6022,48,49,97,137,140,277,22,36,58,20,13,33,179,189,368,90,58,148,27,27,54,16,25,41,133,110,243,20,9,29,0,8,8,17,3,20,14,28,42,0,0,0,51,48,99,39,56,95,12,11,23,3,4,7,22,31,53,0,0,0,76,102,178,3,5,8,3,9,12,0,0,0,6,14,20,89,115,204,582,627,1209
POA6023,134,115,249,513,458,971,113,91,204,103,93,196,729,642,1371,285,211,496,78,83,161,186,161,347,549,455,1004,29,23,52,8,13,21,61,11,72,35,55,90,0,0,0,133,102,235,219,278,497,28,57,85,15,31,46,71,122,193,3,0,3,336,488,824,11,13,24,19,32,51,0,0,0,30,45,75,264,251,515,2175,2098,4273
POA6024,137,94,231,417,375,792,98,91,189,56,56,112,571,522,1093,202,193,395,68,63,131,53,47,100,323,303,626,29,29,58,25,20,45,38,13,51,42,57,99,3,5,8,137,124,261,117,166,283,30,52,82,28,27,55,61,104,165,0,0,0,236,349,585,7,13,20,23,36,59,0,0,0,30,49,79,277,304,581,1711,1745,3456
POA6025,240,209,449,782,768,1550,241,222,463,225,231,456,1248,1221,2469,341,342,683,208,206,414,393,376,769,942,924,1866,81,54,135,23,49,72,102,47,149,83,114,197,4,3,7,293,267,560,369,501,870,53,107,160,54,64,118,118,205,323,5,3,8,599,880,1479,27,23,50,48,70,118,0,0,0,75,93,168,896,738,1634,4293,4332,8625
POA6026,125,136,261,779,683,1462,173,150,323,117,150,267,1069,983,2052,435,441,876,158,170,328,179,200,379,772,811,1583,72,60,132,11,20,31,100,40,140,59,91,150,5,0,5,247,211,458,347,406,753,37,61,98,31,48,79,90,119,209,3,0,3,508,634,1142,10,10,20,27,43,70,0,0,0,37,53,90,485,547,1032,3243,3375,6618
POA6027,255,286,541,1307,1239,2546,285,307,592,212,190,402,1804,1736,3540,665,612,1277,376,350,726,327,361,688,1368,1323,2691,144,100,244,49,71,120,203,89,292,119,187,306,5,0,5,520,447,967,682,871,1553,118,195,313,66,99,165,169,287,456,4,5,9,1039,1457,2496,34,32,66,60,97,157,0,4,4,94,133,227,1325,1151,2476,6405,6533,12938
POA6028,150,131,281,693,699,1392,234,200,434,176,182,358,1103,1081,2184,465,449,914,238,265,503,281,287,568,984,1001,1985,79,57,136,14,25,39,107,41,148,41,80,121,5,0,5,246,203,449,255,345,600,35,64,99,32,52,84,88,113,201,0,7,7,410,581,991,8,9,17,27,49,76,3,0,3,38,58,96,390,325,715,3321,3380,6701
POA6029,16,29,45,67,73,140,35,46,81,22,19,41,124,138,262,19,15,34,23,28,51,28,50,78,70,93,163,0,3,3,3,0,3,7,4,11,5,7,12,0,0,0,15,14,29,44,30,74,13,8,21,5,7,12,6,19,25,0,3,3,68,67,135,3,0,3,3,9,12,0,0,0,6,9,15,96,78,174,395,428,823
POA6030,321,261,582,1421,1259,2680,260,263,523,381,364,745,2062,1886,3948,625,624,1249,285,301,586,410,377,787,1320,1302,2622,125,132,257,22,88,110,144,67,211,74,160,234,5,3,8,370,450,820,208,344,552,56,129,185,29,60,89,98,197,295,5,0,5,396,730,1126,32,36,68,49,109,158,7,0,7,88,145,233,1647,1555,3202,6204,6329,12533
POA6031,120,133,253,526,536,1062,99,92,191,87,71,158,712,699,1411,208,194,402,82,78,160,124,144,268,414,416,830,32,24,56,8,18,26,43,17,60,32,57,89,0,0,0,115,116,231,70,127,197,16,41,57,11,26,37,42,65,107,0,4,4,139,263,402,4,11,15,16,18,34,0,0,0,20,29,49,354,329,683,1874,1985,3859
POA6032,0,0,0,6,7,13,0,0,0,0,6,6,6,13,19,5,6,11,0,0,0,6,4,10,11,10,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,35,38,73
POA6033,9,3,12,24,19,43,8,6,14,12,4,16,44,29,73,13,12,25,12,6,18,4,3,7,29,21,50,3,0,3,0,0,0,4,3,7,3,3,6,0,0,0,10,6,16,5,4,9,0,5,5,0,0,0,3,3,6,0,0,0,8,12,20,0,3,3,0,3,3,0,0,0,0,6,6,39,33,72,139,110,249
POA6035,36,37,73,166,147,313,15,11,26,26,15,41,207,173,380,97,94,191,16,13,29,19,26,45,132,133,265,5,11,16,0,8,8,14,5,19,8,15,23,0,0,0,27,39,66,8,20,28,0,7,7,3,3,6,8,17,25,0,0,0,19,47,66,6,8,14,5,11,16,3,0,3,14,19,33,249,248,497,684,696,1380
POA6036,135,107,242,553,601,1154,104,100,204,79,77,156,736,778,1514,176,133,309,149,167,316,95,100,195,420,400,820,33,27,60,9,17,26,44,27,71,42,50,92,4,3,7,132,124,256,34,80,114,19,28,47,9,13,22,31,61,92,0,0,0,93,182,275,13,11,24,12,29,41,0,0,0,25,40,65,325,317,642,1866,1948,3814
POA6037,25,20,45,98,76,174,4,5,9,3,12,15,105,93,198,41,42,83,10,13,23,8,24,32,59,79,138,7,3,10,6,3,9,4,0,4,4,6,10,0,3,3,21,15,36,3,5,8,3,4,7,0,5,5,0,7,7,0,0,0,6,21,27,0,0,0,0,9,9,0,0,0,0,9,9,104,85,189,320,322,642
POA6041,7,12,19,55,45,100,6,3,9,3,8,11,64,56,120,28,19,47,4,0,4,9,4,13,41,23,64,0,0,0,0,5,5,5,0,5,4,3,7,0,0,0,9,8,17,3,4,7,0,3,3,0,3,3,3,3,6,0,0,0,6,13,19,3,6,9,3,0,3,0,0,0,6,6,12,69,64,133,202,182,384
POA6042,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,10
POA6043,3,3,6,5,8,13,0,0,0,0,0,0,5,8,13,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,20,28,48
POA6044,8,5,13,58,37,95,0,0,0,0,0,0,58,37,95,10,14,24,0,0,0,10,0,10,20,14,34,0,0,0,0,0,0,3,3,6,3,13,16,0,0,0,6,16,22,0,0,0,0,3,3,3,0,3,4,5,9,0,0,0,7,8,15,3,0,3,0,0,0,0,0,0,3,0,3,163,117,280,265,197,462
POA6050,74,94,168,245,245,490,123,123,246,62,97,159,430,465,895,113,104,217,139,89,228,135,310,445,387,503,890,36,34,70,38,41,79,32,18,50,53,57,110,3,0,3,162,150,312,374,461,835,134,133,267,32,51,83,119,150,269,0,3,3,659,798,1457,17,16,33,29,39,68,0,0,0,46,55,101,484,527,1011,2242,2592,4834
POA6051,67,69,136,178,179,357,47,41,88,31,22,53,256,242,498,68,54,122,43,38,81,18,29,47,129,121,250,43,35,78,69,71,140,22,14,36,74,96,170,0,4,4,208,220,428,116,170,286,107,100,207,17,37,54,95,127,222,3,3,6,338,437,775,41,34,75,32,37,69,0,3,3,73,74,147,721,488,1209,1792,1651,3443
POA6052,81,77,158,192,208,400,133,127,260,45,55,100,370,390,760,95,103,198,125,117,242,46,52,98,266,272,538,33,28,61,24,36,60,23,8,31,33,54,87,0,0,0,113,126,239,139,193,332,43,56,99,16,20,36,73,105,178,0,0,0,271,374,645,5,12,17,16,26,42,0,0,0,21,38,59,374,313,687,1496,1590,3086
POA6053,102,93,195,277,281,558,130,151,281,46,42,88,453,474,927,133,126,259,105,101,206,47,57,104,285,284,569,46,30,76,34,35,69,15,22,37,69,64,133,0,0,0,164,151,315,131,161,292,38,58,96,11,20,31,96,115,211,0,3,3,276,357,633,21,15,36,20,46,66,0,4,4,41,65,106,543,419,962,1864,1843,3707
POA6054,155,112,267,532,447,979,163,156,319,92,82,174,787,685,1472,313,259,572,150,161,311,81,68,149,544,488,1032,56,66,122,47,50,97,58,25,83,83,94,177,6,0,6,250,235,485,149,173,322,51,52,103,25,30,55,84,140,224,0,4,4,309,399,708,15,13,28,29,60,89,3,3,6,47,76,123,724,672,1396,2816,2667,5483
POA6055,73,92,165,326,268,594,89,91,180,133,124,257,548,483,1031,139,128,267,69,74,143,186,102,288,394,304,698,30,20,50,13,22,35,50,21,71,32,63,95,0,0,0,125,126,251,83,105,188,18,23,41,10,17,27,35,66,101,4,0,4,150,211,361,3,6,9,14,29,43,0,0,0,17,35,52,463,632,1095,1770,1883,3653
POA6056,230,243,473,1052,898,1950,336,290,626,211,218,429,1599,1406,3005,471,382,853,317,348,665,266,243,509,1054,973,2027,99,107,206,29,62,91,167,91,258,114,150,264,7,7,14,416,417,833,182,267,449,44,111,155,37,63,100,83,179,262,0,0,0,346,620,966,23,33,56,55,106,161,3,3,6,81,142,223,1682,1599,3281,5408,5400,10808
POA6057,130,122,252,553,509,1062,128,133,261,88,71,159,769,713,1482,260,265,525,102,109,211,62,78,140,424,452,876,33,32,65,7,18,25,89,38,127,44,82,126,3,0,3,176,170,346,83,114,197,17,30,47,15,31,46,36,56,92,0,3,3,151,234,385,8,5,13,14,44,58,3,0,3,25,49,74,629,544,1173,2304,2284,4588
POA6058,95,79,174,383,363,746,33,22,55,59,71,130,475,456,931,236,213,449,45,49,94,32,39,71,313,301,614,25,20,45,15,15,30,41,29,70,29,42,71,3,3,6,113,109,222,53,88,141,15,30,45,15,7,22,25,49,74,3,3,6,111,177,288,3,8,11,16,24,40,3,0,3,22,32,54,466,432,898,1595,1586,3181
POA6059,140,132,272,364,334,698,268,285,553,186,185,371,818,804,1622,183,185,368,266,288,554,161,176,337,610,649,1259,54,71,125,43,46,89,56,26,82,48,94,142,3,3,6,204,240,444,338,407,745,86,95,181,30,41,71,88,132,220,8,4,12,550,679,1229,20,11,31,31,60,91,4,0,4,55,71,126,703,685,1388,3080,3260,6340
POA6060,110,114,224,288,264,552,142,182,324,50,49,99,480,495,975,111,134,245,157,150,307,46,54,100,314,338,652,69,72,141,80,89,169,44,33,77,115,125,240,5,3,8,313,322,635,243,306,549,154,144,298,39,46,85,148,199,347,5,4,9,589,699,1288,47,44,91,47,72,119,3,3,6,97,119,216,998,847,1845,2901,2934,5835
POA6061,226,228,454,863,804,1667,259,230,489,154,123,277,1276,1157,2433,571,505,1076,194,181,375,90,86,176,855,772,1627,161,141,302,154,204,358,87,69,156,166,218,384,12,7,19,580,639,1219,292,323,615,146,139,285,35,64,99,121,182,303,4,13,17,598,721,1319,78,88,166,86,141,227,4,7,11,168,236,404,1944,1863,3807,5647,5616,11263
POA6062,193,188,381,642,630,1272,300,260,560,156,157,313,1098,1047,2145,453,375,828,301,280,581,143,132,275,897,787,1684,83,79,162,58,69,127,107,45,152,117,169,286,8,5,13,373,367,740,349,436,785,97,97,194,42,52,94,81,172,253,0,7,7,569,764,1333,45,28,73,50,81,131,0,0,0,95,109,204,968,891,1859,4193,4153,8346
POA6063,122,110,232,471,386,857,118,134,252,109,95,204,698,615,1313,331,248,579,81,95,176,68,81,149,480,424,904,60,46,106,35,37,72,50,41,91,50,81,131,0,4,4,195,209,404,123,154,277,22,32,54,10,15,25,28,56,84,3,0,3,186,257,443,13,15,28,17,41,58,0,4,4,30,60,90,546,509,1055,2257,2184,4441
POA6064,239,214,453,914,944,1858,257,252,509,152,143,295,1323,1339,2662,672,572,1244,226,233,459,110,137,247,1008,942,1950,122,114,236,74,107,181,93,61,154,110,176,286,5,8,13,404,466,870,235,316,551,65,91,156,28,55,83,87,129,216,4,0,4,419,591,1010,32,42,74,59,117,176,0,3,3,91,162,253,1292,1199,2491,4776,4913,9689
POA6065,479,504,983,2032,1846,3878,412,479,891,380,374,754,2824,2699,5523,904,838,1742,346,358,704,403,407,810,1653,1603,3256,132,133,265,38,84,122,209,115,324,149,189,338,9,3,12,537,524,1061,357,531,888,71,174,245,51,88,139,211,285,496,3,3,6,693,1081,1774,44,33,77,82,117,199,0,0,0,126,150,276,1424,1347,2771,7736,7908,15644
POA6066,140,128,268,528,525,1053,246,226,472,106,99,205,880,850,1730,486,529,1015,211,215,426,114,139,253,811,883,1694,76,58,134,17,48,65,86,51,137,64,84,148,0,4,4,243,245,488,216,263,479,36,49,85,29,31,60,45,93,138,0,0,0,326,436,762,4,12,16,22,64,86,3,4,7,29,80,109,639,529,1168,3068,3151,6219
POA6067,3,0,3,10,7,17,0,0,0,0,0,0,10,7,17,3,3,6,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,27,13,40
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,276,254,530,903,831,1734,243,203,446,433,379,812,1579,1413,2992,489,504,993,122,177,299,270,264,534,881,945,1826,45,31,76,15,41,56,84,41,125,95,118,213,3,0,3,242,231,473,113,145,258,28,74,102,22,45,67,112,140,252,0,0,0,275,404,679,12,21,33,33,74,107,3,0,3,48,95,143,755,732,1487,4056,4074,8130
POA6070,24,19,43,110,98,208,10,23,33,51,58,109,171,179,350,18,20,38,45,28,73,81,74,155,144,122,266,11,13,24,4,0,4,15,3,18,6,12,18,0,3,3,36,31,67,37,55,92,9,12,21,5,8,13,16,22,38,0,0,0,67,97,164,0,3,3,4,8,12,0,0,0,4,11,15,89,67,156,535,526,1061
POA6071,22,26,48,111,92,203,19,5,24,31,38,69,161,135,296,36,37,73,34,44,78,64,56,120,134,137,271,15,15,30,3,4,7,19,8,27,5,15,20,0,0,0,42,42,84,35,54,89,5,14,19,6,4,10,9,27,36,0,0,0,55,99,154,4,0,4,3,6,9,0,0,0,7,6,13,153,150,303,574,595,1169
POA6072,0,0,0,17,11,28,4,7,11,8,8,16,29,26,55,12,6,18,12,16,28,9,11,20,33,33,66,4,0,4,0,0,0,3,3,6,5,8,13,0,0,0,12,11,23,9,14,23,0,0,0,0,0,0,0,3,3,0,3,3,9,20,29,0,0,0,3,5,8,0,0,0,3,5,8,39,40,79,125,135,260
POA6073,27,20,47,77,52,129,22,26,48,25,35,60,124,113,237,33,32,65,25,22,47,35,43,78,93,97,190,8,13,21,0,5,5,14,5,19,13,11,24,0,0,0,35,34,69,18,37,55,5,3,8,0,4,4,12,16,28,0,0,0,35,60,95,4,0,4,3,8,11,0,0,0,7,8,15,114,127,241,435,459,894
POA6074,10,8,18,37,27,64,3,3,6,8,9,17,48,39,87,19,17,36,11,4,15,8,6,14,38,27,65,4,3,7,3,0,3,10,3,13,0,6,6,0,0,0,17,12,29,5,13,18,0,4,4,0,0,0,4,9,13,0,0,0,9,26,35,0,0,0,3,3,6,0,0,0,3,3,6,15,20,35,140,135,275
POA6076,149,116,265,573,488,1061,223,240,463,137,123,260,933,851,1784,285,331,616,408,373,781,133,151,284,826,855,1681,48,44,92,13,22,35,86,46,132,59,78,137,0,0,0,206,190,396,221,287,508,39,55,94,28,30,58,89,134,223,0,0,0,377,506,883,13,13,26,23,57,80,4,0,4,40,70,110,621,572,1193,3152,3160,6312
POA6077,10,10,20,41,36,77,10,6,16,11,6,17,62,48,110,21,19,40,8,12,20,26,16,42,55,47,102,3,3,6,0,0,0,12,0,12,3,0,3,0,0,0,18,3,21,9,24,33,0,6,6,3,3,6,4,7,11,0,0,0,16,40,56,3,0,3,0,0,0,0,0,0,3,0,3,56,48,104,220,196,416
POA6078,6,5,11,26,11,37,14,13,27,6,6,12,46,30,76,18,12,30,11,6,17,15,17,32,44,35,79,0,4,4,0,0,0,5,0,5,0,4,4,0,0,0,5,8,13,13,5,18,0,0,0,4,3,7,0,4,4,0,4,4,17,16,33,0,0,0,0,0,0,0,0,0,0,0,0,42,21,63,160,115,275
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6081,44,40,84,200,144,344,17,28,45,68,69,137,285,241,526,49,77,126,39,50,89,83,63,146,171,190,361,14,14,28,0,7,7,25,11,36,17,22,39,0,0,0,56,54,110,25,37,62,6,11,17,3,9,12,14,30,44,0,0,0,48,87,135,0,0,0,5,11,16,0,0,0,5,11,16,133,130,263,742,753,1495
POA6082,24,22,46,135,128,263,12,8,20,22,19,41,169,155,324,54,68,122,20,17,37,37,33,70,111,118,229,7,11,18,0,6,6,21,8,29,6,17,23,3,0,3,37,42,79,16,15,31,5,5,10,5,3,8,6,18,24,0,0,0,32,41,73,3,6,9,3,11,14,0,0,0,6,17,23,141,111,252,520,506,1026
POA6083,24,20,44,100,114,214,20,15,35,32,24,56,152,153,305,53,46,99,23,31,54,53,63,116,129,140,269,6,5,11,0,6,6,8,5,13,4,12,16,0,0,0,18,28,46,23,33,56,0,5,5,4,4,8,7,20,27,0,0,0,34,62,96,0,4,4,0,13,13,0,0,0,0,17,17,161,126,287,518,546,1064
POA6084,53,36,89,237,229,466,37,31,68,70,72,142,344,332,676,115,115,230,44,53,97,69,91,160,228,259,487,8,6,14,0,9,9,23,8,31,14,25,39,0,0,0,45,48,93,12,41,53,0,13,13,0,14,14,15,34,49,0,0,0,27,102,129,14,7,21,5,30,35,0,0,0,19,37,56,204,212,416,920,1026,1946
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
