POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6351,0,0,0,0,0,0,3,3,3,0,0,4,8,0,0,8,3,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,21,0,9,28,0,0,0,0,0,0,0,0,7,0,0,7,3,0,0,3,4,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,22,0,0,0,0,0,0,4,4,13,0,0,13,10,0,0,16,11,0,0,11,15,0,0,11,0,0,0,0,0,0,3,3,0,0,0,0,45,0,7,53
POA6352,0,0,0,0,0,0,0,0,4,3,5,12,9,0,0,5,8,0,4,17,9,0,4,7,3,0,0,11,0,0,3,4,0,0,0,0,29,5,22,58,0,0,0,0,0,0,3,3,4,0,5,14,6,0,3,12,11,0,0,9,4,0,0,7,0,0,0,4,3,0,0,4,0,0,0,0,34,5,15,52,0,0,5,5,0,0,3,3,10,3,10,21,17,3,3,18,15,0,8,28,16,0,4,15,8,0,3,11,3,0,4,6,0,0,0,0,64,10,33,111
POA6353,0,0,12,12,0,3,15,20,15,15,8,33,28,9,13,53,25,7,15,48,40,7,12,59,20,0,8,24,11,0,9,15,0,0,0,3,140,34,94,264,0,0,8,8,4,3,3,10,19,21,6,44,25,8,3,37,37,9,12,53,31,0,6,36,20,0,10,25,4,0,17,16,0,0,5,9,134,39,75,249,0,0,24,24,4,5,19,32,34,30,13,78,57,11,17,89,61,15,20,95,67,7,26,93,38,0,12,51,14,0,25,34,4,0,9,13,273,72,166,512
POA6355,0,0,0,0,0,0,0,6,9,6,13,24,22,4,10,37,14,3,14,27,17,3,10,29,8,0,7,19,4,0,3,6,0,0,0,0,72,18,49,147,0,0,0,0,0,0,8,8,19,4,6,27,21,3,0,25,10,3,3,17,17,3,0,20,11,0,3,10,3,0,8,10,0,0,0,0,76,17,28,117,0,0,0,0,0,0,11,8,25,13,14,56,43,9,13,60,26,5,14,51,35,6,11,53,16,0,8,24,9,0,9,12,0,0,0,0,150,39,80,267
POA6356,0,0,0,0,0,0,0,0,0,0,5,5,5,0,4,12,10,0,6,14,3,0,9,9,3,0,0,7,0,0,0,0,0,0,0,0,21,0,20,44,0,0,0,0,0,0,4,4,3,0,0,3,5,0,0,10,4,0,0,4,5,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,18,3,9,32,0,0,0,0,0,0,4,4,4,0,8,12,15,0,3,19,9,0,6,15,9,0,5,17,5,0,3,8,0,0,0,0,0,0,0,0,44,3,26,76
POA6357,0,0,3,3,0,0,0,0,0,3,0,7,7,0,0,7,9,0,3,9,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,14,3,3,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,6,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,20,0,0,3,3,0,0,0,0,3,3,0,9,10,0,0,5,12,0,3,13,3,0,0,3,3,0,0,3,4,0,0,4,0,0,0,0,27,5,8,45
POA6358,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,3,0,3,0,9,8,0,3,10,0,0,0,0,4,0,0,4,0,0,0,0,13,11,13,37,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,4,3,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,30,0,0,0,0,0,0,3,0,3,8,3,10,3,6,3,14,9,6,0,19,14,0,3,19,3,0,0,3,4,0,0,4,0,0,0,0,29,20,17,68
POA6359,0,0,3,3,0,0,4,3,9,3,10,19,17,7,0,26,17,3,11,33,11,0,5,12,19,0,12,24,10,0,0,11,0,0,0,0,80,12,42,137,0,0,0,0,0,3,8,9,12,3,6,28,12,6,0,24,18,0,3,25,14,0,3,16,7,0,0,12,7,0,3,10,0,0,0,0,78,16,33,132,0,0,3,5,0,4,7,16,26,5,14,48,30,10,7,53,41,5,9,51,22,0,9,28,27,0,10,37,17,0,8,29,0,0,0,0,166,33,69,270
POA6361,0,0,3,3,0,0,0,0,3,0,0,8,4,0,3,7,3,0,0,6,4,0,0,9,6,0,3,9,0,0,0,0,0,0,0,0,22,6,13,42,0,0,0,0,0,0,0,0,7,0,3,11,3,0,0,7,7,0,0,9,4,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,22,3,9,35,0,0,3,3,0,0,0,0,8,3,5,16,10,0,4,17,9,0,3,9,10,0,0,14,11,0,3,15,0,0,0,0,0,0,0,0,47,9,22,74
POA6363,0,0,0,0,0,0,3,3,3,0,3,8,3,0,0,8,3,0,0,6,5,0,0,6,3,0,5,10,0,0,0,3,0,0,0,0,23,5,11,38,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,12,9,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,22,3,0,29,0,0,0,0,0,0,3,3,9,0,3,7,11,4,0,15,9,0,4,12,3,0,0,9,10,0,5,12,0,0,0,3,0,0,0,0,42,4,13,63
POA6365,0,0,4,4,0,3,9,10,8,6,13,23,19,3,7,26,16,3,16,35,22,5,5,31,18,0,8,29,14,0,3,12,4,0,0,3,104,21,60,186,0,0,5,5,0,4,3,9,14,9,4,26,14,6,4,23,24,5,7,32,24,0,6,30,18,0,3,18,4,0,6,16,3,0,3,6,99,25,47,171,0,0,7,7,0,7,9,23,22,16,13,50,28,11,17,53,44,11,15,68,49,4,13,66,39,0,14,52,18,0,12,26,4,0,6,11,198,49,108,361
POA6367,0,0,9,9,0,0,4,4,9,3,8,16,7,0,4,14,10,0,13,24,22,0,10,33,11,0,12,20,3,0,0,3,0,0,0,0,64,8,50,127,0,0,4,4,0,0,0,0,10,4,4,16,9,0,10,20,13,3,4,20,19,0,3,27,8,0,0,5,4,0,3,9,0,0,0,0,65,9,30,100,0,0,13,13,0,0,6,6,21,3,14,36,18,0,12,35,19,3,14,43,41,3,9,57,21,0,11,28,5,0,4,14,0,0,0,3,123,13,86,224
POA6368,0,0,0,0,0,0,0,0,6,0,3,8,0,0,0,3,4,0,0,4,3,0,4,11,3,0,0,3,0,0,0,0,0,0,0,0,18,3,13,34,0,0,3,3,0,0,0,0,5,3,0,6,4,0,0,4,3,0,0,5,5,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,21,4,6,30,0,0,3,3,0,0,3,3,14,4,3,19,3,0,0,3,9,0,3,12,8,0,4,13,5,0,0,5,0,0,0,0,0,0,0,0,35,7,13,60
POA6369,0,0,8,8,0,6,11,11,12,13,13,39,20,7,6,33,26,4,12,39,26,8,12,45,17,0,12,31,20,0,3,21,9,0,0,8,125,33,72,237,0,0,7,7,0,7,3,13,20,16,8,43,12,0,6,15,26,3,3,31,30,7,13,51,21,3,5,27,16,0,11,27,3,0,3,7,129,30,65,221,0,0,14,14,0,10,15,24,29,26,23,83,30,3,15,46,50,7,9,68,58,13,27,92,40,4,14,60,32,0,9,42,14,0,9,17,258,63,139,459
POA6370,0,0,7,7,0,0,8,8,11,5,9,32,9,3,3,19,18,4,10,35,16,5,5,25,19,0,11,24,6,0,4,12,0,0,4,7,86,18,56,166,0,0,10,10,0,3,0,5,14,6,0,26,12,8,3,22,17,8,6,30,18,0,3,20,13,0,4,21,4,0,14,16,0,0,3,3,83,26,48,155,0,0,18,18,0,3,11,12,28,17,9,53,26,6,11,44,38,11,17,69,28,5,9,45,31,0,17,48,11,0,16,24,3,0,3,10,167,45,102,316
POA6372,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,7,5,0,0,7,3,0,8,16,4,0,0,3,0,0,0,3,0,0,0,0,14,7,14,36,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,5,3,0,0,5,3,0,0,4,3,0,0,8,0,0,3,9,0,0,0,0,14,8,13,36,0,0,0,0,0,3,0,0,0,4,0,7,0,3,3,8,6,0,0,10,7,3,8,16,5,0,7,14,3,0,3,9,0,0,0,3,29,18,24,72
POA6373,0,0,0,0,0,0,3,3,0,0,0,3,8,0,0,4,6,0,0,12,9,0,0,6,0,0,0,3,3,0,3,3,0,0,0,0,25,3,13,38,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,8,7,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,20,0,3,27,0,0,0,0,0,0,3,3,0,0,0,3,9,0,0,11,12,0,0,16,10,0,3,12,3,0,0,0,3,0,4,4,0,0,0,0,41,3,17,65
POA6375,0,0,16,19,0,5,18,22,13,11,19,45,26,7,14,43,21,12,20,46,35,9,18,62,30,8,15,58,23,0,4,23,6,0,3,11,162,50,122,328,0,3,5,11,0,7,13,17,20,15,7,42,28,10,12,50,26,9,14,42,43,10,16,69,32,3,14,47,12,0,16,34,7,0,8,10,163,48,108,319,0,7,25,31,0,10,27,33,35,23,30,90,53,22,26,94,49,19,28,89,80,16,40,131,64,5,31,97,34,0,23,61,14,0,10,22,324,96,230,648
POA6383,0,0,9,9,0,3,3,9,6,5,14,33,9,7,4,22,31,5,22,56,44,6,30,81,42,0,16,63,19,0,9,33,3,0,6,8,165,28,122,318,0,0,11,9,0,5,10,11,10,7,16,39,20,3,13,28,43,7,17,70,43,3,22,66,35,3,19,54,10,0,28,40,4,0,8,13,168,33,131,326,0,0,21,20,0,9,13,20,21,18,33,70,29,6,19,56,76,13,32,120,90,7,48,151,77,3,32,114,36,0,38,71,4,0,10,21,327,62,258,648
POA6384,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,4,4,0,0,0,0,0,0,3,3,5,0,0,5,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,24
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,3,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,15
POA6386,0,0,3,3,0,0,4,4,0,0,0,0,3,0,0,3,6,0,3,5,8,0,7,13,3,0,3,8,0,0,3,6,0,0,0,0,19,0,23,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,10,5,0,0,5,0,0,3,3,3,0,3,4,0,0,0,3,21,0,12,25,0,0,3,3,0,0,4,4,0,0,4,3,3,0,0,6,11,0,3,12,12,0,7,19,3,0,5,8,6,0,4,10,3,0,0,5,37,3,27,66
POA6390,0,0,27,30,0,7,23,32,35,19,21,81,64,18,26,105,66,16,34,116,60,16,25,104,40,4,17,65,19,4,5,27,3,0,0,0,294,82,184,566,0,0,22,28,0,7,13,22,49,22,17,83,73,17,26,122,73,18,34,122,62,14,26,95,39,0,18,56,15,0,15,31,0,0,4,4,310,85,178,566,0,3,54,57,0,13,42,52,84,44,39,165,141,37,50,228,140,40,62,238,124,30,47,202,81,8,32,118,32,4,20,61,3,0,5,5,606,171,361,1129
POA6391,0,0,8,8,0,4,14,15,24,18,17,62,29,9,15,49,30,8,12,58,56,5,14,77,33,3,13,46,9,0,9,18,7,0,5,6,193,44,109,345,0,5,8,13,0,7,11,12,24,17,13,47,40,8,7,54,35,5,11,53,57,11,19,77,24,3,13,39,8,0,12,16,3,0,0,4,189,47,83,314,0,5,17,20,0,10,19,30,49,33,25,112,77,14,20,108,61,13,23,105,109,17,30,153,57,4,23,84,24,0,15,41,5,0,6,13,383,92,189,659
POA6392,0,0,5,5,0,3,8,11,11,4,6,23,12,3,3,18,13,5,10,25,23,3,11,40,19,0,4,23,8,0,6,12,8,0,3,13,97,15,54,168,0,0,7,5,0,0,3,7,7,6,3,20,17,3,9,20,22,0,9,36,22,3,9,33,13,0,0,17,9,0,6,20,3,0,0,3,97,14,56,166,0,0,11,13,0,3,11,17,17,11,12,44,26,7,15,40,35,6,18,68,47,3,22,69,34,0,3,41,16,0,17,35,8,0,3,15,191,34,110,330
POA6393,0,0,3,3,0,0,0,0,0,0,0,0,5,0,4,9,3,0,3,10,7,0,11,14,9,0,0,10,0,0,0,4,0,0,0,0,23,0,20,44,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,8,7,0,3,7,6,0,3,10,3,0,0,8,0,0,0,0,0,0,0,0,21,0,11,29,0,0,3,3,0,0,0,0,0,0,0,0,7,0,4,14,9,0,7,13,12,3,7,28,16,0,3,15,0,0,0,4,0,0,0,0,42,4,28,82
POA6394,0,0,9,9,0,3,5,9,8,9,12,21,16,3,4,22,23,3,13,31,30,3,6,33,19,3,5,35,11,0,3,11,0,0,0,7,110,21,54,178,0,0,7,7,0,0,3,8,18,5,4,24,16,3,3,25,23,3,3,25,24,0,3,30,16,3,3,24,3,0,0,3,0,0,0,3,102,22,30,151,0,0,9,9,0,6,10,17,28,9,14,48,35,8,5,55,42,6,12,58,49,4,5,66,41,6,8,54,16,0,3,16,5,0,3,9,215,41,79,332
POA6395,0,0,15,15,0,3,27,32,21,25,29,76,49,10,16,75,60,16,37,117,75,0,25,108,47,4,18,70,30,0,6,33,11,0,6,11,291,66,181,541,0,7,15,18,0,4,17,21,36,30,19,82,51,10,20,78,71,13,26,111,67,4,21,92,42,0,26,64,25,0,24,46,5,0,9,19,294,69,174,535,0,7,33,36,0,7,47,55,59,57,49,159,104,18,31,153,129,33,69,227,147,5,46,202,85,4,41,129,51,0,28,78,10,0,20,27,590,134,360,1073
POA6396,0,0,3,3,0,0,0,3,6,5,3,10,15,11,5,32,18,3,4,24,15,0,8,18,4,0,3,11,4,0,0,8,0,0,0,0,57,20,29,105,0,0,5,7,0,0,4,9,6,7,4,20,16,7,3,31,16,5,3,19,11,4,0,13,3,0,5,11,3,0,3,5,0,0,3,3,57,26,30,110,0,0,6,12,0,3,7,7,12,10,8,31,28,18,7,55,26,8,7,40,25,7,10,36,12,0,4,20,5,0,7,15,0,0,3,3,113,41,60,215
POA6397,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,3,3,11,3,0,5,11,4,0,0,5,0,0,0,0,0,0,0,0,11,4,14,34,0,0,0,0,0,0,0,3,0,5,0,3,0,0,3,5,0,4,3,8,5,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,11,11,13,31,0,0,0,0,0,0,3,3,0,6,3,11,0,3,3,7,4,9,7,15,5,0,5,9,8,0,0,7,0,0,0,4,0,0,0,0,22,15,27,66
POA6398,0,0,12,12,0,0,4,5,3,4,4,12,8,3,6,18,19,6,10,27,31,0,20,51,23,3,17,36,27,0,7,34,0,0,0,0,109,19,78,199,0,0,8,8,0,0,0,0,6,3,0,10,6,6,3,15,25,3,8,38,32,4,8,43,26,0,6,34,10,0,3,15,0,0,4,4,106,16,51,176,0,0,22,22,0,0,3,6,4,10,3,21,19,6,9,37,40,10,16,65,62,3,28,95,46,3,26,71,43,0,14,52,0,0,3,7,218,36,125,374
POA6401,0,4,172,182,10,28,136,174,106,62,139,316,188,63,91,349,210,48,125,379,279,50,129,453,239,19,117,375,107,3,55,171,29,0,17,42,1170,275,993,2439,3,5,185,191,15,32,110,152,157,91,132,382,226,61,128,412,235,52,158,447,287,36,167,491,201,12,127,347,67,3,107,172,9,0,61,69,1196,296,1167,2662,3,9,356,366,26,54,248,329,262,156,271,693,418,128,216,759,450,103,279,827,562,88,294,942,445,33,246,719,169,8,161,339,39,0,78,115,2363,575,2160,5099
POA6403,0,0,5,5,0,0,9,9,0,0,3,7,4,0,3,7,9,4,0,12,11,0,5,14,7,0,3,15,3,0,0,7,0,0,0,0,34,3,32,68,0,0,5,5,0,0,0,0,3,0,5,13,6,0,0,11,8,0,3,10,4,0,0,9,6,0,3,12,0,0,0,3,0,0,0,0,32,5,23,60,0,0,9,9,0,0,11,11,7,0,6,14,7,0,7,17,18,3,3,23,15,0,5,22,14,0,11,22,3,0,3,5,0,0,0,0,64,9,47,123
POA6405,0,0,7,7,0,3,0,3,6,3,7,12,17,3,0,20,11,3,7,20,11,7,4,26,5,0,6,17,7,0,3,9,0,0,0,0,62,20,40,117,0,0,4,4,0,0,0,3,16,6,4,24,13,0,3,15,10,3,0,21,15,3,3,22,10,0,0,8,4,0,0,3,0,0,3,3,61,15,25,108,0,0,14,14,0,3,5,7,18,5,7,33,31,3,3,36,24,10,7,38,29,11,9,47,13,0,13,22,4,0,0,13,0,0,3,3,121,35,65,224
POA6407,0,0,17,17,0,5,25,29,25,7,25,53,34,4,22,60,37,3,21,57,36,3,15,57,30,0,17,50,17,0,3,21,4,0,0,7,183,26,145,358,0,0,14,14,3,5,7,21,28,8,12,48,46,9,11,65,31,3,13,48,36,5,15,51,27,0,11,38,17,0,12,24,3,0,9,13,184,31,107,319,0,0,33,33,3,11,34,47,52,19,38,103,83,9,30,125,65,6,31,107,70,8,33,110,57,3,26,88,33,0,11,46,4,0,10,17,365,59,249,678
POA6409,0,0,9,9,0,0,5,8,3,5,5,11,15,5,0,18,16,4,6,34,7,4,10,23,9,0,6,14,5,0,4,14,0,0,0,0,56,22,51,122,0,0,4,4,0,0,8,7,11,7,9,22,17,8,3,24,17,3,6,21,5,0,6,11,10,0,8,12,3,0,5,8,0,0,3,3,53,16,46,115,0,0,9,9,0,4,13,14,9,15,16,34,24,9,9,41,30,8,12,53,18,3,19,40,13,0,14,29,11,0,9,19,0,0,3,3,107,38,91,241
POA6410,0,0,24,24,0,3,7,17,18,7,21,47,14,14,15,46,34,13,18,65,38,4,15,55,37,0,17,58,21,3,8,36,3,0,3,3,175,46,125,344,0,0,17,17,0,3,15,18,22,12,12,52,27,7,17,46,45,15,18,75,32,3,13,52,34,0,19,52,14,0,24,42,4,0,14,19,178,39,153,370,0,0,44,44,0,9,24,32,39,22,35,98,39,22,30,93,81,22,36,140,72,5,27,108,72,0,32,106,44,3,31,74,4,0,19,20,349,85,280,712
POA6411,0,0,3,3,0,0,0,0,3,3,3,3,3,0,0,5,7,3,0,8,11,0,0,9,8,0,3,13,4,0,0,4,0,0,0,0,27,8,10,47,0,0,3,3,0,0,0,0,0,3,0,4,3,3,0,3,10,0,0,10,7,0,0,9,6,0,0,6,0,0,0,3,0,0,0,0,33,3,10,42,0,0,7,7,0,0,0,0,3,6,4,10,4,3,0,11,13,3,0,22,17,0,4,26,13,0,3,15,4,0,0,8,0,0,0,4,62,10,22,95
POA6412,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,5,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,9,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,12,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,4,12,0,0,11,3,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,27,3,8,36
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,8,0,0,6,0,0,3,0,0,0,0,5,0,0,0,0,12,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,14,0,3,15,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,6,0,0,3,3,14,0,3,13,3,0,3,9,0,0,0,3,0,0,0,0,27,3,16,41
POA6414,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,7,0,0,3,8,4,0,0,8,0,0,0,0,0,0,0,0,19,3,8,30,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,0,8,4,0,0,7,3,0,0,5,0,0,0,0,0,0,0,0,14,3,4,23,0,0,0,0,0,0,0,3,0,3,0,5,3,0,0,4,9,0,0,15,6,0,3,11,12,0,0,11,0,0,0,0,0,0,0,0,33,6,11,51
POA6415,0,0,77,80,0,26,140,166,63,41,48,151,73,29,40,141,101,25,55,182,108,6,53,172,73,5,33,113,36,4,10,47,16,0,6,19,457,142,475,1074,0,0,69,73,4,35,37,77,79,48,55,176,71,32,42,140,101,21,50,168,117,6,32,158,50,5,42,98,28,0,34,63,8,0,23,29,467,142,375,983,0,3,154,155,4,61,176,247,140,93,101,332,142,60,80,284,200,39,104,347,218,16,88,328,128,9,81,212,64,3,43,109,20,0,32,50,921,282,854,2056
POA6418,0,0,10,14,0,3,4,9,13,14,12,34,21,3,11,34,13,6,10,35,34,0,16,48,26,4,11,48,14,0,6,20,0,0,6,6,131,27,88,239,0,0,3,3,0,7,4,16,18,7,5,37,23,4,3,31,19,0,3,26,36,0,6,42,29,0,20,50,8,0,10,18,0,0,6,6,133,25,70,228,0,0,17,18,0,6,8,19,33,17,18,73,49,9,11,67,28,7,16,58,67,0,26,92,58,7,36,92,23,0,14,41,0,0,12,12,266,51,153,471
POA6419,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,10,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,3,6,20,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,5,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,14,3,4,20,0,0,3,3,0,0,0,0,5,0,0,3,3,0,0,8,12,0,0,15,4,0,0,10,0,0,3,5,0,0,0,4,0,0,0,0,25,3,10,43
POA6420,0,0,3,3,0,0,0,3,0,3,3,3,4,0,0,7,8,0,3,9,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,16,5,12,34,0,0,0,0,0,0,3,3,3,3,0,3,4,0,0,4,4,0,0,4,0,0,3,8,3,0,0,3,0,0,0,0,0,0,0,0,19,3,9,28,0,0,0,0,0,0,6,7,3,7,3,9,13,0,0,13,11,0,3,13,10,0,4,14,3,0,0,4,0,0,3,3,0,0,0,0,36,5,18,64
POA6421,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,7,5,0,0,6,5,0,3,14,6,0,0,8,3,0,0,3,0,0,0,0,29,0,10,36,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,10,3,0,3,3,7,0,0,12,4,0,4,7,0,0,0,0,0,0,0,0,32,0,11,44,0,0,0,0,0,0,3,3,4,3,0,6,16,0,3,19,10,0,3,12,15,0,5,22,8,0,4,13,3,0,0,3,0,0,0,0,62,3,22,79
POA6422,0,0,0,0,0,0,0,0,3,3,0,9,5,0,0,5,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,18,0,0,0,0,0,4,0,4,0,4,0,4,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,16,0,0,0,0,0,4,0,4,6,4,0,10,8,0,0,8,4,0,0,9,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,18,8,7,37
POA6423,0,0,0,0,0,0,4,4,0,0,0,3,3,3,0,9,9,0,0,8,9,0,7,18,5,3,0,13,5,0,0,7,0,0,0,0,27,6,15,56,0,0,0,0,0,0,0,0,0,3,0,4,9,3,3,9,6,0,0,9,11,4,0,15,4,0,0,4,0,0,8,8,0,0,0,0,26,5,12,49,0,0,0,0,0,0,4,4,0,3,0,4,12,4,6,21,14,0,3,12,16,3,7,31,9,3,0,11,5,0,4,8,0,0,0,0,58,17,30,101
POA6424,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,4,5,3,0,9,3,0,0,4,0,0,3,5,0,0,0,0,0,0,0,0,15,4,10,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,26,0,0,0,0,0,0,0,0,0,3,4,6,7,0,3,11,11,3,0,9,12,0,3,14,0,0,3,4,0,0,0,0,0,0,0,3,30,10,19,55
