POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA6728,6,9,10,7,5,10,34,32,64,20,45,68,59,33,92,43,18,65,86,17,102,88,30,115,73,46,120,79,45,121,57,38,96,53,35,86,129,34,159,80,0,86,68,0,68,30,12,45,38,3,42,180,17,194,27,30,59,1170,434,1605
POA6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6740,0,4,3,3,0,0,0,5,7,8,7,18,15,11,24,15,8,21,16,8,21,26,12,35,16,11,30,10,13,21,9,11,18,8,12,16,16,8,28,7,0,9,7,0,13,10,0,6,16,0,16,35,3,42,6,8,13,228,119,348
POA6743,8,17,23,3,12,10,16,31,51,11,31,39,40,35,72,23,24,50,59,31,89,63,46,109,78,59,133,68,54,126,56,44,100,77,42,120,174,59,233,147,11,156,113,11,118,66,22,86,123,9,128,176,16,186,36,43,80,1336,591,1923
POA6751,6,4,6,0,3,5,4,3,10,4,3,7,11,3,16,8,3,6,10,0,11,17,10,22,9,24,28,12,10,27,25,24,48,27,25,52,138,94,223,74,0,74,64,4,64,80,28,105,164,6,170,74,4,74,9,11,15,727,250,978
POA6753,3,0,7,0,3,7,0,12,8,6,0,6,15,3,13,6,4,11,17,3,26,11,15,29,19,22,45,27,34,63,35,26,57,39,35,79,160,87,241,132,3,130,98,3,99,96,37,137,216,6,218,112,10,118,13,12,27,1004,312,1322
POA6754,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,6,3,5,11,7,9,12,7,7,8,5,13,21,48,46,88,42,0,42,29,0,24,23,18,39,89,0,89,38,3,42,0,5,5,296,102,398
POA6758,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,7,3,0,3,0,3,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,12,37
POA6760,0,3,3,0,0,0,0,3,3,0,3,3,3,4,3,0,0,3,3,0,3,3,3,8,8,4,9,4,0,6,3,4,5,9,3,11,6,7,12,5,0,5,3,0,3,0,0,6,3,0,3,19,0,19,11,15,27,85,46,135
POA6762,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,4,6,0,6,0,0,3,4,0,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11,4,0,7,45,10,50
POA6765,0,0,0,4,0,5,11,14,25,6,14,20,20,10,25,18,5,22,25,6,30,25,4,30,23,10,33,21,11,30,16,10,31,10,0,15,27,20,47,12,3,13,14,3,16,3,0,7,11,0,14,39,3,47,14,9,19,314,117,426
POA6770,0,0,3,4,5,10,15,23,41,10,22,26,32,9,48,32,11,42,24,5,27,47,13,58,27,20,41,17,6,31,12,15,29,11,13,25,36,22,57,23,3,22,11,0,11,10,3,15,17,0,15,62,8,68,26,14,35,425,192,615
