POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6076,5,28,0,31,805,55,893,11,24,0,38,506,42,587,215,20,3,239,481,53,775,705,21,16,740,377,78,1188,549,38,10,597,936,79,1610,72,135,3,207,1125,116,1450,22,245,0,269,1020,99,1385,0,53,0,58,583,79,722,0,6,0,6,165,38,210,1575,573,34,2186,5999,633,8817,0,76,0,76,706,50,830,32,34,0,69,383,30,477,332,48,24,404,346,50,791,873,36,60,969,284,54,1311,526,117,28,674,970,78,1720,43,378,3,431,990,93,1513,18,395,3,419,931,80,1433,0,69,0,72,653,97,819,3,0,0,3,235,69,312,1829,1155,120,3102,5498,603,9202,3,99,0,104,1511,107,1721,39,65,0,105,892,70,1062,549,64,28,645,824,99,1568,1576,59,71,1708,658,132,2494,1075,156,38,1271,1903,156,3328,117,517,10,634,2113,216,2965,36,648,5,687,1950,180,2818,3,122,0,124,1235,177,1543,3,9,0,9
POA6077,0,3,0,3,65,3,68,0,0,0,0,36,4,43,10,5,0,17,42,6,59,39,0,0,39,26,3,63,27,3,0,30,73,4,107,6,15,0,25,103,6,137,3,3,0,7,82,7,97,0,0,0,0,30,3,39,0,0,0,0,5,0,8,89,32,0,126,460,36,619,0,4,0,4,48,0,54,3,0,0,3,43,3,51,19,3,0,25,22,3,46,48,0,0,49,15,3,64,25,0,0,31,84,8,122,4,33,0,36,84,6,132,0,14,0,14,68,6,92,0,0,0,0,47,5,51,0,0,0,0,7,3,11,103,54,4,160,417,40,612,0,3,0,3,111,7,123,0,0,0,7,81,6,88,31,4,0,40,60,10,107,86,0,0,86,37,3,125,59,3,3,66,156,9,230,16,52,0,64,192,15,265,3,21,0,26,147,11,183,0,3,0,3,77,8,85,0,0,0,0
POA6078,0,3,0,3,35,0,44,0,0,0,0,33,0,38,10,4,0,11,40,4,56,29,0,0,29,18,3,49,26,3,0,25,43,10,81,3,14,0,10,64,5,85,0,9,0,9,45,7,57,0,0,0,0,3,4,10,0,0,0,0,3,0,3,60,35,0,93,288,37,417,0,0,0,0,30,0,32,0,0,0,0,14,0,19,16,3,0,24,14,4,45,21,0,3,26,6,3,43,27,6,0,37,43,6,83,3,23,0,22,59,8,89,0,16,0,16,16,3,33,0,0,0,0,13,3,19,0,0,0,0,4,0,4,72,51,3,129,206,26,357,0,3,0,3,64,0,67,0,0,0,0,53,0,55,30,6,0,32,57,8,99,51,0,4,54,25,8,88,49,9,0,65,85,14,161,6,35,0,35,128,10,177,0,22,0,22,59,13,96,0,3,0,3,16,9,27,0,0,0,0
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,0,3,3,0,6,0,0,0,3,6,0,11,0,0,0,0,4,0,4,0,0,0,0
POA6081,0,3,0,7,179,16,202,0,5,0,8,114,12,135,63,12,0,76,118,17,202,171,8,3,185,79,28,283,118,14,0,132,234,35,397,21,24,0,47,279,24,357,0,31,0,30,177,21,231,0,8,0,8,69,9,84,0,0,0,0,29,3,29,377,107,6,484,1280,155,1923,0,14,0,14,136,7,157,5,10,0,17,82,8,102,97,15,5,113,84,19,220,208,18,18,245,74,14,329,120,33,10,155,249,28,431,14,65,0,81,226,19,325,3,54,0,56,149,15,219,0,11,0,11,41,5,52,0,0,0,0,15,5,18,451,215,35,692,1051,119,1862,0,17,0,20,312,26,358,12,15,0,27,193,18,238,162,22,5,191,196,36,424,383,27,24,427,155,39,617,233,40,9,286,485,62,832,31,95,0,128,507,46,679,4,83,0,89,328,35,446,0,13,0,13,115,11,145,0,0,0,0
POA6082,0,7,0,7,109,11,128,3,3,0,5,73,8,84,55,3,0,59,96,17,171,115,5,3,121,64,13,202,72,10,0,83,135,13,232,14,24,0,36,187,15,244,3,20,0,19,130,7,155,0,7,0,3,45,13,58,0,0,0,0,13,0,15,261,68,3,334,858,98,1289,0,6,0,13,94,11,119,5,3,0,12,58,6,77,83,8,5,96,68,5,172,136,7,9,146,53,14,212,88,22,9,113,145,17,268,8,44,0,58,159,10,223,0,22,0,22,109,16,146,0,3,0,3,48,0,53,0,0,0,0,12,3,13,321,118,19,460,747,80,1285,0,17,0,18,210,25,244,7,5,0,12,132,8,155,138,11,7,155,173,24,349,248,9,12,270,117,23,415,156,31,9,193,282,26,502,25,70,0,88,345,30,465,3,38,0,43,241,21,301,0,8,0,9,87,13,104,0,0,0,0
POA6083,0,6,0,6,105,10,121,5,7,0,11,84,6,105,31,0,0,40,71,6,111,113,6,3,115,64,11,195,85,11,3,101,222,28,351,14,18,0,27,252,18,303,7,15,0,16,154,21,188,0,3,0,3,66,11,77,0,0,0,0,11,0,18,248,65,4,323,1027,116,1470,0,9,0,9,98,14,121,3,4,0,7,86,16,104,46,4,3,53,46,5,108,151,11,7,169,74,23,261,87,22,4,118,203,20,344,11,47,0,55,204,25,274,0,28,0,32,122,12,163,0,0,0,0,49,7,50,0,0,0,0,8,0,8,301,123,14,442,883,113,1438,0,10,0,12,205,20,238,10,14,0,20,172,19,210,81,6,5,91,118,17,220,261,16,5,284,134,37,455,177,37,10,222,429,47,691,22,64,0,85,449,46,578,7,38,3,50,272,38,352,0,3,0,3,113,15,130,0,0,0,0
POA6084,0,17,0,23,264,47,328,12,10,0,22,184,25,232,125,9,4,136,194,52,385,294,11,4,311,177,61,552,176,17,0,191,422,75,690,19,52,0,72,430,68,563,4,42,0,45,292,36,365,0,8,0,8,94,20,122,0,0,0,3,14,9,21,629,163,11,808,2061,384,3257,3,25,0,27,229,43,300,18,10,0,30,178,27,225,215,21,13,249,142,45,442,369,22,12,410,156,63,630,152,69,4,229,423,66,715,3,98,0,106,375,41,525,3,54,0,55,223,33,314,0,4,0,4,80,20,107,0,0,0,0,21,3,27,766,316,35,1112,1826,356,3295,4,44,0,47,491,92,629,29,22,0,51,357,53,458,342,31,17,388,339,98,827,668,35,20,726,333,124,1181,329,90,10,422,846,137,1406,22,156,0,175,799,111,1087,3,92,0,97,517,66,682,0,11,0,12,175,41,226,0,0,0,3
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,0,8,0,7,253,22,287,8,21,0,30,617,50,700,216,32,3,254,1471,203,1923,448,26,13,481,602,123,1209,201,15,3,221,571,84,878,48,61,0,112,614,71,798,9,60,3,70,345,37,453,0,9,0,12,152,36,194,0,0,0,0,59,15,75,939,228,23,1189,4681,643,6509,0,18,0,20,252,19,295,13,28,0,35,574,51,659,361,62,8,428,1214,163,1804,475,28,36,540,405,93,1036,178,40,7,224,554,52,839,24,145,4,169,511,58,738,4,84,0,92,270,47,413,0,15,0,15,175,35,231,0,3,0,3,87,7,96,1046,419,59,1524,4048,531,6109,3,22,0,26,510,46,577,20,47,0,67,1187,102,1358,579,95,12,682,2683,367,3729,921,49,45,1017,1007,216,2243,382,53,12,448,1128,144,1717,68,205,7,283,1123,131,1534,11,147,3,157,624,79,861,0,24,0,27,325,70,423,0,5,0,5
POA6101,0,18,0,24,337,40,390,13,19,0,28,686,72,793,237,34,3,273,1496,213,1983,517,20,12,552,649,127,1334,260,24,4,288,588,113,992,40,48,3,94,581,98,774,10,42,0,49,359,91,495,0,6,0,6,177,49,226,0,0,0,0,73,27,99,1075,213,25,1315,4952,827,7097,3,23,0,28,298,34,359,39,36,0,74,535,62,676,374,72,3,450,1310,201,1958,648,42,35,725,488,82,1292,251,52,12,313,561,88,961,19,108,5,133,528,84,743,3,87,0,97,343,66,503,0,10,0,14,205,59,273,0,0,0,3,133,54,192,1334,437,62,1827,4397,727,6950,3,46,0,48,632,67,749,50,57,0,103,1224,138,1467,604,110,11,726,2803,415,3940,1165,66,46,1273,1135,212,2622,509,74,16,603,1153,200,1957,63,156,8,225,1115,179,1521,12,130,0,140,703,151,998,0,14,0,18,382,106,504,0,0,0,3
POA6102,0,7,0,9,380,34,421,10,24,0,33,1156,101,1291,170,18,3,193,1353,158,1701,302,6,4,315,444,86,845,127,12,3,143,390,59,593,20,25,0,44,322,64,429,4,27,0,37,274,55,359,0,7,0,7,226,45,282,0,0,0,0,162,43,205,629,139,8,776,4708,649,6134,0,17,0,20,380,20,423,15,36,3,53,851,71,975,299,35,4,335,927,157,1417,301,15,11,328,299,98,722,105,24,8,137,320,80,544,9,67,0,82,344,56,479,3,77,0,81,280,62,423,0,20,0,24,382,78,481,0,3,0,3,438,158,598,740,304,21,1070,4233,772,6067,3,26,3,29,760,57,850,24,62,3,87,2011,172,2262,463,59,9,530,2278,312,3125,598,23,14,634,746,181,1566,231,41,5,277,715,139,1129,34,97,0,126,670,115,910,7,108,3,118,554,116,783,0,32,0,34,605,130,768,0,3,0,3
POA6103,3,7,0,9,165,32,214,3,20,0,23,451,73,550,162,31,0,189,1079,216,1485,262,11,5,282,439,107,830,118,5,4,128,369,90,580,22,29,0,49,376,79,511,10,19,0,32,221,36,289,0,3,0,3,126,25,152,0,0,0,3,44,9,57,581,130,11,725,3269,664,4661,3,8,0,10,135,29,176,24,32,3,59,379,72,503,266,46,0,315,862,179,1357,292,27,10,330,278,82,690,90,32,5,121,328,58,508,6,73,0,78,343,62,484,3,45,0,50,200,37,293,0,10,0,10,170,36,217,0,0,0,0,62,16,79,682,273,21,979,2759,566,4302,6,22,0,27,298,61,386,28,45,4,81,831,142,1047,428,78,4,507,1938,394,2840,552,46,14,611,712,193,1517,203,39,11,251,696,148,1093,28,98,3,130,726,136,993,15,70,0,81,424,75,580,0,15,0,11,292,58,370,0,3,0,3
POA6104,0,17,0,21,271,42,334,14,11,0,29,498,73,594,210,26,8,246,1011,174,1434,430,15,9,452,528,118,1095,227,28,6,258,548,101,906,34,41,0,77,594,86,761,9,62,0,72,396,70,540,5,17,0,15,240,53,304,0,0,0,0,85,27,117,933,230,18,1185,4162,742,6085,0,29,0,37,242,35,310,41,33,0,74,405,54,535,364,41,12,422,770,142,1333,503,43,18,566,359,88,1004,172,63,11,249,525,91,863,20,133,3,159,574,73,804,6,103,0,117,363,70,549,0,16,0,16,272,63,348,0,0,0,0,196,43,242,1124,466,42,1631,3705,657,5987,3,48,0,53,515,79,648,57,43,0,102,905,123,1132,574,70,20,667,1782,319,2766,932,59,29,1022,880,203,2100,399,99,16,510,1073,190,1767,56,177,3,241,1166,152,1558,23,165,0,187,758,146,1088,5,27,0,29,506,116,652,0,0,0,0
POA6105,3,15,0,20,326,36,380,10,25,0,32,499,70,602,287,37,4,325,1030,196,1547,465,20,4,491,513,118,1124,235,20,10,256,568,84,910,40,59,0,96,536,64,699,5,54,0,60,369,44,472,0,18,0,18,255,49,319,0,0,0,0,92,23,120,1040,238,19,1299,4188,684,6162,3,31,0,30,288,45,363,39,29,0,75,379,71,526,462,63,18,539,733,138,1415,533,32,21,590,370,100,1054,156,58,11,223,479,62,761,15,145,0,163,501,71,730,3,94,0,98,389,80,566,0,23,0,27,376,70,480,0,0,0,4,161,39,200,1222,476,47,1748,3677,670,6096,9,47,0,54,606,80,741,51,56,3,105,878,136,1125,749,100,22,869,1765,327,2958,999,54,27,1076,881,217,2177,392,78,12,485,1049,140,1671,54,201,0,252,1033,139,1428,14,146,0,153,759,128,1041,0,41,0,42,632,118,794,0,3,0,4
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
POA6107,11,56,0,67,1111,88,1268,46,45,0,89,1898,167,2155,958,104,22,1089,3586,400,5066,1524,64,18,1612,1564,236,3415,583,50,12,644,1582,181,2413,90,159,4,250,1384,110,1748,27,143,3,173,948,87,1213,4,33,0,38,494,74,609,0,5,0,5,168,24,197,3255,665,58,3974,12732,1370,18077,6,90,0,100,911,70,1089,135,121,0,258,1499,140,1899,1646,144,70,1865,2601,319,4782,1642,82,49,1774,1050,193,3016,474,181,19,671,1379,119,2177,55,379,14,443,1314,113,1876,21,275,4,303,898,105,1299,0,30,0,33,585,97,718,0,0,0,0,301,49,345,3983,1315,159,5456,10543,1198,17196,17,149,0,168,2018,167,2351,178,167,3,347,3396,304,4050,2613,253,91,2954,6184,712,9849,3175,152,67,3389,2612,430,6433,1059,231,35,1318,2964,308,4588,149,538,16,699,2705,224,3623,49,424,3,475,1850,187,2511,3,68,0,72,1076,172,1323,0,5,0,5
POA6108,3,45,0,50,678,50,773,25,36,3,62,701,33,793,452,54,12,514,1126,100,1734,756,35,15,806,674,84,1563,415,60,9,489,927,105,1515,87,144,3,234,1070,69,1368,14,150,0,161,791,66,1021,3,32,0,36,351,51,437,0,0,0,0,100,22,124,1757,551,43,2348,6411,579,9332,15,64,0,71,602,30,704,59,68,4,132,567,32,722,714,61,36,810,772,74,1666,918,46,47,1010,486,84,1582,374,140,23,531,914,55,1501,35,396,3,435,997,79,1512,17,211,0,229,741,61,1037,0,42,0,41,410,59,508,0,0,0,0,119,24,145,2136,1019,112,3269,5616,494,9382,15,109,0,122,1273,77,1474,82,100,8,187,1262,67,1514,1168,108,45,1326,1900,172,3395,1676,79,61,1814,1162,166,3141,794,199,28,1016,1843,159,3021,129,541,4,671,2070,141,2879,25,362,0,394,1529,129,2057,4,69,0,76,758,109,946,0,0,0,0
POA6109,4,16,0,23,309,42,371,26,15,0,37,378,38,450,276,35,7,315,636,76,1033,367,10,4,379,491,71,943,173,19,5,198,495,62,754,26,44,3,78,515,66,657,7,49,0,58,362,50,471,3,10,0,11,200,26,237,0,0,0,0,65,16,80,881,196,17,1092,3455,448,4993,10,28,4,43,287,35,369,68,29,3,107,271,26,404,465,32,18,515,377,65,963,379,25,20,418,287,54,759,135,65,7,206,405,46,656,4,118,0,128,445,46,619,5,79,0,84,351,42,472,0,6,0,7,264,27,299,0,0,0,3,108,20,129,1070,395,55,1513,2797,359,4671,17,47,4,66,591,75,737,96,47,3,145,648,66,859,745,63,31,830,1018,143,1994,739,34,21,796,783,122,1707,307,82,9,402,906,107,1415,33,160,4,202,962,113,1277,8,129,0,142,717,86,946,0,15,0,17,459,61,533,0,0,0,4
POA6110,8,80,3,84,1132,105,1322,71,42,3,115,1157,94,1374,980,87,17,1084,1877,233,3191,1512,48,42,1599,1234,215,3052,621,83,9,715,1635,174,2528,119,176,3,296,1542,148,1984,15,139,0,155,1021,132,1317,3,25,0,32,550,97,675,0,0,0,0,171,42,217,3332,672,87,4088,10323,1245,15665,21,112,3,131,1039,94,1263,189,89,7,284,909,93,1286,1601,158,66,1822,1301,200,3329,1767,89,102,1954,875,182,3017,559,262,19,841,1503,138,2480,53,460,3,513,1371,147,2036,14,239,3,253,1049,134,1440,3,44,0,45,657,160,864,0,0,0,0,290,107,392,4208,1447,204,5860,8993,1258,16110,23,193,4,220,2171,197,2587,260,125,9,401,2065,188,2659,2581,240,83,2909,3174,439,6524,3273,136,141,3557,2114,404,6067,1180,348,34,1557,3139,309,5010,167,634,10,813,2913,296,4022,31,371,6,409,2073,268,2757,7,71,0,77,1204,257,1540,0,0,0,6
POA6111,6,35,0,40,627,58,727,37,25,0,67,606,52,725,441,51,7,492,885,124,1503,695,29,26,756,626,139,1521,386,62,15,461,1050,114,1623,74,139,3,212,1156,118,1489,14,179,0,195,877,91,1163,0,11,0,13,381,40,430,0,0,0,0,91,36,126,1655,534,51,2244,6292,774,9304,14,78,0,91,577,49,716,93,61,0,152,449,46,655,683,76,37,798,598,101,1500,846,64,57,969,427,91,1483,341,174,18,538,969,104,1617,36,373,5,422,1052,96,1562,6,259,4,267,816,94,1175,0,22,0,22,378,78,477,0,3,0,3,127,81,208,2025,1114,119,3257,5387,745,9390,16,115,0,137,1198,106,1439,133,95,0,223,1056,100,1379,1125,127,45,1295,1482,225,2998,1544,95,80,1721,1055,237,3008,732,238,29,999,2018,216,3237,114,510,6,631,2204,213,3049,21,437,4,463,1687,190,2341,0,35,0,39,750,121,909,0,3,0,3
POA6112,15,105,0,117,1412,118,1638,132,72,0,208,1565,128,1906,1792,156,40,1987,2847,364,5203,2184,92,49,2327,1619,314,4250,751,140,22,917,2055,237,3211,130,245,0,373,1825,188,2386,19,195,0,220,1208,170,1590,3,32,0,31,631,129,788,0,3,0,3,186,49,239,5024,1036,115,6172,13346,1693,21212,29,146,0,178,1308,130,1615,340,143,15,496,1355,108,1952,2732,248,137,3115,2116,292,5526,2425,142,113,2684,1161,221,4069,667,340,28,1034,2005,211,3258,74,642,6,719,1796,191,2704,16,274,6,293,1158,191,1646,0,31,0,38,685,151,867,0,6,0,6,256,71,334,6278,1980,302,8571,11848,1566,21980,42,251,0,294,2718,247,3258,470,216,12,703,2922,233,3861,4525,405,174,5107,4962,660,10732,4605,231,164,5010,2779,532,8320,1422,482,50,1955,4064,452,6470,196,887,4,1090,3623,371,5090,35,473,6,509,2364,357,3235,4,63,0,69,1309,280,1654,0,9,0,9
POA6121,0,8,0,10,118,5,133,3,3,0,6,94,8,102,36,3,3,37,56,6,104,107,4,0,109,48,9,164,102,9,0,110,170,14,295,12,23,0,33,161,12,207,3,21,0,22,103,10,135,0,4,0,4,35,5,42,0,0,0,0,7,3,6,257,79,7,334,785,64,1186,0,13,0,10,106,3,120,5,13,0,19,72,3,94,59,11,0,66,47,7,121,138,11,8,155,43,6,205,92,28,0,123,169,14,299,3,61,0,60,128,14,201,0,28,0,28,64,4,99,0,0,0,0,27,3,29,0,0,0,0,5,0,8,300,163,8,470,667,55,1192,0,20,0,20,225,6,252,14,15,0,27,162,8,195,88,14,3,111,102,18,227,248,14,6,270,87,9,369,188,37,3,233,339,19,594,17,80,0,93,288,29,409,3,53,0,51,167,14,239,0,6,0,6,63,10,76,0,0,0,0
POA6122,0,35,0,32,426,45,507,65,22,3,87,464,35,579,689,71,8,769,848,118,1730,657,28,17,703,439,86,1232,261,43,4,304,610,71,983,33,71,0,106,484,40,630,3,66,0,66,323,29,415,0,9,0,9,125,12,142,3,0,0,4,36,11,41,1712,331,37,2080,3758,433,6268,3,71,0,75,434,28,533,141,67,4,214,423,39,672,953,95,51,1106,615,98,1818,724,46,42,821,361,71,1257,233,109,17,355,560,51,967,16,200,3,212,454,31,700,0,78,0,81,265,27,372,3,15,0,13,123,10,151,3,0,0,3,59,7,63,2072,683,118,2872,3288,363,6526,9,97,0,110,858,72,1032,199,84,6,297,891,69,1255,1637,168,64,1872,1460,214,3551,1382,78,64,1525,805,160,2484,490,148,20,660,1168,125,1955,47,270,3,324,939,69,1326,6,140,0,144,594,47,788,3,23,0,26,248,24,293,4,3,0,5
POA6123,0,0,0,3,49,10,59,12,0,0,7,34,7,51,39,0,7,45,53,13,110,39,0,0,40,36,10,91,31,4,0,35,69,13,120,5,9,0,12,79,6,98,0,6,0,6,57,8,64,0,0,0,0,26,0,28,0,0,0,0,9,0,9,131,29,8,162,413,62,635,0,4,0,7,36,6,47,13,8,0,15,39,4,59,44,0,7,53,33,3,89,56,7,3,64,19,12,97,28,9,0,41,59,6,109,0,29,0,30,62,4,100,0,10,0,8,38,4,48,0,0,0,0,20,0,22,0,0,0,0,9,7,10,150,69,10,224,309,48,583,0,4,0,7,90,14,104,22,9,0,29,73,9,110,90,3,13,104,86,12,200,93,9,4,108,58,19,188,58,17,0,76,134,18,228,9,35,0,47,140,15,201,3,13,0,13,87,13,111,0,3,0,3,45,4,53,0,0,0,0
POA6124,0,0,0,0,23,3,28,7,0,0,4,25,3,32,21,0,0,21,25,5,53,41,0,0,36,26,5,69,24,4,0,35,73,14,110,3,9,0,9,66,13,86,0,0,0,0,49,4,58,0,0,0,0,22,3,25,0,0,0,0,3,0,4,94,16,0,112,307,39,460,0,3,0,3,25,6,37,6,0,0,8,22,8,32,33,7,3,45,20,0,60,44,3,3,46,22,6,80,26,8,0,33,70,9,119,3,10,0,12,49,7,69,0,4,0,5,44,3,50,0,0,0,0,21,0,24,0,0,0,0,3,0,8,109,39,10,159,271,51,481,0,0,0,0,48,5,60,6,0,0,13,42,10,58,60,7,3,63,46,4,114,80,3,4,90,46,12,150,48,17,0,65,142,21,230,4,17,0,26,112,22,157,0,5,0,11,89,4,110,0,4,0,4,39,0,48,0,0,0,0
