POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA6450,353,7,0,0,0,0,0,69,427,200,34,33,8,0,0,0,42,313,191,63,62,22,6,0,0,53,394,96,60,111,49,25,6,4,46,392,56,34,147,71,35,11,8,34,393,42,51,177,85,40,8,6,48,451,30,41,153,99,38,21,10,60,450,39,44,186,103,45,14,6,55,496,31,35,143,115,45,20,10,49,447,26,39,132,106,39,11,12,43,398,20,23,115,93,47,11,3,34,338,9,12,80,93,47,13,11,43,307,3,11,38,54,44,16,15,27,210,9,3,25,39,39,20,13,16,154,8,3,17,27,29,16,21,40,157,1114,453,1407,964,478,158,116,645,5333
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6460,7,0,0,0,0,0,0,3,12,3,0,0,0,0,0,0,0,5,9,3,0,0,0,0,0,0,19,4,0,13,4,3,0,0,4,26,5,0,4,3,0,0,0,4,16,0,0,6,9,0,3,0,3,19,3,3,4,9,4,0,0,0,23,3,0,11,5,3,0,0,0,20,8,4,8,11,3,0,0,6,33,0,0,8,8,4,0,0,3,24,3,0,13,10,7,3,0,4,32,0,0,0,7,0,0,3,0,19,0,0,0,3,5,0,3,0,21,0,0,0,0,5,0,3,3,11,0,0,4,4,4,0,3,3,20,53,22,74,63,38,8,9,43,307
POA6461,8,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,9,4,8,5,5,0,0,0,3,22,0,3,9,0,0,3,0,0,19,0,0,3,3,3,0,0,0,12,0,0,4,3,0,0,3,0,10,5,0,3,4,0,0,0,0,11,3,3,3,3,0,0,0,3,20,0,4,8,7,5,0,0,0,29,0,0,8,10,0,3,0,0,20,0,0,3,5,0,0,0,3,13,0,0,0,0,3,4,0,0,8,0,0,0,5,5,0,0,0,8,0,0,4,0,0,0,0,0,3,30,23,50,49,18,11,11,12,208
POA6462,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,6,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,13,5,3,0,5,45
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,9
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,0,0,3,3,27
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10
POA6468,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,0,0,7,0,0,0,0,0,8,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,21,19,9,4,3,6,85
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
POA6472,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,12,0,0,0,7,0,0,0,0,9,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,18,8,3,0,7,62
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,20
POA6475,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,12,0,3,5,0,3,0,0,0,12,0,3,3,4,0,0,0,0,15,0,0,5,4,3,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,4,3,3,0,0,0,7,0,0,11,4,3,0,0,0,25,0,0,5,0,3,0,0,0,15,0,0,3,4,3,0,0,3,12,0,0,3,0,0,0,0,0,9,0,3,3,0,0,0,0,0,9,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,4,19,20,48,25,22,5,3,8,156
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,0,5,0,0,18
POA6477,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,3,10,4,0,0,4,0,0,0,0,10,0,0,5,0,0,0,0,3,15,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,14,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,4,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,18,10,28,18,9,6,0,9,94
POA6479,3,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,9,13,3,0,0,0,0,0,3,17,6,3,9,6,0,0,0,0,18,0,0,3,0,0,0,0,0,10,0,0,7,3,4,0,0,3,18,0,0,10,0,0,0,0,4,19,0,0,3,0,3,0,0,3,11,0,0,4,8,3,3,0,3,23,0,3,3,9,0,0,0,0,18,0,0,4,6,4,0,0,0,14,0,0,0,5,0,0,0,0,11,0,0,0,5,5,0,0,0,14,0,0,0,0,6,0,0,3,10,0,0,0,0,0,0,0,0,3,39,19,47,48,31,6,5,21,203
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,3,0,0,0,18
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,6,24
POA6485,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,4,5,4,0,0,0,0,3,20,0,3,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,10,0,0,4,5,0,0,0,0,9,4,0,3,4,0,0,0,3,15,0,0,8,4,0,0,0,3,19,3,0,9,5,0,0,0,3,21,3,0,3,10,0,3,0,3,25,4,0,4,3,0,3,0,0,14,0,0,3,3,6,0,0,0,14,0,0,3,3,0,3,6,6,21,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,3,7,17,29,16,40,48,16,14,11,30,198
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,12
POA6488,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,3,7,0,0,3,4,0,0,0,3,5,3,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,7,18,11,8,0,11,78
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,10,3,3,4,3,11,38
POA6490,9,0,0,0,0,0,0,0,9,9,3,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,3,0,3,3,0,3,0,0,3,13,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,12,0,0,0,0,5,3,0,0,11,0,0,4,4,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,10,15,19,17,9,4,6,96
POA6501,22,0,0,0,0,0,0,3,23,21,0,0,0,0,0,0,0,17,11,4,0,0,0,0,0,0,18,4,3,8,6,3,0,0,4,29,4,0,5,6,0,0,0,3,21,3,4,15,6,3,3,0,9,35,11,5,12,4,3,0,0,5,44,5,3,17,8,7,0,0,3,42,3,6,10,10,3,0,3,7,38,4,3,17,6,0,0,0,3,28,0,3,13,5,3,0,0,4,31,0,6,0,3,5,3,0,0,16,0,0,3,10,0,3,0,0,18,0,0,0,3,0,3,0,0,3,0,0,0,3,4,0,0,0,3,89,45,95,69,26,11,8,41,384
POA6502,29,0,0,0,0,0,0,4,38,24,7,0,0,0,0,0,3,32,8,7,3,0,0,0,0,5,23,9,3,4,5,3,0,0,0,29,3,6,12,0,0,0,0,4,27,3,6,15,9,3,0,0,4,36,3,3,12,11,4,0,0,0,36,7,3,12,17,3,0,0,6,47,4,0,10,14,5,4,0,3,46,11,0,16,14,9,0,0,3,43,0,4,15,5,11,0,0,9,42,0,0,7,13,7,3,0,4,35,0,0,4,10,7,0,0,3,26,0,0,0,4,3,0,0,0,11,0,0,8,0,0,0,0,0,8,101,41,118,96,57,8,9,45,476
POA6503,48,0,0,0,0,0,0,11,56,33,3,4,0,0,0,0,3,44,40,8,12,10,0,0,0,4,75,9,8,14,15,6,0,0,4,55,8,10,17,21,5,0,0,13,71,6,6,21,19,9,0,0,3,58,14,3,21,18,11,8,0,7,73,10,6,23,20,10,3,0,8,88,4,3,21,26,4,0,3,4,72,0,6,21,13,6,4,3,6,59,7,4,20,17,11,3,3,10,71,3,3,18,13,9,4,0,0,49,4,3,5,9,5,6,3,3,39,0,3,4,10,0,0,0,4,20,0,0,7,0,4,0,0,0,12,180,73,205,186,77,25,15,83,848
POA6504,9,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,0,4,4,0,0,0,0,9,0,0,0,3,3,0,0,0,5,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,4,23,13,5,0,0,5,70
POA6505,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,7,3,0,0,5,45
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,3,19
POA6507,7,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,13,6,0,0,0,0,0,0,3,12,3,4,7,0,0,0,0,0,13,3,0,4,8,0,0,0,0,15,5,0,8,7,0,0,0,4,25,0,0,6,3,0,0,0,0,15,0,4,3,7,3,0,0,4,20,0,0,3,7,3,4,0,0,18,3,0,3,9,3,0,0,0,19,0,0,3,8,0,0,0,0,16,0,0,0,6,4,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,37,14,42,50,19,9,4,17,194
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,0,3,0,4,0,0,0,9,0,0,3,0,0,0,0,0,8,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,11,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,20,16,5,0,0,9,56
POA6510,31,6,0,0,0,0,0,10,43,25,11,6,4,0,0,0,5,53,28,9,11,7,0,0,0,3,57,9,11,19,6,3,0,0,6,62,14,5,14,7,4,0,0,3,51,10,3,17,8,6,3,0,10,57,7,10,20,20,3,0,0,4,70,4,6,19,19,10,3,0,9,72,3,6,17,11,7,3,7,9,69,7,7,16,18,6,3,3,12,64,0,0,23,8,4,0,0,3,46,3,3,14,15,10,0,0,6,54,0,0,7,5,11,0,3,3,32,0,0,3,3,3,5,0,4,22,3,0,4,5,0,3,7,0,22,155,81,195,140,78,25,21,84,768
POA6511,4,0,0,0,0,0,0,3,7,10,3,0,0,0,0,0,3,13,9,3,0,0,0,0,0,5,13,3,0,5,0,0,0,0,7,21,0,0,0,3,0,0,0,4,8,3,3,7,4,0,0,0,0,14,0,0,7,5,0,0,0,0,13,4,7,3,0,4,0,0,3,19,0,0,9,4,0,0,0,3,16,4,3,9,6,0,0,0,0,27,0,0,12,3,0,0,0,5,23,0,0,8,4,0,0,0,0,19,0,0,0,7,6,3,0,0,8,0,0,0,0,3,0,4,3,11,0,0,0,0,0,0,0,0,4,38,19,56,46,12,3,3,35,211
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,0,0,0,3,36
POA6513,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,4,7,0,0,0,3,14,0,0,0,0,3,0,0,0,10,0,0,0,3,0,0,0,0,8,0,0,0,6,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,6,16,23,10,6,0,3,74
POA6514,4,0,0,0,0,0,0,0,4,8,6,0,0,0,0,0,0,15,3,3,3,0,0,0,0,0,13,0,0,5,0,0,0,0,0,5,3,0,3,5,0,0,0,0,8,0,0,0,0,3,0,0,3,14,0,0,4,4,3,0,0,0,20,3,3,5,3,0,3,0,0,25,3,0,14,6,3,0,0,3,37,6,5,14,11,5,3,0,7,49,0,0,14,8,7,0,0,0,29,0,0,13,14,0,0,0,0,26,0,0,3,3,0,0,0,0,6,0,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,34,22,83,54,29,6,10,20,254
