region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6125,0,0,3,3,0,3,0,0,9,0,0,3,3,0,0,0,0,6,6,4,17,17,10,8,0,0,62,4,4,17,24,11,9,3,0,72,0,3,0,0,5,4,3,0,15,38,37,77,77,56,43,14,0,342,0,3,5,0,0,0,0,0,8,38,43,82,77,61,47,17,0,365,0,3,4,4,8,4,3,0,26,20,8,6,15,18,15,7,3,92,68,62,132,143,108,86,30,3,632,0,3,0,4,3,0,0,0,10,0,4,7,5,3,0,0,0,19,6,14,27,23,13,9,3,0,95,7,9,16,20,16,5,5,0,78,0,0,5,8,10,0,0,0,23,22,29,26,18,12,7,3,0,117,0,3,6,5,0,0,0,0,14,22,32,37,31,22,7,3,0,154,4,3,8,5,4,0,0,0,24,13,3,9,13,11,20,8,3,80,52,68,104,101,72,41,19,3,460,0,3
POA6126,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,12,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,3,9,10,0,0,0,30,0,0,0,0,0,0,0,0,0,3,5,3,9,10,0,0,0,30,0,3,0,0,0,0,0,0,3,13,62,80,46,30,12,0,0,243,16,73,89,61,49,12,3,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,9,0,0,0,4,3,0,0,0,7,0,0,0,0,3,0,0,0,3,3,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,13,0,3,0,0,0,5,0,0,8,4,0,0,3,0,0,0,0,7,7,6,10,7,12,5,0,0,47,0,0
POA6147,6,53,61,35,21,10,0,0,186,0,21,15,6,8,0,0,0,50,87,277,159,102,68,38,5,0,736,42,124,83,63,67,40,6,4,429,4,11,14,14,10,10,0,0,63,173,266,224,254,249,131,62,15,1374,21,22,11,7,5,0,0,0,66,198,299,249,275,264,141,62,15,1503,9,10,16,12,17,19,11,3,97,69,44,61,45,41,31,27,10,328,411,828,644,538,486,279,111,32,3329,5,69,40,28,24,3,3,0,172,5,30,19,17,10,3,0,0,84,98,355,176,115,55,46,11,3,859,59,119,97,108,78,23,9,0,493,16,19,31,24,20,9,3,0,122,87,139,127,120,82,39,20,0,614,13,19,14,20,14,5,3,0,88,116,177,172,164,116,53,26,0,824,8,13,21,30,40,27,9,3,151,48,41,47,43,48,50,36,16,329,339,804,572,505,371,205,94,22,2912,11,122
POA6148,7,60,116,134,66,36,7,0,426,3,18,20,37,26,16,0,3,123,105,296,263,278,197,94,44,10,1287,37,86,93,111,129,81,42,11,590,5,6,11,8,10,13,5,0,58,123,187,168,248,240,174,114,23,1277,15,10,11,5,12,4,0,0,57,143,203,190,261,262,191,119,23,1392,11,10,15,14,23,20,19,4,116,109,79,68,68,77,50,45,36,532,415,752,765,903,780,488,276,87,4466,7,53,97,97,37,22,0,5,318,5,30,54,49,37,14,0,0,189,162,349,316,271,186,81,34,15,1414,55,85,156,214,134,88,44,33,809,13,12,32,33,35,26,10,7,168,80,86,112,86,60,28,6,3,461,28,12,12,12,9,6,3,0,82,121,110,156,131,104,60,19,10,711,14,16,26,29,51,47,30,7,220,89,52,66,53,86,70,125,102,643,453,695,871,844,635,382,252,172,4304,14,113
POA6149,0,59,93,145,125,44,5,0,471,5,20,34,57,51,9,4,3,183,174,302,283,315,312,93,36,3,1518,53,85,108,152,200,83,48,13,742,10,10,5,10,25,14,6,0,80,171,150,204,291,304,157,70,26,1373,16,8,6,9,7,4,0,0,50,197,168,215,310,336,175,76,26,1503,8,16,14,17,37,13,7,5,117,67,28,40,54,47,30,34,36,336,504,678,787,1050,1108,447,210,86,4870,5,57,73,95,48,8,3,0,289,8,40,62,69,60,17,0,0,256,205,378,381,336,258,66,17,11,1652,55,93,177,279,220,71,28,9,932,6,14,24,49,47,17,6,3,166,89,69,103,120,82,19,15,7,504,20,11,12,16,19,7,0,0,85,115,94,139,185,148,43,21,10,755,16,13,18,51,63,34,13,15,223,48,18,38,39,51,52,68,107,421,452,693,888,1054,848,291,150,152,4528,5,116
POA6150,11,50,81,115,94,38,8,0,397,3,14,23,29,22,13,6,0,110,162,293,198,240,220,109,29,17,1268,70,52,65,114,111,58,47,12,529,6,5,4,6,13,10,0,0,44,87,95,98,133,154,103,54,15,739,10,3,4,3,4,0,0,0,24,103,103,106,142,171,113,54,15,807,8,14,3,11,22,16,6,6,86,63,27,30,36,30,26,38,20,270,420,553,506,687,670,373,188,70,3467,8,58,54,70,38,9,3,0,240,7,23,49,44,37,6,5,0,171,229,282,269,262,196,64,28,6,1336,71,60,90,185,132,61,35,16,650,7,7,18,30,19,16,7,4,108,62,31,53,54,44,18,6,6,274,17,3,7,14,9,0,3,0,53,86,41,78,98,72,34,16,10,435,12,8,14,27,29,20,31,13,154,64,15,23,38,50,34,79,59,362,477,487,577,724,554,228,197,104,3348,19,108
POA6151,5,155,179,124,112,40,16,3,634,3,38,44,46,30,8,6,0,175,146,535,366,329,268,96,29,9,1778,44,112,92,108,128,72,25,8,589,3,10,10,9,21,3,4,3,63,114,190,131,176,160,76,25,20,892,12,11,6,3,6,3,0,0,41,129,211,147,188,187,82,29,23,996,8,20,28,26,17,18,8,0,125,110,148,100,90,117,60,44,28,697,445,1219,956,911,859,376,157,71,4994,15,148,131,96,69,21,3,0,483,4,60,76,55,40,18,0,3,256,215,589,409,298,189,76,30,9,1815,62,123,133,195,137,61,17,9,737,9,14,20,22,28,23,7,0,123,77,82,71,66,51,17,10,3,377,15,8,15,4,7,4,3,0,56,101,104,106,92,86,44,20,3,556,10,13,23,34,41,30,8,14,173,108,103,82,75,95,75,80,68,686,515,1140,960,845,657,325,158,106,4706,20,303
POA6152,9,212,187,162,144,57,14,0,785,6,37,57,48,47,19,9,0,223,262,734,455,364,298,108,35,18,2274,123,157,106,148,156,100,37,17,844,4,13,8,11,20,12,8,0,76,207,306,176,215,216,101,61,41,1323,24,15,8,5,5,0,3,0,60,235,334,192,231,241,113,72,41,1459,31,28,29,20,28,22,12,12,182,173,174,110,104,94,72,72,50,849,839,1676,1136,1077,1008,491,251,138,6616,18,208,164,126,69,18,3,0,606,15,94,76,92,52,19,8,0,356,308,811,504,369,233,110,54,22,2411,108,210,167,220,206,104,60,25,1100,21,24,25,45,45,22,15,12,209,144,144,105,95,67,29,13,10,607,28,12,15,15,14,6,3,0,93,193,180,145,155,126,57,31,22,909,17,30,27,39,52,35,29,17,246,135,129,85,103,92,90,161,174,969,794,1662,1168,1104,830,433,346,260,6597,27,420
POA6153,15,103,148,129,146,71,31,3,646,3,21,46,35,46,13,4,0,168,139,396,345,410,342,167,75,23,1897,54,74,103,151,152,95,57,21,707,4,8,12,13,21,10,5,5,78,95,155,147,229,158,102,78,35,999,20,5,3,4,3,3,0,0,38,119,168,162,246,182,115,83,40,1115,12,15,10,27,34,22,13,15,148,122,128,83,96,85,65,46,28,653,464,905,897,1094,987,548,309,130,5334,9,111,114,96,81,24,4,0,439,9,47,84,81,57,17,6,0,301,190,459,426,396,303,147,63,18,2002,59,90,152,222,207,129,55,16,930,12,9,31,40,28,22,15,4,161,83,73,77,99,72,22,20,11,457,16,10,13,17,8,5,3,0,72,111,92,121,156,108,49,38,15,690,12,11,33,29,41,37,35,14,212,83,65,65,89,97,72,97,65,633,473,875,995,1069,894,475,298,128,5207,24,214
POA6154,0,18,52,61,56,27,5,0,219,0,9,29,25,7,9,3,0,82,55,164,185,155,114,54,50,10,787,18,60,79,63,88,52,33,14,407,9,3,5,12,7,6,5,0,47,53,86,102,128,89,73,74,23,628,7,4,4,0,0,5,3,0,23,69,93,111,140,96,84,82,23,698,0,7,11,14,7,8,13,0,60,58,32,39,43,28,20,43,37,300,200,383,506,501,396,254,229,84,2553,0,33,50,42,22,7,4,0,158,7,16,44,28,26,5,5,0,131,85,207,250,193,92,68,28,8,931,14,53,82,113,87,68,39,14,470,4,8,19,13,14,11,8,5,82,45,50,57,42,23,13,14,5,249,3,9,9,16,8,5,3,0,53,52,67,85,71,45,29,25,10,384,5,8,13,24,17,18,27,14,126,38,19,38,46,29,52,82,85,389,201,403,562,517,318,247,210,131,2589,0,51
POA6155,17,188,276,279,145,50,7,3,965,6,41,77,74,51,15,3,0,267,252,848,831,628,394,125,47,9,3134,139,244,340,362,316,147,36,4,1588,19,28,19,51,34,21,6,0,178,456,555,774,875,693,304,96,22,3775,38,28,21,10,16,5,3,0,121,513,611,814,936,743,330,105,22,4074,30,39,56,55,56,36,22,5,299,466,446,331,209,159,80,48,15,1754,1423,2417,2725,2543,1864,783,268,58,12081,18,202,229,159,72,15,3,0,698,14,84,117,116,51,16,0,0,398,389,1105,981,625,307,101,35,7,3550,165,299,515,530,327,97,25,14,1972,41,50,97,100,72,27,9,0,396,273,292,360,312,167,47,13,3,1467,42,34,45,62,25,6,6,0,220,356,376,502,474,264,80,28,3,2083,18,41,88,114,94,62,26,5,448,170,154,159,162,158,113,68,32,1016,1130,2261,2591,2180,1273,484,185,61,10165,35,390
POA6156,3,43,79,92,46,26,13,3,305,4,15,25,40,17,12,5,0,118,48,221,310,240,145,64,34,11,1073,18,71,141,95,75,64,49,5,518,9,10,12,17,8,9,6,0,71,91,204,282,258,169,94,94,23,1215,11,9,7,0,0,0,0,3,30,111,223,301,275,177,103,100,26,1316,4,20,20,16,9,12,18,3,102,54,60,80,60,50,43,57,30,434,242,653,956,818,519,324,276,78,3866,5,66,82,54,32,14,3,0,256,4,44,73,48,34,12,5,0,220,109,354,391,240,132,59,36,8,1329,30,94,182,189,98,79,33,16,721,3,29,27,35,23,18,11,7,153,65,77,101,95,47,25,19,3,432,19,16,21,12,8,3,5,0,84,87,122,149,142,78,46,35,10,669,10,18,26,40,28,35,33,9,199,73,42,70,46,62,75,118,48,534,318,740,973,759,464,320,263,91,3928,8,109
POA6157,0,32,85,66,49,26,6,3,267,0,18,25,26,23,6,7,0,105,42,231,223,160,111,52,17,6,842,28,61,100,96,89,52,37,14,477,5,13,11,12,3,3,5,3,55,79,224,177,232,189,110,79,23,1113,5,5,12,8,8,3,0,0,41,89,242,200,252,200,116,84,26,1209,5,13,18,16,9,14,5,3,83,52,54,65,54,44,49,56,22,396,216,651,716,670,525,315,212,74,3379,5,41,80,64,31,12,4,0,237,5,53,63,59,43,15,5,0,243,78,357,341,213,136,53,31,13,1222,35,98,126,146,124,46,32,13,620,3,19,22,16,20,13,7,3,103,50,98,74,72,50,28,19,6,397,8,12,13,13,7,0,3,0,56,61,129,109,101,77,41,29,9,556,6,11,29,35,30,20,19,8,158,48,31,61,48,59,66,93,78,484,238,720,809,666,500,253,213,121,3520,5,73
POA6158,0,10,56,71,53,17,3,3,213,0,8,25,21,18,11,0,0,83,40,97,150,169,133,29,15,7,640,6,35,34,52,49,32,16,5,229,3,4,0,0,8,3,3,0,21,37,53,79,101,78,44,24,5,421,5,4,3,4,3,0,0,0,19,45,61,82,105,89,47,27,5,461,0,10,7,9,11,4,6,0,47,30,23,34,37,33,22,24,18,221,121,244,388,464,386,162,91,38,1894,0,24,60,57,46,11,0,0,198,8,13,35,49,27,13,0,0,145,44,139,180,180,110,44,16,0,713,10,28,72,110,51,50,16,0,337,3,6,8,11,10,3,0,0,41,22,32,29,33,21,4,6,0,147,9,4,9,9,3,3,0,0,37,34,42,46,53,34,10,6,0,225,0,6,9,12,16,9,4,0,56,38,20,31,29,25,23,45,43,254,134,272,433,490,309,160,87,43,1928,0,34
POA6159,0,12,23,16,24,16,3,0,94,0,4,7,3,3,8,0,0,25,12,85,57,45,61,29,9,0,298,4,9,20,17,28,13,11,3,105,0,3,0,3,3,4,0,0,13,10,34,21,19,22,24,12,6,148,0,4,0,0,0,0,0,0,4,10,41,21,22,25,28,12,6,165,0,3,0,5,4,4,3,0,19,20,30,17,28,27,14,25,18,179,46,184,145,136,172,112,63,27,885,0,17,23,12,18,5,0,0,75,0,11,10,12,11,0,0,0,44,28,97,81,35,51,30,4,0,326,5,18,18,29,32,20,7,3,132,0,0,0,4,6,3,3,0,16,11,21,14,9,12,3,0,0,70,0,0,3,0,0,4,0,0,7,11,21,17,13,18,10,3,0,93,4,0,0,3,8,8,3,0,26,12,27,14,10,22,21,23,26,155,60,191,163,114,160,94,40,29,851,0,29
POA6160,5,48,58,51,66,42,3,0,273,3,18,21,16,16,3,0,0,77,42,205,154,117,104,40,13,6,681,13,49,46,61,63,36,5,0,273,3,3,11,6,4,4,3,0,34,56,142,81,102,84,49,25,11,550,6,9,5,4,0,3,0,0,27,65,154,97,112,88,56,28,11,611,3,10,10,10,3,9,6,0,51,48,86,43,56,67,37,37,14,388,179,570,429,423,407,223,92,31,2354,3,50,59,55,57,18,5,0,247,5,33,30,43,29,10,5,0,155,63,314,189,154,132,48,19,0,919,31,56,47,68,64,31,10,3,310,6,4,6,9,6,6,3,3,43,34,55,28,36,24,6,5,0,188,6,7,4,9,3,4,0,0,33,46,66,38,54,33,16,8,3,264,3,11,11,18,18,12,11,0,84,36,51,44,46,56,45,40,24,342,187,581,418,438,389,180,98,30,2321,8,98
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,14,0,0,0,0,3,0,0,0,3,3,3,5,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,12,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,9,6,3,5,0,0,0,0,23,0,0
POA6162,0,30,57,81,51,19,5,0,243,3,6,26,14,22,8,0,0,79,32,160,181,168,98,37,9,3,688,13,59,79,75,61,25,9,0,321,5,13,3,7,5,3,0,0,36,54,152,151,169,146,73,55,12,812,12,10,7,7,0,0,0,0,36,71,175,161,183,151,76,55,12,884,3,11,18,6,10,9,10,0,67,41,60,51,62,49,42,45,18,368,163,501,573,589,442,216,133,33,2650,3,46,88,72,48,13,0,0,270,3,37,41,56,36,10,0,0,183,54,220,301,177,141,40,15,7,955,31,67,79,101,88,36,7,0,409,6,8,20,18,13,8,3,3,79,48,60,60,55,37,19,6,3,288,4,17,10,9,5,0,0,0,45,58,85,90,82,55,27,9,6,412,3,10,9,29,18,18,3,3,93,37,41,46,57,45,64,69,20,379,189,506,654,574,431,208,103,36,2701,3,76
POA6163,4,102,128,147,97,23,11,0,512,3,46,64,73,36,12,4,0,238,173,589,568,393,226,80,38,11,2078,93,222,314,279,244,117,37,9,1315,24,30,49,47,32,15,9,4,210,443,780,893,933,774,470,239,47,4579,47,35,22,20,24,8,3,0,159,514,845,964,1000,830,493,251,51,4948,26,69,69,53,60,55,30,6,368,216,213,247,225,197,199,165,89,1551,1029,2086,2354,2170,1690,979,536,166,11010,6,148,177,133,66,14,3,0,547,15,97,113,111,47,15,5,0,403,298,898,747,512,259,102,34,5,2855,129,361,418,438,273,123,47,13,1802,33,60,76,110,77,33,11,0,400,266,352,364,307,204,59,35,11,1598,77,60,54,32,40,10,3,0,276,376,472,494,449,321,102,49,11,2274,29,48,74,92,84,64,35,13,439,208,163,203,203,223,254,298,200,1752,1061,2187,2226,1938,1273,674,471,242,10072,10,250
POA6164,6,147,161,109,44,12,3,3,485,4,64,67,37,24,4,0,0,200,149,860,586,286,156,37,12,3,2089,84,377,390,264,166,72,19,3,1375,19,40,41,44,27,7,4,0,182,486,1309,1261,941,571,256,78,15,4917,54,35,31,27,8,5,0,0,160,559,1384,1333,1012,606,268,82,15,5259,28,62,80,50,48,21,9,0,298,231,313,251,207,151,93,58,9,1313,1061,3207,2868,1965,1195,507,183,33,11019,8,165,123,71,24,7,3,3,404,9,148,107,45,20,6,0,0,335,247,1278,749,304,156,43,18,7,2802,164,515,534,335,185,52,21,3,1809,33,92,126,88,44,18,5,0,406,395,623,459,292,125,33,14,6,1947,79,75,76,50,20,8,3,0,311,507,790,661,430,189,59,22,6,2664,29,71,83,109,64,39,10,8,413,220,232,248,188,150,104,67,15,1224,1184,3199,2505,1482,788,310,141,42,9651,14,312
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,3,0,0,0,0,0,0,0,3,3,3,3,0,3,0,3,0,15,0,0,3,0,0,0,0,0,3,3,0,3,0,0,3,0,0,9,6,3,9,0,6,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,12,3,3,0,6,3,0,0,0,15,0,0
POA6166,0,7,17,15,8,6,0,0,53,0,4,10,4,4,0,0,0,22,20,62,69,53,32,20,7,0,263,16,44,50,63,44,15,8,0,240,0,5,5,5,7,6,0,0,28,74,118,197,266,186,97,43,8,989,13,5,7,4,3,0,0,0,32,87,128,209,275,196,103,43,8,1049,10,9,17,16,14,7,3,0,76,42,29,36,57,36,38,24,10,272,175,283,408,483,334,189,85,18,1975,3,8,17,9,4,3,3,0,47,0,10,11,11,8,0,0,0,40,34,90,98,61,39,19,3,0,344,22,47,80,76,48,19,11,0,303,4,12,11,17,15,8,3,0,70,47,50,93,73,43,14,7,0,327,11,4,11,17,6,0,0,0,49,62,66,115,107,64,22,10,0,446,6,9,12,26,15,13,3,3,87,35,23,37,36,47,38,34,10,260,162,253,370,326,225,114,64,13,1527,3,15
POA6167,0,29,15,13,12,6,4,0,79,0,6,6,6,5,0,0,0,23,22,170,97,58,32,19,3,0,401,33,109,102,61,44,11,9,0,369,10,15,27,14,7,4,3,0,80,250,535,442,385,312,187,100,16,2227,37,21,9,3,3,3,0,0,76,297,571,478,402,322,194,103,16,2383,17,32,37,31,27,30,12,6,192,280,420,341,225,156,114,80,17,1633,649,1337,1076,796,598,374,211,39,5080,0,38,21,13,4,0,3,0,79,4,20,21,14,9,3,3,0,74,52,261,154,91,55,16,7,4,640,66,175,140,102,67,22,13,4,589,21,45,51,28,23,20,5,0,193,197,345,208,142,75,20,11,4,1002,65,61,26,21,10,3,3,0,189,283,451,285,191,108,43,19,4,1384,10,24,32,27,28,23,4,4,152,181,159,161,117,122,97,90,45,972,596,1128,814,555,393,204,139,61,3890,0,67
POA6168,3,13,19,22,10,8,3,0,78,3,14,6,18,10,5,0,0,56,47,126,80,62,49,33,11,3,411,35,105,122,140,97,48,24,9,580,13,15,20,19,13,8,6,0,94,318,448,452,514,465,360,191,50,2798,61,25,11,8,12,3,0,0,120,392,488,483,541,490,371,197,50,3012,11,27,31,22,38,27,26,12,194,205,154,159,170,154,130,128,59,1159,696,927,900,975,848,622,389,133,5490,0,17,21,10,16,7,0,0,71,3,22,22,25,15,3,4,3,97,52,162,131,115,81,44,16,4,605,55,137,136,153,106,49,25,10,671,23,34,37,58,41,18,9,3,223,207,254,190,212,131,44,25,6,1069,73,50,26,26,6,13,0,0,194,303,338,253,296,178,75,34,9,1486,13,28,28,43,44,45,22,5,228,121,104,122,117,165,187,240,107,1163,547,808,713,759,605,410,341,138,4321,3,30
POA6169,0,16,26,24,20,23,3,3,115,0,9,29,28,22,3,4,0,95,40,131,149,118,109,56,23,6,632,42,97,187,240,172,82,39,9,868,21,19,16,17,30,11,6,0,120,404,711,791,931,628,447,192,35,4139,82,30,22,14,15,4,0,0,167,507,760,829,962,673,462,198,35,4426,16,35,43,44,35,26,20,4,223,251,194,204,232,147,132,129,60,1349,856,1242,1467,1648,1178,784,416,117,7708,0,30,36,34,22,3,3,0,128,7,25,38,45,26,7,0,0,148,80,282,262,239,138,72,28,8,1109,88,205,284,281,138,94,20,6,1116,44,61,82,76,51,31,11,0,356,359,362,410,326,162,58,20,7,1704,98,72,48,49,33,5,3,0,308,501,495,540,451,246,94,34,7,2368,26,36,36,70,66,57,26,9,326,213,124,193,168,150,165,223,98,1334,915,1197,1389,1288,786,492,334,128,6529,0,46
POA6170,0,9,11,12,11,0,0,0,43,0,4,9,5,0,0,0,0,18,15,77,44,23,5,7,0,0,171,13,33,37,31,16,3,4,0,137,5,8,6,0,5,3,3,0,30,87,156,143,138,83,52,8,3,670,9,5,3,6,0,0,0,0,23,101,169,152,144,88,55,11,3,723,5,8,6,4,8,3,0,0,34,69,57,49,36,17,14,7,0,249,203,357,308,255,145,82,22,3,1375,0,14,4,7,0,0,0,0,25,0,14,9,3,0,0,0,0,26,23,105,67,34,16,9,0,0,254,19,56,60,46,25,11,0,0,217,12,15,18,22,5,0,0,0,72,62,95,69,49,20,6,0,0,301,17,16,7,8,4,3,0,0,55,91,126,94,79,29,9,0,0,428,3,11,10,12,8,4,0,0,48,58,37,58,26,20,17,12,3,231,194,363,302,207,98,50,12,3,1229,0,23
