region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA6065,3182,511,840,326,395,374,266,209,137,223,6463,1049,348,467,163,225,269,167,108,61,97,2954,139,29,28,12,13,13,16,22,15,25,312,4,5,0,0,0,0,0,3,0,7,19,1192,382,495,175,238,282,183,133,76,129,3285,9,0,5,0,0,3,0,4,3,12,36,4383,893,1340,501,633,659,449,346,216,364,9784,3353,507,852,322,372,352,279,185,126,259,6607,996,364,492,185,211,266,185,125,59,79,2962,213,43,53,25,23,18,22,24,17,29,467,8,3,0,0,0,0,3,3,0,7,24,1217,410,545,210,234,284,210,152,76,115,3453,10,3,5,0,0,0,5,3,0,12,38,4580,920,1402,532,606,636,494,340,202,386,10098,6535,1018,1692,648,767,726,545,394,263,482,13070,2045,712,959,348,436,535,352,233,120,176,5916,352,72,81,37,36,31,38,46,32,54,779,12,8,0,0,0,0,3,6,0,14,43,2409,792
POA6066,1051,115,114,35,29,39,15,29,20,62,1509,653,148,163,44,48,66,47,24,14,46,1253,146,38,25,11,18,12,14,10,11,15,300,0,0,0,0,0,0,0,0,3,3,6,799,186,188,55,66,78,61,34,28,64,1559,8,3,4,3,0,0,0,0,0,0,18,1858,304,306,93,95,117,76,63,48,126,3086,1076,109,102,42,30,43,19,29,14,44,1508,660,161,184,65,48,59,34,31,9,52,1303,213,46,57,8,21,18,16,21,18,13,431,3,0,0,0,0,3,0,0,0,3,9,876,207,241,73,69,80,50,52,27,68,1743,7,0,3,0,0,0,0,0,0,0,10,1959,316,346,115,99,123,69,81,41,112,3261,2127,224,216,77,59,82,34,58,34,106,3017,1313,309,347,109,96,125,81,55,23,98,2556,359,84,82,19,39,30,30,31,29,28,731,3,0,0,0,0,3,0,0,3,6,15,1675,393
POA6067,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,9,6,5,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,14,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,1423,251,396,176,180,204,96,85,53,86,2950,249,85,166,73,62,92,61,34,8,24,854,13,3,9,5,0,3,4,4,5,7,53,3,0,0,0,0,0,0,0,0,0,3,265,88,175,78,62,95,65,38,13,31,910,0,0,3,0,0,0,3,0,0,0,6,1688,339,574,254,242,299,164,123,66,117,3866,1442,242,356,160,182,193,99,89,59,88,2910,256,98,180,83,84,84,61,61,13,24,944,21,7,21,4,9,12,3,3,5,0,85,0,0,3,0,0,0,0,3,0,3,9,277,105,204,87,93,96,64,67,18,27,1038,3,0,3,0,0,0,0,0,3,0,9,1722,347,563,247,275,289,163,156,80,115,3957,2865,493,752,336,362,397,195,174,112,174,5860,505,183,346,156,146,176,122,95,21,48,1798,34,10,30,9,9,15,7,7,10,7,138,3,0,3,0,0,0,0,3,0,3,12,542,193
POA6070,334,32,57,7,19,10,10,8,4,23,504,35,3,8,3,0,3,0,3,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,35,3,11,3,0,3,0,3,0,3,61,0,0,0,0,0,0,0,0,0,0,0,369,35,68,10,19,13,10,11,4,26,565,356,31,40,9,9,4,8,8,0,18,483,42,4,11,3,3,0,0,0,3,3,69,3,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,45,4,14,3,3,0,3,0,3,3,78,0,0,0,0,0,0,0,0,0,0,0,401,35,54,12,12,4,11,8,3,21,561,690,63,97,16,28,14,18,16,4,41,987,77,7,19,6,3,3,0,3,3,6,127,3,0,3,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,0,3,80,7
POA6071,292,32,41,7,9,3,3,3,0,10,400,26,0,9,0,0,3,4,5,0,0,47,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,9,0,0,3,4,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,321,32,50,7,9,6,7,8,0,10,450,278,30,37,16,0,5,4,4,0,8,382,38,8,14,0,0,3,8,0,0,0,71,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,38,8,14,0,0,3,8,0,0,3,74,0,0,0,0,0,0,0,0,0,0,0,316,38,51,16,0,8,12,4,0,11,456,570,62,78,23,9,8,7,7,0,18,782,64,8,23,0,0,6,12,5,0,0,118,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,67,8
POA6072,68,3,12,4,0,3,0,0,0,3,93,6,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,74,6,12,4,0,3,0,0,0,3,102,59,6,9,7,0,3,0,0,0,3,87,5,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,64,6,15,7,0,3,0,0,0,3,98,127,9,21,11,0,6,0,0,0,6,180,11,3,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
POA6073,250,15,20,10,3,4,4,5,0,18,329,25,0,0,0,0,0,0,0,0,0,25,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,3,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,275,18,20,13,3,4,4,5,0,18,360,296,25,30,3,3,6,5,0,3,18,389,25,3,0,0,3,0,3,0,0,3,37,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,28,3,0,0,3,3,3,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,324,28,30,3,6,9,8,0,3,21,432,546,40,50,13,6,10,9,5,3,36,718,50,3,0,0,3,0,3,0,0,3,62,3,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,3,53,6
POA6074,89,4,7,4,0,0,0,0,0,0,104,7,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,96,9,7,4,0,0,0,0,0,0,116,91,3,0,4,0,0,0,0,0,7,105,10,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,101,6,0,4,0,0,0,0,0,7,118,180,7,7,8,0,0,0,0,0,7,209,17,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
POA6076,2004,177,214,55,69,60,32,41,15,108,2775,261,18,24,9,14,26,11,7,4,5,379,31,0,0,0,0,0,0,3,0,3,37,3,0,3,0,0,0,0,0,0,3,9,295,18,27,9,14,26,11,10,4,11,425,3,0,0,0,0,0,0,0,0,0,3,2302,195,241,64,83,86,43,51,19,119,3203,2121,171,202,57,67,64,39,49,19,110,2899,343,28,45,10,16,21,12,10,5,13,503,42,4,0,0,3,0,0,3,0,9,61,10,0,0,0,0,0,0,0,0,6,16,395,32,45,10,19,21,12,13,5,28,580,5,0,0,0,0,0,0,0,0,3,8,2521,203,247,67,86,85,51,62,24,141,3487,4125,348,416,112,136,124,71,90,34,218,5674,604,46,69,19,30,47,23,17,9,18,882,73,4,0,0,3,0,0,6,0,12,98,13,0,3,0,0,0,0,0,0,9,25,690,50
POA6077,128,21,3,3,0,0,0,3,0,10,168,37,0,0,0,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,174,21,3,3,0,0,0,3,0,10,214,131,19,3,3,0,0,0,0,0,9,165,28,3,3,3,4,0,0,0,0,0,41,10,0,3,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,38,3,6,6,4,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,169,22,9,9,4,0,0,0,0,9,222,259,40,6,6,0,0,0,3,0,19,333,65,3,3,3,4,0,0,0,0,0,78,19,0,3,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,84,3
POA6078,67,7,8,3,4,0,0,0,0,7,96,27,5,0,0,9,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,9,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,94,12,8,3,13,0,0,0,0,7,137,70,9,8,3,4,0,0,0,0,4,98,21,3,0,0,3,0,4,0,0,0,31,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,3,0,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,94,15,8,3,7,0,4,0,0,4,135,137,16,16,6,8,0,0,0,0,11,194,48,8,0,0,12,0,4,0,0,0,72,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,51,11
POA6079,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6081,373,28,36,9,10,7,7,3,3,13,489,24,3,6,0,0,3,0,0,0,3,39,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,24,3,6,0,0,3,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,397,31,42,9,10,10,7,3,6,16,531,338,30,33,0,12,9,8,3,0,19,452,33,6,12,3,0,3,0,3,0,3,63,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,33,6,12,3,0,3,0,3,3,3,66,0,0,0,0,0,0,0,0,0,0,0,371,36,45,3,12,12,8,6,3,22,518,711,58,69,9,22,16,15,6,3,32,941,57,9,18,3,0,6,0,3,0,6,102,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,57,9
POA6082,252,14,21,13,9,8,5,4,0,8,334,6,0,7,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,7,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,261,14,28,13,9,8,5,4,0,11,353,253,13,20,10,6,6,6,3,0,10,327,17,5,5,4,0,3,5,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,5,4,0,3,5,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,270,18,25,14,6,9,11,3,0,13,369,505,27,41,23,15,14,11,7,0,18,661,23,5,12,4,0,3,5,0,0,6,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,26,5
POA6083,256,19,12,3,5,4,3,3,0,11,316,19,6,0,0,0,0,3,0,0,0,28,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,278,25,12,3,5,4,6,3,0,11,347,270,23,18,8,7,6,3,0,0,11,346,28,8,7,0,3,0,3,0,0,0,49,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,8,7,0,3,0,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,301,31,25,8,10,6,6,0,0,11,398,526,42,30,11,12,10,6,3,0,22,662,47,14,7,0,3,0,6,0,0,0,77,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,53,14
POA6084,478,53,93,23,22,20,5,4,0,28,726,49,0,21,0,0,0,5,0,0,6,81,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,55,0,21,0,0,0,5,0,0,6,87,0,0,0,0,0,0,0,0,0,0,0,533,53,114,23,22,20,10,4,0,34,813,485,46,89,24,21,18,8,3,0,31,725,42,8,19,10,3,3,0,0,5,3,93,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,42,8,19,10,3,3,0,6,5,3,99,0,0,0,0,0,0,0,0,0,0,0,527,54,108,34,24,21,8,9,5,34,824,963,99,182,47,43,38,13,7,0,59,1451,91,8,40,10,3,3,5,0,5,9,174,6,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,8
POA6090,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,787,73,113,35,63,73,60,71,57,43,1375,294,85,200,111,121,230,174,125,87,46,1473,32,7,3,5,4,19,31,37,28,15,181,3,0,0,0,4,0,0,3,0,3,13,329,92,203,116,129,249,205,165,115,64,1667,3,0,3,3,0,4,0,3,0,0,16,1119,165,319,154,192,326,265,239,172,107,3058,664,71,98,22,38,57,59,58,59,35,1161,278,87,216,87,117,154,173,131,76,39,1358,58,5,10,9,8,22,27,45,42,17,243,3,0,0,0,3,0,0,0,0,0,6,339,92,226,96,128,176,200,176,118,56,1607,0,0,0,0,0,0,3,0,3,5,11,1003,163,324,118,166,233,262,234,180,96,2779,1451,144,211,57,101,130,119,129,116,78,2536,572,172,416,198,238,384,347,256,163,85,2831,90,12,13,14,12,41,58,82,70,32,424,6,0,0,0,7,0,0,3,0,3,19,668,184
POA6101,744,99,121,50,60,60,63,49,48,45,1339,262,110,211,103,120,188,194,102,47,38,1375,42,16,12,6,11,14,22,32,24,10,189,3,0,0,0,0,0,0,0,0,4,7,307,126,223,109,131,202,216,134,71,52,1571,0,0,6,3,0,3,5,0,0,3,20,1051,225,350,162,191,265,284,183,119,100,2930,726,79,115,49,32,52,47,46,38,57,1241,276,96,214,72,111,167,176,115,68,35,1330,44,11,17,6,18,22,36,28,30,23,235,0,0,0,0,0,0,0,0,3,4,7,320,107,231,78,129,189,212,143,101,62,1572,0,0,0,0,0,0,3,0,3,5,11,1046,186,346,127,161,241,262,189,142,124,2824,1470,178,236,99,92,112,110,95,86,102,2580,538,206,425,175,231,355,370,217,115,73,2705,86,27,29,12,29,36,58,60,54,33,424,3,0,0,0,0,0,0,0,3,8,14,627,233
POA6102,535,48,90,33,48,50,49,55,51,39,998,307,125,290,142,195,269,290,259,239,79,2195,51,14,28,15,8,20,28,47,54,32,297,4,0,0,0,0,6,4,0,0,16,30,362,139,318,157,203,295,322,306,293,127,2522,3,0,0,3,3,0,9,0,3,0,21,900,187,408,193,254,345,380,361,347,166,3541,578,46,70,26,28,49,44,36,50,89,1016,292,116,260,101,163,231,250,256,231,79,1979,74,22,33,17,11,27,36,52,90,35,397,4,0,0,0,0,0,0,0,0,104,108,370,138,293,118,174,258,286,308,321,218,2484,3,3,0,0,0,7,7,0,5,0,25,951,187,363,144,202,314,337,344,376,307,3525,1113,94,160,59,76,99,93,91,101,128,2014,599,241,550,243,358,500,540,515,470,158,4174,125,36,61,32,19,47,64,99,144,67,694,8,0,0,0,0,6,4,0,0,120,138,732,277
POA6103,425,41,50,21,27,33,24,31,36,25,713,173,58,132,77,84,112,86,60,24,25,831,33,9,13,10,0,16,11,22,9,10,133,3,0,0,0,0,0,0,0,4,3,10,209,67,145,87,84,128,97,82,37,38,974,0,3,3,0,0,0,3,4,0,0,13,634,111,198,108,111,161,124,117,73,63,1700,366,42,53,18,19,28,24,26,23,23,622,186,60,108,45,64,90,62,65,27,26,733,42,19,17,13,8,17,10,18,23,20,187,0,0,0,0,0,0,0,0,0,4,4,228,79,125,58,72,107,72,83,50,50,924,3,0,0,0,0,0,3,0,0,0,6,597,121,178,76,91,135,99,109,73,73,1552,791,83,103,39,46,61,48,57,59,48,1335,359,118,240,122,148,202,148,125,51,51,1564,75,28,30,23,8,33,21,40,32,30,320,3,0,0,0,0,0,0,0,4,7,14,437,146
POA6104,783,64,79,36,38,49,43,55,40,77,1264,273,74,124,55,91,122,84,37,33,36,929,31,3,11,0,8,13,12,20,6,14,118,3,0,3,0,3,0,3,0,0,3,15,307,77,138,55,102,135,99,57,39,53,1062,4,0,0,3,0,3,0,0,0,4,14,1094,141,217,94,140,187,142,112,79,134,2340,710,61,82,28,29,45,38,45,22,62,1122,283,87,154,34,70,101,80,51,30,37,927,46,14,15,5,13,13,25,16,12,16,175,3,0,3,0,0,0,0,0,0,5,11,332,101,172,39,83,114,105,67,42,58,1113,7,0,4,0,0,8,0,0,0,4,23,1049,162,258,67,112,167,143,112,64,124,2258,1493,125,161,64,67,94,81,100,62,139,2386,556,161,278,89,161,223,164,88,63,73,1856,77,17,26,5,21,26,37,36,18,30,293,6,0,6,0,3,0,3,0,0,8,26,639,178
POA6105,783,65,76,38,27,43,33,41,33,48,1187,334,88,153,90,103,168,135,99,41,40,1251,34,8,10,16,15,17,17,28,13,15,173,3,0,0,0,0,0,0,0,0,51,54,371,96,163,106,118,185,152,127,54,106,1478,4,0,0,0,3,3,0,0,0,0,10,1158,161,239,144,148,231,185,168,87,154,2675,764,59,91,26,29,37,22,35,35,47,1145,370,80,134,52,76,155,116,89,25,36,1133,66,11,19,23,11,29,13,40,22,12,246,0,0,0,0,3,0,0,3,3,6,15,436,91,153,75,90,184,129,132,50,54,1394,4,3,3,0,0,3,3,3,0,0,19,1204,153,247,101,119,224,154,170,85,101,2558,1547,124,167,64,56,80,55,76,68,95,2332,704,168,287,142,179,323,251,188,66,76,2384,100,19,29,39,26,46,30,68,35,27,419,3,0,0,0,3,0,0,3,3,57,69,807,187
POA6106,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
