region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6078,0,41,0,41,0,29,0,29,0,32,5,37,0,37,6,43,9,67,7,83,6,61,3,70,12,23,4,39,0,9,0,9,4,0,0,4,31,299,25,355,5,31,4,40,0,21,0,21,0,28,3,31,8,45,5,58,20,62,3,85,15,52,3,70,6,14,3,23,0,3,0,3,0,0,0,0,54,256,21,331,5,72,4,81,0,50,0,50,0,60,8,68,8,82,11,101,29,129,10,168,21,113,6,140,18,37,7,62,0,12,0,12,4,0,0,4,85,555,46,686
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA6081,6,186,16,208,3,120,6,129,9,146,4,159,24,319,37,380,35,325,16,376,37,238,11,286,17,138,8,163,5,61,11,77,0,7,0,7,136,1540,109,1785,8,150,25,183,7,87,6,100,15,166,12,193,56,345,16,417,76,324,22,422,61,224,15,300,22,105,10,137,5,42,3,50,3,13,0,16,253,1456,109,1818,14,336,41,391,10,207,12,229,24,312,16,352,80,664,53,797,111,649,38,798,98,462,26,586,39,243,18,300,10,103,14,127,3,20,0,23,389,2996,218,3603
POA6082,4,112,24,140,5,91,10,106,7,101,9,117,11,202,17,230,35,209,20,264,27,170,15,212,11,93,11,115,0,47,8,55,0,5,0,5,100,1030,114,1244,4,106,15,125,3,48,7,58,11,130,4,145,30,188,20,238,40,228,16,284,51,150,18,219,12,90,8,110,5,31,4,40,0,8,0,8,156,979,92,1227,8,218,39,265,8,139,17,164,18,231,13,262,41,390,37,468,75,437,36,548,78,320,33,431,23,183,19,225,5,78,12,95,0,13,0,13,256,2009,206,2471
POA6083,0,126,22,148,3,62,8,73,6,77,5,88,14,223,24,261,26,291,32,349,26,209,23,258,12,131,13,156,7,47,9,63,0,5,0,5,94,1171,136,1401,7,120,18,145,0,49,6,55,10,97,7,114,39,243,15,297,52,278,25,355,41,182,22,245,18,108,16,142,0,30,0,30,0,5,0,5,167,1112,109,1388,7,246,40,293,3,111,14,128,16,174,12,202,53,466,39,558,78,569,57,704,67,391,45,503,30,239,29,298,7,77,9,93,0,10,0,10,261,2283,245,2789
POA6084,0,198,25,223,3,130,10,143,13,208,29,250,32,428,39,499,32,460,43,535,41,356,25,422,22,211,22,255,5,57,18,80,3,10,3,16,151,2058,214,2423,13,243,20,276,3,129,12,144,27,285,16,328,74,442,33,549,70,444,34,548,76,287,23,386,33,155,27,215,8,33,15,56,0,15,0,15,304,2033,180,2517,13,441,45,499,6,259,22,287,40,493,45,578,106,870,72,1048,102,904,77,1083,117,643,48,808,55,366,49,470,13,90,33,136,3,25,3,31,455,4091,394,4940
POA6090,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,15
POA6100,10,248,40,298,15,643,105,763,55,1578,230,1863,61,942,127,1130,77,733,117,927,75,583,87,745,32,257,49,338,12,150,22,184,5,35,11,51,342,5169,788,6299,12,262,38,312,22,634,67,723,76,1372,153,1601,90,763,76,929,123,615,63,801,125,483,59,667,50,233,37,320,26,166,41,233,5,76,23,104,529,4604,557,5690,22,510,78,610,37,1277,172,1486,131,2950,383,3464,151,1705,203,2059,200,1348,180,1728,200,1066,146,1412,82,490,86,658,38,316,63,417,10,111,34,155,871,9773,1345,11989
POA6101,17,358,54,429,19,668,115,802,65,1457,142,1664,75,1097,101,1273,100,722,75,897,73,556,59,688,36,310,51,397,12,158,43,213,7,70,16,93,404,5396,656,6456,11,276,29,316,39,611,59,709,105,1430,94,1629,140,991,74,1205,122,665,45,832,139,516,42,697,44,279,35,358,22,218,54,294,3,149,44,196,625,5135,476,6236,28,634,83,745,58,1279,174,1511,170,2887,236,3293,215,2088,175,2478,222,1387,120,1729,212,1072,101,1385,80,589,86,755,34,376,97,507,10,219,60,289,1029,10531,1132,12692
POA6102,21,391,60,472,38,1106,210,1354,53,1354,186,1593,56,637,91,784,58,439,56,553,40,356,39,435,28,215,54,297,28,214,71,313,21,132,73,226,343,4844,840,6027,11,383,67,461,43,1107,125,1275,85,1036,121,1242,66,551,77,694,96,386,64,546,63,338,46,447,54,274,64,392,46,422,146,614,8,354,218,580,472,4851,928,6251,32,774,127,933,81,2213,335,2629,138,2390,307,2835,122,1188,168,1478,154,825,120,1099,103,694,85,882,82,489,118,689,74,636,217,927,29,486,291,806,815,9695,1768,12278
POA6103,5,167,27,199,17,344,59,420,42,884,117,1043,47,563,70,680,50,421,51,522,37,337,42,416,13,182,32,227,13,90,32,135,0,33,16,49,224,3021,446,3691,13,157,40,210,17,342,43,402,66,761,79,906,49,449,58,556,80,361,40,481,61,261,31,353,35,227,51,313,18,138,44,200,4,60,26,90,343,2756,412,3511,18,324,67,409,34,686,102,822,108,1645,196,1949,96,1012,128,1236,130,782,91,1003,98,598,73,769,48,409,83,540,31,228,76,335,4,93,42,139,567,5777,858,7202
POA6104,21,282,64,367,14,442,69,525,49,1051,163,1263,73,849,141,1063,83,681,104,868,70,559,85,714,29,367,52,448,29,208,45,282,3,56,16,75,371,4495,739,5605,20,280,42,342,24,434,49,507,89,981,104,1174,112,745,94,951,134,610,76,820,133,540,59,732,48,318,65,431,24,263,64,351,9,153,28,190,593,4324,581,5498,41,562,106,709,38,876,118,1032,138,2032,267,2437,185,1594,235,2014,217,1291,180,1688,203,1099,144,1446,77,685,117,879,53,471,109,633,12,209,44,265,964,8819,1320,11103
POA6105,18,323,43,384,26,459,64,549,60,1003,127,1190,83,869,100,1052,98,703,85,886,79,497,43,619,44,348,61,453,25,247,57,329,11,75,21,107,444,4524,601,5569,28,316,44,388,36,428,37,501,87,951,66,1104,108,747,51,906,136,576,57,769,141,489,52,682,69,420,65,554,37,337,80,454,7,120,36,163,649,4384,488,5521,46,639,87,772,62,887,101,1050,147,1954,193,2294,191,1616,151,1958,234,1279,142,1655,220,986,95,1301,113,768,126,1007,62,584,137,783,18,195,57,270,1093,8908,1089,11090
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,6,0,0,0,0,0,0,0,0,0,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,3,0,3,0,3,3,6,0,0,0,0,0,0,0,0,0,15,3,18
POA6107,33,967,156,1156,62,1740,249,2051,199,3331,417,3947,209,2251,241,2701,200,1687,198,2085,165,1392,152,1709,93,817,105,1015,49,404,85,538,17,86,39,142,1027,12675,1642,15344,53,963,131,1147,92,1530,154,1776,273,2950,287,3510,324,1962,175,2461,340,1561,141,2042,330,1294,147,1771,157,813,126,1096,51,478,126,655,13,191,51,255,1633,11742,1338,14713,86,1930,287,2303,154,3270,403,3827,472,6281,704,7457,533,4213,416,5162,540,3248,339,4127,495,2686,299,3480,250,1630,231,2111,100,882,211,1193,30,277,90,397,2660,24417,2980,30057
POA6108,29,754,95,878,42,766,59,867,95,1389,104,1588,119,1339,100,1558,134,1272,82,1488,158,1205,69,1432,74,695,68,837,34,264,67,365,3,61,11,75,688,7745,655,9088,39,733,73,845,49,731,51,831,138,1313,90,1541,210,1350,101,1661,254,1296,68,1618,260,1142,57,1459,102,651,89,842,34,295,69,398,7,79,11,97,1093,7590,609,9292,68,1487,168,1723,91,1497,110,1698,233,2702,194,3129,329,2689,201,3219,388,2568,150,3106,418,2347,126,2891,176,1346,157,1679,68,559,136,763,10,140,22,172,1781,15335,1264,18380
POA6109,19,306,57,382,20,319,31,370,63,747,100,910,48,608,80,736,68,533,62,663,57,500,69,626,37,279,52,368,14,147,43,204,5,37,10,52,331,3476,504,4311,18,265,54,337,22,319,33,374,84,679,81,844,84,497,63,644,121,480,59,660,108,462,58,628,45,303,42,390,20,208,52,280,3,81,21,105,505,3294,463,4262,37,571,111,719,42,638,64,744,147,1426,181,1754,132,1105,143,1380,189,1013,121,1323,165,962,127,1254,82,582,94,758,34,355,95,484,8,118,31,157,836,6770,967,8573
POA6110,53,1040,178,1271,63,1051,120,1234,151,2314,226,2691,191,2057,203,2451,184,1785,179,2148,232,1414,165,1811,100,860,105,1065,47,361,112,520,12,96,61,169,1033,10978,1349,13360,55,1017,114,1186,92,1075,77,1244,252,2337,205,2794,346,1961,171,2478,385,1680,167,2232,354,1328,138,1820,152,845,125,1122,44,521,173,738,14,205,125,344,1694,10969,1295,13958,108,2057,292,2457,155,2126,197,2478,403,4651,431,5485,537,4018,374,4929,569,3465,346,4380,586,2742,303,3631,252,1705,230,2187,91,882,285,1258,26,301,186,513,2727,21947,2644,27318
POA6111,27,737,102,866,28,688,55,771,74,1157,107,1338,108,1210,129,1447,137,1317,130,1584,167,1237,94,1498,93,715,76,884,35,263,64,362,5,60,18,83,674,7384,775,8833,29,644,89,762,48,584,42,674,115,1106,97,1318,196,1185,90,1471,259,1268,107,1634,333,1199,93,1625,124,601,90,815,35,339,75,449,4,156,22,182,1143,7082,705,8930,56,1381,191,1628,76,1272,97,1445,189,2263,204,2656,304,2395,219,2918,396,2585,237,3218,500,2436,187,3123,217,1316,166,1699,70,602,139,811,9,216,40,265,1817,14466,1480,17763
POA6112,50,1224,155,1429,59,1375,136,1570,200,2896,224,3320,222,2264,212,2698,237,2058,211,2506,193,1581,159,1933,121,902,138,1161,55,401,127,583,9,98,52,159,1146,12799,1414,15359,56,1187,154,1397,95,1410,106,1611,314,2818,211,3343,353,2166,187,2706,421,1981,165,2567,381,1508,168,2057,161,884,129,1174,48,505,170,723,6,172,56,234,1835,12631,1346,15812,106,2411,309,2826,154,2785,242,3181,514,5714,435,6663,575,4430,399,5404,658,4039,376,5073,574,3089,327,3990,282,1786,267,2335,103,906,297,1306,15,270,108,393,2981,25430,2760,31171
POA6121,3,98,16,117,3,68,9,80,7,79,3,89,16,180,9,205,25,224,11,260,12,155,16,183,6,73,9,88,0,19,8,27,0,6,0,6,72,902,81,1055,8,99,8,115,4,72,4,80,11,93,4,108,30,206,14,250,41,193,10,244,35,128,14,177,8,48,7,63,4,14,5,23,0,4,0,4,141,857,66,1064,11,197,24,232,7,140,13,160,18,172,7,197,46,386,23,455,66,417,21,504,47,283,30,360,14,121,16,151,4,33,13,50,0,10,0,10,213,1759,147,2119
POA6122,13,310,20,343,12,298,18,328,39,573,41,653,44,606,51,701,45,501,46,592,49,400,35,484,19,204,14,237,3,74,11,88,0,21,7,28,224,2987,243,3454,15,315,27,357,19,320,12,351,72,588,22,682,95,603,41,739,101,500,30,631,90,353,15,458,23,171,14,208,12,73,16,101,3,43,3,49,430,2966,180,3576,28,625,47,700,31,618,30,679,111,1161,63,1335,139,1209,92,1440,146,1001,76,1223,139,753,50,942,42,375,28,445,15,147,27,189,3,64,10,77,654,5953,423,7030
POA6123,3,49,8,60,3,36,3,42,0,58,3,61,9,90,6,105,10,89,3,102,4,78,3,85,6,28,3,37,3,18,3,24,0,5,0,5,38,451,32,521,0,49,8,57,0,39,5,44,5,68,3,76,16,102,4,122,24,87,3,114,15,59,5,79,5,27,3,35,0,14,5,19,0,0,3,3,65,445,39,549,3,98,16,117,3,75,8,86,5,126,6,137,25,192,10,227,34,176,6,216,19,137,8,164,11,55,6,72,3,32,8,43,0,5,3,8,103,896,71,1070
POA6124,3,35,5,43,0,15,4,19,3,44,4,51,9,71,9,89,10,74,4,88,10,53,3,66,9,40,4,53,0,10,0,10,0,3,3,6,44,345,36,425,0,20,3,23,3,19,0,22,5,37,10,52,11,76,7,94,13,66,5,84,15,49,7,71,5,42,4,51,3,10,3,16,0,0,0,0,55,319,39,413,3,55,8,66,3,34,4,41,8,81,14,103,20,147,16,183,23,140,9,172,25,102,10,137,14,82,8,104,3,20,3,26,0,3,3,6,99,664,75,838
POA6125,3,76,13,92,4,62,5,71,4,78,8,90,13,180,11,204,20,184,16,220,18,158,12,188,17,113,12,142,4,40,9,53,0,6,3,9,83,897,89,1069,3,64,7,74,4,53,7,64,12,96,0,108,28,179,12,219,38,165,10,213,31,138,7,176,15,89,15,119,3,35,8,46,3,6,3,12,137,825,69,1031,6,140,20,166,8,115,12,135,16,174,8,198,41,359,23,423,58,349,26,433,49,296,19,364,32,202,27,261,7,75,17,99,3,12,6,21,220,1722,158,2100
POA6126,0,3,0,3,0,6,16,22,3,15,61,79,0,13,78,91,3,19,47,69,3,25,28,56,0,8,14,22,3,3,3,9,0,0,0,0,12,92,247,351,0,7,0,7,0,3,0,3,3,3,3,9,3,19,0,22,3,15,3,21,4,19,0,23,3,12,0,15,0,3,0,3,0,3,0,3,16,84,6,106,0,10,0,10,0,9,16,25,6,18,64,88,3,32,78,113,6,34,50,90,7,44,28,79,3,20,14,37,3,6,3,12,0,3,0,3,28,176,253,457
POA6147,16,450,58,524,23,594,50,667,71,1095,70,1236,86,902,71,1059,81,733,54,868,90,710,40,840,40,421,44,505,28,166,36,230,11,43,10,64,446,5114,433,5993,21,387,51,459,27,520,27,574,100,1014,54,1168,154,775,60,989,156,819,31,1006,177,715,43,935,73,411,55,539,26,202,40,268,3,69,18,90,737,4912,379,6028,37,837,109,983,50,1114,77,1241,171,2109,124,2404,240,1677,131,2048,237,1552,85,1874,267,1425,83,1775,113,832,99,1044,54,368,76,498,14,112,28,154,1183,10026,812,12021
POA6148,28,602,72,702,25,620,37,682,42,868,83,993,73,870,77,1020,132,988,61,1181,121,876,68,1065,79,566,49,694,42,335,38,415,12,94,31,137,554,5819,516,6889,18,575,64,657,27,599,41,667,79,776,41,896,155,967,61,1183,200,1000,52,1252,242,836,60,1138,108,624,60,792,50,421,73,544,11,284,55,350,890,6082,507,7479,46,1177,136,1359,52,1219,78,1349,121,1644,124,1889,228,1837,138,2203,332,1988,113,2433,363,1712,128,2203,187,1190,109,1486,92,756,111,959,23,378,86,487,1444,11901,1023,14368
POA6149,20,763,47,830,28,785,30,843,41,820,33,894,49,900,49,998,151,1175,48,1374,193,1246,55,1494,84,545,30,659,33,247,35,315,13,88,31,132,612,6569,358,7539,24,679,40,743,26,684,16,726,69,787,20,876,118,998,42,1158,280,1307,23,1610,324,1181,43,1548,92,484,48,624,25,316,62,403,12,203,100,315,970,6639,394,8003,44,1442,87,1573,54,1469,46,1569,110,1607,53,1770,167,1898,91,2156,431,2482,71,2984,517,2427,98,3042,176,1029,78,1283,58,563,97,718,25,291,131,447,1582,13208,752,15542
POA6150,17,614,52,683,17,733,38,788,30,637,28,695,44,550,24,618,103,735,27,865,122,736,23,881,54,436,22,512,25,212,42,279,17,69,20,106,429,4722,276,5427,18,599,36,653,19,715,34,768,32,527,18,577,103,627,22,752,176,858,36,1070,169,708,35,912,80,373,21,474,46,283,63,392,10,142,39,191,653,4832,304,5789,35,1213,88,1336,36,1448,72,1556,62,1164,46,1272,147,1177,46,1370,279,1593,63,1935,291,1444,58,1793,134,809,43,986,71,495,105,671,27,211,59,297,1082,9554,580,11216
POA6151,20,502,40,562,25,613,79,717,52,1244,152,1448,86,983,100,1169,119,916,87,1122,121,864,111,1096,42,442,56,540,21,153,39,213,12,73,18,103,498,5790,682,6970,15,386,40,441,36,662,75,773,74,1153,99,1326,126,971,81,1178,192,892,73,1157,204,782,77,1063,84,403,54,541,31,227,50,308,6,179,35,220,768,5655,584,7007,35,888,80,1003,61,1275,154,1490,126,2397,251,2774,212,1954,181,2347,311,1808,160,2279,325,1646,188,2159,126,845,110,1081,52,380,89,521,18,252,53,323,1266,11445,1266,13977
POA6152,35,792,90,917,47,1254,102,1403,80,1828,181,2089,99,1228,111,1438,149,1135,95,1379,175,1112,81,1368,65,602,72,739,45,329,58,432,14,160,47,221,709,8440,837,9986,38,735,52,825,46,1235,85,1366,133,1712,141,1986,167,1256,90,1513,270,1263,90,1623,326,1090,75,1491,127,642,76,845,61,587,120,768,12,428,122,562,1180,8948,851,10979,73,1527,142,1742,93,2489,187,2769,213,3540,322,4075,266,2484,201,2951,419,2398,185,3002,501,2202,156,2859,192,1244,148,1584,106,916,178,1200,26,588,169,783,1889,17388,1688,20965
POA6153,15,562,53,630,18,606,94,718,38,963,125,1126,80,947,75,1102,148,1087,93,1328,159,1017,91,1267,94,585,66,745,44,361,56,461,24,121,33,178,620,6249,686,7555,31,622,42,695,29,686,46,761,65,939,60,1064,137,1087,58,1282,295,1176,67,1538,320,1005,87,1412,138,618,63,819,48,469,96,613,21,200,69,290,1084,6802,588,8474,46,1184,95,1325,47,1292,140,1479,103,1902,185,2190,217,2034,133,2384,443,2263,160,2866,479,2022,178,2679,232,1203,129,1564,92,830,152,1074,45,321,102,468,1704,13051,1274,16029
POA6154,9,300,34,343,10,263,21,294,21,445,31,497,49,545,35,629,87,495,36,618,63,406,34,503,41,295,28,364,29,258,38,325,15,99,23,137,324,3106,280,3710,8,260,30,298,5,251,15,271,36,428,21,485,88,596,26,710,118,560,31,709,100,412,32,544,68,326,42,436,44,364,65,473,16,248,31,295,483,3445,293,4221,17,560,64,641,15,514,36,565,57,873,52,982,137,1141,61,1339,205,1055,67,1327,163,818,66,1047,109,621,70,800,73,622,103,798,31,347,54,432,807,6551,573,7931
POA6155,81,1860,205,2146,53,1754,294,2101,151,2566,453,3170,259,2995,343,3597,312,2962,214,3488,267,2258,142,2667,109,1021,84,1214,46,368,58,472,7,93,14,114,1285,15877,1807,18969,75,1796,122,1993,79,1604,55,1738,231,2632,157,3020,457,3232,162,3851,543,3053,135,3731,478,2081,122,2681,159,944,85,1188,53,396,60,509,5,181,29,215,2080,15919,927,18926,156,3656,327,4139,132,3358,349,3839,382,5198,610,6190,716,6227,505,7448,855,6015,349,7219,745,4339,264,5348,268,1965,169,2402,99,764,118,981,12,274,43,329,3365,31796,2734,37895
POA6156,11,422,47,480,26,396,23,445,44,777,53,874,90,1072,84,1246,116,881,45,1042,100,617,41,758,55,397,30,482,44,354,73,471,9,92,28,129,495,5008,424,5927,26,536,63,625,22,382,20,424,72,838,49,959,168,1081,57,1306,227,888,40,1155,194,601,40,835,111,483,60,654,61,453,102,616,8,223,30,261,889,5485,461,6835,37,958,110,1105,48,778,43,869,116,1615,102,1833,258,2153,141,2552,343,1769,85,2197,294,1218,81,1593,166,880,90,1136,105,807,175,1087,17,315,58,390,1384,10493,885,12762
POA6157,15,277,38,330,12,296,22,330,41,738,51,830,55,800,57,912,90,759,47,896,96,594,43,733,41,375,53,469,34,240,47,321,12,81,27,120,396,4160,385,4941,11,302,29,342,20,309,17,346,73,792,38,903,116,888,52,1056,196,749,44,989,201,627,43,871,72,423,57,552,55,348,83,486,12,235,59,306,756,4673,422,5851,26,579,67,672,32,605,39,676,114,1530,89,1733,171,1688,109,1968,286,1508,91,1885,297,1221,86,1604,113,798,110,1021,89,588,130,807,24,316,86,426,1152,8833,807,10792
POA6158,9,178,22,209,9,168,11,188,14,276,27,317,38,407,35,480,58,468,36,562,75,400,25,500,21,186,24,231,14,113,23,150,6,44,6,56,244,2240,209,2693,8,179,21,208,12,178,21,211,21,300,15,336,60,441,27,528,143,442,35,620,109,340,17,466,47,209,15,271,17,147,33,197,3,85,14,102,420,2321,198,2939,17,357,43,417,21,346,32,399,35,576,42,653,98,848,62,1008,201,910,71,1182,184,740,42,966,68,395,39,502,31,260,56,347,9,129,20,158,664,4561,407,5632
POA6159,3,31,11,45,0,50,10,60,10,193,29,232,9,166,18,193,24,129,22,175,23,173,27,223,16,125,8,149,6,56,19,81,0,27,0,27,91,950,144,1185,3,38,8,49,3,71,10,84,9,192,22,223,17,161,15,193,37,118,9,164,58,156,19,233,28,104,11,143,7,49,10,66,0,36,0,36,162,925,104,1191,6,69,19,94,3,121,20,144,19,385,51,455,26,327,33,386,61,247,31,339,81,329,46,456,44,229,19,292,13,105,29,147,0,63,0,63,253,1875,248,2376
POA6160,8,122,29,159,13,234,26,273,37,624,79,740,36,497,34,567,58,454,56,568,59,457,56,572,25,255,45,325,11,124,33,168,7,34,13,54,254,2801,371,3426,3,152,18,173,16,261,20,297,38,607,45,690,44,437,42,523,102,436,42,580,106,400,44,550,43,245,28,316,25,148,40,213,3,75,14,92,380,2761,293,3434,11,274,47,332,29,495,46,570,75,1231,124,1430,80,934,76,1090,160,890,98,1148,165,857,100,1122,68,500,73,641,36,272,73,381,10,109,27,146,634,5562,664,6860
POA6161,0,0,0,0,0,7,0,7,0,14,0,14,0,10,3,13,0,10,0,10,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,52,0,5,0,5,0,9,0,9,0,12,4,16,0,0,3,3,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,46,0,5,0,5,0,16,0,16,0,26,4,30,0,10,6,16,0,20,0,20,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,88,10,98
POA6162,4,213,40,257,10,224,18,252,27,562,66,655,55,658,50,763,98,629,62,789,63,556,48,667,49,316,36,401,25,220,43,288,0,59,19,78,331,3437,382,4150,15,208,29,252,16,257,10,283,52,571,36,659,108,675,45,828,154,603,47,804,164,514,39,717,57,333,59,449,29,264,52,345,7,108,23,138,602,3533,340,4475,19,421,69,509,26,481,28,535,79,1133,102,1314,163,1333,95,1591,252,1232,109,1593,227,1070,87,1384,106,649,95,850,54,484,95,633,7,167,42,216,933,6970,722,8625
POA6163,62,1256,124,1442,72,1515,120,1707,142,2713,210,3065,240,2851,220,3311,346,2653,215,3214,317,2217,161,2695,203,1469,181,1853,118,846,155,1119,17,208,67,292,1517,15728,1453,18698,68,1201,145,1414,82,1481,86,1649,242,2580,158,2980,440,2733,166,3339,654,2608,144,3406,662,2064,184,2910,269,1530,192,1991,108,1103,230,1441,12,474,132,618,2537,15774,1437,19748,130,2457,269,2856,154,2996,206,3356,384,5293,368,6045,680,5584,386,6650,1000,5261,359,6620,979,4281,345,5605,472,2999,373,3844,226,1949,385,2560,29,682,199,910,4054,31502,2890,38446
POA6164,51,1372,123,1546,47,1589,93,1729,185,3924,311,4420,283,3639,245,4167,260,2486,188,2934,176,1585,118,1879,82,692,78,852,31,252,60,343,4,64,9,77,1119,15603,1225,17947,54,1334,144,1532,87,1508,83,1678,343,3904,217,4464,494,3484,217,4195,460,2363,139,2962,327,1443,113,1883,103,665,77,845,34,306,78,418,3,120,12,135,1905,15127,1080,18112,105,2706,267,3078,134,3097,176,3407,528,7828,528,8884,777,7123,462,8362,720,4849,327,5896,503,3028,231,3762,185,1357,155,1697,65,558,138,761,7,184,21,212,3024,30730,2305,36059
POA6165,0,3,3,6,0,3,0,3,0,3,0,3,0,6,4,10,0,9,0,9,3,5,0,8,0,0,5,5,0,5,0,5,0,0,0,0,3,34,12,49,0,4,4,8,0,3,0,3,0,3,5,8,0,9,0,9,0,9,0,9,0,8,0,8,0,7,0,7,0,0,0,0,0,0,0,0,0,43,9,52,0,7,7,14,0,6,0,6,0,6,5,11,0,15,4,19,0,18,0,18,3,13,0,16,0,7,5,12,0,5,0,5,0,0,0,0,3,77,21,101
