POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA6105,175,68,80,43,43,42,29,15,4,485,69,32,8,12,6,21,8,6,0,165,32,62,56,50,54,32,36,35,10,351,21,46,62,35,34,39,94,95,29,455,5,41,60,27,29,36,74,56,23,350,16,45,69,38,32,26,54,30,14,330,10,74,120,58,51,43,41,13,14,425,9,68,206,118,100,79,38,16,3,634,4,52,227,151,134,78,18,7,3,667,0,19,144,106,71,52,16,3,0,411,0,9,115,109,94,58,10,0,0,401,0,9,87,66,49,27,10,0,0,251,0,10,106,137,88,56,3,3,0,408,0,3,36,63,34,24,3,0,0,161,40,68,183,115,85,73,40,37,23,670,380,602,1547,1124,910,699,472,319,120,6162,148,60,217,153,75,85,40,11,5,796,79,27,37,40,19,30,16,12,0,258,43,49,69,67,56,68,52,38,12,456,6,47,80,44,51,69,141,119,36,585
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,613,414,394,148,114,142,87,19,3,1945,228,103,45,42,28,29,46,13,4,534,114,237,246,114,131,114,111,61,14,1147,55,200,192,106,110,102,251,163,57,1241,63,167,198,108,77,81,160,121,47,1031,43,183,283,134,103,99,109,62,16,1031,22,200,414,231,138,131,72,43,12,1269,15,194,658,366,244,141,71,10,3,1701,8,129,743,493,341,231,65,13,4,2030,0,64,499,348,223,139,37,3,4,1324,0,34,337,317,211,122,37,7,0,1058,0,21,237,237,167,92,22,3,0,768,0,15,344,376,225,140,24,0,0,1124,0,7,92,145,114,66,11,0,3,444,99,179,385,254,183,118,105,74,34,1434,1268,2155,5066,3415,2413,1748,1213,609,197,18077,535,415,851,461,267,323,121,27,6,3002,215,141,183,133,57,74,51,15,5,872,132,219,320,228,149,163,128,72,23,1420,42,176,285,139,130,152,309,165,59,1460
POA6108,390,107,103,59,66,91,56,13,6,878,142,60,24,10,15,27,32,10,3,318,70,92,75,51,64,70,100,29,17,565,29,60,59,51,51,74,205,167,37,722,29,58,53,48,38,59,150,72,14,521,24,60,95,53,44,68,93,51,16,509,17,91,149,82,83,89,78,21,7,611,11,103,232,143,135,121,74,10,0,845,5,68,263,223,227,175,71,9,0,1037,0,30,198,210,153,140,37,5,0,767,0,14,134,157,161,133,22,0,0,621,0,11,92,127,106,96,22,0,0,448,0,9,128,204,204,123,23,0,0,684,0,0,30,53,72,41,4,0,3,212,52,45,106,86,108,73,63,41,21,594,773,793,1734,1563,1515,1368,1021,437,124,9332,289,92,289,238,175,245,77,22,5,1444,195,60,77,84,48,86,36,14,3,598,88,94,117,128,109,119,99,39,12,806,29,56,91,82,77,120,258,162,33,915
POA6109,177,54,55,41,19,47,29,9,0,433,65,21,10,10,4,11,7,5,4,135,37,54,62,44,42,50,41,20,5,346,8,21,36,47,34,30,102,73,22,381,13,37,51,35,46,39,70,49,14,345,10,42,48,41,43,51,42,29,7,307,11,54,98,85,50,46,29,10,12,391,4,56,127,111,97,69,35,5,6,510,0,42,189,180,118,81,24,8,3,643,0,7,113,111,86,38,19,0,0,380,0,9,73,70,61,33,7,0,0,265,0,5,40,36,28,26,8,0,0,145,0,0,40,50,43,36,10,0,0,173,0,0,13,26,18,22,3,0,0,88,36,39,73,74,64,73,45,39,16,455,371,450,1033,943,754,657,471,237,80,4993,168,75,209,113,87,97,33,6,0,786,70,30,60,36,23,21,4,4,4,248,59,55,82,55,54,62,60,21,8,447,14,30,65,48,45,64,111,87,24,492
POA6110,658,170,147,120,103,125,85,25,3,1433,252,83,30,28,29,35,39,15,3,519,106,140,134,114,111,144,131,65,18,955,49,76,80,63,81,108,276,206,55,997,42,86,90,66,56,99,185,122,32,786,40,118,140,95,87,92,116,76,22,793,28,170,246,175,146,107,69,42,16,1003,12,183,382,302,250,181,83,19,8,1424,8,132,521,420,354,271,67,15,8,1797,3,60,363,369,300,192,50,5,3,1332,0,30,270,301,256,155,33,0,0,1045,0,9,189,227,177,111,16,3,0,733,0,12,244,404,256,151,27,3,0,1100,0,8,104,134,126,70,19,0,0,464,116,102,247,236,202,140,128,80,42,1287,1322,1374,3191,3052,2528,1984,1317,675,217,15665,591,177,513,434,282,307,101,34,3,2446,273,95,145,132,75,84,30,12,8,858,142,135,273,214,160,159,143,80,22,1330,63,94,210,189,160,161,395,223,82,1575
POA6111,341,62,55,47,46,85,42,11,0,694,134,32,25,16,16,28,32,19,3,301,64,77,112,68,63,85,94,27,11,591,33,44,58,50,59,86,187,116,29,660,36,42,43,50,48,52,161,79,24,540,30,73,67,55,53,64,125,56,7,519,18,100,113,76,77,70,119,40,9,620,7,81,167,141,126,142,90,19,7,766,3,71,214,196,188,193,89,10,3,970,0,41,170,150,169,132,37,8,3,699,0,20,120,147,175,135,25,4,0,630,0,10,81,113,139,78,24,3,0,435,0,9,105,169,235,152,25,3,0,710,3,3,41,102,112,71,17,3,0,355,59,57,134,144,121,127,95,43,32,819,727,725,1503,1521,1623,1489,1163,430,126,9304,278,63,191,190,163,192,75,10,5,1180,176,46,72,66,68,83,55,8,3,574,110,92,109,108,124,145,120,44,10,870,36,56,100,110,91,116,242,123,21,897
POA6112,767,214,183,129,129,179,67,29,5,1702,300,98,46,25,30,44,32,9,0,588,154,200,184,146,107,141,135,61,19,1141,62,98,105,99,99,117,338,223,60,1207,62,105,123,98,91,108,198,120,51,966,75,154,169,127,120,87,195,80,17,1019,44,235,282,194,146,111,119,58,10,1192,29,229,602,373,264,210,101,28,8,1854,5,198,857,582,444,313,91,20,8,2526,3,94,635,495,318,214,36,10,3,1811,0,60,555,460,332,200,35,9,0,1648,0,29,387,337,232,140,26,0,0,1150,0,21,538,618,437,219,46,3,3,1879,0,14,166,263,204,98,12,10,0,762,136,144,386,308,257,185,160,129,56,1764,1638,1906,5203,4250,3211,2386,1590,788,239,21212,654,212,830,559,338,454,124,31,10,3214,385,110,238,182,96,112,57,18,3,1189,209,207,340,240,224,233,155,96,21,1715,62,143,292,248,209,220,387,221,61,1846
POA6121,55,12,3,3,5,16,11,3,0,105,35,8,0,5,5,3,4,0,0,63,6,7,3,3,3,11,16,0,0,44,7,6,4,3,4,11,28,10,3,72,10,7,3,3,9,15,15,7,0,57,12,6,12,7,8,7,7,7,0,61,4,11,6,5,12,7,13,0,0,53,0,20,12,6,21,12,6,3,0,81,0,12,13,22,38,22,7,3,0,113,0,3,19,15,30,20,9,0,0,93,0,3,13,18,29,31,6,0,0,91,0,3,6,17,15,6,5,0,0,60,0,4,6,41,52,23,3,4,0,135,0,0,5,27,45,9,3,0,0,85,6,4,7,10,13,9,5,3,0,66,133,102,104,164,295,207,135,42,6,1186,56,9,19,26,46,31,12,0,0,198,32,7,7,6,11,7,3,0,0,79,12,17,10,12,9,10,3,3,0,84,7,13,3,9,21,18,27,8,7,111
POA6122,218,43,59,40,36,35,31,6,0,467,87,10,12,4,7,11,12,6,0,145,39,40,22,20,27,32,42,13,5,240,22,15,21,15,14,19,73,45,13,248,32,29,25,18,15,11,50,16,10,207,27,38,36,24,31,24,34,22,5,233,19,68,81,48,23,35,32,13,3,326,9,96,183,80,78,54,25,3,0,529,3,82,280,181,128,77,27,3,3,786,0,58,253,164,99,55,11,0,0,638,0,32,217,146,107,68,10,0,0,582,0,9,151,125,90,56,7,0,0,444,0,26,204,196,159,81,7,5,0,676,0,8,61,78,89,34,3,3,0,282,47,32,129,88,73,43,35,14,12,469,507,579,1730,1232,983,630,415,142,41,6268,219,71,259,169,123,137,31,3,6,1020,131,38,82,51,37,23,10,7,3,389,54,54,108,59,55,47,49,15,4,447,35,46,95,67,53,45,99,59,34,534
POA6123,24,7,3,4,0,7,3,0,0,45,10,0,0,0,0,4,0,0,0,16,3,4,4,3,3,4,0,0,3,25,6,0,3,0,3,3,15,5,0,35,0,0,0,0,0,3,8,6,3,27,3,3,7,3,7,6,10,0,0,34,3,11,6,6,3,3,9,3,0,36,4,7,14,12,15,12,3,0,0,64,0,3,21,15,17,12,3,0,0,63,0,7,17,7,10,10,3,0,0,50,0,4,12,6,12,12,3,0,0,53,0,0,6,9,11,4,3,0,0,35,0,0,9,18,15,6,0,0,0,54,0,0,3,8,4,4,0,0,0,15,7,8,12,14,15,8,5,5,0,70,59,51,110,91,120,98,64,28,9,635,21,8,15,17,12,21,7,0,0,101,9,5,4,6,4,10,0,0,0,41,3,3,3,11,8,7,4,0,3,43,0,0,9,8,7,7,20,10,0,60
POA6124,11,0,0,3,3,0,0,0,0,22,7,0,3,0,3,3,0,0,0,15,0,3,3,5,0,3,7,3,0,29,3,3,0,3,0,3,12,7,0,33,0,4,0,0,5,3,15,4,0,30,3,0,3,0,3,3,0,4,0,24,3,3,8,0,3,3,0,0,0,22,0,0,3,3,6,5,0,0,0,26,0,6,0,9,9,11,5,0,0,39,0,4,11,7,11,4,3,0,0,31,0,0,4,6,17,11,3,0,0,34,0,0,4,3,13,4,0,0,0,28,0,0,8,11,12,11,0,0,0,48,0,0,3,7,14,3,0,0,0,37,3,3,5,6,12,8,3,0,0,48,28,32,53,69,110,86,58,25,4,460,16,0,6,14,9,8,0,0,0,63,6,0,4,6,3,0,3,3,0,27,0,0,11,5,0,9,13,0,0,41,0,3,3,3,4,5,7,7,0,43
POA6125,65,11,7,7,5,14,6,0,3,115,14,3,0,7,4,6,7,0,0,39,9,5,4,4,7,5,4,10,0,50,0,0,3,0,3,14,34,19,4,83,14,5,4,0,10,3,16,13,3,64,5,6,3,3,4,3,9,14,4,50,4,4,4,9,21,11,18,7,3,74,0,8,9,7,21,14,12,0,0,76,0,6,15,24,33,32,13,0,0,134,0,4,11,27,26,21,9,0,0,95,0,6,12,18,23,17,9,0,0,82,0,0,8,20,21,12,8,0,0,70,0,4,22,30,50,28,3,0,0,140,0,3,16,15,32,15,7,3,0,92,12,10,15,16,33,26,17,11,4,136,118,73,133,192,301,225,159,72,14,1293,39,3,12,35,26,35,12,4,0,174,17,9,4,6,11,9,11,0,0,70,8,6,13,6,10,18,14,9,0,82,4,4,8,15,22,13,40,26,10,148
POA6126,3,0,8,4,8,8,8,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,3,0,0,9,0,0,0,4,3,0,0,0,0,8,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,10,0,3,0,0,3,3,6,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,5,3,0,0,0,11,0,11,82,111,75,36,17,7,0,341,6,14,97,122,104,69,44,7,0,469,3,0,0,3,7,3,0,0,0,19,3,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,5,0,0,14
POA6147,293,100,90,50,42,58,50,12,3,691,81,47,22,9,11,19,13,5,0,212,49,85,71,36,42,59,72,33,8,461,20,53,55,31,28,49,140,79,26,484,15,30,54,40,34,50,70,51,19,363,22,55,83,46,50,40,63,23,9,379,4,61,118,75,54,56,58,22,5,451,8,55,168,126,78,86,36,12,0,563,3,46,196,154,131,114,38,5,4,689,0,22,123,138,85,79,17,3,0,463,0,6,100,94,71,69,13,0,0,358,0,0,56,80,52,48,14,0,0,247,0,0,101,90,99,67,4,0,0,369,0,5,32,35,28,23,0,0,0,127,36,29,103,69,62,53,38,17,7,419,531,592,1356,1091,876,864,624,272,82,6281,190,71,187,178,129,154,53,18,8,998,111,45,52,45,43,45,25,3,0,376,44,59,80,65,60,97,75,26,9,522,13,54,76,58,48,84,174,87,17,613
POA6148,392,108,54,53,46,62,33,13,0,769,142,51,13,10,13,24,34,8,3,300,59,79,44,28,24,33,51,29,10,362,20,53,37,25,27,35,117,90,33,441,19,44,43,24,27,29,107,73,41,405,19,52,56,34,37,41,89,45,17,386,11,44,67,57,58,53,66,39,17,410,0,31,96,71,91,80,55,38,18,484,3,38,122,97,95,96,70,18,5,548,0,25,99,94,101,81,43,8,4,449,0,17,99,91,85,91,18,4,3,407,0,6,62,91,88,79,18,0,3,342,0,4,107,188,217,142,38,12,0,714,0,0,31,148,240,124,30,12,4,581,36,23,45,53,58,50,41,44,31,375,697,585,965,1061,1211,1024,815,450,187,6994,316,74,124,206,154,153,63,29,8,1120,163,73,31,63,53,39,39,12,3,479,71,77,68,70,82,87,87,50,15,606,32,62,41,52,61,70,151,112,45,621
POA6149,353,113,66,26,46,64,51,19,4,749,139,77,21,11,14,33,30,8,4,338,61,81,45,21,32,36,85,27,4,392,32,52,41,15,23,43,98,92,21,419,9,42,47,16,13,44,107,58,27,375,13,52,52,24,23,58,101,50,18,389,3,53,74,36,34,61,90,38,15,403,10,56,74,47,44,76,94,27,18,452,3,64,134,81,84,130,74,15,6,593,0,30,97,73,89,93,64,3,3,450,0,15,93,98,120,125,39,6,4,495,0,9,89,99,100,102,37,0,4,435,0,12,112,270,247,241,64,4,0,944,0,4,48,178,234,194,22,3,0,683,21,17,34,48,52,53,46,33,41,356,658,679,1014,1045,1148,1356,1004,396,178,7479,292,74,128,172,136,189,73,25,9,1108,186,83,31,53,52,104,50,15,8,578,60,83,54,64,79,116,102,43,19,628,27,47,34,48,61,90,142,98,34,576
POA6150,248,163,75,22,29,49,38,18,3,641,151,88,29,9,3,19,20,8,15,340,59,97,34,14,21,31,56,26,5,332,21,53,31,8,15,14,76,65,24,322,19,39,42,16,9,19,57,44,13,266,13,67,49,27,24,45,74,47,7,351,13,20,51,29,15,38,60,29,17,272,0,45,43,29,29,40,51,29,12,278,0,38,96,49,56,64,67,13,10,395,0,28,58,31,47,69,35,18,5,288,0,21,63,59,60,67,24,6,3,292,0,3,40,52,48,63,18,0,0,229,0,3,66,113,166,160,31,4,5,548,0,0,26,130,168,136,32,0,0,497,20,55,75,29,50,46,51,50,47,420,548,711,773,622,745,858,691,351,156,5461,248,120,84,107,89,132,53,21,6,874,133,76,32,29,45,59,40,20,39,476,87,96,29,49,56,84,79,44,6,526,24,55,33,30,40,47,110,63,23,438
POA6151,302,75,72,45,48,53,31,14,3,640,109,63,11,8,13,7,7,4,3,229,50,84,40,28,28,15,35,17,3,296,15,46,43,9,17,29,60,26,14,258,6,40,44,20,20,28,51,36,22,270,10,56,50,18,25,24,56,32,6,278,6,35,48,29,31,34,58,23,10,277,5,48,119,43,29,51,63,15,4,381,0,49,184,72,62,86,58,12,7,536,0,30,149,70,67,76,43,15,3,448,0,16,145,73,58,62,48,3,4,412,0,3,102,90,63,55,31,3,0,351,0,12,146,228,211,174,62,11,4,835,0,5,98,313,348,236,85,22,9,1118,40,36,171,111,95,80,80,42,24,673,542,596,1426,1144,1115,1009,786,266,109,6997,177,68,158,143,105,115,49,12,3,832,104,48,26,54,31,38,14,13,4,327,36,71,61,44,48,61,44,17,11,403,20,60,50,36,36,48,77,36,22,399
POA6152,503,262,127,55,63,60,40,13,3,1130,167,94,24,14,15,22,10,13,0,365,84,164,95,32,38,43,52,40,7,564,29,97,71,35,36,58,115,77,45,553,19,85,87,42,39,43,103,72,36,528,23,96,109,38,35,56,109,58,24,545,13,80,103,53,33,55,84,39,17,476,5,71,185,73,62,75,83,36,8,613,3,98,240,125,93,125,76,21,19,798,0,43,219,116,75,83,65,14,4,622,0,25,224,129,114,95,39,16,6,639,0,15,163,128,85,94,34,10,3,523,0,15,247,264,245,207,50,11,3,1055,0,11,138,316,354,236,49,12,6,1121,48,86,161,129,97,100,75,66,73,838,909,1234,2201,1551,1387,1353,999,491,255,10372,366,223,227,184,141,196,65,38,19,1459,177,100,51,54,26,57,37,14,3,525,122,158,105,71,71,112,89,50,20,800,38,96,81,82,67,111,136,119,49,783
POA6153,326,102,45,30,50,66,41,14,5,677,166,69,20,10,9,19,18,15,8,335,52,94,27,19,24,37,43,29,17,340,23,58,33,12,18,28,56,73,34,338,14,52,37,15,29,34,62,52,24,318,4,48,38,27,21,38,84,56,18,342,15,51,61,38,38,33,69,50,22,371,4,54,90,43,44,44,101,23,22,436,0,58,110,64,74,87,81,31,20,526,0,29,112,73,73,70,42,25,6,429,0,19,97,92,85,92,51,16,3,449,0,8,76,86,66,85,49,13,9,395,0,5,153,216,228,193,77,17,5,912,0,4,113,364,488,341,114,30,3,1463,43,38,88,70,90,87,65,41,43,562,642,690,1109,1163,1342,1251,964,496,232,7890,308,64,141,208,161,156,94,31,11,1161,187,68,41,71,57,76,38,22,6,569,53,89,57,68,59,78,73,51,33,558,18,59,39,52,70,75,91,90,50,538
POA6154,188,35,20,15,21,23,19,15,3,337,79,33,12,11,4,9,12,5,0,165,38,34,22,13,10,20,38,15,10,205,18,27,13,7,19,14,29,53,31,202,3,26,11,10,10,21,48,40,25,200,13,39,19,18,12,21,40,27,17,207,3,20,26,14,13,14,29,23,8,162,0,30,49,36,26,35,41,25,13,255,0,15,57,41,43,44,29,16,5,247,0,9,43,56,48,49,26,3,9,240,0,3,54,59,47,37,19,4,4,231,0,0,39,53,43,36,13,3,3,196,0,3,53,131,142,91,23,6,4,462,0,0,34,158,176,72,27,7,0,469,15,18,48,38,33,23,19,23,22,236,361,293,510,659,638,507,407,280,156,3801,140,22,57,92,70,75,37,10,7,507,99,30,14,29,17,41,20,8,9,259,32,34,21,31,31,39,53,36,18,288,13,27,18,34,40,34,61,79,38,347
POA6155,1223,332,180,125,159,207,136,48,13,2424,463,191,44,20,30,62,65,19,3,887,155,224,116,78,73,102,160,65,15,984,66,142,95,46,64,86,249,167,36,959,74,111,105,53,73,76,155,83,24,746,55,161,136,98,100,114,174,62,14,907,34,143,202,144,129,122,167,52,10,1002,20,178,295,243,231,203,146,24,5,1347,7,137,452,372,380,288,139,29,12,1807,0,74,296,355,344,241,76,4,0,1393,0,35,246,410,381,268,88,7,0,1432,0,12,197,357,335,189,41,3,3,1137,0,17,308,727,725,368,68,6,0,2217,0,8,100,399,468,213,45,6,0,1238,123,246,510,428,262,128,86,43,38,1865,2219,2009,3278,3852,3753,2678,1784,611,174,20355,1016,283,566,697,509,519,217,62,14,3882,509,178,106,195,136,162,74,25,6,1387,230,244,163,232,201,244,192,74,19,1610,66,141,168,182,179,156,293,164,59,1414
POA6156,250,61,21,28,42,36,13,18,0,476,121,42,6,4,22,23,8,9,0,239,41,61,37,20,32,39,31,39,12,303,28,38,37,15,22,41,68,79,30,354,21,36,18,20,24,33,67,66,41,326,14,33,40,23,26,26,65,38,21,285,8,33,48,21,35,37,47,27,17,280,3,43,69,41,47,54,57,21,14,353,0,37,91,87,83,62,50,20,8,449,0,24,116,86,76,67,29,5,7,413,0,13,100,90,106,55,34,9,5,417,0,3,65,101,92,58,16,3,3,347,0,5,160,236,218,130,37,14,3,799,0,4,76,240,268,138,36,11,3,769,41,34,71,64,74,57,45,40,30,455,524,463,962,1072,1177,855,601,404,200,6249,223,41,73,124,116,87,42,17,5,734,155,53,28,43,41,40,30,12,8,393,58,91,57,58,68,57,70,39,29,518,20,53,48,62,60,56,89,129,59,572
POA6157,162,22,25,17,10,36,27,18,0,314,96,27,7,6,12,13,13,3,3,182,39,41,24,21,22,23,38,20,12,238,25,37,14,18,15,36,52,62,23,286,14,21,22,14,21,29,57,45,16,231,8,26,24,24,27,27,56,43,18,268,4,27,48,30,18,42,35,28,8,233,0,40,51,46,35,62,42,25,13,303,3,35,112,58,68,69,46,14,10,406,0,15,80,81,57,55,31,11,0,326,0,15,98,71,79,68,22,8,0,368,0,7,60,95,95,50,25,5,7,344,0,4,130,169,214,98,45,7,0,664,0,0,42,182,202,103,25,7,0,565,22,21,75,55,66,46,41,37,33,395,371,330,820,887,944,745,554,315,153,5120,140,30,79,110,61,75,36,16,10,553,118,28,34,43,29,18,16,17,3,302,37,65,53,66,36,50,54,24,26,408,8,42,31,37,57,49,91,84,50,450
POA6158,102,8,10,15,24,21,13,9,0,207,46,18,4,0,9,6,7,3,6,105,23,30,23,10,11,15,17,17,0,147,9,20,9,10,7,11,19,27,9,120,7,23,11,3,13,15,32,16,5,123,3,16,9,5,17,16,32,15,3,122,4,14,15,8,15,27,28,18,8,135,0,15,27,14,22,30,28,13,3,156,0,17,34,18,28,33,26,5,0,160,0,6,33,35,26,28,17,4,0,153,0,5,41,40,41,36,14,4,0,187,0,0,27,34,36,56,7,0,0,165,0,5,37,91,97,86,13,6,0,335,0,3,24,144,214,104,39,5,0,525,16,11,33,45,46,32,21,39,24,253,211,199,332,470,611,523,306,182,63,2891,93,8,24,56,53,36,15,14,3,302,68,25,12,8,21,9,8,0,3,163,31,33,19,19,23,28,33,14,7,213,10,27,16,17,22,23,51,36,14,216
