POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA6286,0,0,0,0,12,12,0,0,0,0,13,13,7,3,0,0,13,26,12,5,7,0,26,48,25,3,6,0,19,56,38,3,10,0,10,52,34,0,3,0,3,45,11,0,0,0,0,11,5,0,0,0,0,3,128,10,23,3,97,263,0,0,0,0,15,15,0,0,0,0,18,18,11,0,0,0,26,36,18,3,0,0,17,31,23,5,4,0,10,38,46,3,7,0,3,55,27,0,3,3,0,31,10,0,0,8,0,13,6,0,0,4,0,6,132,9,13,11,81,251,0,0,0,0,24,24,0,0,0,0,27,27,19,3,0,0,37,66,26,7,9,0,42,82,47,6,15,3,28,94,78,3,11,0,16,114,61,0,6,5,3,72,17,0,0,8,0,27,4,0,0,3,0,11,257,25,40,20,170,514
POA6288,0,0,0,0,17,17,0,0,0,0,11,11,8,0,0,0,8,19,19,0,8,0,18,46,28,4,6,0,13,48,19,0,10,0,6,46,28,0,0,3,0,32,10,0,0,0,0,10,3,0,4,0,0,3,115,9,25,4,74,226,0,0,0,0,11,11,0,0,0,0,0,3,13,0,0,0,12,25,20,0,4,0,13,34,27,3,9,0,12,50,32,0,7,0,3,46,24,0,3,3,0,28,0,0,0,6,0,9,3,0,0,0,0,6,114,9,26,10,50,206,0,0,0,0,29,29,0,0,0,0,12,12,19,0,0,0,26,37,36,0,13,0,33,82,58,3,13,0,17,94,54,4,20,3,15,85,49,0,3,3,0,58,15,0,0,6,0,15,6,0,4,0,0,9,225,13,48,14,127,431
POA6290,0,0,0,0,42,44,0,0,0,0,16,16,6,0,0,0,42,53,20,0,3,0,33,65,58,6,18,0,31,110,96,4,30,8,25,158,134,3,28,7,4,172,74,0,8,6,3,90,13,0,0,18,3,31,401,13,87,39,202,742,0,0,0,0,24,24,0,0,0,0,23,28,18,0,0,0,30,47,31,4,5,0,19,58,74,10,19,0,26,122,108,3,25,11,18,172,120,4,25,18,3,169,47,0,7,55,4,110,5,0,7,37,0,51,400,21,82,124,154,775,0,0,0,0,68,72,0,0,0,0,41,43,22,3,0,0,79,103,53,4,6,0,56,119,125,16,34,0,55,236,200,7,57,19,43,329,250,5,55,20,8,339,116,0,8,66,4,198,18,0,4,53,3,83,798,31,172,161,358,1516
POA6302,0,0,0,0,93,93,3,0,0,0,74,72,35,3,8,0,81,124,95,3,8,0,48,153,148,21,37,0,47,254,193,18,57,4,33,313,228,5,60,13,15,319,91,6,19,20,5,141,12,0,0,16,3,34,806,51,190,53,413,1510,0,0,0,0,59,59,4,0,0,0,42,44,57,6,3,0,73,142,105,11,13,4,37,169,157,19,50,7,27,266,223,17,60,13,26,345,179,8,43,50,3,284,62,0,15,54,3,136,13,0,0,28,0,47,796,67,201,160,279,1495,0,0,0,0,159,159,9,0,0,0,116,118,92,10,11,3,157,266,204,18,21,4,83,328,299,38,90,8,77,519,417,33,124,24,59,654,406,20,102,56,18,605,148,5,35,75,7,274,27,0,3,48,6,82,1600,114,387,208,689,3009
POA6304,0,0,0,0,28,28,0,0,0,0,26,30,28,0,0,0,41,72,47,0,3,0,29,82,61,7,10,0,49,126,99,4,28,10,22,167,101,8,17,16,12,150,55,0,11,12,3,81,9,0,0,4,0,19,401,23,77,39,206,743,0,0,0,0,20,23,0,0,0,0,16,18,33,3,0,0,32,71,61,3,3,3,25,97,62,5,17,5,30,125,109,10,28,8,3,156,89,8,27,21,3,139,41,3,5,16,3,69,6,0,0,22,0,21,392,31,82,67,136,712,0,0,0,0,46,51,3,0,0,0,47,49,66,3,0,0,72,140,108,4,8,3,53,177,122,15,30,5,73,249,212,14,59,19,21,318,188,11,42,38,17,290,91,3,16,24,3,147,17,0,0,27,0,42,798,48,156,107,344,1459
POA6306,0,0,0,0,24,24,0,0,0,0,19,19,9,0,0,0,35,49,25,0,3,0,17,49,47,4,5,3,29,90,44,5,12,3,6,65,56,3,17,0,7,82,27,0,0,7,0,35,8,0,3,11,0,20,222,9,44,25,135,427,0,0,0,0,18,18,0,0,0,0,21,19,15,0,0,0,24,36,39,3,3,0,13,60,55,4,7,5,8,83,38,4,10,4,3,60,51,0,12,8,0,73,23,0,3,20,0,47,3,0,0,19,0,18,229,7,40,54,92,417,0,0,0,0,43,43,0,0,0,0,39,44,24,0,0,0,57,82,66,0,9,0,26,104,105,6,11,4,41,171,88,5,27,6,9,128,105,3,24,12,7,157,49,0,6,24,0,79,8,0,3,25,0,38,449,15,81,71,224,846
POA6308,0,0,0,0,27,27,3,0,0,0,30,36,25,0,0,0,39,61,54,0,3,0,20,79,73,12,17,0,20,119,82,17,26,0,21,141,86,5,17,12,10,127,44,0,8,7,8,61,5,4,0,0,0,11,364,33,71,19,178,673,0,0,0,0,28,28,3,0,0,0,18,17,38,3,0,0,38,77,60,0,3,0,14,80,72,10,10,3,25,125,98,11,18,8,14,142,64,4,12,12,0,89,32,0,4,27,0,60,0,0,0,10,0,11,364,26,49,58,138,638,0,0,0,0,58,58,10,0,0,0,50,56,63,3,0,0,72,140,110,0,8,0,40,162,146,25,27,4,46,244,177,23,42,8,36,288,152,7,31,26,10,221,78,0,11,27,8,126,10,4,0,13,0,26,735,58,123,73,318,1310
POA6309,0,0,0,0,5,5,0,0,0,0,6,6,0,0,0,0,6,7,7,0,3,0,5,18,10,0,0,0,8,20,22,6,8,0,9,38,19,0,3,3,0,27,5,0,0,0,0,5,0,0,0,0,0,0,72,9,11,4,35,136,0,0,0,0,3,3,0,0,0,0,3,3,6,0,0,0,3,11,9,0,0,0,4,14,15,0,0,0,3,24,18,0,3,0,0,22,18,0,0,0,0,17,5,0,0,0,0,10,0,0,0,3,0,6,70,3,5,5,15,100,0,0,0,0,7,7,0,0,0,0,6,6,4,0,0,0,10,17,19,0,3,0,7,28,32,5,3,0,7,48,41,7,4,0,8,65,39,0,6,3,0,49,12,0,0,3,0,14,3,0,0,3,0,3,141,10,14,10,57,234
POA6311,0,0,0,0,10,10,0,0,0,0,8,8,22,0,0,0,24,42,20,0,0,0,15,33,30,3,3,0,5,44,28,4,8,0,3,43,37,3,8,3,3,53,13,0,0,3,0,14,5,0,0,0,0,7,151,14,25,5,68,258,0,0,0,0,9,9,0,0,0,0,4,5,17,0,0,0,15,37,25,0,3,0,7,38,36,3,3,0,3,46,30,0,8,0,0,36,18,0,3,0,0,29,13,0,0,4,0,13,3,0,0,0,0,4,139,8,19,10,40,219,0,0,0,0,19,19,0,0,0,0,13,12,43,0,0,0,35,77,41,7,3,0,19,73,60,6,8,0,13,86,55,3,13,0,3,79,58,3,14,7,3,85,19,0,0,7,0,32,8,0,0,3,0,5,287,19,40,15,113,472
POA6312,0,0,0,0,178,178,3,0,0,0,121,127,70,0,3,0,174,249,151,10,11,4,88,267,196,18,42,0,42,298,210,14,41,10,40,309,186,14,26,15,16,251,79,3,16,21,12,126,26,0,5,12,6,46,916,63,135,52,677,1850,0,0,0,0,191,189,5,0,0,0,128,135,110,9,10,0,158,283,151,22,12,0,67,254,181,25,42,11,56,313,240,16,46,31,27,363,139,18,37,39,5,232,56,3,20,72,4,150,21,0,0,58,3,86,901,96,171,211,636,2004,0,0,0,0,370,373,11,0,0,0,245,262,181,7,15,0,325,531,306,32,26,5,161,525,373,42,86,11,101,608,444,36,85,38,71,673,323,33,62,50,16,486,135,6,35,90,12,276,42,0,3,75,5,132,1813,153,312,269,1312,3854
POA6313,0,0,0,0,7,7,0,0,0,0,3,3,8,0,0,0,6,18,6,0,0,0,3,10,21,3,3,0,8,28,20,0,7,0,7,34,16,0,3,0,3,27,0,5,0,0,0,7,0,0,0,0,0,0,76,7,15,3,34,131,0,0,0,0,12,12,0,0,0,0,0,0,13,0,0,0,0,14,12,0,0,0,8,19,19,3,0,0,0,22,25,0,0,0,0,22,11,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,78,3,4,4,24,114,0,0,0,0,23,23,0,0,0,0,5,5,17,0,0,0,10,27,20,0,4,0,9,33,33,3,3,0,9,50,45,0,7,3,7,56,26,0,3,0,3,41,6,5,0,0,0,11,0,0,0,0,0,0,151,10,17,7,60,248
POA6315,0,0,0,0,46,46,3,0,0,0,37,34,30,4,0,0,41,77,54,0,6,0,36,99,84,3,14,0,34,136,105,8,29,3,22,157,102,3,24,7,16,157,43,3,3,14,0,68,15,0,0,6,3,25,437,26,82,28,230,797,0,0,0,0,48,48,4,0,0,0,32,34,39,0,4,0,40,82,68,8,8,0,22,110,96,0,21,0,24,139,120,11,30,9,14,178,93,0,7,14,0,123,18,0,5,43,0,66,4,0,4,31,0,39,441,28,78,96,191,826,0,0,0,0,95,95,3,0,0,0,66,76,71,8,3,0,82,159,121,8,20,0,63,204,181,5,31,4,54,278,216,18,61,11,30,334,198,10,35,24,17,272,66,3,14,55,3,138,19,0,4,38,3,64,875,53,164,121,415,1629
POA6316,0,0,0,0,3,3,0,0,0,0,11,11,12,0,0,0,4,16,13,0,0,0,3,16,15,3,8,0,10,31,17,0,5,3,9,38,12,0,3,0,0,14,5,0,3,3,0,10,0,0,0,0,0,0,78,8,25,6,36,144,0,0,0,0,3,3,0,0,0,0,13,13,12,0,0,0,4,19,13,0,0,0,7,19,21,0,3,0,3,33,17,0,5,0,0,19,9,0,3,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,73,8,10,3,29,123,0,0,0,0,6,6,0,0,0,0,16,16,22,0,0,0,13,37,28,0,0,0,7,40,37,9,8,0,11,64,34,4,13,3,10,63,19,0,6,3,0,32,5,0,3,0,0,16,0,0,0,0,0,0,148,9,33,11,68,271
POA6317,0,0,0,0,132,136,10,0,0,0,135,144,83,8,3,0,155,249,162,14,7,0,66,245,183,15,28,5,78,302,202,14,38,9,31,301,136,5,17,8,10,181,86,0,5,14,3,106,22,0,0,6,0,32,889,52,101,44,609,1696,0,0,0,0,101,101,11,0,0,0,86,101,107,10,5,0,135,262,158,13,10,10,67,264,164,13,35,4,52,275,172,19,31,21,13,257,127,4,18,40,6,202,64,0,8,59,4,130,8,0,3,51,4,63,814,62,120,176,471,1643,0,0,0,0,234,235,21,0,0,0,217,241,190,12,8,0,289,506,320,26,21,10,137,515,350,29,63,9,124,576,377,31,74,26,49,554,262,11,36,50,18,382,144,0,20,71,4,237,32,0,3,56,4,95,1704,108,220,222,1081,3343
POA6318,0,0,0,0,16,19,0,0,0,0,14,14,12,0,0,0,19,32,22,4,0,0,10,31,23,0,5,0,6,36,28,0,7,0,5,47,12,4,3,3,0,24,7,0,0,0,0,11,0,0,0,0,0,3,116,15,13,7,70,216,0,0,0,0,9,9,0,0,0,0,11,11,13,0,0,0,15,32,20,0,3,0,9,34,34,0,7,0,3,41,19,4,7,0,0,37,18,0,4,3,0,24,0,0,0,3,0,4,0,0,0,4,0,3,105,9,18,9,53,194,0,0,0,0,22,27,0,0,0,0,26,26,30,0,0,0,34,66,42,7,3,0,15,67,59,3,11,0,12,79,51,3,14,0,6,80,29,5,5,3,0,49,11,0,0,7,0,20,3,0,0,3,0,9,222,23,36,18,117,412
POA6320,0,0,0,0,14,14,0,0,0,0,10,10,19,0,0,0,11,38,16,0,0,0,15,29,29,0,0,0,8,42,28,3,4,3,8,52,13,4,0,4,0,21,20,0,0,0,4,25,3,0,0,3,0,4,132,14,11,7,69,232,0,0,0,0,10,10,0,0,0,0,13,13,18,0,0,0,16,40,21,0,0,0,9,36,29,4,3,3,4,43,23,3,9,3,0,39,14,0,4,8,0,23,11,0,0,5,0,19,0,0,0,3,0,3,122,12,11,23,56,223,0,0,0,0,25,25,0,0,0,0,21,21,40,0,0,0,35,72,36,0,0,0,23,64,58,4,3,3,12,78,54,9,12,9,10,93,33,8,4,10,0,49,28,3,0,12,4,44,3,0,0,3,0,10,251,19,23,34,125,455
POA6321,0,0,0,0,11,11,0,0,0,0,3,4,17,0,0,0,11,29,17,0,0,0,6,27,21,0,0,0,11,29,25,0,6,3,8,45,32,0,7,0,3,39,17,0,3,0,0,21,3,0,0,0,0,7,123,4,19,4,57,207,0,0,0,0,8,8,0,0,0,0,5,5,11,0,0,0,7,20,17,0,0,0,5,23,18,0,5,0,8,37,29,3,5,0,0,40,24,0,0,6,0,29,8,0,7,3,0,20,0,0,0,5,0,5,119,3,18,13,35,189,0,0,0,0,18,18,0,0,0,0,10,11,25,3,0,0,22,50,40,0,0,0,16,51,35,0,12,3,16,63,57,3,9,5,8,89,55,0,7,6,3,70,21,0,9,8,0,34,3,0,0,5,0,10,240,9,32,21,85,397
POA6322,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,4,14,8,0,0,0,0,13,5,0,5,0,3,13,20,3,3,0,3,25,14,3,6,0,0,27,5,0,0,0,0,12,0,0,0,3,0,3,60,7,10,3,19,100,0,0,0,0,5,5,0,0,0,0,3,3,7,0,0,0,3,12,4,0,0,0,3,7,13,0,3,0,0,15,22,0,0,0,0,25,11,3,4,0,0,18,5,0,0,0,0,5,0,0,0,0,0,0,65,4,4,3,11,90,0,0,0,0,4,4,3,0,0,0,8,5,12,0,0,0,7,21,16,0,0,0,3,16,19,0,7,0,3,29,39,5,5,3,3,48,26,5,4,0,0,42,12,0,0,0,0,14,0,0,0,3,0,3,129,5,17,7,29,190
POA6323,0,0,0,0,31,31,0,0,0,0,15,13,4,0,0,0,25,30,23,0,0,0,9,40,43,8,12,0,18,80,61,5,17,3,12,96,53,8,25,8,3,90,34,0,7,3,0,46,0,0,0,0,0,0,222,23,61,19,108,426,0,0,0,0,25,25,0,0,0,0,14,14,9,0,0,3,18,26,32,3,9,0,13,56,57,8,13,0,8,83,60,8,12,6,8,94,52,0,16,11,6,83,11,0,3,9,0,30,0,0,0,3,0,3,224,21,50,31,92,416,0,0,0,0,53,53,0,0,0,0,32,28,14,0,0,3,41,55,57,5,12,0,25,98,101,13,27,0,28,160,125,10,30,10,17,191,103,11,37,17,6,175,47,0,4,13,4,75,0,0,0,3,0,3,442,44,107,46,203,843
POA6324,0,0,0,0,116,116,15,0,0,0,68,85,56,8,0,0,108,169,121,21,12,0,84,237,166,17,28,0,61,279,168,16,46,5,30,266,135,9,29,15,20,210,82,0,3,10,5,102,10,0,0,14,3,29,760,71,126,47,489,1485,0,0,0,0,99,99,8,0,0,0,56,63,65,3,5,0,63,134,127,7,14,3,58,211,150,21,45,0,42,259,162,11,55,14,18,261,134,3,23,27,5,199,45,3,5,46,3,102,5,0,0,48,3,59,706,53,147,142,350,1390,0,0,0,0,215,215,20,0,0,0,123,144,115,5,5,0,173,308,249,31,21,3,141,442,313,37,76,3,105,535,334,27,98,20,48,534,269,13,52,41,26,408,126,5,10,57,8,203,22,6,0,57,3,88,1460,123,272,181,841,2880
POA6326,0,0,0,0,14,14,0,0,0,0,13,13,7,0,0,0,15,22,13,0,0,0,5,23,24,3,10,0,8,45,27,0,9,0,4,40,30,0,6,0,0,45,14,0,0,0,0,10,3,0,0,0,0,3,119,3,26,3,60,208,0,0,0,0,14,14,0,0,0,0,16,16,6,0,3,0,15,24,24,0,0,0,3,31,31,3,7,0,0,38,25,3,3,3,0,43,22,0,0,3,0,24,9,0,0,3,0,8,3,0,0,0,0,6,115,5,13,9,54,205,0,0,0,0,30,30,0,0,0,0,24,24,10,0,0,0,30,43,37,0,0,0,11,53,53,5,13,3,11,83,53,3,8,3,9,80,51,4,8,3,0,72,20,0,0,3,0,24,3,0,0,0,0,5,238,15,39,12,115,409
POA6327,0,0,0,0,6,6,0,0,0,0,6,6,3,0,0,0,13,19,4,0,0,0,6,16,5,0,7,0,4,15,17,0,4,0,5,30,13,4,3,0,0,20,9,0,0,0,0,6,5,0,0,0,0,5,58,4,10,0,41,114,0,0,0,0,7,7,0,0,0,0,0,0,4,0,0,0,15,18,17,3,0,0,3,20,10,0,3,0,4,17,18,0,7,0,0,19,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,59,3,10,0,27,97,0,0,0,0,13,13,0,0,0,0,6,6,5,0,0,0,21,30,18,3,0,0,5,32,21,0,7,0,7,35,33,0,13,0,5,46,24,6,3,3,0,33,7,0,0,0,0,9,4,0,0,0,0,7,122,11,23,4,62,220
POA6328,0,0,0,0,9,9,0,0,0,0,11,11,12,0,0,0,16,24,15,0,0,0,9,22,15,0,6,0,10,27,30,3,3,0,3,43,27,0,0,0,3,27,8,0,3,0,0,12,0,0,0,0,0,3,103,5,15,0,59,185,0,0,0,0,9,9,0,0,0,0,7,8,8,0,0,0,15,30,17,0,0,0,5,21,25,0,0,0,3,29,30,0,8,0,3,43,20,0,0,3,0,19,0,0,0,0,0,0,3,0,0,0,0,3,97,0,9,5,44,164,0,0,0,0,21,21,0,0,0,0,19,21,20,0,0,0,37,59,25,0,0,0,15,38,35,0,8,0,15,57,63,3,10,0,6,79,41,0,0,0,3,52,7,0,3,0,0,15,7,0,0,0,0,3,205,10,19,7,110,342
POA6330,3,0,0,0,1228,1231,55,0,0,0,880,940,662,45,15,6,1174,1899,1177,106,105,3,596,1986,1359,139,278,17,515,2308,1564,109,391,39,282,2378,1424,80,272,88,100,1963,782,21,93,141,31,1065,248,9,23,136,15,432,7286,514,1173,428,4817,14216,7,0,0,0,1131,1144,71,6,0,0,723,803,826,53,50,6,937,1872,1250,146,174,9,546,2120,1474,171,419,57,405,2520,1611,141,499,124,234,2609,1292,48,366,312,78,2097,551,16,130,530,25,1254,129,3,27,436,5,606,7211,577,1662,1481,4088,15023,14,0,0,0,2360,2370,124,3,0,0,1604,1736,1484,102,70,9,2105,3769,2427,248,278,14,1142,4112,2839,308,695,79,914,4830,3172,248,889,160,510,4986,2719,129,635,396,182,4062,1337,37,220,677,58,2326,379,11,48,571,22,1034,14496,1090,2838,1908,8904,29230
POA6333,0,0,0,0,206,208,3,0,0,0,73,69,43,3,0,0,117,165,165,7,10,0,94,281,227,26,60,3,102,415,291,20,107,9,76,500,333,10,82,22,20,459,151,8,27,28,6,214,29,0,6,11,0,47,1235,79,284,71,704,2368,0,0,0,0,186,186,3,0,0,0,42,43,83,10,8,3,122,221,207,20,23,0,106,355,236,21,74,14,112,455,285,9,112,18,63,483,309,8,93,34,28,468,92,3,24,70,7,189,16,0,5,51,0,71,1222,71,328,186,656,2466,0,0,0,0,390,391,3,0,0,0,112,120,121,18,8,3,237,382,372,30,28,0,203,634,464,48,134,14,215,869,573,32,212,22,140,977,635,18,170,59,40,930,242,6,53,98,13,406,46,0,7,63,0,117,2459,150,614,261,1355,4837
POA6335,0,0,0,0,23,23,0,0,0,0,24,24,22,0,0,0,42,63,31,0,0,0,19,51,34,3,4,0,9,48,48,5,3,0,7,62,25,0,0,3,3,30,9,0,0,0,0,12,0,0,0,3,0,7,169,5,10,15,124,326,0,0,0,0,8,8,3,0,0,0,21,26,30,4,0,0,30,59,29,0,0,0,6,40,27,0,6,0,9,49,42,5,7,0,8,57,16,0,4,8,0,27,3,0,0,13,0,15,0,0,0,6,0,6,156,13,16,24,87,294,0,0,0,0,31,31,3,0,0,0,49,49,51,7,0,0,68,127,63,0,0,0,28,88,62,7,14,0,17,95,84,5,11,0,20,126,43,0,4,8,3,60,9,0,0,14,3,29,0,0,0,11,0,9,324,18,28,37,210,615
POA6336,0,0,0,0,3,3,0,0,0,0,12,12,11,3,0,0,11,27,14,0,0,0,3,18,15,6,8,0,9,41,19,0,10,0,3,35,17,3,3,4,0,28,0,0,0,0,0,4,0,0,0,0,0,0,76,17,18,5,48,164,0,0,0,0,3,3,0,0,0,0,4,4,10,0,0,0,5,20,16,0,0,0,3,20,10,0,0,0,0,15,21,0,0,0,0,23,6,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,65,4,7,4,21,93,0,0,0,0,4,4,0,0,0,0,11,17,19,3,0,0,21,48,31,0,0,0,5,39,30,8,13,0,12,56,40,3,11,0,5,60,18,3,3,7,0,32,5,0,0,0,0,5,0,0,0,0,0,0,144,17,23,10,68,260
POA6337,0,0,0,0,17,17,0,0,0,0,15,15,16,0,0,0,27,45,23,3,0,0,6,33,25,0,3,0,9,40,30,0,7,0,9,42,17,0,0,0,5,24,3,0,3,0,3,7,0,0,0,3,0,0,111,7,13,3,92,225,0,0,0,0,6,6,3,0,0,0,10,10,19,0,3,0,22,41,19,3,0,0,11,30,32,0,0,0,3,35,23,0,3,3,8,39,6,0,0,3,0,14,3,0,0,3,0,5,0,0,0,0,0,0,102,5,14,12,53,182,0,0,0,0,17,17,3,0,0,0,28,30,35,0,7,0,49,88,36,4,0,0,21,63,56,7,5,0,12,78,49,3,10,3,11,84,25,0,0,3,5,34,3,0,0,3,3,17,0,0,0,3,0,3,211,11,29,13,147,407
POA6338,0,0,0,0,5,5,0,0,0,0,13,13,9,0,0,0,33,38,23,0,0,0,13,38,32,3,13,0,16,70,46,9,14,0,3,73,34,0,9,3,0,43,13,0,3,0,4,20,3,0,0,0,0,3,155,11,41,4,96,311,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,23,39,27,0,3,0,8,42,33,3,14,0,7,60,34,0,12,5,9,56,30,0,7,3,0,41,6,0,4,9,0,14,0,0,0,0,0,0,152,3,40,11,48,256,0,0,0,0,8,8,0,0,0,0,18,19,18,0,0,0,54,77,57,0,3,0,21,79,66,8,28,0,27,122,84,9,31,5,8,134,65,0,11,3,0,80,14,0,5,11,4,36,4,0,0,0,0,6,306,16,77,18,145,562
POA6341,0,0,0,0,5,5,0,0,0,0,6,6,9,0,0,0,7,18,15,0,0,0,4,22,21,0,3,0,3,27,21,0,3,0,0,27,18,0,0,0,0,16,7,0,0,0,0,5,0,0,0,0,0,0,83,3,9,0,23,131,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,7,23,18,0,0,0,0,21,18,0,0,0,3,17,11,0,3,0,0,15,19,0,0,3,0,17,0,0,3,0,0,3,0,0,0,0,0,0,81,0,9,4,12,107,0,0,0,0,8,8,0,0,0,0,3,9,29,0,0,0,8,42,37,0,0,0,5,42,38,0,5,0,6,49,33,0,6,0,0,44,36,0,0,3,0,37,7,0,3,0,0,4,0,0,0,0,0,0,166,5,20,8,37,236
POA6343,0,0,0,0,4,4,0,0,0,0,5,5,9,0,3,0,3,12,17,0,0,0,8,30,18,0,3,0,3,29,8,5,0,0,0,16,5,0,0,0,0,11,3,0,0,3,0,6,0,0,0,0,0,0,65,3,7,5,29,116,0,0,0,0,3,3,0,0,0,0,3,3,11,0,0,0,3,11,20,0,3,0,3,29,8,0,3,0,0,12,12,0,0,0,0,12,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,56,3,4,3,12,85,0,0,0,0,8,8,0,0,0,0,8,8,13,0,3,0,4,22,37,3,3,0,14,51,33,0,6,3,4,44,20,5,0,0,0,29,18,0,0,0,0,22,3,0,0,0,0,12,0,0,0,0,0,0,124,5,13,9,44,196
