region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA6159,15,6,4,3,4,4,6,4,0,46,12,3,4,0,4,4,0,3,0,30,9,5,8,7,6,9,13,11,5,73,0,7,3,8,12,11,10,10,0,61,0,6,3,6,4,10,12,10,0,51,0,3,11,7,6,10,17,3,3,60,0,5,19,10,6,13,10,0,0,63,0,10,27,18,12,12,13,3,0,95,0,3,31,13,9,14,9,6,0,85,0,5,34,30,25,26,6,0,0,126,0,0,59,75,68,79,37,7,0,325,9,8,30,16,19,32,14,25,18,171,45,61,233,193,175,224,147,82,26,1186,20,0,12,18,12,29,8,0,0,99,12,4,9,17,9,7,12,0,0,70,4,18,9,11,13,23,17,14,0,109,3,8,5,3,9,19,30,12,4,93,3,11,17,13,16,21,17,9,0,107,0,8,19,18,16,18,13,3,3,98,0,15,21,11,13,13,14,0,3,90
POA6160,50,18,27,14,9,21,7,4,3,153,47,33,15,12,17,14,13,3,0,154,8,37,35,36,41,41,35,39,11,283,8,22,27,18,34,54,56,49,13,281,3,33,41,29,38,47,51,17,7,266,7,24,50,28,32,25,31,14,3,214,3,20,69,51,34,31,22,3,0,233,3,23,77,44,38,50,16,7,0,258,3,15,68,23,29,34,14,4,3,193,0,12,114,74,81,66,17,0,0,364,0,12,139,200,159,138,23,4,0,675,28,24,80,38,55,52,39,24,13,353,160,273,742,567,567,573,324,168,53,3427,57,18,36,38,33,38,12,5,4,241,49,34,28,40,16,36,12,12,4,231,9,42,33,19,38,55,61,35,17,309,13,31,31,30,38,56,71,77,28,375,19,50,61,43,55,64,52,29,6,379,4,33,60,41,59,52,30,14,7,300,4,30,80,51,55,28,18,5,6,277
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,7,0,0,0,4,4,4,0,0,0,12,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,6,16,12,9,9,0,0,0,52,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,3,3,0,0,0,0,0,15,0,0,3,0,3,0,0,0,0,6
POA6162,101,17,15,22,21,31,13,6,3,229,61,31,29,9,14,31,22,12,10,219,18,28,22,36,30,46,84,99,17,380,15,26,31,29,31,56,78,68,18,352,18,32,40,46,49,68,53,38,12,356,10,25,64,46,38,53,33,15,3,287,0,33,67,41,47,60,20,4,6,278,0,14,78,83,75,58,24,6,0,338,0,8,65,63,68,36,11,4,0,255,3,14,85,128,119,78,13,0,3,443,0,5,99,206,235,103,23,3,3,677,32,19,58,54,61,46,28,32,6,336,258,252,653,763,788,666,402,287,81,4150,88,21,49,59,47,48,14,9,4,339,81,35,45,59,42,42,24,24,5,357,22,44,35,48,42,90,99,89,19,488,10,34,44,54,79,83,127,117,68,616,9,45,80,102,107,102,69,42,20,576,8,43,77,87,79,70,36,15,4,419,3,24,70,74,89,48,8,3,0,319
POA6163,496,161,108,66,75,110,60,18,3,1097,392,151,63,54,65,70,96,51,10,952,103,177,134,101,140,234,489,395,59,1832,104,123,116,108,141,184,322,249,70,1417,117,221,187,163,169,220,302,168,38,1585,51,224,321,236,244,237,165,67,18,1563,28,172,393,341,303,258,98,26,11,1630,14,168,459,429,383,326,65,11,7,1862,7,91,316,390,334,233,35,0,0,1406,3,67,400,553,520,310,36,7,0,1896,3,46,363,629,632,364,52,9,0,2098,123,106,206,240,210,147,133,119,76,1360,1441,1707,3066,3310,3216,2693,1853,1120,292,18698,470,113,251,288,255,313,75,37,15,1817,467,216,212,308,177,201,130,75,29,1815,123,217,207,251,298,473,583,348,94,2594,84,168,204,254,274,326,546,492,176,2524,90,235,362,489,515,416,325,211,102,2745,36,267,355,401,449,341,98,56,22,2025,12,171,317,290,356,231,42,16,6,1441
POA6164,552,122,115,80,78,78,48,13,3,1089,368,219,51,32,41,51,45,21,3,831,99,89,92,63,70,95,219,108,22,857,121,77,52,56,54,82,119,73,15,649,145,181,123,108,109,137,111,58,17,989,75,254,293,217,172,157,72,18,3,1261,32,202,436,358,287,197,51,10,3,1576,15,192,642,548,416,259,51,4,3,2130,6,121,648,568,379,191,27,0,0,1940,8,99,883,871,531,243,27,0,0,2662,3,55,799,1004,596,266,28,0,0,2751,124,117,287,263,200,123,55,36,9,1214,1548,1728,4421,4168,2933,1879,853,341,78,17949,502,130,424,427,291,237,52,24,5,2092,477,150,419,403,155,119,68,18,9,1818,109,144,242,289,174,220,233,122,31,1564,100,130,216,303,199,226,201,107,33,1515,121,235,446,578,443,266,123,55,26,2293,71,279,488,520,436,210,60,25,13,2102,7,238,456,390,328,153,21,8,5,1606
POA6165,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,5,0,0,0,8,3,0,0,3,0,0,4,0,0,10,9,3,0,10,12,8,4,5,0,51,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,4,3,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,95,16,11,7,16,19,14,4,0,182,75,22,10,9,4,20,24,4,0,168,29,23,12,8,15,22,85,57,9,260,27,18,9,10,10,21,49,40,11,195,35,30,12,15,31,34,65,39,12,273,17,43,30,39,52,43,43,10,0,277,8,31,54,37,64,54,17,6,0,271,0,22,58,78,71,71,18,3,0,321,0,14,61,60,71,50,14,3,0,273,0,9,62,101,134,78,9,0,0,393,0,8,53,169,165,91,22,3,0,511,34,23,33,36,48,30,23,17,6,250,320,259,405,569,681,533,383,186,38,3374,100,12,48,67,61,63,18,5,0,374,118,26,27,62,47,45,20,12,3,360,27,23,18,43,36,68,90,44,0,349,17,19,26,55,59,56,85,53,21,391,24,32,46,82,111,65,71,31,6,468,7,46,45,84,88,61,24,14,3,372,5,32,42,54,68,46,14,0,0,261
POA6167,244,45,51,51,41,35,29,6,3,505,147,38,20,25,31,38,24,14,0,337,39,45,62,62,82,102,190,120,29,731,52,25,43,54,70,93,164,91,28,620,74,78,88,66,67,83,98,58,5,617,45,98,163,119,102,86,31,16,0,660,18,96,264,214,176,110,24,3,0,905,5,92,319,252,164,119,27,0,0,978,4,54,240,201,130,70,10,3,0,712,3,29,256,230,184,88,11,0,0,801,0,27,167,172,154,80,13,0,0,613,126,165,409,311,214,144,76,56,15,1516,757,792,2082,1757,1415,1048,697,367,80,8995,211,57,148,138,117,134,19,5,7,836,156,75,197,160,75,76,35,17,3,794,62,92,150,128,102,178,205,102,24,1043,51,64,144,166,115,143,214,154,78,1129,74,129,287,216,160,143,74,63,16,1162,25,149,265,221,178,104,26,7,3,978,4,98,209,141,127,69,16,4,3,671
POA6168,230,70,54,40,30,43,34,3,3,507,152,34,27,21,22,48,59,27,0,390,54,47,67,61,73,135,308,240,55,1040,62,43,38,54,69,114,217,205,47,849,71,95,59,71,82,140,175,117,44,854,49,113,136,91,121,98,69,25,12,714,24,140,188,136,172,139,38,16,9,862,18,143,202,177,199,161,42,3,0,945,5,79,171,163,171,129,22,3,4,747,3,48,246,274,251,164,25,5,0,1016,3,20,161,232,275,153,16,3,5,868,90,118,133,140,153,111,87,80,41,953,761,950,1482,1460,1618,1435,1092,727,220,9745,198,49,137,130,148,216,37,16,5,936,216,75,128,116,84,128,73,34,17,871,73,70,110,119,136,260,364,242,58,1432,53,66,108,94,150,198,410,340,121,1540,46,143,192,216,235,216,195,151,65,1459,33,128,182,182,221,132,51,32,10,971,16,91,147,123,167,89,14,7,4,658
POA6169,490,82,74,48,59,56,37,5,0,851,336,51,38,26,32,47,63,19,0,612,90,81,69,70,62,141,341,216,41,1111,102,69,40,50,71,115,249,182,54,932,133,115,85,80,82,141,230,142,48,1056,70,192,179,127,130,148,95,57,15,1013,29,153,216,206,203,177,64,25,12,1085,11,150,298,275,307,197,39,7,8,1292,4,90,252,260,288,167,34,3,3,1101,7,70,319,416,468,252,31,3,0,1566,0,49,279,486,552,258,27,3,5,1659,139,114,187,209,201,127,89,60,13,1139,1411,1216,2036,2253,2455,1826,1299,722,199,13417,348,97,204,230,260,272,55,12,4,1482,412,101,236,258,162,135,75,42,11,1432,104,120,147,179,176,287,422,186,35,1656,98,117,164,186,206,242,375,289,122,1799,113,223,337,379,398,264,236,158,55,2163,37,207,255,338,355,207,59,32,11,1501,12,123,176,193,257,139,24,13,8,945
POA6170,90,21,16,14,7,7,10,0,0,165,57,7,4,7,7,11,8,3,0,104,18,14,15,13,13,20,41,9,0,143,17,8,7,9,4,7,22,8,3,85,26,17,20,17,9,14,30,8,0,141,10,29,45,21,36,13,7,3,0,164,10,40,74,46,46,33,9,0,0,258,3,53,91,71,60,33,3,0,0,314,0,24,82,80,57,27,0,0,0,270,0,12,86,98,65,24,5,0,0,290,0,15,55,80,81,35,5,0,0,271,36,23,57,48,29,21,10,0,0,224,267,263,552,504,414,245,150,31,3,2429,85,20,48,53,41,35,3,3,0,288,72,29,64,55,17,23,14,0,0,274,18,23,44,37,30,46,35,6,0,239,15,22,44,40,38,24,27,8,3,221,20,53,69,89,63,42,21,3,3,363,8,49,58,58,64,24,7,3,0,271,0,26,59,50,47,16,0,0,0,198
POA6171,192,24,24,27,23,17,11,3,0,321,116,21,10,4,9,13,11,3,3,190,31,15,9,15,11,34,52,36,5,208,27,14,8,11,15,21,71,25,0,192,52,39,19,30,22,49,67,11,4,293,28,81,66,43,51,38,21,4,0,332,6,87,125,66,64,48,15,3,0,414,12,84,210,130,114,69,16,0,0,635,0,75,241,195,131,57,14,0,0,713,4,54,336,324,198,70,5,3,0,994,0,55,252,382,270,107,9,0,0,1075,36,36,77,89,43,31,21,6,3,342,504,585,1377,1316,951,554,313,94,15,5709,173,45,162,166,90,110,17,3,3,769,151,52,191,148,41,47,18,7,0,655,37,42,87,68,50,82,71,26,5,468,36,42,94,94,45,61,77,21,0,470,44,87,175,174,109,71,58,14,5,737,24,106,143,167,115,52,22,3,0,632,7,85,144,149,99,48,3,3,0,538
POA6172,223,30,18,17,19,12,6,5,0,330,137,16,8,13,11,16,12,9,0,222,42,22,12,13,9,27,84,45,5,259,48,24,17,16,12,20,63,39,15,254,78,36,25,32,23,28,26,18,5,271,33,62,43,47,43,41,29,11,0,309,13,74,82,86,61,48,12,3,0,379,6,63,130,129,113,66,15,3,0,525,0,57,124,156,115,41,8,0,0,501,5,26,143,254,187,79,10,0,0,704,0,25,143,261,243,51,9,0,0,732,71,52,79,118,93,47,32,20,17,529,656,487,824,1142,929,476,306,153,42,5015,195,33,104,124,124,81,18,7,0,686,197,50,135,131,59,35,18,6,4,635,53,38,77,94,47,74,87,40,7,517,32,46,61,90,68,50,77,65,23,512,47,98,131,184,135,62,35,26,9,727,23,70,87,156,155,50,16,6,0,563,9,44,81,108,95,30,3,4,0,374
POA6173,205,19,17,16,11,13,0,4,3,288,99,22,3,3,3,7,7,4,0,148,30,9,4,5,6,23,28,6,0,111,40,15,5,9,6,9,28,7,0,119,41,22,12,7,14,13,23,13,3,148,23,36,28,28,26,15,13,3,0,172,14,38,44,56,30,16,9,0,0,207,3,40,83,98,74,30,5,0,0,333,0,32,91,121,103,22,3,0,0,372,3,30,149,259,183,49,0,3,0,676,3,39,188,354,212,62,7,0,0,865,32,16,54,61,42,23,5,0,0,233,493,318,678,1017,710,282,128,40,6,3672,166,18,97,129,84,47,12,3,3,559,150,25,114,131,41,24,16,0,0,501,20,18,52,72,29,30,29,5,0,255,23,21,43,75,36,28,33,12,0,271,30,32,78,139,85,31,20,9,3,427,12,54,87,136,91,16,6,0,0,402,3,36,64,111,66,32,0,0,0,312
POA6174,25,5,0,7,4,0,4,0,0,45,21,0,4,0,4,7,0,0,0,36,7,3,4,3,5,7,16,11,0,56,13,3,4,3,0,5,10,9,0,47,12,3,4,5,10,4,14,4,0,56,7,8,9,10,9,10,6,3,0,62,4,10,13,13,6,11,5,0,0,62,0,7,9,23,16,11,0,0,0,66,0,4,13,20,10,9,0,0,0,56,0,6,34,41,31,11,3,0,0,126,0,6,28,43,41,19,0,0,0,137,6,15,13,16,12,11,13,0,0,86,95,70,135,184,148,105,71,27,0,835,33,5,15,22,18,9,0,0,0,102,20,3,14,22,10,8,3,3,0,83,4,4,9,7,13,13,26,8,0,84,0,9,10,20,14,13,12,15,0,93,7,13,21,28,19,12,10,6,0,116,3,13,18,22,20,8,3,3,0,90,3,8,13,7,11,4,0,0,0,46
POA6175,43,0,5,7,4,3,4,0,0,66,30,0,0,5,3,11,8,0,0,57,11,3,5,0,0,10,7,15,3,54,14,0,0,4,3,10,9,6,0,46,14,8,4,7,0,4,18,7,0,62,3,18,12,15,16,11,8,3,0,86,3,6,11,15,17,13,3,0,0,68,0,8,22,33,21,17,3,0,3,107,0,3,20,24,21,9,0,0,0,77,0,3,39,55,50,14,4,0,0,165,0,3,39,82,70,21,3,0,0,218,12,6,20,15,17,10,0,0,0,80,130,58,177,262,222,133,67,31,6,1086,44,6,25,34,13,19,10,0,0,151,48,5,25,26,14,7,4,4,0,133,6,4,19,24,5,11,24,12,3,108,6,4,11,24,12,8,20,8,0,93,6,14,25,46,42,19,8,5,0,165,0,13,28,30,31,15,7,0,0,124,0,4,18,23,20,13,0,0,0,78
POA6176,5,3,0,0,5,0,3,0,0,16,10,0,0,0,0,0,3,0,0,13,0,0,0,0,0,9,5,4,0,18,4,3,5,0,0,3,0,0,0,15,5,0,5,3,0,7,10,0,0,30,3,3,0,0,4,5,7,0,0,22,0,3,0,7,10,3,0,0,0,23,0,3,5,4,8,4,0,0,0,24,0,3,4,7,11,5,0,0,0,30,0,0,0,6,13,8,3,3,0,33,0,3,0,12,15,8,4,0,0,42,3,0,0,4,6,0,4,3,0,20,30,21,19,43,72,52,39,10,0,286,8,0,4,3,8,11,0,3,0,37,8,0,9,3,6,7,0,3,0,36,0,0,0,8,3,0,8,3,0,22,6,4,0,3,7,6,0,3,0,29,3,3,4,6,12,8,3,0,0,39,0,3,0,6,7,6,3,0,0,25,0,3,4,7,3,5,0,0,0,22
POA6180,41,7,7,7,0,6,6,0,0,74,29,6,3,4,0,4,6,0,0,52,8,5,7,4,11,16,34,7,0,92,17,6,0,3,0,10,12,9,0,57,16,8,6,5,7,17,27,5,0,91,3,17,13,7,9,13,8,5,0,75,0,9,22,25,13,8,7,0,0,84,0,20,42,18,21,16,3,0,0,120,0,14,32,36,34,14,0,3,0,133,0,13,65,46,34,21,0,0,0,179,0,8,50,66,46,22,4,0,0,196,21,10,23,30,8,13,5,4,5,119,135,123,270,251,183,160,112,33,5,1272,45,8,35,30,21,20,6,0,0,165,42,18,45,24,7,13,13,0,0,162,10,17,23,19,7,32,30,5,0,143,3,9,24,21,16,20,21,3,0,117,7,17,23,35,32,23,21,0,0,158,4,22,23,30,38,10,0,5,0,132,0,31,32,25,22,15,0,0,0,125
POA6181,9,0,0,0,0,0,6,0,0,15,8,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,6,0,0,11,3,0,0,0,0,0,0,3,0,6,3,0,0,0,6,3,3,0,0,15,0,4,0,3,3,0,0,3,0,13,0,3,3,0,5,3,0,0,0,14,3,4,0,4,0,4,0,0,0,15,0,0,0,3,13,0,0,0,0,16,0,0,5,9,15,6,0,0,0,35,0,5,0,8,19,4,0,0,0,36,8,0,0,6,0,0,0,3,0,17,34,21,8,33,61,20,15,9,0,201,9,0,3,3,4,3,3,0,0,25,5,3,3,3,4,0,0,0,0,18,0,3,0,3,0,0,6,0,0,12,0,4,0,0,6,6,0,0,0,16,3,3,4,3,9,3,5,0,0,30,0,0,5,9,11,4,0,0,0,29,0,6,3,3,0,3,0,0,0,15
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,8,0,3,4,6,6,0,0,0,27,10,0,0,3,0,3,3,0,0,19,3,0,0,0,3,3,21,6,0,36,6,0,4,0,3,9,8,0,0,30,8,3,3,0,7,11,3,6,0,41,0,3,4,4,4,6,4,0,0,25,3,3,4,8,3,0,4,0,0,25,0,3,3,15,13,9,3,0,0,46,0,4,4,10,7,7,0,0,0,32,0,3,6,24,16,9,0,0,0,58,0,3,11,19,16,10,0,0,0,59,3,3,6,10,13,8,4,0,3,50,41,25,48,97,91,81,50,12,3,448,18,0,9,5,12,7,6,0,0,57,5,3,5,9,3,7,0,0,0,32,7,3,6,6,5,13,12,0,0,52,4,3,0,10,7,7,5,4,3,43,0,0,6,10,15,8,5,5,0,49,0,7,7,13,12,5,3,0,0,47,0,3,0,5,10,4,3,0,0,25
POA6208,92,10,7,16,11,31,11,0,4,182,62,17,7,6,15,20,20,14,4,165,25,10,26,26,16,60,156,115,11,445,21,11,18,14,24,49,126,88,21,372,29,22,15,23,32,67,128,75,13,404,14,20,32,23,32,64,49,13,5,252,6,25,39,52,56,53,37,9,0,277,5,25,41,50,68,50,13,3,0,255,0,13,46,59,53,44,13,0,0,228,3,19,106,102,112,63,12,0,0,417,0,24,91,127,138,89,15,3,0,487,42,28,43,52,57,62,46,30,7,367,299,224,471,550,614,652,626,350,65,3851,78,14,69,51,80,85,19,4,0,400,73,20,85,63,53,52,54,5,3,408,20,25,44,60,47,130,189,83,10,608,22,23,48,57,66,90,140,91,20,557,17,48,66,92,103,88,118,51,20,603,8,35,53,65,85,66,27,17,5,361,0,17,38,44,48,32,12,4,0,195
POA6209,22,3,3,5,8,9,3,0,0,53,6,3,0,3,0,6,4,0,3,25,0,0,6,7,7,22,33,27,0,102,8,0,3,4,9,8,34,20,7,93,14,9,3,5,13,17,15,13,3,92,3,4,7,6,10,13,9,0,0,52,3,3,9,7,18,17,3,4,0,64,0,0,3,8,14,12,6,3,3,49,0,4,0,7,9,19,3,0,0,42,0,0,11,14,22,15,0,0,0,62,0,0,12,20,26,18,3,0,0,79,8,3,5,11,16,23,13,7,3,89,64,29,62,97,152,179,126,74,19,802,25,3,4,10,16,23,3,3,0,87,16,3,9,9,12,14,5,5,0,73,0,5,8,9,11,26,31,15,10,115,6,3,5,12,14,21,21,13,4,99,0,5,14,18,27,25,24,10,3,126,0,10,0,19,10,18,5,0,0,62,3,3,6,6,13,9,3,0,0,43
POA6210,706,100,83,80,97,162,80,41,12,1361,507,100,53,48,74,105,147,64,14,1112,130,133,157,125,151,336,861,662,89,2644,138,89,103,114,167,290,646,477,126,2150,177,201,153,162,185,361,633,355,106,2333,93,238,258,206,219,299,283,140,57,1793,37,191,301,289,307,316,171,63,17,1692,26,163,328,350,361,322,109,20,15,1694,6,100,277,363,354,278,88,8,3,1477,6,119,481,603,676,426,89,13,5,2418,4,97,503,788,898,542,80,15,4,2931,230,156,292,329,308,323,283,264,137,2322,2060,1687,2989,3457,3797,3760,3470,2122,585,23927,561,141,368,399,431,546,120,52,16,2634,663,163,359,374,235,341,199,127,25,2486,182,189,268,312,338,715,1035,600,119,3758,133,183,279,352,405,531,954,740,238,3815,167,305,498,623,670,635,606,406,174,4084,52,311,375,449,555,345,201,101,43,2432,19,145,230,299,393,242,87,40,16,1471
POA6211,63,7,3,3,6,25,8,0,0,115,47,3,8,8,5,12,10,5,0,98,16,3,13,14,15,36,83,28,4,212,9,9,6,5,19,28,61,19,3,159,14,13,5,8,13,47,70,17,0,187,17,13,12,25,36,43,38,10,0,194,0,13,16,16,28,33,29,3,0,138,4,11,33,48,18,35,13,3,0,165,0,3,31,36,39,24,0,0,0,133,3,8,44,80,49,50,9,0,0,243,0,4,50,116,85,51,17,3,0,326,20,7,17,34,21,22,18,5,3,147,193,94,238,393,334,406,356,93,10,2117,67,5,44,49,38,63,11,3,0,280,63,15,40,41,30,34,13,3,0,239,26,7,22,48,23,90,73,23,0,312,11,11,23,38,32,64,64,19,5,267,11,22,49,64,64,70,51,7,4,342,6,13,34,57,47,40,18,5,0,220,0,11,16,29,29,21,7,0,0,113
POA6213,9,5,0,0,6,0,0,4,0,24,7,0,0,4,0,4,0,0,0,15,0,4,0,0,5,7,8,5,0,29,0,0,3,3,0,4,8,0,0,18,4,0,3,0,3,11,3,0,0,24,0,4,3,3,0,7,3,0,0,20,0,0,3,3,3,8,7,0,0,24,3,3,0,3,4,6,3,0,0,22,0,0,0,3,12,5,0,0,0,20,0,0,8,10,11,5,0,0,0,34,0,4,10,9,9,8,0,3,0,43,0,0,3,3,5,5,3,0,0,19,23,20,33,41,58,70,35,12,0,292,3,0,3,7,6,7,3,0,0,29,9,0,10,5,7,4,4,0,0,39,3,0,0,3,5,13,3,5,0,32,0,4,0,3,11,6,3,3,0,30,0,0,3,8,7,3,0,3,0,24,3,0,6,5,8,0,3,0,0,25,0,0,0,5,8,3,0,0,0,16
