POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6275,8,7,0,0,8,3,20,9,5,0,0,6,0,25,11,9,3,5,13,4,37,10,31,5,5,13,8,69,19,31,9,10,20,14,102,30,36,20,13,23,9,139,31,38,14,19,14,19,138,3,8,6,7,7,6,45,0,0,3,0,0,0,3,117,164,61,67,104,68,581,10,3,0,0,9,4,23,7,3,0,0,5,0,17,3,17,11,14,3,4,47,6,16,17,14,0,4,59,13,29,26,19,4,14,111,9,42,27,36,16,11,138,8,22,31,30,15,8,106,0,8,5,7,3,8,37,0,0,3,0,3,5,9,51,136,128,120,56,59,553,15,6,0,0,12,5,41,18,9,0,0,9,7,38,9,25,15,12,19,9,92,18,49,23,18,8,14,133,33,60,37,30,26,29,212,34,76,45,50,47,21,276,37,58,48,54,30,30,252,3,13,15,17,12,17,75,3,3,7,0
POA6280,414,64,8,5,310,89,891,240,106,12,7,201,39,608,429,369,81,31,279,128,1319,451,600,155,73,268,136,1683,507,589,140,61,329,172,1803,410,533,161,81,364,155,1713,264,440,223,147,375,178,1630,103,173,93,77,218,144,807,35,42,21,25,98,71,291,2849,2913,903,507,2441,1117,10734,433,102,10,6,224,84,862,209,172,37,38,103,60,613,188,422,215,388,113,92,1421,151,580,429,475,131,114,1887,227,724,449,296,159,135,1984,185,610,443,328,235,154,1954,109,324,384,394,284,186,1677,65,161,140,171,262,184,981,34,46,35,35,181,146,481,1598,3125,2147,2143,1689,1152,11860,846,166,17,15,535,179,1751,447,273,52,39,305,98,1225,616,786,292,418,396,223,2740,603,1178,591,544,401,247,3572,732,1314,583,355,490,301,3781,592,1140,613,413,595,312,3669,372,760,603,548,653,358,3301,170,329,231,241,480,326,1786,70,84,58,62
POA6281,89,3,3,0,49,20,170,36,13,3,0,45,9,102,142,120,22,16,86,38,430,181,177,55,26,91,55,578,129,197,32,9,81,47,494,105,159,33,14,59,41,408,65,113,65,24,81,35,392,25,50,28,13,35,14,164,11,6,5,3,10,6,41,773,829,253,112,533,277,2783,80,10,0,0,32,15,137,40,30,3,0,15,13,101,86,141,66,110,48,43,484,57,176,154,167,21,46,623,44,155,114,78,23,26,435,40,148,98,70,36,34,420,29,91,95,107,46,32,404,11,22,46,25,21,15,137,7,6,6,7,10,0,34,394,789,579,560,252,220,2785,170,15,0,4,82,34,307,73,47,4,3,55,22,205,232,264,87,122,131,82,918,238,351,213,189,108,100,1202,175,357,143,84,103,76,936,148,302,128,81,96,73,831,92,205,167,133,129,74,789,35,68,74,40,58,26,297,15,12,11,13
POA6282,22,3,0,0,9,4,37,7,0,0,0,3,0,7,23,15,4,0,10,6,49,23,26,13,3,5,5,81,25,43,21,6,22,14,120,23,42,22,7,16,6,119,9,29,14,7,9,10,87,0,6,3,3,11,0,22,0,0,0,0,0,0,3,130,168,83,22,89,41,536,10,4,0,0,12,8,31,10,7,0,0,3,3,23,15,13,16,8,0,3,60,7,18,31,30,0,11,96,6,51,30,18,4,13,123,10,33,37,23,3,5,110,0,9,24,13,4,8,72,3,3,0,4,0,0,20,0,0,0,0,0,0,3,60,143,139,95,37,49,528,29,6,0,0,20,7,67,14,7,0,0,6,7,28,36,33,18,9,7,11,112,35,48,44,36,7,11,182,33,91,50,24,28,24,244,37,77,57,26,22,12,233,8,42,42,20,19,19,155,6,17,8,8,9,0,41,3,0,0,0
POA6284,22,4,0,0,18,14,56,6,8,0,0,3,0,21,36,42,12,0,21,13,123,47,69,24,21,30,31,221,38,48,15,8,33,22,164,14,51,19,11,26,14,129,5,21,10,8,18,11,76,3,13,10,7,10,5,38,0,0,0,0,0,8,8,181,258,80,56,146,110,835,26,3,0,0,12,5,45,12,3,0,0,0,0,20,22,38,22,37,7,12,132,19,58,63,66,7,26,243,14,50,29,12,7,13,125,11,46,38,12,9,17,135,3,19,18,21,8,3,69,3,8,3,6,3,3,31,0,3,0,0,3,0,11,107,226,182,162,55,78,809,40,5,3,0,25,20,100,14,10,0,0,3,3,37,57,77,33,38,25,21,252,68,129,88,87,39,52,459,53,103,41,25,38,32,289,28,98,52,23,32,29,259,11,41,32,29,28,14,148,6,19,8,13,12,10,71,3,3,0,0
POA6285,111,17,0,0,86,44,249,60,28,5,0,44,12,151,179,189,38,10,121,59,586,223,273,83,26,110,68,790,151,218,66,28,94,66,630,130,167,56,24,100,66,543,48,110,47,34,59,28,320,20,19,21,8,38,21,125,7,9,3,6,19,3,41,919,1028,313,133,665,372,3441,118,18,3,0,54,42,237,53,50,5,4,25,18,159,142,232,97,123,47,62,703,77,215,207,219,31,61,811,78,240,153,72,29,46,622,59,219,132,76,38,50,580,20,87,71,57,36,31,304,7,32,27,31,29,20,141,6,8,6,6,37,8,67,556,1106,706,592,328,327,3613,223,42,3,0,141,81,489,118,83,8,9,71,31,316,318,422,130,133,170,119,1287,298,492,295,244,138,130,1597,232,458,220,101,126,109,1249,187,389,189,97,140,117,1124,68,193,118,92,91,59,626,25,46,45,38,68,45,268,6,18,5,6
POA6286,0,0,0,0,3,0,12,4,4,0,0,3,0,13,10,6,0,0,3,6,26,3,18,7,7,9,6,48,13,21,4,0,5,4,56,11,23,3,4,4,3,52,10,9,9,8,3,3,45,0,4,0,0,3,3,11,0,0,0,0,0,0,3,63,95,27,24,37,21,263,5,4,0,0,0,5,15,9,3,0,0,3,0,18,9,13,5,5,7,3,36,3,13,9,6,3,3,31,3,11,14,3,3,8,38,7,24,13,7,6,3,55,0,4,3,12,3,4,31,0,3,5,0,4,0,13,0,3,0,0,0,0,6,37,73,47,44,25,28,251,9,6,0,0,7,4,24,13,7,0,0,7,0,27,19,18,5,7,10,6,66,10,25,17,14,12,6,82,20,31,14,9,6,9,94,20,49,18,17,5,7,114,7,16,13,17,8,9,72,3,5,5,3,8,3,27,0,7,0,0
POA6288,9,0,0,0,0,3,17,0,3,0,0,3,3,11,3,4,0,0,7,0,19,15,17,3,0,6,6,46,5,9,3,10,9,9,48,10,11,8,3,7,4,46,10,8,3,3,6,0,32,0,0,0,0,5,3,10,0,0,3,0,0,0,3,55,59,22,15,51,25,226,3,4,0,0,3,3,11,0,0,0,0,0,0,3,6,8,3,6,3,3,25,3,8,5,9,3,0,34,3,9,12,9,3,5,50,4,14,14,11,8,6,46,0,4,9,10,3,3,28,0,0,0,0,3,0,9,0,0,0,0,0,7,6,26,45,38,49,22,25,206,13,4,0,0,9,9,29,3,4,0,0,8,3,12,6,8,3,6,11,3,37,19,21,10,10,10,7,82,11,24,12,18,10,16,94,13,25,19,11,14,11,85,10,13,15,18,9,3,58,0,0,0,0,6,3,15,0,3,3,0
POA6290,24,3,0,0,9,6,44,6,3,0,0,5,0,16,8,5,5,4,16,7,53,12,17,4,4,12,9,65,24,37,20,4,26,9,110,33,60,21,10,27,15,158,19,58,21,28,34,8,172,10,13,20,21,23,8,90,5,8,7,0,5,3,31,142,205,103,73,159,66,742,18,0,0,0,4,3,24,4,3,4,3,8,0,28,10,7,13,18,6,0,47,6,14,17,16,3,3,58,8,47,26,23,11,9,122,14,50,44,27,21,17,172,11,31,47,38,26,13,169,11,15,22,28,17,23,110,8,7,3,4,16,15,51,92,165,167,156,115,85,775,37,4,0,0,16,9,72,14,8,5,3,14,3,43,23,13,14,20,26,9,103,20,35,25,21,11,13,119,31,80,43,31,32,17,236,43,107,66,35,48,30,329,34,87,66,69,61,23,339,22,23,37,52,44,24,198,10,13,11,10
POA6302,46,11,0,0,26,15,93,23,14,0,3,26,6,72,31,27,12,5,26,19,124,35,47,16,5,27,20,153,62,77,23,16,43,31,254,49,85,27,35,72,45,313,39,86,36,32,74,53,319,11,22,15,23,36,30,141,3,5,3,7,14,5,34,311,374,127,127,351,225,1510,30,6,3,0,8,10,59,7,11,9,3,13,7,44,16,30,24,44,5,20,142,14,52,36,53,9,11,169,19,95,58,45,17,26,266,30,112,60,65,38,36,345,11,48,52,80,40,45,284,3,14,20,30,39,20,136,3,8,0,3,20,7,47,139,375,269,332,200,184,1495,72,13,3,0,37,23,159,34,21,7,7,33,15,118,48,61,34,51,39,35,266,52,101,51,57,35,31,328,83,170,80,58,67,58,519,76,200,87,100,106,80,654,56,131,84,111,121,101,605,17,35,35,53,78,51,274,4,9,7,10
POA6304,12,0,0,0,12,3,28,7,8,0,0,11,9,30,18,17,4,0,23,11,72,19,28,5,3,14,10,82,32,24,14,9,31,16,126,32,44,16,19,35,25,167,24,26,14,23,41,19,150,9,17,5,8,26,17,81,0,0,0,0,12,3,19,148,163,57,57,202,106,743,7,0,0,0,13,6,23,8,7,3,0,0,3,18,8,20,11,15,8,10,71,8,25,16,28,9,11,97,10,39,25,20,16,15,125,10,39,38,31,22,19,156,3,31,20,47,22,16,139,3,8,9,22,11,15,69,3,3,3,3,10,4,21,54,164,127,173,112,97,712,21,3,0,0,21,6,51,17,11,3,0,15,11,49,22,37,14,15,25,17,140,23,48,20,28,27,22,177,40,64,32,32,48,29,249,43,85,50,50,54,41,318,30,58,37,71,64,37,290,9,24,20,27,36,31,147,3,8,5,3
POA6306,7,3,0,0,6,3,24,7,9,0,0,3,3,19,15,12,3,3,8,10,49,11,8,0,5,12,4,49,29,21,5,3,18,13,90,13,12,4,3,21,10,65,12,24,3,5,24,11,82,3,4,8,0,11,5,35,3,0,0,0,8,12,20,101,98,33,23,115,66,427,5,4,0,0,0,4,18,4,9,4,3,4,5,19,4,12,8,14,0,6,36,0,18,12,17,9,3,60,4,16,21,15,9,9,83,3,12,10,9,15,7,60,4,15,12,24,12,7,73,3,8,8,7,10,9,47,4,3,0,0,3,10,18,31,94,69,88,63,70,417,19,9,0,0,13,9,43,13,18,5,3,3,7,44,18,24,12,16,11,10,82,11,30,17,21,19,8,104,32,44,31,21,22,21,171,18,30,14,10,39,15,128,12,36,12,28,40,20,157,10,13,16,6,23,19,79,3,3,0,0
POA6308,7,4,0,0,14,8,27,13,8,3,0,4,7,36,26,14,5,0,15,3,61,12,20,14,0,21,11,79,31,29,13,3,35,18,119,26,42,13,6,36,14,141,22,24,8,10,44,15,127,3,13,7,9,21,13,61,0,3,3,0,8,4,11,141,155,62,29,195,89,673,5,5,0,0,11,8,28,6,0,0,0,4,5,17,3,16,12,18,16,14,77,3,17,15,27,3,8,80,11,47,20,22,13,13,125,4,41,27,38,16,23,142,5,18,9,25,17,20,89,5,11,10,11,12,9,60,5,4,0,0,7,0,11,55,159,105,136,90,91,638,13,10,0,0,17,12,58,20,11,9,0,3,9,56,28,27,21,18,26,14,140,19,40,27,27,25,24,162,38,74,36,22,48,25,244,34,79,42,42,55,40,288,27,44,20,31,67,32,221,9,27,15,20,35,20,126,8,3,4,0
POA6309,3,0,0,0,3,0,5,0,0,0,0,3,3,6,3,0,3,0,3,0,7,3,6,0,0,0,8,18,8,3,0,0,3,3,20,4,6,6,8,10,7,38,0,7,4,3,8,6,27,0,3,0,0,3,4,5,0,0,0,0,0,0,0,32,27,16,10,33,25,136,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,11,0,0,4,4,0,0,14,3,8,5,3,0,3,24,3,10,0,5,4,5,22,0,3,6,4,0,3,17,0,0,0,0,0,0,10,0,0,0,0,0,0,6,12,25,15,21,9,19,100,3,3,0,0,3,0,7,3,3,0,0,3,3,6,3,0,3,4,4,0,17,5,9,4,4,3,4,28,15,7,8,3,6,9,48,4,18,9,12,9,8,65,4,11,7,9,8,12,49,3,6,0,3,3,3,14,3,0,0,0
POA6311,5,0,0,0,5,3,10,0,4,0,0,4,5,8,16,7,0,0,4,9,42,10,8,3,0,7,6,33,10,21,0,0,3,8,44,13,11,3,3,13,4,43,9,12,8,4,13,10,53,0,3,3,0,7,7,14,0,0,0,0,0,0,7,67,64,17,10,46,45,258,9,5,0,0,0,0,9,0,4,0,0,3,0,5,0,9,4,6,0,11,37,3,13,10,8,3,4,38,3,22,5,5,4,3,46,0,17,9,7,3,0,36,0,3,5,8,3,4,29,0,3,0,6,3,5,13,0,0,0,0,0,0,4,17,69,35,48,18,30,219,9,5,0,0,5,4,19,0,7,0,0,3,5,12,14,19,7,7,3,18,77,16,20,12,11,4,9,73,18,41,8,9,9,9,86,11,26,10,13,14,6,79,13,14,10,11,20,9,85,3,7,4,4,7,6,32,0,0,0,0
POA6312,58,20,0,0,68,36,178,51,27,3,3,31,14,127,72,62,16,13,59,31,249,75,72,23,8,51,35,267,74,100,31,9,59,36,298,75,94,26,14,60,41,309,41,59,29,18,70,33,251,19,29,13,16,31,25,126,7,0,3,3,22,6,46,472,455,141,89,447,242,1850,87,19,4,3,42,39,189,42,30,14,7,12,25,135,41,71,44,71,31,28,283,22,78,58,58,22,20,254,23,106,53,55,39,35,313,36,94,75,70,42,46,363,14,46,40,57,49,29,232,10,22,22,28,38,33,150,8,11,12,3,33,19,86,287,482,315,344,305,267,2004,143,39,5,5,107,75,373,98,54,16,9,51,34,262,112,137,54,76,90,57,531,98,149,81,68,74,50,525,94,207,85,65,95,70,608,112,189,99,79,102,82,673,58,108,62,77,112,67,486,26,50,32,42,68,53,276,17,11,19,6
POA6313,6,0,0,0,3,4,7,0,0,0,0,3,0,3,6,4,0,0,0,0,18,4,3,0,0,0,6,10,12,7,0,0,6,3,28,5,10,0,0,9,7,34,0,8,4,0,4,8,27,0,0,0,0,3,3,7,0,0,0,0,0,0,0,30,40,6,7,22,28,131,9,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,3,0,0,14,3,4,5,3,0,3,19,3,5,3,6,0,0,22,4,0,3,3,0,8,22,0,0,4,3,0,3,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,21,19,24,6,17,114,8,4,0,0,4,4,23,3,0,0,0,3,0,5,3,12,3,3,0,3,27,4,12,3,3,0,10,33,17,15,6,9,6,7,50,8,17,5,4,11,12,56,0,6,9,6,4,10,41,0,0,0,0,7,3,11,0,0,0,0
POA6315,20,12,0,0,12,3,46,10,6,0,0,13,3,34,24,25,0,3,18,10,77,33,28,9,3,14,8,99,44,30,9,8,32,17,136,41,37,15,4,34,25,157,17,43,24,16,37,22,157,8,12,8,3,23,12,68,6,7,0,0,9,5,25,209,200,65,41,187,96,797,21,8,4,0,14,7,48,7,14,3,5,5,0,34,10,19,12,25,7,10,82,7,30,35,29,6,13,110,16,34,28,31,19,21,139,15,36,46,29,21,25,178,5,17,30,42,15,16,123,0,14,11,9,17,14,66,0,3,3,3,16,10,39,84,169,175,174,109,112,826,33,20,4,0,23,17,95,19,19,6,5,15,7,76,36,43,13,30,19,17,159,44,57,46,30,16,18,204,54,66,42,30,51,35,278,58,78,61,35,54,46,334,21,55,55,59,55,31,272,12,27,16,19,42,27,138,9,6,3,3
POA6316,0,3,0,0,0,0,3,3,3,0,0,3,0,11,6,5,0,0,0,0,16,5,5,3,0,3,3,16,15,7,3,0,5,0,31,9,13,3,3,11,5,38,0,4,3,0,8,0,14,0,3,3,3,4,0,10,0,0,0,0,0,0,0,38,43,13,8,30,12,144,0,0,0,0,0,0,3,0,4,0,0,0,3,13,3,6,4,6,0,0,19,0,3,10,5,0,3,19,0,12,11,3,0,3,33,0,11,8,3,0,3,19,0,0,0,7,4,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,36,26,30,13,9,123,0,3,0,0,0,0,6,6,3,0,0,0,3,16,10,11,4,6,0,0,37,5,9,11,5,0,6,40,14,24,11,3,8,8,64,9,20,10,3,14,5,63,4,4,8,12,9,0,32,0,3,3,0,4,0,16,0,0,0,0
POA6317,40,16,3,0,55,33,136,48,23,3,0,53,17,144,75,49,15,3,62,41,249,66,57,17,8,64,39,245,69,75,26,10,79,51,302,65,68,24,15,79,44,301,20,27,27,14,62,32,181,20,12,7,8,26,28,106,0,3,0,3,18,3,32,413,326,120,64,499,280,1696,39,12,5,0,32,17,101,28,24,10,9,16,7,101,44,61,31,54,31,40,262,27,59,51,63,31,39,264,24,80,48,37,46,41,275,17,66,47,48,34,36,257,10,22,36,36,54,32,202,7,16,26,17,40,29,130,5,7,3,0,26,17,63,211,345,257,268,308,259,1643,80,22,6,0,81,45,235,80,49,15,7,70,25,241,125,111,48,59,88,77,506,97,116,63,73,96,75,515,96,157,70,45,127,87,576,90,128,75,61,114,81,554,30,46,61,53,119,68,382,29,30,30,25,70,52,237,5,12,3,8
POA6318,3,0,0,0,11,3,19,8,0,0,0,5,0,14,8,9,3,0,10,5,32,11,20,4,0,4,0,31,15,15,3,0,4,3,36,8,10,4,4,13,9,47,4,3,3,3,9,3,24,3,0,3,3,3,3,11,0,0,0,0,0,3,3,62,53,16,6,47,36,216,8,0,0,0,0,3,9,0,0,0,3,9,0,11,5,9,3,7,3,4,32,0,13,13,3,3,3,34,3,14,16,10,3,3,41,3,14,5,5,3,4,37,0,3,3,9,4,3,24,0,3,0,0,4,0,4,0,0,0,0,0,0,3,20,50,41,38,22,23,194,11,0,0,0,9,7,27,8,4,0,3,6,3,26,17,19,5,7,8,13,66,10,31,14,3,6,3,67,14,22,13,10,7,10,79,12,21,6,5,17,11,80,4,5,7,13,12,6,49,3,3,0,3,6,3,20,0,0,0,0
POA6320,3,0,0,0,6,5,14,5,0,3,0,6,0,10,17,4,0,3,8,6,38,9,8,0,0,12,0,29,19,11,0,0,10,4,42,18,12,3,0,8,12,52,3,6,0,3,0,6,21,4,5,0,3,5,5,25,0,0,0,0,0,0,4,71,49,16,15,47,38,232,3,0,0,0,0,3,10,4,3,0,0,3,3,13,3,14,3,13,4,10,40,4,9,3,14,0,3,36,4,17,7,8,6,5,43,0,15,12,4,3,4,39,0,9,3,7,0,5,23,0,7,3,3,7,4,19,0,0,0,0,0,3,3,17,62,31,52,27,34,223,5,3,0,0,8,6,25,7,3,3,0,8,3,21,16,17,3,15,11,12,72,15,16,4,18,11,3,64,18,25,10,7,12,8,78,21,22,10,10,14,13,93,3,16,4,13,7,15,49,4,9,4,5,13,9,44,0,0,0,0
POA6321,3,0,0,0,0,3,11,3,0,0,0,3,0,4,7,3,0,0,12,5,29,8,11,4,0,0,0,27,8,8,3,0,16,4,29,6,18,0,3,16,0,45,5,0,3,3,15,3,39,0,4,0,0,7,3,21,0,0,0,0,3,0,7,51,46,6,9,74,19,207,0,4,0,0,0,0,8,3,3,3,0,0,0,5,0,7,3,8,3,0,20,0,7,3,11,4,3,23,0,9,8,6,7,3,37,4,7,6,7,8,8,40,0,7,10,5,6,8,29,0,4,0,3,6,3,20,0,0,0,0,0,0,5,17,44,38,35,36,19,189,3,11,0,0,3,3,18,7,4,3,0,3,0,11,9,11,3,10,11,7,50,12,12,12,7,3,3,51,11,18,12,5,23,4,63,10,24,6,13,23,9,89,13,5,9,4,30,6,70,0,4,4,4,12,3,34,0,0,0,0
POA6322,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,14,3,3,0,0,3,4,13,4,4,0,0,0,0,13,8,7,0,4,4,5,25,0,3,9,5,7,3,27,0,0,3,3,3,0,12,0,3,0,0,0,0,3,18,24,14,16,24,16,100,0,3,0,0,0,0,5,0,3,0,0,0,0,3,0,0,6,3,0,0,12,0,3,0,3,0,0,7,0,3,8,3,0,3,15,0,3,3,6,0,3,25,0,0,3,5,3,3,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,17,24,24,5,11,90,4,3,0,0,0,0,4,0,3,0,0,0,0,5,0,3,6,4,4,3,21,3,4,0,5,3,3,16,4,7,8,3,0,3,29,4,12,3,14,4,5,48,3,6,9,3,7,9,42,0,0,3,9,4,0,14,0,3,0,0
POA6323,10,4,0,0,8,3,31,3,4,0,3,4,0,13,10,7,3,0,7,5,30,11,12,3,9,3,7,40,24,28,7,0,12,5,80,15,28,13,8,24,7,96,8,27,15,13,21,13,90,7,8,6,8,13,3,46,0,0,0,0,0,0,0,79,119,49,43,85,48,426,10,3,0,0,3,0,25,0,3,8,3,0,0,14,6,7,8,8,0,0,26,9,18,15,14,3,7,56,9,28,20,12,3,6,83,4,22,22,23,3,9,94,6,16,15,25,15,14,83,3,0,3,4,3,11,30,0,0,0,0,0,0,3,50,97,89,88,39,53,416,26,3,3,0,16,8,53,0,8,8,7,4,3,28,9,12,11,8,6,8,55,15,28,17,19,4,11,98,34,54,28,13,16,12,160,16,55,39,33,27,18,191,12,41,31,34,30,26,175,7,15,8,7,20,18,75,0,0,0,0
POA6324,62,14,3,0,27,17,116,30,17,0,0,20,15,85,49,43,6,4,23,36,169,54,63,20,15,37,50,237,71,74,27,17,40,59,279,56,94,26,16,49,27,266,25,49,33,24,40,30,210,23,15,12,11,27,21,102,0,8,6,0,10,7,29,369,374,131,85,270,256,1485,47,20,4,0,15,13,99,10,27,12,9,9,10,63,12,37,27,39,12,12,134,15,57,39,61,14,23,211,18,95,62,45,20,22,259,27,73,61,58,14,26,261,4,38,43,59,34,27,199,4,13,16,19,30,16,102,5,3,6,0,29,16,59,139,355,264,294,168,167,1390,102,34,7,0,45,27,215,32,47,12,9,32,19,144,65,77,33,43,41,49,308,70,118,62,78,49,73,442,92,168,88,59,59,83,535,82,164,85,75,64,57,534,34,88,74,79,74,58,408,25,25,30,33,53,37,203,4,9,6,3
