region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6401,3,0,5,10,3,8,0,0,0,29,93,120,244,321,379,265,50,6,0,1478,4,11,20,27,41,41,14,7,4,169,0,4,18,24,21,15,0,0,0,82,15,30,34,48,39,24,6,0,0,196,4,10,12,15,29,32,4,0,0,106,16,22,56,48,68,45,10,0,0,265,6,5,25,34,15,21,0,0,0,106,73,36,42,69,73,45,6,0,0,344,41,22,23,26,38,28,7,0,0,185,4,7,15,39,62,62,11,0,0,200,0,0,5,4,6,0,0,0,0,15,0,5,20,11,16,4,0,0,0,56,3,9,3,6,7,13,3,0,0,44,4,11,28,20,14,11,8,0,0,96,0,4,26,24,32,18,3,0,0,107,7,16,34,49,61,58,6,0,0,231,6,25,58,64,90,73,13,0,0,329,14,26,63,83,89,85,9,0,0,369,4,3,3,3,9,0,7,3,0,32
POA6403,0,0,0,0,3,0,0,0,0,3,3,3,9,9,12,12,3,3,0,54,0,0,0,7,6,3,0,6,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,6,0,0,6,0,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,6,3,0,0,18,3,0,0,3,3,3,0,0,0,12,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6405,0,0,0,0,0,0,0,0,0,0,4,0,18,8,19,16,0,0,0,65,0,0,4,12,20,12,0,3,0,51,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,10,0,0,3,4,0,0,3,0,0,10,0,0,7,0,3,0,0,0,0,10,4,0,0,0,0,4,0,0,0,8,0,0,0,0,5,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,3,5,3,4,0,0,0,15,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA6407,0,0,0,0,3,0,0,0,0,3,9,21,34,40,40,32,13,0,0,189,3,3,18,18,26,22,9,3,0,102,0,0,0,0,3,0,0,0,0,3,7,10,18,20,7,3,0,0,0,65,0,0,3,4,0,7,0,0,0,14,3,0,6,3,6,0,0,0,0,18,3,6,7,3,4,0,0,0,0,23,6,3,4,6,10,10,0,0,0,39,3,3,3,4,3,0,0,0,0,16,0,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,6,0,0,6,6,6,5,0,0,0,23,0,6,7,17,20,17,6,0,0,73,3,3,3,6,11,8,6,0,0,40,0,0,0,3,0,0,0,0,0,3
POA6409,0,0,0,0,0,0,0,0,0,0,0,3,13,17,18,9,6,0,0,66,3,6,7,18,31,8,3,5,0,81,0,0,0,0,4,0,0,0,0,4,0,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,15,0,0,3,3,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,12,3,0,3,0,5,3,3,0,0,17,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3
POA6410,0,0,0,4,3,0,0,0,0,7,6,16,33,44,63,38,11,0,0,211,3,3,12,17,32,28,13,3,0,111,0,0,0,0,0,0,5,0,0,5,0,0,11,7,7,8,3,0,0,36,0,0,5,0,5,0,0,0,0,10,0,4,4,4,7,3,0,0,0,22,0,0,0,0,4,0,0,0,0,4,3,6,4,11,18,8,0,3,0,53,3,0,3,9,3,0,0,0,0,18,0,0,0,3,6,9,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,7,3,8,3,3,0,0,27,0,3,13,11,11,10,0,0,0,48,0,4,4,4,24,23,0,0,0,59,0,0,3,3,0,0,0,0,0,6
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,9,4,0,0,29,0,0,0,6,6,20,3,0,0,35,0,0,3,3,0,3,3,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6415,0,0,3,3,0,0,3,0,0,9,43,61,110,125,140,84,23,0,0,586,6,6,19,24,28,17,14,3,0,117,5,7,13,11,0,5,0,0,0,41,3,4,16,10,13,7,3,0,0,56,0,0,7,9,8,13,3,0,0,40,7,10,18,24,23,15,3,3,0,103,0,3,20,21,16,10,0,0,0,70,26,14,16,25,39,28,3,0,5,156,17,10,8,15,10,6,3,0,0,69,3,7,28,27,39,17,10,0,0,131,0,0,3,3,3,6,0,0,0,15,0,3,15,6,3,3,0,0,0,30,0,3,3,0,6,0,0,0,0,12,3,8,3,9,7,3,0,0,0,33,0,6,3,3,6,5,0,0,0,23,0,12,18,25,21,25,6,0,0,107,0,15,38,26,36,16,6,0,0,137,5,8,15,27,34,20,3,0,0,112,0,3,0,0,3,0,0,0,0,6
POA6418,0,0,0,0,0,0,3,0,0,3,12,6,21,35,26,27,12,0,0,139,0,4,16,19,22,21,7,0,0,89,0,0,0,6,3,0,0,0,0,9,3,0,0,6,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,5,0,0,0,22,3,0,0,0,0,0,0,0,0,3,3,0,3,3,6,6,0,0,0,21,3,0,0,0,0,3,0,0,0,6,0,0,8,7,10,13,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,6,0,3,3,6,3,4,0,0,0,19,0,0,5,11,3,5,3,0,0,27,0,3,5,6,9,7,3,0,0,33,0,0,0,0,0,3,0,0,0,3
POA6421,0,0,3,0,0,0,0,0,0,3,0,0,6,9,21,12,4,0,0,52,0,3,0,17,7,12,11,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6423,0,0,0,0,0,0,0,0,0,0,0,6,12,15,15,12,6,0,0,66,0,0,8,8,13,10,6,0,0,45,0,6,15,9,12,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,3,3,0,0,0,0,12,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,6,0,6,6,0,0,0,18,0,3,3,0,3,0,3,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6425,0,0,0,0,0,0,0,0,0,0,0,6,4,3,21,8,0,0,0,42,0,7,7,10,27,10,5,3,0,69,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,8,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6426,0,0,0,0,3,5,0,0,0,8,4,16,28,64,40,43,13,0,0,208,0,0,8,23,20,20,13,4,4,92,4,20,35,28,23,9,3,0,0,122,0,0,0,4,3,6,0,0,0,13,0,0,3,0,7,4,0,0,0,14,0,6,14,11,12,5,3,0,0,51,0,0,0,0,0,0,0,0,0,0,8,4,6,14,11,7,0,0,0,50,3,6,0,6,9,8,3,0,0,35,0,4,3,6,5,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,10,0,0,3,13,9,11,4,0,0,40,0,5,8,16,4,3,0,0,0,36,0,0,0,8,0,13,0,0,0,21,0,0,3,0,0,0,0,0,0,3
POA6429,0,3,0,3,0,3,0,0,0,9,13,21,31,36,60,45,6,0,0,212,3,0,8,4,10,12,3,0,0,40,8,27,73,60,49,38,3,0,0,258,0,3,3,6,13,0,0,0,0,25,0,0,0,4,0,0,0,0,0,4,3,6,14,14,16,9,0,0,0,62,0,3,0,0,3,0,0,0,0,6,4,3,3,7,8,14,3,0,0,42,3,3,8,4,14,5,3,0,0,40,0,0,4,7,16,4,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,6,0,0,0,3,3,8,0,0,0,14,0,3,3,6,13,12,3,0,0,40,4,6,5,6,10,3,0,0,0,34,0,3,3,3,9,16,3,0,0,37,0,0,0,0,0,0,3,0,0,3
POA6430,11,14,26,26,23,13,0,0,0,113,388,555,1185,1228,1126,516,69,9,0,5076,4,0,0,0,4,3,0,0,0,11,47,283,814,648,522,184,24,3,0,2525,49,95,234,207,163,86,14,0,0,848,0,13,20,30,27,26,3,0,0,119,75,124,245,221,223,111,8,0,0,1007,25,42,108,100,74,35,0,0,0,384,232,128,186,183,215,93,21,3,0,1061,101,95,133,101,91,48,18,0,0,587,27,34,93,146,163,121,22,3,0,609,16,21,28,14,13,6,0,0,0,98,6,16,42,43,32,7,7,0,0,153,20,24,57,54,56,29,3,3,0,246,32,55,112,119,90,52,8,0,0,468,22,33,71,84,56,42,5,0,0,313,20,40,140,168,167,98,16,0,0,649,11,58,204,244,216,93,21,0,0,847,20,69,185,225,233,142,18,0,0,892,16,14,22,30,14,15,0,3,0,114
POA6431,0,0,0,3,3,0,0,0,0,6,3,15,23,12,17,13,3,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,16,12,6,6,0,0,81,0,4,12,0,4,8,0,0,0,28,0,3,6,0,3,6,0,3,0,21,0,0,3,0,0,0,0,0,0,3
POA6432,4,3,5,7,7,14,0,0,0,40,112,187,324,356,338,168,26,0,0,1511,0,0,3,0,0,3,0,0,0,6,16,84,211,184,154,72,3,0,0,724,23,52,80,67,67,26,3,0,0,318,0,0,3,0,10,3,0,0,0,16,18,36,76,55,52,41,9,0,0,287,13,16,33,39,27,10,7,0,0,145,54,47,59,84,58,23,8,0,0,333,43,33,48,46,51,35,6,0,0,262,4,17,43,62,67,60,7,0,0,260,4,10,0,0,4,0,0,0,0,18,0,5,8,12,4,4,0,0,0,33,3,18,27,10,16,5,3,0,0,82,6,18,33,20,29,13,4,0,0,123,7,15,28,18,15,17,3,3,0,106,0,10,28,30,40,24,3,0,0,135,4,6,31,49,50,19,4,0,0,163,3,23,37,53,60,43,8,0,0,227,9,0,5,8,4,6,0,0,0,32
POA6434,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6436,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,12,0,0,0,30,0,0,0,0,4,3,0,0,0,7,0,0,5,5,3,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,9,0,0,0,15,0,0,0,3,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6437,0,0,0,0,0,0,3,0,0,3,0,24,51,51,31,11,3,0,0,171,0,0,0,0,0,0,0,0,0,0,0,61,167,106,79,25,5,0,7,450,0,7,40,29,31,12,0,0,0,119,0,0,0,3,0,0,0,0,0,3,0,8,21,17,9,6,0,0,0,61,0,0,3,3,3,3,0,0,0,12,0,3,0,0,0,3,0,0,0,6,0,7,15,4,8,3,0,0,0,37,0,3,5,0,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,5,3,0,7,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,3,5,8,5,0,0,0,0,21,0,3,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6438,0,0,0,0,0,3,3,0,0,6,4,28,38,28,42,23,3,0,0,166,0,0,0,0,0,0,4,0,0,4,9,21,70,41,43,17,3,0,0,204,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,6,7,9,7,3,0,0,37,0,0,0,0,4,0,0,0,0,4,0,6,0,0,4,3,0,0,0,13,4,14,11,8,10,6,0,0,0,53,0,3,0,0,6,13,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,10,12,11,9,0,0,0,52,0,10,7,8,10,5,0,0,0,40,0,0,9,4,10,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0
POA6440,0,3,0,0,0,0,0,0,0,3,0,30,47,34,30,14,6,0,0,161,0,0,0,0,0,0,0,0,0,0,0,32,111,106,64,45,5,3,0,366,0,0,0,0,7,6,0,0,0,13,0,3,3,0,3,0,0,0,0,9,0,6,4,6,4,9,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,3,8,5,3,0,0,39,0,3,0,7,10,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,3,7,14,13,14,8,3,0,0,62,0,3,12,6,6,5,3,0,0,35,3,0,4,9,6,3,0,0,0,25,0,0,0,3,0,0,0,0,0,3
POA6442,3,0,3,7,3,3,0,0,0,19,21,53,97,136,96,40,12,0,0,455,0,0,0,0,0,0,0,0,0,0,26,64,179,179,106,54,4,0,0,612,7,9,20,20,11,12,6,0,0,85,0,0,0,0,3,0,0,0,0,3,8,8,12,12,7,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,15,6,18,14,15,7,0,0,0,75,9,0,8,10,8,7,3,0,0,45,6,3,11,16,6,11,0,0,0,53,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,3,8,0,3,0,0,0,14,6,6,6,3,3,9,0,0,0,33,0,7,5,8,6,0,0,0,0,26,0,5,6,13,11,5,7,0,0,47,0,6,13,24,22,10,3,0,0,78,0,3,6,17,13,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0
POA6443,0,0,3,0,0,0,0,0,0,3,11,17,46,36,46,32,15,0,0,203,3,3,3,3,0,3,6,0,0,21,4,12,50,48,36,19,3,0,0,172,0,0,7,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,5,6,6,6,15,3,3,0,0,44,3,9,15,16,23,9,3,0,0,78,0,3,0,4,8,0,3,0,0,18,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,6,3,0,0,15,0,3,10,11,11,8,0,0,0,43,0,6,6,15,6,3,3,0,0,39,0,0,6,4,5,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0
POA6445,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,5,6,0,0,36,4,3,12,7,15,11,12,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6447,0,0,0,0,0,0,0,0,0,0,3,3,14,32,23,8,3,0,0,86,11,9,27,55,41,14,10,3,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,5,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,3,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,13,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6448,0,0,0,0,0,0,0,0,0,0,0,3,12,19,31,16,9,0,0,90,3,0,6,9,20,13,8,4,0,63,0,0,0,0,5,3,0,0,0,8,0,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,11,0,0,0,3,6,0,0,0,0,9,0,0,0,4,3,0,0,0,0,7,0,0,3,3,3,3,0,0,0,12,0,0,3,5,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,8,3,3,0,0,17,0,3,6,3,3,4,0,0,0,19,0,0,0,5,0,0,0,0,0,5
