region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6253,0,4,3,14,12,34,21,9,3,100,3,0,0,3,5,3,3,0,0,17,0,5,7,15,7,20,11,0,0,65,0,0,0,0,0,3,3,3,3,12,0,0,0,0,0,3,4,0,3,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,6,0,0,22,6,9,10,32,29,71,48,12,9,226,0,0,8,20,26,40,21,5,3,123,0,0,4,4,6,9,5,0,0,28,3,0,0,9,19,23,11,0,0,65,0,0,0,0,0,6,0,3,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,4,19,3,0,12,33,56,86,44,8,7,249,0,4,11,34,38,74,42,14,6,223,3,0,4,7,11,12,8,0,0,45,3,5,7,24,26,43,22,0,0,130,0,0,0,0,0,9,3,6,3,21
POA6254,6,3,7,11,20,17,15,4,0,83,5,5,0,6,4,4,0,0,0,24,3,3,13,16,23,17,9,3,4,91,0,0,0,4,4,0,7,0,0,15,0,0,0,0,3,10,5,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,0,16,14,11,20,41,57,53,40,11,4,251,0,4,14,19,13,20,6,0,0,76,0,0,6,4,10,4,3,0,0,27,4,4,13,12,23,21,15,3,0,95,0,0,0,0,0,7,3,0,4,14,0,0,0,0,0,3,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,13,4,8,33,35,50,55,37,11,4,237,6,7,21,30,33,37,21,4,0,159,5,5,6,10,14,8,3,0,0,51,7,7,26,28,46,38,24,6,4,186,0,0,0,4,4,7,10,0,4,29
POA6255,16,21,70,82,90,116,81,14,7,497,9,7,19,28,28,29,23,0,0,143,15,10,30,50,121,102,72,19,3,422,0,0,5,7,14,20,26,11,3,86,0,0,0,0,3,14,9,19,6,51,0,0,0,0,0,0,0,0,3,3,0,5,6,9,11,16,19,7,3,76,40,43,130,176,267,297,230,70,25,1278,21,27,79,137,122,118,74,27,7,612,6,7,22,26,40,33,15,4,0,153,9,9,36,60,78,136,69,20,5,422,0,0,6,7,12,16,10,11,3,65,0,0,0,0,3,9,19,15,12,58,0,0,0,3,0,0,0,3,0,6,4,0,8,10,6,18,15,5,3,69,40,43,151,243,261,330,202,85,30,1385,37,48,149,219,212,234,155,41,14,1109,15,14,41,54,68,62,38,4,0,296,24,19,66,110,199,238,141,39,8,844,0,0,11,14,26,36,36,22,6,151
POA6256,0,0,0,7,8,10,3,4,0,32,0,0,0,0,0,3,0,0,0,3,0,3,0,3,11,4,4,0,0,25,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,3,0,13,19,23,17,7,0,82,0,0,4,7,9,5,3,0,0,28,0,0,0,4,0,3,0,0,0,7,0,0,0,3,5,3,4,0,0,15,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,0,0,4,17,20,17,10,6,0,74,0,0,4,14,17,15,6,4,0,60,0,0,0,4,0,6,0,0,0,10,0,3,0,6,16,7,8,0,0,40,0,0,0,3,0,3,3,3,0,12
POA6258,43,89,137,126,137,113,57,24,6,732,18,32,45,60,68,25,18,4,0,270,39,36,66,155,219,161,56,17,4,753,8,3,11,15,40,49,49,27,10,212,0,3,8,5,8,35,50,53,15,177,0,0,0,3,3,4,3,3,4,20,5,11,15,19,42,31,30,21,5,179,113,174,282,383,517,418,263,149,44,2343,45,90,190,193,153,115,41,29,4,860,16,30,38,69,111,47,22,8,0,341,23,34,54,120,155,150,90,21,13,660,5,0,7,9,22,35,31,19,22,150,0,0,0,3,17,23,55,47,29,174,0,0,0,3,0,0,3,8,0,14,12,7,14,29,26,32,29,18,11,178,101,161,303,426,484,402,271,150,79,2377,88,179,327,319,290,228,98,53,10,1592,34,62,83,129,179,72,40,12,0,611,62,70,120,275,374,311,146,38,17,1413,13,3,18,24,62,84,80,46,32,362
POA6260,6,13,37,46,57,40,21,7,0,227,0,3,9,16,17,9,4,3,0,61,5,3,14,24,42,52,23,3,0,166,0,0,3,10,6,14,10,0,0,43,0,0,0,4,0,4,9,15,0,32,0,0,0,0,0,0,0,0,0,0,3,4,0,5,8,9,4,11,6,50,14,23,63,105,130,128,71,39,6,579,13,10,41,65,42,38,12,8,5,234,3,3,8,24,28,14,0,0,0,80,0,4,12,24,22,57,21,14,3,157,0,0,3,0,7,6,5,6,0,27,0,0,0,0,3,0,6,5,8,22,0,0,0,0,0,0,0,3,0,3,3,0,5,4,4,4,6,6,3,35,19,17,69,117,106,119,50,42,19,558,19,23,78,111,99,78,33,15,5,461,3,6,17,40,45,23,4,3,0,141,5,7,26,48,64,109,44,17,3,323,0,0,6,10,13,20,15,6,0,70
POA6262,6,0,9,17,28,27,11,3,0,101,0,5,0,3,5,5,3,0,0,21,4,0,7,20,34,33,11,9,0,118,0,0,0,3,7,9,6,0,0,25,0,0,0,0,0,6,8,7,0,21,0,0,0,0,0,0,0,0,4,4,0,0,0,9,9,3,7,4,0,32,10,5,16,52,83,83,46,23,4,322,3,5,16,25,39,22,16,3,0,129,3,0,0,7,10,7,3,0,0,30,3,3,3,17,21,24,7,3,0,81,0,0,0,0,0,7,0,3,0,10,0,0,4,0,0,0,5,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,4,3,0,24,9,8,26,53,74,66,35,18,0,289,9,5,25,42,67,49,27,6,0,230,3,5,0,10,15,12,6,0,0,51,7,3,10,37,55,57,18,12,0,199,0,0,0,3,7,16,6,3,0,35
POA6271,10,18,44,66,65,44,28,10,3,288,21,11,17,24,15,12,8,0,0,108,13,10,43,83,96,82,48,4,3,382,0,5,12,12,14,15,12,5,0,75,0,3,4,0,5,8,18,10,0,48,0,0,3,3,0,0,0,0,0,6,9,5,22,21,20,27,8,9,3,124,53,52,145,209,215,188,122,38,9,1031,18,34,89,100,71,61,24,8,0,405,7,12,24,34,33,25,7,0,0,142,6,12,30,63,71,71,30,10,3,296,0,3,0,8,5,14,12,11,0,53,3,0,0,0,4,6,12,6,4,35,0,0,0,0,0,0,3,0,0,3,10,3,18,27,16,17,13,10,3,117,44,64,161,232,200,194,101,45,10,1051,28,52,133,166,136,105,52,18,3,693,28,23,41,58,48,37,15,0,0,250,19,22,73,146,167,153,78,14,6,678,0,8,12,20,19,29,24,16,0,128
POA6275,9,3,29,41,32,54,32,8,0,208,3,5,4,11,8,13,5,0,0,49,7,5,11,14,42,59,29,9,0,176,0,0,5,5,4,16,5,3,0,38,0,0,0,0,3,3,15,3,4,28,0,0,0,0,3,0,0,0,0,3,0,0,9,4,11,8,12,3,0,47,19,13,58,75,103,153,98,26,4,549,13,10,27,43,47,66,24,0,0,230,0,0,3,10,13,10,9,3,0,48,3,3,9,21,25,41,26,5,3,136,0,0,0,0,7,5,4,5,4,25,0,0,0,0,0,5,5,7,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,3,4,3,28,16,16,42,77,98,130,71,24,10,484,22,13,56,84,79,120,56,8,0,438,3,5,7,21,21,23,14,3,0,97,10,8,20,35,67,100,55,14,3,312,0,0,5,5,11,21,9,8,4,63
POA6280,173,251,538,627,520,454,268,164,27,3022,94,96,198,209,179,117,65,27,3,988,93,143,306,475,622,539,323,115,32,2648,18,9,52,51,71,117,117,75,24,534,5,4,13,21,25,71,139,164,55,497,5,3,0,3,5,4,3,3,3,29,31,40,85,108,100,90,88,101,33,676,419,546,1192,1494,1522,1392,1003,649,177,8394,178,279,749,835,677,457,262,152,54,3643,54,95,158,274,285,170,96,43,8,1183,76,116,251,463,563,636,377,190,61,2733,20,9,31,39,53,103,134,123,49,561,0,0,10,8,19,43,120,157,92,449,0,0,3,3,5,0,3,3,3,20,34,33,59,84,100,90,104,138,82,724,362,532,1261,1706,1702,1499,1096,806,349,9313,351,530,1287,1462,1197,911,530,316,81,6665,148,191,356,483,464,287,161,70,11,2171,169,259,557,938,1185,1175,700,305,93,5381,38,18,83,90,124,220,251,198,73,1095
POA6281,31,63,189,251,169,164,114,43,8,1032,13,12,40,63,45,19,17,4,0,213,15,20,60,115,109,95,67,7,3,491,0,4,7,8,11,22,10,11,6,79,0,0,0,3,0,4,18,11,4,40,0,0,0,3,0,0,0,0,3,6,6,17,26,36,20,29,10,8,5,157,65,116,322,479,354,333,236,84,29,2018,40,58,295,333,196,147,91,39,10,1209,7,12,34,59,62,36,24,6,0,240,9,11,44,84,100,120,79,25,6,478,0,4,4,0,3,15,5,7,3,41,0,0,0,0,4,3,11,16,6,40,0,0,0,0,0,0,0,0,0,0,3,3,19,23,9,17,13,7,0,94,59,88,396,499,374,338,223,100,25,2102,71,121,484,584,365,311,205,82,18,2241,20,24,74,122,107,55,41,10,0,453,24,31,104,199,209,215,146,32,9,969,0,8,11,8,14,37,15,18,9,120
POA6282,7,10,26,74,52,68,35,4,0,276,4,6,5,15,8,15,0,0,0,53,4,3,7,22,32,19,18,0,0,105,0,0,0,0,5,5,3,0,0,13,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,6,0,0,3,26,15,19,41,119,103,113,59,7,3,479,11,8,45,86,59,50,22,6,0,287,0,0,9,6,14,14,0,0,0,43,3,3,3,21,23,28,10,5,0,96,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,4,0,20,18,11,61,117,96,99,39,15,3,459,18,18,71,160,111,118,57,10,0,563,4,6,14,21,22,29,0,0,0,96,7,6,10,43,55,47,28,5,0,201,0,0,0,0,5,8,10,0,0,23
POA6284,8,7,52,96,38,43,21,5,0,270,0,3,14,14,16,6,7,0,0,60,5,3,19,38,36,32,12,5,0,150,0,4,3,4,3,4,5,0,3,26,0,0,0,0,3,3,3,3,3,15,0,0,0,0,0,0,0,0,0,0,11,3,11,16,11,7,9,7,0,75,24,20,99,168,107,95,57,20,6,596,10,12,84,107,60,38,24,0,0,335,5,0,12,8,14,6,0,0,0,45,0,3,15,18,28,32,13,4,0,113,0,0,0,0,3,4,3,0,0,10,0,0,0,0,3,0,0,9,3,15,0,0,0,0,0,0,0,0,0,0,3,3,5,11,4,5,5,3,3,42,18,18,116,144,112,85,45,16,6,560,18,19,136,203,98,81,45,5,0,605,5,3,26,22,30,12,7,0,0,105,5,6,34,56,64,64,25,9,0,263,0,4,3,4,6,8,8,0,3,36
POA6285,43,80,298,356,212,175,82,40,4,1290,27,26,79,74,63,33,11,3,0,316,25,27,97,150,192,137,39,15,3,685,4,6,6,18,11,17,17,11,7,97,0,3,3,0,7,7,12,16,8,56,0,0,3,3,3,0,0,0,0,9,17,14,65,58,52,40,11,18,8,283,116,156,551,659,540,409,172,103,30,2736,59,111,367,430,301,189,90,40,18,1605,8,13,62,82,70,40,8,4,0,287,8,22,74,104,141,129,44,20,8,550,5,0,10,6,8,15,9,14,5,72,0,0,3,0,6,5,17,13,9,53,0,0,0,0,0,0,0,0,0,0,13,10,52,51,41,31,24,27,19,268,93,156,568,673,567,409,192,118,59,2835,102,191,665,786,513,364,172,80,22,2895,35,39,141,156,133,73,19,7,0,603,33,49,171,254,333,266,83,35,11,1235,9,6,16,24,19,32,26,25,12,169
POA6286,3,4,11,19,30,31,15,0,0,113,0,4,0,7,9,4,0,4,0,28,3,0,6,15,14,20,0,3,3,64,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,4,0,3,10,0,0,0,0,0,0,0,0,0,0,7,4,4,6,9,4,0,3,3,40,13,12,21,47,65,65,19,10,9,261,4,10,15,15,20,32,14,3,0,113,0,0,0,9,0,6,4,0,0,19,0,0,5,8,10,15,5,3,0,46,0,0,0,0,4,7,3,3,0,17,0,0,0,0,3,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,0,3,0,23,4,10,23,38,41,67,29,15,3,230,7,14,26,34,50,63,29,3,0,226,0,4,0,16,9,10,4,4,0,47,3,0,11,23,24,35,5,6,3,110,0,0,0,0,4,13,3,3,0,23
POA6288,3,6,8,12,17,12,7,0,3,68,3,0,3,0,7,0,0,3,0,16,0,0,5,8,12,14,4,3,0,46,0,0,0,0,0,6,6,0,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,3,3,0,22,9,6,16,23,43,39,20,9,3,168,5,3,13,16,17,14,7,3,0,78,0,0,3,5,12,5,0,0,0,25,0,3,0,8,4,12,5,3,3,38,0,0,0,3,0,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,3,0,19,5,6,16,35,39,41,19,9,3,173,8,9,21,28,34,26,14,3,3,146,3,0,6,5,19,5,0,3,0,41,0,3,5,16,16,26,9,6,3,84,0,0,0,3,0,13,9,0,0,25
POA6290,0,9,18,35,48,54,53,14,3,234,4,3,10,8,10,18,9,3,0,65,4,6,16,30,47,70,35,12,3,223,5,0,0,5,3,5,15,15,0,48,0,0,3,0,4,8,12,13,10,50,0,0,0,0,0,0,0,3,3,6,4,3,5,8,9,8,5,13,7,62,17,21,52,86,121,163,129,73,26,688,12,9,32,37,49,59,46,25,8,277,3,9,4,11,27,20,14,7,3,98,7,3,9,12,40,55,39,21,13,199,0,0,4,3,3,11,12,14,6,53,0,0,0,6,0,0,14,9,9,38,0,0,0,0,0,0,0,0,3,3,0,0,0,5,11,11,9,15,8,59,22,21,49,74,130,156,134,91,50,727,12,18,50,72,97,113,99,39,11,511,7,12,14,19,37,38,23,10,3,163,11,9,25,42,87,125,74,33,16,422,5,0,4,8,6,16,27,29,6,101
POA6302,26,21,79,58,96,107,58,26,3,474,9,7,8,35,31,21,6,9,0,126,19,17,27,63,91,110,67,15,0,409,4,4,13,3,7,23,30,18,3,105,0,0,4,0,8,15,28,21,0,76,0,0,0,0,3,0,0,0,0,3,10,4,11,17,34,22,18,13,5,134,68,53,142,176,270,298,207,102,11,1327,17,31,78,110,117,120,62,30,9,574,7,6,24,30,30,25,12,9,0,143,12,11,22,61,90,115,65,25,3,404,0,0,3,6,18,15,22,8,7,79,0,4,0,0,3,19,17,17,9,69,0,0,0,0,0,0,0,0,3,3,4,4,3,10,18,20,16,14,5,94,40,56,130,217,276,314,194,103,36,1366,43,52,157,168,213,227,120,56,12,1048,16,13,32,65,61,46,18,18,0,269,31,28,49,124,181,225,132,40,3,813,4,4,16,9,25,38,52,26,10,184
POA6304,10,9,24,33,46,49,31,12,7,221,3,3,4,9,12,13,5,3,0,52,0,7,13,27,42,60,43,16,0,208,0,0,0,0,8,20,20,6,5,59,0,3,0,6,0,9,23,8,3,52,0,0,0,0,0,0,0,0,0,0,4,4,8,10,6,5,14,6,0,57,17,26,49,85,114,156,136,51,15,649,4,11,33,44,42,53,36,7,3,233,6,4,8,9,15,12,3,5,0,62,7,4,7,22,36,66,36,10,8,196,0,0,0,5,8,6,8,3,0,30,0,0,0,0,4,5,14,12,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,21,9,3,55,17,19,48,88,109,152,118,46,21,618,14,20,57,77,88,102,67,19,10,454,9,7,12,18,27,25,8,8,0,114,7,11,20,49,78,126,79,26,8,404,0,0,0,5,16,26,28,9,5,89
POA6306,0,6,23,28,25,15,13,7,0,117,0,3,3,7,4,6,3,0,3,29,0,4,5,20,24,34,18,5,0,110,0,0,0,6,7,7,7,5,0,32,0,3,0,0,3,9,12,11,9,47,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,10,7,3,3,39,0,16,34,70,67,81,60,31,15,374,3,11,28,20,26,17,19,3,3,130,3,3,3,4,6,0,3,3,0,25,3,3,12,22,16,33,19,6,6,120,0,0,0,9,3,8,5,6,3,34,0,0,0,0,0,0,3,3,5,11,0,3,0,0,0,0,0,3,0,6,3,0,3,4,0,0,11,8,4,33,12,20,46,59,51,58,60,32,21,359,3,17,51,48,51,32,32,10,3,247,3,6,6,11,10,6,6,3,3,54,3,7,17,42,40,67,37,11,6,230,0,0,0,15,10,15,12,11,3,66
POA6308,9,16,37,36,45,30,12,10,6,201,6,6,12,17,9,11,10,4,0,75,4,8,15,41,56,42,30,11,3,210,0,0,0,6,8,10,13,4,0,41,0,0,0,0,3,24,18,18,0,63,0,0,0,0,0,0,3,0,0,3,3,4,5,4,9,8,5,4,0,42,22,34,69,104,130,125,91,51,9,635,10,12,42,55,32,36,19,4,3,213,0,6,9,22,15,10,12,0,0,74,4,11,14,24,48,45,36,9,3,194,0,0,4,6,3,8,12,9,3,45,0,0,0,0,3,4,6,9,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,10,4,3,39,14,29,69,113,112,108,95,35,22,597,19,28,79,91,77,66,31,14,9,414,6,12,21,39,24,21,22,4,0,149,8,19,29,65,104,87,66,20,6,404,0,0,4,12,11,18,25,13,3,86
POA6309,3,0,5,11,9,4,6,0,0,38,0,0,0,3,0,0,0,0,0,3,0,3,4,6,7,12,6,0,0,38,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,7,3,0,0,10,0,0,0,0,3,0,0,3,0,6,0,0,0,0,3,0,5,0,0,8,3,3,9,20,25,29,20,3,0,112,0,0,8,10,8,9,4,3,0,42,0,3,3,3,3,3,0,0,0,15,0,0,3,3,3,7,3,0,0,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,3,0,3,12,3,3,14,16,17,22,10,9,6,100,3,0,13,21,17,13,10,3,0,80,0,3,3,6,3,3,0,0,0,18,0,3,7,9,10,19,9,0,0,57,0,0,0,0,3,6,0,0,3,12
POA6311,3,5,10,17,14,12,6,4,0,71,0,0,6,8,5,3,0,0,0,22,3,4,3,12,24,21,9,3,0,79,0,0,0,6,5,5,7,4,0,27,0,0,0,0,0,4,12,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,12,6,9,22,43,48,48,37,18,0,231,3,0,11,20,24,9,7,8,3,85,3,5,0,5,7,6,0,0,0,26,3,0,10,16,15,22,7,0,3,76,0,0,0,0,4,6,6,0,0,16,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,9,5,21,45,50,46,27,8,6,217,6,5,21,37,38,21,13,12,3,156,3,5,6,13,12,9,0,0,0,48,6,4,13,28,39,43,16,3,3,155,0,0,0,6,9,11,13,4,0,43
POA6312,28,47,100,147,120,89,49,18,6,604,18,25,32,48,33,26,10,4,0,196,29,28,58,94,126,104,36,23,3,501,4,4,7,14,26,30,27,15,0,127,0,0,8,6,10,20,27,21,19,111,0,0,0,0,0,4,3,0,0,7,11,8,11,22,19,23,26,23,9,152,90,112,216,331,334,296,178,104,37,1698,39,79,149,147,144,69,37,13,6,683,15,19,35,47,53,33,18,8,0,228,11,33,66,88,98,100,54,34,10,494,3,5,8,14,13,24,21,11,6,105,0,3,3,6,9,12,37,34,33,137,0,0,0,0,0,3,3,3,3,12,11,7,14,14,19,24,12,39,19,159,79,146,275,316,336,265,182,142,77,1818,67,126,249,294,264,158,86,31,12,1287,33,44,67,95,86,59,28,12,0,424,40,61,124,182,224,204,90,57,13,995,7,9,15,28,39,54,48,26,6,232
POA6313,0,6,11,16,13,11,4,0,0,61,0,3,0,0,0,3,0,0,0,6,0,3,4,6,9,8,10,5,0,45,4,0,3,0,4,7,3,0,0,21,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,4,12,18,25,26,38,21,5,0,149,6,3,10,19,16,7,3,3,0,67,0,0,4,6,4,5,0,0,0,19,0,0,0,5,12,13,3,0,0,33,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,6,3,14,33,35,25,15,3,0,134,6,9,21,35,29,18,7,3,0,128,0,3,4,6,4,8,0,0,0,25,0,3,4,11,21,21,13,5,0,78,4,0,3,0,4,7,6,0,0,24
POA6315,12,17,55,36,38,38,17,4,3,220,4,0,5,18,14,14,11,4,0,70,7,8,21,34,48,63,36,14,3,234,0,3,4,4,11,23,18,7,3,73,0,3,0,5,3,10,23,16,4,64,0,0,0,0,0,3,0,0,0,3,0,8,4,0,13,7,11,9,4,56,23,39,89,97,127,158,116,54,17,720,6,19,52,47,41,43,22,8,4,242,3,3,17,14,19,18,10,0,0,84,9,5,25,33,44,63,31,12,4,226,3,3,3,5,3,15,8,7,8,55,0,0,3,0,3,4,10,9,13,42,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,8,9,12,6,53,21,30,104,99,124,151,90,48,35,702,18,36,107,83,79,81,39,12,7,462,7,3,22,32,33,32,21,4,0,154,16,13,46,67,92,126,67,26,7,460,3,6,7,9,14,38,26,14,11,128
POA6316,0,4,11,17,19,10,9,3,0,73,3,0,4,0,3,3,0,0,0,13,0,4,3,3,17,10,7,3,0,47,0,0,0,3,3,5,4,0,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,6,8,18,26,45,28,20,10,0,161,0,0,19,17,16,3,9,0,3,67,3,0,6,6,4,3,0,0,0,22,3,3,6,6,12,11,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,31,29,32,22,14,3,3,143,0,4,30,34,35,13,18,3,3,140,6,0,10,6,7,6,0,0,0,35,3,7,9,9,29,21,12,3,0,93,0,0,0,3,3,5,4,0,0,15
POA6317,23,44,100,94,105,58,31,14,0,469,11,15,32,33,17,20,11,3,0,142,32,25,45,70,96,76,34,9,3,390,4,7,12,22,32,23,18,7,4,129,3,0,12,17,23,24,42,34,4,159,0,0,0,9,13,12,7,5,4,50,10,11,26,21,15,32,24,5,7,151,83,102,227,266,301,245,167,77,22,1490,26,64,125,124,76,53,26,4,3,501,13,18,35,40,49,36,4,3,3,201,15,24,47,70,88,79,47,28,3,401,0,0,11,12,22,18,18,17,5,103,0,6,16,19,16,18,34,29,11,149,0,3,5,9,6,12,11,4,0,50,0,13,15,19,22,21,21,20,18,149,54,128,254,293,279,237,161,105,43,1554,49,108,225,218,181,111,57,18,3,970,24,33,67,73,66,56,15,6,3,343,47,49,92,140,184,155,81,37,6,791,4,7,23,34,54,41,36,24,9,232
